频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub,,,,,风云剧场,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/风云剧场.png,💰央视付费频道,1920x1080,Guovin.txt,177,200,成功,h264,25.0,有音频,0.778,未筛除,否,,,60.00,10,0.0450,e188dacb21cd3e63,9.91%,2.70%,5.41%,32.65,40.00,47.55,9.91,4.05,6,1.0000,2026-01-24 01:47:00,未筛除,否,风云剧场,待匹配未分组
[BD]русский роман,https://t.freetv.fun/live/russkii-roman.m3u8,,,,5780,Русский Роман,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2017/01/02/20170102201616990949_19.png,Movies,1920x1080,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,10.351,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]русский роман,待匹配未分组
[BD]吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-2.php,,,,,吉林衛視,China,China,https://epg.pw/media/images/channel/2024/07/28/large/20240728163659540434_96.png,Generic,1920x1080,freetv-fun-all.txt,11,403,成功,h264,50.0,有音频,15.530,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,吉林卫视,卫视频道
怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub,,,,,怀旧剧场,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/怀旧剧场.png,💰央视付费频道,1920x1080,Guovin.txt,165,200,成功,h264,25.0,有音频,2.036,未筛除,否,,,60.00,8,0.0222,ced1436c37335139,5.56%,1.67%,1.67%,31.35,40.00,46.90,5.56,1.67,6,1.0000,2026-01-30 22:28:00,未筛除,否,怀旧剧场,待匹配未分组
甘肃卫视,http://38.75.136.137:98/gslb/dsdqpub/gswshd.m3u8?auth=testpub,,,,,甘肃卫视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/甘肃卫视.png,📡卫视频道,1920x1080,Guovin.txt,125,200,成功,h264,25.0,有音频,0.441,未筛除,否,,,60.00,6,0.0167,e81ecde8c60907cf,5.00%,1.67%,1.67%,32.10,40.00,49.78,5.00,1.67,6,1.0000,2026-01-17 01:41:00,未筛除,是,甘肃卫视,卫视频道
[HD]安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi.m3u8,,,,,安徽衛視,China,China,https://epg.pw/media/images/channel/2023/07/19/large/20230719113027191823_22.jpg,Generic,1280x720,freetv-fun-all.txt,12,403,成功,h264,25.0,有音频,5.840,未筛除,否,,,100.00,4,0.0152,d9c92637066e3639,3.79%,3.57%,3.57%,2.81,0.00,5.67,3.79,3.57,0,0.6364,2026-02-03 01:42:00,未筛除,是,安徽卫视,卫视频道
北京卫视,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub,,,,,北京卫视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/北京卫视.png,📡卫视频道,1920x1080,Guovin.txt,151,200,成功,h264,25.0,有音频,0.833,未筛除,否,,,0.00,6,0.0167,b38bce946e0ae34c,5.00%,1.67%,1.67%,47.23,100.00,20.22,5.00,1.67,6,1.0000,2026-02-16 12:47:00,未筛除,是,北京卫视,卫视频道
[HD]广州新闻,https://t.freetv.fun/live/yan-zhou-xin-wen-1.m3u8,,,,,廣州新聞,China,China,https://epg.pw/media/images/channel/2023/07/21/large/20230721135410645686_37.png,News,1280x720,freetv-fun-all.txt,12,403,成功,h264,25.0,有音频,4.507,未筛除,否,,,100.00,5,0.0144,a18e7c8b13cb36e1,3.45%,1.72%,1.72%,1.54,0.00,2.25,3.45,1.72,6,1.0000,2026-01-20 01:46:00,未筛除,否,[HD]广州新闻,待匹配未分组
[BD]江苏体育,https://t.freetv.fun/live/jiang-su-ti-yu-1.m3u8,,,,,江蘇體育休閒,China,China,https://epg.pw/media/images/channel/2022/05/30/large/20220530230519981125_89.jpg,Sports,1920x1080,freetv-fun-all.txt,29,403,成功,h264,28.0,有音频,0.723,未筛除,否,,,80.00,177,0.5000,fc87622b443cb3c6,83.33%,100.00%,100.00%,47.87,20.00,44.00,83.33,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,[BD]江苏体育,待匹配未分组
[BD]太谷新闻综合,https://t.freetv.fun/live/tai-gu-xin-wen-zong-he-3.m3u8,,,,,太原新聞綜合,China,China,https://epg.pw/media/images/channel/2022/10/23/large/20221023010857799299_19.jpg,News,1920x1080,freetv-fun-all.txt,15,403,成功,h264,25.0,有音频,1.961,未筛除,否,,,100.00,42,0.1207,cccc3333cccc3173,18.97%,12.28%,12.28%,11.26,0.00,20.80,18.97,12.28,6,0.9828,2026-01-18 01:36:00,未筛除,否,[BD]太谷新闻综合,待匹配未分组
[SD]山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-4-1.m3u8,,,,,山西衛視,China,China,https://epg.pw/media/images/channel/2023/08/04/large/20230804221555254122_47.jpg,Generic,720x576,freetv-fun-all.txt,11,403,成功,h264,25.0,有音频,9.605,未筛除,否,,,100.00,3,0.0147,c54fc914566b09be,3.43%,4.35%,4.35%,2.22,0.00,3.65,3.43,4.35,6,0.6765,2026-01-21 11:59:00,未筛除,是,山西卫视,卫视频道
[BD]宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-2.m3u8,,,,,寧夏衛視,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531153504056322_25.jpg,Other,1920x1080,freetv-fun-all.txt,17,403,成功,h264,28.0,有音频,0.683,未筛除,否,,,80.00,153,0.4397,fc87622b443cb3c6,73.28%,87.93%,87.93%,35.91,20.00,14.89,73.28,87.93,6,1.0000,2026-01-19 01:34:00,硬规则筛除,是,宁夏卫视,卫视频道
[HD]东莞新闻综合,https://t.freetv.fun/live/dong-wan-xin-wen-zong-he-3.m3u8,,,,,丹東新聞綜合,China,China,https://epg.pw/media/images/channel/2022/11/01/large/20221101014703270530_22.jpg,News,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,5.781,未筛除,否,,,100.00,60,0.2500,886c629acf6b386d,26.67%,25.64%,25.64%,13.57,0.00,18.91,26.67,25.64,6,0.9750,2026-01-22 02:10:00,未筛除,否,[HD]东莞新闻综合,待匹配未分组
[BD]山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3-2.m3u8,,,,,山西衛視,China,China,https://epg.pw/media/images/channel/2023/08/04/large/20230804221555254122_47.jpg,Generic,1920x1080,freetv-fun-all.txt,15,403,成功,h264,25.0,有音频,3.262,未筛除,否,,,100.00,4,0.0155,df38b899882ad987,4.26%,2.56%,2.56%,4.16,0.00,10.17,4.26,2.56,6,0.9070,2026-01-20 01:46:00,未筛除,是,山西卫视,卫视频道
[HD]平湖新闻综合,https://t.freetv.fun/live/ping-hu-xin-wen-zong-he-2.m3u8,,,,,湖北新聞綜合,China,China,https://epg.pw/media/images/channel/2021/10/12/large/20211012195240950081_44.png,News,1280x720,freetv-fun-all.txt,13,403,成功,h264,25.0,有音频,2.667,未筛除,否,,,60.00,87,0.2544,ff010101033f3f7f,28.36%,25.00%,25.00%,33.25,40.00,30.25,28.36,25.00,6,0.9825,2026-01-17 01:41:00,未筛除,否,[HD]平湖新闻综合,待匹配未分组
[SD]звезда,https://t.freetv.fun/live/zvezda-4.m3u8,,,,,Телеканал Звезда Россия,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174948569612_67.png,Generic,1024x576,freetv-fun-all.txt,13,403,成功,h264,25.0,有音频,1.195,未筛除,否,,,80.00,5,0.0170,cd8fc6f430323c2e,4.42%,2.08%,2.08%,12.68,20.00,11.96,4.42,2.08,6,0.9796,2026-01-30 15:16:00,未筛除,否,[SD]звезда,待匹配未分组
[SD]凤凰电影,https://t.freetv.fun/live/feng-huang-dian-ying.m3u8,,,,,鳳凰電影,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2022/02/26/large/20220226170707446242_18.png,Movies,720x576,freetv-fun-all.txt,10,403,成功,h264,25.0,有音频,10.966,未筛除,否,,,80.00,174,0.4833,d83420c82f97db1f,80.56%,100.00%,100.00%,47.31,20.00,44.00,80.56,100.00,6,0.9667,2026-01-16 22:17:00,硬规则筛除,是,凤凰电影,香港频道
[SD]русский роман,https://t.freetv.fun/live/russkii-roman-1.m3u8,,,,5780,Русский Роман,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2017/01/02/20170102201616990949_19.png,Movies,720x576,freetv-fun-all.txt,28,403,成功,mpeg2video,25.0,有音频,3.720,未筛除,否,,,86.67,2,0.0833,92bc6d1c18e37c78,25.00%,25.00%,25.00%,15.98,13.33,10.50,25.00,25.00,6,1.0000,2026-02-16 12:47:00,未筛除,否,[SD]русский роман,待匹配未分组
[SD]стс,https://t.freetv.fun/live/sts-5.m3u8,,,,7125,СТС,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506175047720510_67.png,Entertainment,720x576,freetv-fun-all.txt,12,403,成功,h264,25.0,有音频,1.211,未筛除,否,,,73.33,4,0.0133,ab4bc363c32e6cc2,4.00%,2.00%,2.00%,18.81,26.67,23.80,4.00,2.00,6,1.0000,2026-01-19 12:01:00,未筛除,否,[SD]стс,待匹配未分组
[HD]футбол,https://t.freetv.fun/live/futbol.m3u8,,,,,ТВ Футбол,Other,Other,https://epg.pw/media/images/channel/2021/11/13/large/20211113232253661774_95.png,Sports,1280x720,freetv-fun-all.txt,22,403,成功,h264,50.0,有音频,6.368,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[HD]футбол,待匹配未分组
[HD]广州综合,https://t.freetv.fun/live/yan-zhou-zong-he-8.m3u8,,,,,廣州綜合頻道,China,China,https://epg.pw/media/images/channel/2023/07/21/large/20230721135649475476_85.png,Generic,1280x720,freetv-fun-all.txt,279,403,成功,h264,25.0,有音频,4.456,未筛除,否,,,100.00,6,0.0175,a18e7c8913cb3ee1,4.09%,1.75%,1.75%,1.83,0.00,2.78,4.09,1.75,6,1.0000,2026-01-20 01:46:00,未筛除,否,[HD]广州综合,待匹配未分组
[HD]广州新闻,https://t.freetv.fun/live/yan-zhou-xin-wen-3.m3u8,,,,,廣州新聞,China,China,https://epg.pw/media/images/channel/2023/07/21/large/20230721135410645686_37.png,News,1280x720,freetv-fun-all.txt,10,403,成功,h264,25.0,有音频,3.737,未筛除,否,,,100.00,4,0.0175,a18e7c8b13cb36e1,4.82%,2.63%,2.63%,2.55,0.00,4.42,4.82,2.63,6,1.0000,2026-01-20 01:46:00,未筛除,否,[HD]广州新闻,待匹配未分组
CCTV-8,https://iptv.catvod.com/live.php?id=CCTV8&line=11,,,,,CCTV8,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV8.png,📺央视频道,1920x1080,Guovin.txt,302,200,成功,h264,30.0,有音频,0.594,硬规则命中：高度静态,否,,,0.00,24,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV8,央视频道
[SD]тнт4,https://t.freetv.fun/live/tnt4-4.m3u8,,,,6280,ТНТ,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174349957501_91.png,Entertainment,720x576,freetv-fun-all.txt,285,403,成功,h264,25.0,有音频,2.066,未筛除,否,,,73.33,3,0.0106,8f59a4b451532f4d,3.19%,2.22%,2.22%,14.08,26.67,8.50,3.19,2.22,6,0.9574,2026-02-16 12:47:00,未筛除,否,[SD]тнт4,待匹配未分组
湖北卫视,http://23.237.228.134/live6/hubei.m3u8,,,,,湖北卫视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/湖北卫视.png,📡卫视频道,1920x1080,Guovin.txt,64,200,成功,h264,25.0,有音频,0.672,未筛除,否,,,53.33,6,0.0167,dc6ce233720dca27,5.00%,1.67%,1.67%,30.92,46.67,36.94,5.00,1.67,6,1.0000,2026-01-16 22:17:00,未筛除,是,湖北卫视,卫视频道
[HD]东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-11.m3u8,,,,,東南衛視,China,China,https://epg.pw/media/images/channel/2025/01/28/large/20250128055858539901_84.jpg,Generic,1280x720,freetv-fun-all.txt,11,403,成功,h264,25.0,有音频,3.853,未筛除,否,,,80.00,6,0.0182,a6e4c82f91f0da96,5.45%,1.89%,1.89%,19.13,20.00,32.84,5.45,1.89,6,0.9636,2026-01-16 22:17:00,未筛除,是,东南卫视,卫视频道
[VGA]哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-2.m3u8,,,,,哈爾濱生活,China,China,https://epg.pw/media/img/logo/2_46.jpg,Other,640x480,freetv-fun-all.txt,287,403,成功,h264,25.0,有音频,3.618,未筛除,否,,,100.00,4,0.0163,a19ad4e1caf89969,4.07%,2.63%,2.63%,1.89,0.00,2.70,4.07,2.63,0,0.9268,2026-01-17 22:08:00,未筛除,否,[VGA]哈尔滨生活,待匹配未分组
[HD]南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo-1.m3u8,,,,,南寧都市生活,China,China,https://epg.pw/media/images/channel/2022/06/11/large/20220611224605447483_55.jpg,Other,1280x720,freetv-fun-all.txt,10,403,成功,h264,25.0,有音频,2.689,未筛除,否,,,100.00,3,0.0085,bc9cda6685d8a269,2.26%,1.69%,1.69%,0.91,0.00,0.95,2.26,1.69,6,1.0000,2026-01-23 12:01:00,未筛除,否,[HD]南宁都市生活,待匹配未分组
[HD]白山新闻综合,https://t.freetv.fun/live/bai-shan-xin-wen-zong-he-1.m3u8,,,,,舟山新聞綜合,China,China,https://epg.pw/media/images/channel/2022/11/01/large/20221101021019292176_54.jpg,News,720x576,freetv-fun-all.txt,12,403,成功,h264,25.0,有音频,4.611,未筛除,否,,,93.33,78,0.2241,c8918d69711e736b,25.57%,22.41%,22.41%,14.78,6.67,15.85,25.57,22.41,6,1.0000,2026-01-17 01:41:00,未筛除,否,[HD]白山新闻综合,待匹配未分组
CCTV-12,https://iptv.catvod.com/live.php?id=CCTV12,,,,,CCTV12,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV12.png,📺央视频道,1920x1080,Guovin.txt,93,200,成功,h264,30.0,有音频,0.602,未筛除,否,,,0.00,150,0.5208,fa5b15a424c47a7a,54.86%,59.52%,59.52%,70.62,100.00,45.67,54.86,59.52,6,0.8750,2026-01-22 12:02:00,评分阈值超限筛除,是,CCTV12,央视频道
[BD]西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-1.m3u8,,,,,西藏衛視,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531231110733151_44.jpg,Generic,1920x1080,freetv-fun-all.txt,278,403,成功,h264,50.0,有音频,6.185,未筛除,否,,,100.00,4,0.0119,89a3ca1ab5cb6327,2.38%,2.63%,2.63%,1.59,0.00,2.82,2.38,2.63,0,0.6786,2026-01-19 01:34:00,未筛除,是,西藏卫视,卫视频道
东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=1,,,,,东方卫视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/东方卫视.png,📡卫视频道,1920x1080,Guovin.txt,64,200,成功,h264,30.0,有音频,0.600,硬规则命中：高度静态,否,,,0.00,24,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,东方卫视,卫视频道
[BD]河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-18.m3u8,,,,,河南衛視,China,China,https://epg.pw/media/images/channel/2022/05/30/large/20220530233814283449_10.jpg,Generic,1920x1080,freetv-fun-all.txt,12,403,成功,h264,25.0,有音频,3.412,未筛除,否,,,100.00,1,0.1667,d1fff8ec01d20546,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-16 12:47:00,未筛除,是,河南卫视,卫视频道
[HD]广州综合,https://t.freetv.fun/live/yan-zhou-zong-he-7.m3u8,,,,,廣州綜合頻道,China,China,https://epg.pw/media/images/channel/2023/07/21/large/20230721135649475476_85.png,Generic,1280x720,freetv-fun-all.txt,280,403,成功,h264,25.0,有音频,4.431,未筛除,否,,,100.00,6,0.0172,a18e7c8913cb3ee1,4.02%,1.72%,1.72%,1.92,0.00,3.14,4.02,1.72,6,1.0000,2026-01-20 01:46:00,未筛除,否,[HD]广州综合,待匹配未分组
文化精品,http://www.qfly9236.cn:8888/rtp/239.253.92.25:6104,,,,,文化精品,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/文化精品.png,💰央视付费频道,,Guovin.txt,1057,200,成功,h264,25.0,有音频,7.344,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,文化精品,待匹配未分组
[HD]深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-3.m3u8,,,,,深圳衛視,China,China,https://epg.pw/media/images/channel/2024/03/11/large/20240311112310613998_63.png,Generic,1280x720,freetv-fun-all.txt,17,403,成功,h264,25.0,有音频,5.744,未筛除,否,,,100.00,4,0.0111,c238e2d675c75945,3.33%,2.33%,2.33%,6.34,0.00,18.12,3.33,2.33,0,0.7167,2026-01-19 01:34:00,未筛除,是,深圳卫视,卫视频道
[BD]上海都市,https://t.freetv.fun/live/shang-hai-du-shi-3.m3u8,,,,,上海都市,China,China,https://epg.pw/media/images/channel/2024/07/28/large/20240728225114975519_45.png,Generic,1920x1080,freetv-fun-all.txt,15,403,成功,h264,28.0,有音频,0.645,未筛除,否,,,80.00,177,0.5000,fc87622b443cb3c6,83.33%,100.00%,100.00%,47.87,20.00,44.00,83.33,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,[BD]上海都市,待匹配未分组
浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=8,,,,,浙江卫视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/浙江卫视.png,📡卫视频道,1920x1080,Guovin.txt,156,200,成功,h264,30.0,有音频,0.617,硬规则命中：高度静态,否,,,0.00,24,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,浙江卫视,卫视频道
[BD]云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-2.m3u8,,,,,雲南衛視,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531145024469645_82.jpg,Other,1920x1080,freetv-fun-all.txt,15,403,成功,h264,25.0,有音频,0.566,未筛除,否,,,0.00,6,0.0169,8d7be07c3ac40f85,5.08%,1.72%,1.72%,55.12,100.00,46.43,5.08,1.72,6,0.9831,2026-02-16 12:47:00,未筛除,是,云南卫视,卫视频道
[BD]上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-3.m3u8,,,,,第一財經,China,China,https://epg.pw/media/images/channel/2024/07/28/large/20240728160727801389_11.png,News,1920x1080,freetv-fun-all.txt,17,403,成功,h264,28.0,有音频,0.683,未筛除,否,,,80.00,135,0.4327,fc87622b443cb3c6,72.12%,86.54%,86.54%,35.01,20.00,13.10,72.12,86.54,6,1.0000,2026-01-20 01:46:00,硬规则筛除,否,[BD]上海第一财经,待匹配未分组
[SD]湖南都市,https://t.freetv.fun/live/hu-nan-du-shi-5.m3u8,,,,,湖南都市,China,China,https://epg.pw/media/images/channel/2022/05/26/large/20220526122553316545_61.jpg,Generic,640x360,freetv-fun-all.txt,7,403,成功,h264,25.0,有音频,2.207,未筛除,否,,,33.33,5,0.8333,b66e49b133c1c9c5,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-02-16 12:47:00,评分阈值超限筛除,否,[SD]湖南都市,待匹配未分组
[SD]山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-6-1.m3u8,,,,,山西衛視,China,China,https://epg.pw/media/images/channel/2023/08/04/large/20230804221555254122_47.jpg,Generic,720x576,freetv-fun-all.txt,11,403,成功,h264,25.0,有音频,0.613,未筛除,否,,,53.33,6,0.0169,b13c46634b635b0f,5.08%,1.69%,3.39%,36.33,46.67,54.66,5.08,2.54,6,1.0000,2026-01-17 01:41:00,未筛除,是,山西卫视,卫视频道
CCTV-15,https://iptv.catvod.com/live.php?id=CCTV15&line=5,,,,,CCTV15,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV15.png,📺央视频道,1920x1080,Guovin.txt,71,200,成功,h264,30.0,有音频,0.591,硬规则命中：高度静态,否,,,0.00,24,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV15,央视频道
[SD]湖南国际,https://t.freetv.fun/live/hu-nan-guo-ji-4.m3u8,,,,,湖南國際,China,China,https://epg.pw/media/images/channel/2022/05/26/large/20220526142404304642_26.jpg,Generic,640x360,freetv-fun-all.txt,12,403,成功,h264,25.0,有音频,2.246,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[SD]湖南国际,待匹配未分组
CCTV-8,https://iptv.catvod.com/live.php?id=CCTV8&line=10,,,,,CCTV8,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV8.png,📺央视频道,1920x1080,Guovin.txt,245,200,成功,h264,30.0,有音频,0.601,硬规则命中：高度静态,否,,,0.00,24,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV8,央视频道
[HD]шансон тв,https://t.freetv.fun/live/shanson-tv.m3u8,,,,,ШАНСОН ТВ,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506175008148579_31.png,Entertainment,720x404,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,2.695,未筛除,否,,,80.00,3,0.0556,896432d945bb66d3,16.67%,11.11%,11.11%,15.24,20.00,9.33,16.67,11.11,6,1.0000,2026-02-16 12:47:00,未筛除,否,[HD]шансон тв,待匹配未分组
[BD]天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.php,,,,,天津衛視,China,China,https://epg.pw/media/images/channel/2019/01/23/large/20190123011224766299_56.jpg,Generic,1920x1080,freetv-fun-all.txt,28,403,成功,h264,30.0,有音频,0.954,未筛除,否,,,0.00,150,0.5435,fa5b15a424c47a7a,58.70%,64.10%,64.10%,75.56,100.00,58.03,58.70,64.10,6,0.8478,2026-01-25 22:11:00,评分阈值超限筛除,是,天津卫视,卫视频道
[SD]吉林新闻综合,https://t.freetv.fun/live/ji-lin-xin-wen-zong-he.m3u8,,,,,玉林新聞綜合,China,China,https://epg.pw/media/images/channel/2022/05/27/large/20220527162205528949_87.jpg,News,720x576,freetv-fun-all.txt,13,403,成功,h264,25.0,有音频,2.782,未筛除,否,,,80.00,61,0.1723,e188fc8113c73f65,25.42%,13.56%,18.64%,22.15,20.00,24.84,25.42,16.10,6,1.0000,2026-01-17 01:41:00,未筛除,否,[SD]吉林新闻综合,待匹配未分组
[BD]镇江新闻综合,https://t.freetv.fun/live/zhen-jiang-xin-wen-zong-he-3.m3u8,,,,,鎮江新聞綜合,China,China,https://epg.pw/media/images/channel/2022/11/01/large/20221101022911570371_38.jpg,News,1920x1080,freetv-fun-all.txt,12,403,成功,h264,25.0,有音频,5.867,未筛除,否,,,86.67,6,0.0169,e1cd92326d67994c,3.95%,1.69%,1.69%,9.47,13.33,10.60,3.95,1.69,6,1.0000,2026-01-20 15:55:00,未筛除,否,[BD]镇江新闻综合,待匹配未分组
[BD]тнт4,https://t.freetv.fun/live/tnt4-1.m3u8,,,,6280,ТНТ,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174349957501_91.png,Entertainment,1920x1080,freetv-fun-all.txt,280,403,成功,h264,25.0,有音频,19.888,未筛除,否,,,100.00,2,0.0667,947685789b33516d,20.00%,50.00%,50.00%,20.80,0.00,39.33,20.00,50.00,0,0.4000,2026-01-19 12:01:00,未筛除,否,[BD]тнт4,待匹配未分组
[BD]河南都市,https://t.freetv.fun/live/he-nan-du-shi-3.m3u8,,,,,河南都市,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531143451177556_90.jpg,Generic,1920x1080,freetv-fun-all.txt,11,403,成功,h264,28.0,有音频,0.849,未筛除,否,,,80.00,156,0.4407,fc87622b443cb3c6,73.45%,88.14%,88.14%,35.30,20.00,12.66,73.45,88.14,6,1.0000,2026-01-17 01:41:00,硬规则筛除,否,[BD]河南都市,待匹配未分组
CETV-1,https://iptv.catvod.com/live.php?id=CETV1,,,,,CETV1,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CETV1.png,📺央视频道,1920x1080,Guovin.txt,72,200,成功,h264,30.0,有音频,0.604,硬规则命中：高度静态,否,,,0.00,54,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-02 12:37:00,硬规则筛除,是,CETV1,央视新媒
[BD]广西都市,https://t.freetv.fun/live/yan-xi-du-shi.m3u8,,,,,廣西都市頻道,China,China,https://epg.pw/media/images/channel/2023/07/19/large/20230719121158874495_87.jpg,Generic,1920x1080,freetv-fun-all.txt,16,403,成功,h264,25.0,有音频,3.192,未筛除,否,,,80.00,5,0.0141,c13b6e9c9d6a4385,3.67%,1.69%,1.69%,14.20,20.00,17.64,3.67,1.69,6,1.0000,2026-01-24 01:47:00,未筛除,否,[BD]广西都市,待匹配未分组
[BD]россия 1,https://t.freetv.fun/live/rossiia-1-7.m3u8,,,,,Россия 1,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174157086341_53.png,Other,1920x1080,freetv-fun-all.txt,14,403,成功,h264,25.0,有音频,3.112,未筛除,否,,,80.00,4,0.0113,f91f2ea119e126e1,3.11%,1.69%,1.69%,11.33,20.00,8.46,3.11,1.69,6,1.0000,2026-01-17 15:49:00,未筛除,否,[BD]россия 1,待匹配未分组
[BD]江苏体育,https://t.freetv.fun/live/jiang-su-ti-yu-4.m3u8,,,,,江蘇體育休閒,China,China,https://epg.pw/media/images/channel/2022/05/30/large/20220530230519981125_89.jpg,Sports,1920x1080,freetv-fun-all.txt,27,403,成功,h264,28.0,有音频,0.672,未筛除,否,,,80.00,177,0.5000,fc87622b443cb3c6,83.33%,100.00%,100.00%,47.87,20.00,44.00,83.33,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,[BD]江苏体育,待匹配未分组
