频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
CCTV11,https://stream1.freetv.fun/6123793b04047f9d1985cdab1ce37c47bee9c9b8668d8e453b5242a2bb62d3f3.m3u8,,,,,,,,,,1280x720,CCSH.txt,13,403,成功,h264,25.0,有音频,4.455,硬规则命中：高度静态,否,,,0.00,24,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-25 23:16:00,硬规则筛除,是,CCTV11,央视频道
封神榜,http://cdn.jdshipin.com:8880/huya.php?id=29465849,,,,,封神榜,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/封神榜.png,🏛经典剧场,1920x1080,Guovin.txt,1238,200,成功,h264,30.0,有音频,1.529,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,封神榜,待匹配未分组
CCTV5+,https://stream1.freetv.fun/7af3bda5e82b9a70b557cd982a25e9b06490881a5e7a06f2f2027cdf1d8cf065.m3u8,,,,,,,,,,1280x720,CCSH.txt,13,403,成功,h264,25.0,有音频,7.545,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV5+,央视频道
CCTV9,https://stream1.freetv.fun/596c7e7a97fd5105d27b270383457785e99b9c41185668296141df8483997729.m3u8,,,,,,,,,,1280x720,CCSH.txt,4,403,成功,h264,25.0,有音频,3.487,硬规则命中：高度静态,否,,,0.00,126,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-20 12:32:00,硬规则筛除,是,CCTV9,央视频道
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],,,,,黎城综合,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/黎城综合.png,☘️山西频道,1920x1080,Guovin.txt,353,200,成功,h264,25.0,有音频,1.710,硬规则命中：高度静态,否,,,0.00,270,1.0000,92da6d35cbcc922a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,黎城综合,待匹配未分组
CCTV6,https://stream1.freetv.fun/b970ab53c28abddbbf21028b034a39dccc46ac6ec60cbf3b5fe037b294758b7f.m3u8,,,,,,,,,,1280x720,CCSH.txt,5,403,成功,h264,25.0,有音频,5.395,硬规则命中：高度静态,否,,,0.00,126,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-20 12:32:00,硬规则筛除,是,CCTV6,央视频道
CCTV5+,http://23.237.228.134/live5/CCTV5p.m3u8,,,,,,,,,,1280x720,CCSH.txt,29,200,成功,h264,30.0,有音频,0.157,未筛除,否,,,100.00,20,0.1235,a69396394b99954d,37.04%,74.07%,74.07%,17.41,0.00,8.64,37.04,74.07,6,1.0000,2026-02-17 12:38:00,未筛除,是,CCTV5+,央视频道
CCTV12,https://stream1.freetv.fun/9939de51ca21fc72f5758427a32dcb3b7a91b86b5c36e00e2b639d7b81d2e4be.m3u8,,,,,,,,,,1280x720,CCSH.txt,13,403,成功,h264,25.0,有音频,4.708,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV12,央视频道
CCTV9,https://stream1.freetv.fun/b1441aafad046fdc14f8c74f647d28ce7841fef2633d1aedccf8c575d1e9668f.m3u8,,,,,,,,,,1280x720,CCSH.txt,13,403,成功,h264,25.0,有音频,4.397,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV9,央视频道
纬来育乐,https://live.catvod.com/live.php?id=videolandyule,,,,,纬来育乐,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/纬来育乐.png,🌊港·澳·台,1920x1080,Guovin.txt,40,403,成功,h264,30.0,有音频,0.516,硬规则命中：高度静态,否,,,0.00,54,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,纬来育乐,台湾频道
CCTV第一剧场,http://iptv.4666888.xyz/iptv2A.php?id=13,,,,,,,,,,1920x1080,CCSH.txt,1892,200,成功,h264,25.0,有音频,1.066,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,CCTV第一剧场,央视频道
CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8,,,,,,,,,,1920x1080,CCSH.txt,97,200,成功,h264,25.0,有音频,0.619,未筛除,否,,,80.00,3,0.0833,c534b7e009375acd,25.00%,16.67%,16.67%,18.40,20.00,12.44,25.00,16.67,6,1.0000,2026-02-26 22:54:00,未筛除,是,CCTV17,央视频道
CCTV14,http://69.30.246.194/live/cctv14.m3u8,,,,,,,,,,1920x1080,CCSH.txt,88,200,成功,h264,25.0,有音频,0.494,未筛除,否,,,80.00,6,0.1667,8f2fcc24e1f09b8a,38.89%,16.67%,16.67%,25.38,20.00,26.44,38.89,16.67,6,1.0000,2026-02-25 16:31:00,未筛除,是,CCTV14,央视频道
七台河民生社教,http://yp.qqqtv.top/1/api.php?id=%E4%B8%83%E5%8F%B0%E6%B2%B3%E6%B0%91%E7%94%9F%E7%A4%BE%E6%95%99&auth=666858,,,,,七台河民生社教,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/七台河民生社教.png,☘️黑龙江频道,1280x720,Guovin.txt,3127,200,成功,h264,30.0,有音频,3.946,未筛除,否,,,0.00,12,0.5000,a18a78c913cf3f61,58.33%,50.00%,50.00%,67.17,100.00,35.00,58.33,50.00,6,1.0000,2026-02-26 02:32:00,评分阈值超限筛除,否,七台河民生社教,待匹配未分组
安徽卫视,https://stream1.freetv.fun/a9be08089c9d15abe0bf7a88c8c87b644d55ed4e1a3b117bf9bdf6caf232696e.m3u8,,,,,,,,,,1280x720,CCSH.txt,5,403,成功,h264,25.0,有音频,7.556,硬规则命中：高度静态,否,,,0.00,240,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,安徽卫视,卫视频道
四川卫视,https://stream1.freetv.fun/99df454f11669ae2aaa1fec89653f0aadf09eaabd3bcb8c6a4b1e6253ba9850d.m3u8,,,,,,,,,,1280x720,CCSH.txt,4,403,成功,h264,25.0,有音频,6.182,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,四川卫视,卫视频道
广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub,,,,,,,,,,1920x1080,CCSH.txt,99,200,成功,h264,25.0,有音频,0.468,未筛除,否,,,33.33,6,0.1429,f6f405ef8360690b,40.48%,14.29%,14.29%,49.59,66.67,44.67,40.48,14.29,6,1.0000,2026-02-25 16:31:00,未筛除,是,广西卫视,卫视频道
东森洋片,https://live.catvod.com/live.php?id=ettvwestern,,,,,东森洋片,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/东森洋片.png,🎬电影频道,1920x1080,Guovin.txt,639,403,成功,h264,30.0,有音频,0.426,硬规则命中：高度静态,否,,,0.00,54,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,东森洋片,台湾频道
宁夏卫视,https://stream1.freetv.fun/91caf0de2e56ffc6bb2688a59482d4ff79426d74faa252f785d1800651b13911.m3u8,,,,,,,,,,1280x720,CCSH.txt,15,403,成功,h264,25.0,有音频,1.855,未筛除,否,,,0.00,12,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-26 16:30:00,评分阈值超限筛除,是,宁夏卫视,卫视频道
江苏卫视,http://23.237.228.134/live3/jiangsu.m3u8,,,,,,,,,,1280x720,CCSH.txt,90,200,成功,h264,30.0,有音频,0.193,未筛除,否,,,100.00,18,0.1667,a69396394b99954d,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-17 12:38:00,硬规则筛除,是,江苏卫视,卫视频道
CCTV1,https://stream1.freetv.fun/df7cf71b3e02015b9029ac087b3eec56fde92fd81d162962570629faec293037.m3u8,,,,,,,,,,1280x720,CCSH.txt,7,403,成功,h264,25.0,有音频,15.296,硬规则命中：高度静态,否,,,0.00,24,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-25 23:16:00,硬规则筛除,是,CCTV1,央视频道
黑龙江少儿,https://ls.qingting.fm/live/4972/64k.m3u8,,,,,黑龙江少儿,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/黑龙江少儿.png,☘️黑龙江频道,,Guovin.txt,3525,200,成功,h264,,有音频,4.612,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,黑龙江少儿,待匹配未分组
CCTV女性时尚,http://39.152.103.17:8089/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&down=1,,,,,,,,,,1920x1080,CCSH.txt,652,200,成功,h264,50.0,有音频,3.203,未筛除,否,,,100.00,8,0.0310,e188f0c913cf3f61,4.65%,28.57%,14.29%,5.87,0.00,9.33,4.65,21.43,0,0.1628,2026-02-16 01:31:00,未筛除,是,CCTV女性时尚,央视新媒
天龙八部,http://cdn.jdshipin.com:8880/huya.php?id=20985816,,,,,天龙八部,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/天龙八部.png,🏛经典剧场,900x500,Guovin.txt,1197,200,成功,h264,25.0,有音频,0.816,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,天龙八部,待匹配未分组
CCTV11,https://stream1.freetv.fun/dcd677dc3f9178f01747897336aa53a4b8bc6a4a38157873c7520bed79dad523.m3u8,,,,,,,,,,1280x720,CCSH.txt,20,403,成功,h264,25.0,有音频,2.802,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV11,央视频道
CCTV2,https://stream1.freetv.fun/04e7a6d2777bc5b2b3b202cdb62f5c799bee9ac7a21b3d5bab08c64006f0433e.m3u8,,,,,,,,,,1280x720,CCSH.txt,11,403,成功,h264,25.0,有音频,11.004,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV2,央视频道
魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=0a72668399c6f96d928c0bf0adbe330bbae95b55cfc10f2da9e830e2e06051b89a0e1db847eaa61f6b897e3efcb05ecc6160c2ce3c8073fb2d90c8ed191845e1ca16f6bcd3aaa13f6538d2074d,,,,,魅力足球,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/魅力足球.png,🏀体育频道,1920x1080,Guovin.txt,277,200,成功,h264,30.0,有音频,1.112,未筛除,否,,,100.00,126,0.7000,c1c1c19d7e666363,70.00%,100.00%,100.00%,54.00,0.00,100.00,70.00,100.00,0,0.7000,2026-02-16 22:41:00,硬规则筛除,是,魅力足球,数字频道
CCTV9,https://stream1.freetv.fun/468810bb8a5aea0738c0e707e4b0ed227aeb431a11a977aa1a43fd542997f525.m3u8,,,,,,,,,,1920x1080,CCSH.txt,15,403,成功,h264,25.0,有音频,0.379,未筛除,否,,,93.33,3,0.1667,8c3c7053de9293a7,44.44%,33.33%,33.33%,18.16,6.67,10.89,44.44,33.33,6,1.0000,2026-02-26 02:32:00,未筛除,是,CCTV9,央视频道
CCTV3,https://stream1.freetv.fun/b22e79d26f8b854763e01840c45c06d68ac49b016a9004f3717c55e669ece64b.m3u8,,,,,,,,,,1280x720,CCSH.txt,14,403,成功,h264,25.0,有音频,7.563,硬规则命中：高度静态,否,,,0.00,150,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV3,央视频道
CCTV15,https://stream1.freetv.fun/b6471612ff93f473cb2ee91c3ff6906679d13069d317af4fb516e0002bbd32bb.m3u8,,,,,,,,,,1280x720,CCSH.txt,21,403,成功,h264,25.0,有音频,4.507,硬规则命中：高度静态,否,,,0.00,138,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV15,央视频道
CCTV13,https://stream1.freetv.fun/6cc8f4fde2a46e1219682cea55cbeb311805fc0deb26d82777f1dcac09e2d82d.m3u8,,,,,,,,,,1280x720,CCSH.txt,42,403,成功,h264,25.0,有音频,6.666,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV13,央视频道
凤凰资讯,http://rihou.cc:555/tv/[SX]凤凰资讯,,,,,凤凰资讯,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/凤凰资讯.png,🌊港·澳·台,1280x720,Guovin.txt,2990,200,成功,h264,30.0,有音频,1.406,未筛除,否,,,100.00,5,0.1190,95d2c225bd587ab4,30.95%,16.67%,16.67%,15.56,0.00,25.67,30.95,16.67,0,0.8571,2026-02-25 16:31:00,未筛除,是,凤凰资讯,香港频道
CCTV10,https://stream1.freetv.fun/fec45b2900e5d858cb7375e33af1adf63d089424e7d37955bb3b957ce7239f60.m3u8,,,,,,,,,,1280x720,CCSH.txt,4,403,成功,h264,25.0,有音频,1.908,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV10,央视频道
CCTV6,https://stream1.freetv.fun/0bbbf854439553837b7ed8f6df3407017593a8266788638ba2b1b4f166b5382b.m3u8,,,,,,,,,,1280x720,CCSH.txt,16,403,成功,h264,25.0,有音频,4.337,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV6,央视频道
CCTV9,https://stream1.freetv.fun/5f98918e8819dcb80de3faf43c4aefeea65fb996dd58de52a2e803b03b7946de.m3u8,,,,,,,,,,1280x720,CCSH.txt,4,403,成功,h264,25.0,有音频,4.161,硬规则命中：高度静态,否,,,0.00,126,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-20 12:32:00,硬规则筛除,是,CCTV9,央视频道
CCTV8K,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub,,,,,,,,,,1920x1080,CCSH.txt,639,200,成功,h264,25.0,有音频,0.494,未筛除,否,,,80.00,6,0.0270,b4b26b4894b75617,8.11%,5.41%,5.41%,16.10,20.00,19.80,8.11,5.41,6,1.0000,2026-02-16 22:41:00,未筛除,是,CCTV8K,央视频道
CCTV4,https://stream1.freetv.fun/ef9b087371bda4714a5baf1f17f93e9dc7cfd2890eab472f3058709c17b3315f.m3u8,,,,,,,,,,1280x720,CCSH.txt,9,403,成功,h264,25.0,有音频,10.749,硬规则命中：高度静态,否,,,0.00,240,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV4,央视频道
CCTV7,https://stream1.freetv.fun/bee84649935554fe6294d64da1b84fc131556419447a8f7acc099e95841a6de5.m3u8,,,,,,,,,,1280x720,CCSH.txt,43,403,成功,h264,25.0,有音频,5.524,硬规则命中：高度静态,否,,,0.00,240,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV7,央视频道
CCTV3,https://stream1.freetv.fun/b670e71aa7496c31573fb6634748c2aa292b1dfa63656d10f2bbdb33b49a23fd.m3u8,,,,,,,,,,1280x720,CCSH.txt,15,403,成功,h264,25.0,有音频,6.206,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV3,央视频道
笑傲江湖,https://live.iill.top/huya/23865142,,,,,笑傲江湖,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/笑傲江湖.png,🏛经典剧场,1920x1080,Guovin.txt,28,403,成功,h264,25.0,有音频,4.018,未筛除,否,,,100.00,21,0.0833,94af6b7264091ed6,19.44%,17.95%,17.95%,7.95,0.00,7.54,19.44,17.95,0,0.9286,2026-02-21 22:18:00,未筛除,否,笑傲江湖,待匹配未分组
CCTV2,https://stream1.freetv.fun/ada063c76ea9d561f08284d973fd7ef10fabf4ed18f2af169cdddd85a4b51113.m3u8,,,,,,,,,,1280x720,CCSH.txt,14,403,成功,h264,25.0,有音频,4.771,硬规则命中：高度静态,否,,,0.00,108,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-20 12:32:00,硬规则筛除,是,CCTV2,央视频道
天津卫视,https://stream1.freetv.fun/0d3a11ab7b1579bed59253d1fda80783bd3d15b047c0f9336517bdc5d84d8e66.m3u8,,,,,,,,,,1280x720,CCSH.txt,14,403,成功,h264,25.0,有音频,3.934,硬规则命中：高度静态,否,,,0.00,138,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,天津卫视,卫视频道
东方卫视,https://stream1.freetv.fun/56fc198d7ec4a227f6311d4ade4aad1840b5e88ec1217be3f57f765ac0355c1f.m3u8,,,,,,,,,,1280x720,CCSH.txt,4,403,成功,h264,25.0,有音频,6.304,硬规则命中：高度静态,否,,,0.00,240,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,东方卫视,卫视频道
CCTV3,https://stream1.freetv.fun/eb74d7931bbd9db14cc302d82d5b9eeb97821b91f8ed4979791d1829de946b11.m3u8,,,,,,,,,,1280x720,CCSH.txt,79,403,成功,h264,25.0,有音频,5.765,硬规则命中：高度静态,否,,,0.00,126,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-20 12:32:00,硬规则筛除,是,CCTV3,央视频道
厦门卫视,https://stream1.freetv.fun/dbed63a86040718ec58da63619796d31e0af9afacda7aedd1423aa1af946a7b9.m3u8,,,,,,,,,,1280x720,CCSH.txt,4,403,成功,h264,25.0,有音频,3.694,硬规则命中：高度静态,否,,,0.00,264,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,厦门卫视,卫视频道
凤凰卫视,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd,,,,,凤凰卫视,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/凤凰卫视.png,🌊港·澳·台,1280x720,Guovin.txt,233,200,成功,h264,25.0,有音频,1.556,未筛除,否,,,100.00,24,0.1111,e285cb293ee38378,16.67%,12.90%,12.90%,19.98,0.00,51.18,16.67,12.90,0,0.8611,2026-02-17 16:30:00,未筛除,是,凤凰卫视,香港频道
魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=f4f71100ed3cd756f336e1f3b6d522c1338ee1ffd14316eea89e461d4e31e29395a265a9f1ec26b947fb0e7dc16296db47ae3bfea73caaee6901d17bfede63775878c0ab44c872939ba5b53baf,,,,,魅力足球,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/魅力足球.png,🏀体育频道,1920x1080,Guovin.txt,277,200,成功,h264,30.0,有音频,1.392,未筛除,否,,,100.00,126,0.6000,c1c1c19d7e666363,60.00%,100.00%,100.00%,52.00,0.00,100.00,60.00,100.00,0,0.6000,2026-02-16 16:31:00,硬规则筛除,是,魅力足球,数字频道
翡翠台,http://r.jdshipin.com/62WM7,,,,,翡翠台,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/翡翠台.png,🌊港·澳·台,1920x1080,Guovin.txt,6613,200,成功,h264,25.0,有音频,0.951,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,翡翠台,待匹配未分组
CHC家庭影院,https://www.freetv.top/migu/644368373.m3u8?migutoken=b9d9d0ba0208e949cf0736455b86290b2d1d2ff4727f523b7117dde6eb883cb4582c5ce1519685e57d54bfb562057c10a00dde58bb674d8600fd2d918b8cb440294e083e7b8f19e0dbcc9250d8,,,,,CHC家庭影院,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CHC家庭影院.png,🎬电影频道,1920x1080,Guovin.txt,275,200,成功,h264,30.0,有音频,1.091,灰区：内容集中度不足,是,灰区：内容集中度不足,建议延迟复核,0.00,12,0.5000,c1c1c19d7e666363,50.00%,100.00%,100.00%,90.00,100.00,100.00,50.00,100.00,6,0.5000,2026-02-26 16:30:00,硬规则筛除,是,CHC家庭影院,数字频道
安徽卫视,https://stream1.freetv.fun/21954b8aca89d17d6b188ebaa4a9782b8ede2997ba5434e49fa4c3bd45a4ef9a.m3u8,,,,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,25.0,有音频,7.832,硬规则命中：高度静态,否,,,0.00,114,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-20 12:32:00,硬规则筛除,是,安徽卫视,卫视频道
纬来育乐,https://live.catvod.com/live.php?id=videolandmax,,,,,纬来育乐,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/纬来育乐.png,🌊港·澳·台,1920x1080,Guovin.txt,26,403,成功,h264,30.0,有音频,0.493,硬规则命中：高度静态,否,,,0.00,54,1.0000,fa5b15a424c47a7a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,纬来育乐,台湾频道
明珠台,http://r.jdshipin.com/jUx8K,,,,,明珠台,,,https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/明珠台.png,🌊港·澳·台,1920x1080,Guovin.txt,5661,200,成功,h264,25.0,有音频,0.671,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,明珠台,待匹配未分组
CCTV7,https://stream1.freetv.fun/6d894cacae2ad9adfdb6b37e0ae3ecaf3d277e4b5db998990d75ab67b1875196.m3u8,,,,,,,,,,1280x720,CCSH.txt,42,403,成功,h264,25.0,有音频,3.058,硬规则命中：高度静态,否,,,0.00,138,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV7,央视频道
湖南卫视,http://69.30.246.194/live/hnws.m3u8,,,,,,,,,,1920x1080,CCSH.txt,176,200,成功,h264,25.0,有音频,0.460,未筛除,否,,,80.00,6,0.1000,c99df1897a237283,26.67%,10.00%,10.00%,22.73,20.00,28.00,26.67,10.00,6,1.0000,2026-02-15 16:24:00,未筛除,是,湖南卫视,卫视频道
湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8,,,,,,,,,,1280x720,CCSH.txt,936,200,成功,h264,25.0,有音频,1.568,未筛除,否,,,100.00,29,0.1667,dd7810272b773692,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,湖南卫视,卫视频道
江苏卫视,http://38.75.136.137:98/gslb/dsdqpub/jswshd.m3u8?auth=testpub,,,,,,,,,,1920x1080,CCSH.txt,100,200,成功,h264,25.0,有音频,0.474,未筛除,否,,,53.33,4,0.1667,f145ecee2dc4124b,50.00%,25.00%,25.00%,40.27,46.67,30.33,50.00,25.00,6,1.0000,2026-02-26 22:54:00,未筛除,是,江苏卫视,卫视频道
CCTV11,https://stream1.freetv.fun/dcef14ce5251b74634feed59c5fe81680a6c6808c27c2c4646e99d2f73be088c.m3u8,,,,,,,,,,1280x720,CCSH.txt,5,403,成功,h264,25.0,有音频,4.031,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,是,CCTV11,央视频道
CCTV15,https://stream1.freetv.fun/68e30c36f40d9c89b681379d0dc910f0e0fc80c838759dd5194422f946515f76.m3u8,,,,,,,,,,1280x720,CCSH.txt,11,403,成功,h264,25.0,有音频,3.658,硬规则命中：高度静态,否,,,0.00,114,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-20 12:32:00,硬规则筛除,是,CCTV15,央视频道
CCTV1,https://stream1.freetv.fun/354e2e055127bbf43693aa848d84f93f5bcc517472a8858f188f313dbf157f51.m3u8,,,,,,,,,,1280x720,CCSH.txt,7,403,成功,h264,25.0,有音频,2.880,未筛除,否,,,0.00,12,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-26 16:30:00,评分阈值超限筛除,是,CCTV1,央视频道
CCTV1,https://stream1.freetv.fun/e87ac64457c976111fc8524f11c25da508b807c29647c571b45ab13a609917c2.m3u8,,,,,,,,,,1280x720,CCSH.txt,47,403,成功,h264,25.0,有音频,2.457,硬规则命中：高度静态,否,,,0.00,114,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-20 12:32:00,硬规则筛除,是,CCTV1,央视频道
