频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
喜剧影院,http://74.91.26.218:82/live/vlxjyy.m3u8,,,,,,,,,,1920x1080,CCSH.txt,208,200,成功,h264,24.0,有音频,0.570,未筛除,否,,,53.33,6,0.0238,bbf790410a2b0f3d,7.14%,2.38%,2.38%,35.17,46.67,49.44,7.14,2.38,6,1.0000,2026-02-23 01:41:00,未筛除,是,喜剧影院,数字频道
电影_盗墓,https://live.iill.top/huya/21059552,,,,,,,,,,1920x1080,CCSH.txt,19,403,成功,h264,25.0,有音频,1.053,未筛除,否,,,86.67,51,0.2500,94ab6bf264093f94,62.25%,80.65%,83.87%,28.31,13.33,7.68,62.25,82.26,6,0.9118,2026-02-25 23:16:00,未筛除,否,电影_盗墓,待匹配未分组
小欢喜,https://live.metshop.top/yy/1382737888,,,,,,,,,,1280x720,CCSH.txt,842,200,成功,h264,25.0,有音频,1.763,未筛除,否,,,100.00,120,0.5714,c1c1c19d7e666363,57.14%,100.00%,100.00%,51.43,0.00,100.00,57.14,100.00,0,0.5714,2026-02-23 01:41:00,硬规则筛除,否,小欢喜,待匹配未分组
阅读•学习「音乐」,https://live.iill.top/huya/21241813,,,,,,,,,,1920x1080,CCSH.txt,13,403,成功,h264,25.0,有音频,1.060,未筛除,否,,,86.67,70,0.2917,94ab6bf264093f94,72.92%,92.11%,92.11%,32.04,13.33,9.70,72.92,92.11,6,0.9500,2026-02-23 23:07:00,硬规则筛除,否,阅读•学习「音乐」,待匹配未分组
卡酷少儿,http://8.138.7.223/tv/bj.php?id=0008,,,,,,,,,,1920x1080,CCSH.txt,1422,200,成功,h264,30.0,有音频,9.315,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,卡酷少儿,数字频道
卡酷少儿,http://114.242.62.109:888/hls/26/index.m3u8,,,,,,,,,,1920x1080,CCSH.txt,411,200,成功,h264,25.0,有音频,1.903,未筛除,否,,,93.33,3,0.0135,bb82a346c03fc63b,3.15%,2.94%,2.94%,5.57,6.67,6.59,3.15,2.94,6,0.9189,2026-03-06 12:26:00,未筛除,是,卡酷少儿,数字频道
电影_经典女神,https://lbds.us.ci/11352909,,,,,,,,,,1280x720,CCSH.txt,2697,200,成功,h264,25.0,有音频,1.428,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_经典女神,待匹配未分组
「虎牙」第五人格,http://live.iill.top/huya.php?id=idvesports,,,,,,,,,,1920x1080,CCSH.txt,8,403,成功,h264,25.0,有音频,1.423,未筛除,否,,,86.67,64,0.3137,94ab6bf264093f94,78.43%,100.00%,100.00%,42.82,13.33,39.33,78.43,100.00,6,0.9412,2026-02-25 23:16:00,硬规则筛除,否,「虎牙」第五人格,待匹配未分组
「斗鱼」第五人格,http://live.iill.top/douyu.php?id=3226194,,,,,,,,,,1920x1080,CCSH.txt,15,403,成功,h264,59.94005994005994,有音频,4.346,未筛除,否,,,80.00,56,0.3111,94ab6bf264093f94,77.78%,96.55%,96.55%,38.40,20.00,17.30,77.78,96.55,6,0.9667,2026-02-25 23:16:00,硬规则筛除,否,「斗鱼」第五人格,待匹配未分组
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8,,,,,,,,,,1280x720,CCSH.txt,312,200,成功,h264,25.0,有音频,1.340,硬规则命中：高度静态,否,,,0.00,252,1.0000,9fe0865aa390d95b,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,是,三立戏剧,台湾频道
开心麻花小品,https://goodiptv.club/douyu/10153463,,,,,,,,,,860x480,CCSH.txt,1139,200,成功,h264,25.0,有音频,1.841,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,开心麻花小品,待匹配未分组
法·时尚,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8,,,,,,,,,,800x450,CCSH.txt,522,200,成功,h264,25.0,有音频,1.785,未筛除,否,,,73.33,6,0.0238,b6c32db078ce4c9c,7.14%,2.38%,2.38%,21.33,26.67,30.00,7.14,2.38,6,1.0000,2026-02-28 15:47:00,未筛除,否,法·时尚,待匹配未分组
电影_玄幻,https://lbds.us.ci/11342414,,,,,,,,,,1920x1080,CCSH.txt,819,200,成功,h264,30.0,有音频,0.923,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_玄幻,待匹配未分组
优漫卡通,https://stream1.freetv.fun/9a50e666912cb82bd584eb50bb030b7f654275ed05a586ef3c63ac39789df94b.m3u8,,,,,,,,,,1280x720,CCSH.txt,5,403,成功,h264,25.0,有音频,1.875,硬规则命中：高度静态,否,,,0.00,246,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,是,优漫卡通,数字频道
康熙王朝,https://live.metshop.top/yy/1382736818,,,,,,,,,,1280x720,CCSH.txt,849,200,成功,h264,30.0,有音频,1.396,未筛除,否,,,100.00,120,0.5714,c1c1c19d7e666363,57.14%,100.00%,100.00%,51.43,0.00,100.00,57.14,100.00,0,0.5714,2026-02-23 01:41:00,硬规则筛除,否,康熙王朝,待匹配未分组
天龙八部,https://live.metshop.top/yy/1351814644,,,,,,,,,,800x600,CCSH.txt,831,200,成功,h264,24.0,有音频,1.831,未筛除,否,,,100.00,120,0.5714,c1c1c19d7e666363,57.14%,100.00%,100.00%,51.43,0.00,100.00,57.14,100.00,0,0.5714,2026-02-23 01:41:00,硬规则筛除,否,天龙八部,待匹配未分组
电影_贺岁,https://lbds.us.ci/11601971,,,,,,,,,,1136x610,CCSH.txt,2024,200,成功,h264,30.0,有音频,0.961,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_贺岁,待匹配未分组
电影_喜乐影院,https://live.iill.top/huya/21059580,,,,,,,,,,1920x1080,CCSH.txt,15,403,成功,h264,25.0,有音频,1.046,未筛除,否,,,86.67,51,0.2576,94ab6bf264093f94,64.14%,80.65%,83.87%,29.50,13.33,10.39,64.14,82.26,6,0.9394,2026-02-25 23:16:00,未筛除,否,电影_喜乐影院,待匹配未分组
笑傲江湖,https://live.ottiptv.cc/huya/26355790,,,,,,,,,,720x540,CCSH.txt,289,502,成功,h264,30.0,有音频,1.648,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,笑傲江湖,待匹配未分组
「斗鱼」FIFA,http://live.iill.top/douyu.php?id=7692166,,,,,,,,,,1920x1080,CCSH.txt,7,403,成功,h264,60.0,有音频,3.784,未筛除,否,,,93.33,64,0.3232,94ab6bf264093f94,80.81%,96.97%,96.97%,34.41,6.67,19.60,80.81,96.97,6,1.0000,2026-02-25 23:16:00,硬规则筛除,否,「斗鱼」FIFA,待匹配未分组
我爱我家,https://live.metshop.top/yy/1382735557,,,,,,,,,,704x528,CCSH.txt,2400,200,成功,h264,29.0,有音频,1.405,未筛除,否,,,100.00,132,0.5946,c1c1c19d7e666363,59.46%,100.00%,100.00%,51.89,0.00,100.00,59.46,100.00,0,0.5946,2026-02-23 01:41:00,硬规则筛除,否,我爱我家,待匹配未分组
电影_枪战,https://lbds.us.ci/21059579,,,,,,,,,,1280x720,CCSH.txt,2047,200,成功,h264,30.0,有音频,0.862,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_枪战,待匹配未分组
新三国,http://cdn.jdshipin.com:8880/huya.php?id=11352944,,,,,,,,,,1280x720,CCSH.txt,1026,200,成功,h264,24.0,有音频,1.019,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,新三国,待匹配未分组
金鹰卡通,https://stream1.freetv.fun/b45dd7de8b220eadb2e16a1e68856cd6a4999022b18745d4dc7e0f0014893c29.m3u8,,,,,,,,,,1280x720,CCSH.txt,5,403,成功,h264,25.0,有音频,1.887,硬规则命中：高度静态,否,,,0.00,246,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,是,金鹰卡通,数字频道
「虎牙」王者荣耀_𝟙,https://live.iill.top/huya/660002,,,,,,,,,,1920x1080,CCSH.txt,16,403,成功,h264,25.0,有音频,1.036,未筛除,否,,,86.67,74,0.3008,94ab6bf264093f94,75.20%,94.87%,94.87%,32.73,13.33,9.57,75.20,94.87,6,0.9512,2026-02-23 23:07:00,硬规则筛除,否,「虎牙」王者荣耀_𝟙,待匹配未分组
新闻综合,http://p2.vzan.com/slowlive/596867413819827251/live.m3u8,,,,,,,,,,1920x1080,CCSH.txt,1613,200,成功,h264,25.0,有音频,1.885,未筛除,否,,,100.00,6,0.0256,e8c0723689df1f07,7.69%,2.56%,2.56%,8.22,0.00,21.42,7.69,2.56,6,1.0000,2026-02-23 01:41:00,未筛除,否,新闻综合,待匹配未分组
「斗鱼」金铲铲之战,http://live.iill.top/douyu.php?id=9715241,,,,,,,,,,1920x1080,CCSH.txt,7,403,成功,h264,25.0,有音频,1.453,未筛除,否,,,100.00,62,0.3131,94ab6bf264093f94,78.28%,100.00%,100.00%,37.46,0.00,39.33,78.28,100.00,0,0.9394,2026-02-25 23:16:00,硬规则筛除,否,「斗鱼」金铲铲之战,待匹配未分组
电影_功夫片,https://lbds.us.ci/11352941,,,,,,,,,,1024x432,CCSH.txt,1408,200,成功,h264,25.0,有音频,0.941,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_功夫片,待匹配未分组
「B站」王者荣耀_𝟚,http://live.iill.top/bilibili.php?id=21654762,,,,,,,,,,1920x1080,CCSH.txt,18,403,成功,h264,25.0,有音频,1.231,未筛除,否,,,86.67,64,0.3232,94ab6bf264093f94,80.81%,100.00%,100.00%,43.29,13.33,39.33,80.81,100.00,6,0.9697,2026-02-25 23:16:00,硬规则筛除,否,「B站」王者荣耀_𝟚,待匹配未分组
解说_小川侃电影,https://lbds.us.ci/15870999,,,,,,,,,,1920x1080,CCSH.txt,936,200,成功,h264,25.0,有音频,1.056,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,解说_小川侃电影,待匹配未分组
劲爆体育,http://120.238.94.82:9901/tsfile/live/1086_1.m3u8,,,,,,,,,,1920x1080,CCSH.txt,1812,200,成功,h264,50.0,有音频,7.544,未筛除,否,,,100.00,2,0.0095,f354bc2c0d5b9634,2.38%,6.67%,6.67%,1.33,0.00,0.62,2.38,6.67,0,0.4286,2026-03-07 12:17:00,未筛除,是,劲爆体育,数字频道
大江大河,https://live.metshop.top/yy/1382736806,,,,,,,,,,1280x720,CCSH.txt,1593,200,成功,h264,30.0,有音频,1.520,未筛除,否,,,100.00,132,0.5789,c1c1c19d7e666363,57.89%,100.00%,100.00%,51.58,0.00,100.00,57.89,100.00,0,0.5789,2026-02-23 01:41:00,硬规则筛除,否,大江大河,待匹配未分组
CNA,http://fm1077.serv00.net/Smart.php?id=cna,,,,,,,,,,1920x1080,CCSH.txt,328,200,成功,h264,60.0,无音频,2.670,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,CNA,国际频道
解说_阿良说剧,https://lbds.us.ci/20488841,,,,,,,,,,1920x1080,CCSH.txt,1232,200,成功,h264,29.0,有音频,0.854,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,解说_阿良说剧,待匹配未分组
美剧「解说」,https://live.iill.top/huya/20488841,,,,,,,,,,1920x1080,CCSH.txt,12,403,成功,h264,25.0,有音频,1.028,未筛除,否,,,86.67,80,0.3175,94ab6bf264093f94,79.37%,95.24%,95.24%,33.60,13.33,9.56,79.37,95.24,6,1.0000,2026-02-23 23:07:00,硬规则筛除,否,美剧「解说」,待匹配未分组
电影_搞笑恐怖,https://lbds.us.ci/11601960,,,,,,,,,,1280x528,CCSH.txt,2103,200,成功,h264,25.0,有音频,0.670,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_搞笑恐怖,待匹配未分组
电影_犯罪片,https://lbds.us.ci/11352974,,,,,,,,,,1920x1080,CCSH.txt,707,200,成功,h264,30.0,有音频,0.942,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_犯罪片,待匹配未分组
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=cb7c693457eaad3bb5c045c25f80f541&wsTime=1772942329,,,,,,,,,,1920x1080,CCSH.txt,874,200,成功,h264,25.0,有音频,3.968,未筛除,否,,,93.33,2,0.1667,d429b494ad358f1b,33.33%,50.00%,50.00%,15.03,6.67,2.33,33.33,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,是,梨园,数字频道
红楼梦,https://lunbo.freetv.top/yy/1382745084,,,,,,,,,,1920x1080,CCSH.txt,774,200,成功,h264,30.0,有音频,1.113,硬规则命中：高度静态,否,,,0.00,234,1.0000,c1c1c19d7e666363,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,红楼梦,待匹配未分组
黑冰,https://live.metshop.top/yy/1354932427,,,,,,,,,,720x540,CCSH.txt,986,200,成功,h264,25.0,有音频,1.310,未筛除,否,,,100.00,132,0.5789,c1c1c19d7e666363,57.89%,100.00%,100.00%,51.58,0.00,100.00,57.89,100.00,0,0.5789,2026-02-23 01:41:00,硬规则筛除,否,黑冰,待匹配未分组
天龙八部,https://lbds.us.ci/20985816,,,,,,,,,,900x500,CCSH.txt,818,200,成功,h264,25.0,有音频,0.881,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,天龙八部,待匹配未分组
优漫卡通,https://stream1.freetv.fun/4073fb5ec1ec48f010e1db882aeb63ddc7104c56c5c729c4d08e932d585591a8.m3u8,,,,,,,,,,1280x720,CCSH.txt,6,403,成功,h264,25.0,有音频,1.920,硬规则命中：高度静态,否,,,0.00,252,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,是,优漫卡通,数字频道
嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-5.ctv,,,,,,,,,,1920x1080,CCSH.txt,4,403,成功,h264,25.0,有音频,7.095,未筛除,否,,,100.00,1,0.0076,d26c603b53cf38b8,2.27%,14.29%,14.29%,10.88,0.00,30.00,2.27,14.29,0,0.3182,2026-02-28 15:47:00,未筛除,是,嘉佳卡通,数字频道
「B站」英雄联盟•手游,http://live.iill.top/bilibili.php?id=23138275,,,,,,,,,,1920x1080,CCSH.txt,9,403,成功,h264,25.0,有音频,1.234,未筛除,否,,,86.67,62,0.3229,94ab6bf264093f94,80.73%,100.00%,100.00%,43.28,13.33,39.33,80.73,100.00,6,0.9688,2026-02-25 23:16:00,硬规则筛除,否,「B站」英雄联盟•手游,待匹配未分组
航拍中国第一季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/8edf3fb6a69148ea9a7dc0b5a9d99fdb/4000.m3u8,,,,,,,,,,1920x1080,CCSH.txt,1906,200,成功,h264,25.0,有音频,1.719,未筛除,否,,,100.00,41,0.1667,ecc3d338c96c3646,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,航拍中国第一季,待匹配未分组
陈情令,https://live.ottiptv.cc/huya/29465862,,,,,,,,,,1920x1080,CCSH.txt,731,502,成功,h264,25.0,有音频,4.832,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,陈情令,待匹配未分组
金鹰卡通,https://stream1.freetv.fun/f563b977599985b4eecdad9c802930fc79a2adbd22b40712ec657cba6adc5fcf.m3u8,,,,,,,,,,1280x720,CCSH.txt,4,403,成功,h264,25.0,有音频,1.835,硬规则命中：高度静态,否,,,0.00,240,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,是,金鹰卡通,数字频道
电影_罪犯,https://lbds.us.ci/11352962,,,,,,,,,,1280x720,CCSH.txt,510,200,成功,h264,25.0,有音频,0.716,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_罪犯,待匹配未分组
「B站」王者荣耀_𝟚,https://live.iill.top/bilibili/21654762,,,,,,,,,,1920x1080,CCSH.txt,15,403,成功,h264,25.0,有音频,1.049,未筛除,否,,,86.67,76,0.3089,94ab6bf264093f94,77.24%,95.00%,95.00%,33.15,13.33,9.57,77.24,95.00,6,0.9756,2026-02-23 23:07:00,硬规则筛除,否,「B站」王者荣耀_𝟚,待匹配未分组
电影_不挤影院,https://lbds.us.ci/11352897,,,,,,,,,,1920x1080,CCSH.txt,649,200,成功,h264,30.0,有音频,0.945,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_不挤影院,待匹配未分组
「虎牙」和平精英,https://live.iill.top/huya/660006,,,,,,,,,,1920x1080,CCSH.txt,17,403,成功,h264,25.0,有音频,1.049,未筛除,否,,,86.67,70,0.2991,94ab6bf264093f94,74.79%,94.59%,94.59%,32.63,13.33,9.59,74.79,94.59,6,0.9487,2026-02-23 23:07:00,硬规则筛除,否,「虎牙」和平精英,待匹配未分组
笑傲江湖,https://live.ottiptv.cc/huya/23865142,,,,,,,,,,1920x1080,CCSH.txt,331,502,成功,h264,25.0,有音频,1.180,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,笑傲江湖,待匹配未分组
上海滩,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4,,,,,,,,,,718x404,CCSH.txt,855,200,成功,h264,25.000200742973643,有音频,1.444,未筛除,否,,,100.00,42,0.1667,e990966b6994c769,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,上海滩,待匹配未分组
赵本山小品,https://goodiptv.club/douyu/9817716,,,,,,,,,,854x480,CCSH.txt,1053,200,成功,h264,25.0,有音频,1.842,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,赵本山小品,待匹配未分组
陈情令,http://cdn.jdshipin.com:8880/huya.php?id=29465862,,,,,,,,,,1920x1080,CCSH.txt,2108,200,成功,h264,25.0,有音频,0.875,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,陈情令,待匹配未分组
江夏新闻综合,http://59.175.226.142:280/gb28181/xwzh.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],,,,,,,,,,720x576,CCSH.txt,607,200,成功,h264,25.0,有音频,3.274,未筛除,否,,,93.33,66,0.2558,dcf22059364d5b27,27.91%,25.58%,25.58%,17.74,6.67,23.12,27.91,25.58,6,1.0000,2026-02-23 01:41:00,未筛除,否,江夏新闻综合,待匹配未分组
卡酷少儿,http://218.13.170.98:9901/tsfile/live/1021_1.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.146:11111,,,,,,,,,,720x576,CCSH.txt,460,200,成功,h264,25.0,有音频,3.156,未筛除,否,,,93.33,2,0.0081,a872752caa4f570e,2.44%,7.69%,7.69%,4.57,6.67,2.15,2.44,7.69,6,0.3171,2026-03-09 16:37:00,未筛除,是,卡酷少儿,数字频道
哆啦A梦「动漫」,https://live.iill.top/huya/11601963,,,,,,,,,,1920x1080,CCSH.txt,16,403,成功,h264,25.0,有音频,1.061,未筛除,否,,,86.67,74,0.3008,94ab6bf264093f94,75.20%,92.50%,92.50%,32.42,13.33,9.33,75.20,92.50,6,0.9756,2026-02-23 23:07:00,硬规则筛除,否,哆啦A梦「动漫」,待匹配未分组
爱情公寓,https://live.ottiptv.cc/huya/11336726,,,,,,,,,,1104x622,CCSH.txt,1473,502,成功,h264,24.0,有音频,1.297,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,爱情公寓,待匹配未分组
「虎牙」王者荣耀_𝟚,http://live.iill.top/huya.php?id=660164,,,,,,,,,,1920x1080,CCSH.txt,7,403,成功,h264,25.0,有音频,1.240,未筛除,否,,,86.67,66,0.3333,94ab6bf264093f94,83.33%,100.00%,100.00%,43.80,13.33,39.33,83.33,100.00,6,1.0000,2026-02-25 23:16:00,硬规则筛除,否,「虎牙」王者荣耀_𝟚,待匹配未分组
倚天屠龙记,http://cdn.jdshipin.com:8880/huya.php?id=11342403,,,,,,,,,,704x576,CCSH.txt,1247,200,成功,h264,24.0,有音频,1.014,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,倚天屠龙记,待匹配未分组
「斗鱼」王者荣耀_𝟙,http://live.iill.top/douyu.php?id=1863767,,,,,,,,,,1920x1080,CCSH.txt,15,403,成功,h264,25.0,有音频,1.312,未筛除,否,,,100.00,62,0.3039,94ab6bf264093f94,75.98%,100.00%,100.00%,37.00,0.00,39.33,75.98,100.00,0,0.9118,2026-02-25 23:16:00,硬规则筛除,否,「斗鱼」王者荣耀_𝟙,待匹配未分组
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=a5c30bf0dc3d7a8966d6b2e6077b0697&wsTime=1772294415,,,,,,,,,,1920x1080,CCSH.txt,679,200,成功,h264,25.0,有音频,3.546,未筛除,否,,,100.00,2,0.0208,9939a46db9860fb2,6.25%,6.25%,6.25%,2.31,0.00,1.46,6.25,6.25,6,1.0000,2026-03-04 13:08:00,未筛除,是,梨园,数字频道
公主嫁到,https://live.metshop.top/yy/1382736915,,,,,,,,,,1280x720,CCSH.txt,3377,200,成功,h264,25.0,有音频,1.864,未筛除,否,,,100.00,138,0.6053,c1c1c19d7e666363,60.53%,100.00%,100.00%,52.11,0.00,100.00,60.53,100.00,0,0.6053,2026-02-23 01:41:00,硬规则筛除,否,公主嫁到,待匹配未分组
电影_成龙,https://lbds.us.ci/11342386,,,,,,,,,,1280x720,CCSH.txt,654,200,成功,h264,24.0,有音频,0.916,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_成龙,待匹配未分组
睛彩羽毛球,http://drive.mxmy.net:8888/udp/239.3.1.127:8001,,,,,,,,,,1920x1080,CCSH.txt,441,200,成功,h264,25.0,有音频,4.343,未筛除,否,,,100.00,1,0.0111,8d85726b5a3c0767,3.33%,100.00%,100.00%,19.67,0.00,30.00,3.33,100.00,0,0.0667,2026-03-02 22:43:00,硬规则筛除,否,睛彩羽毛球,待匹配未分组
大江大河2,https://live.metshop.top/yy/1382736797,,,,,,,,,,1280x720,CCSH.txt,1664,200,成功,h264,30.0,有音频,1.624,未筛除,否,,,100.00,132,0.5789,c1c1c19d7e666363,57.89%,100.00%,100.00%,51.58,0.00,100.00,57.89,100.00,0,0.5789,2026-02-23 01:41:00,硬规则筛除,否,大江大河2,待匹配未分组
广东体育,https://stream1.freetv.fun/e05d674500d8dcf73754cb11d4dcd8ef9e88f287888a1b71fd0766e90963db66.m3u8,,,,,,,,,,1280x720,CCSH.txt,6,403,成功,h264,25.0,有音频,2.078,硬规则命中：高度静态,否,,,0.00,240,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,广东体育,待匹配未分组
宰相刘罗锅,https://lunbo.freetv.top/yy/1353892468,,,,,,,,,,1920x1080,CCSH.txt,853,200,成功,h264,30.0,有音频,1.526,硬规则命中：高度静态,否,,,0.00,234,1.0000,c1c1c19d7e666363,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,宰相刘罗锅,待匹配未分组
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=c48a504d1969b7ec2d303d5a08793196&wsTime=1772928072,,,,,,,,,,1920x1080,CCSH.txt,620,200,成功,h264,25.0,有音频,3.257,未筛除,否,,,100.00,2,0.0556,d964e41999e70e33,13.89%,16.67%,16.67%,4.91,0.00,1.56,13.89,16.67,6,1.0000,2026-03-08 22:26:00,未筛除,是,梨园,数字频道
天龙八部,https://txmov2.a.kwimgs.com/upic/2021/02/26/11/BMjAyMTAyMjYxMTAwNTBfNDAzMDAxOTlfNDUwNDcyNzM5MTRfMF8z_b_B75ed716649c36f65fc2354f75dba47a5.mp4,,,,,,,,,,1280x720,CCSH.txt,269,200,成功,h264,25.0,有音频,0.402,未筛除,否,,,100.00,42,0.1667,cc0527a978166fe5,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,天龙八部,待匹配未分组
CNN,https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_4_1064000.m3u8,,,,,,,,,,640x360,CCSH.txt,118,200,成功,h264,29.97002997002997,有音频,0.392,未筛除,否,,,80.00,65,0.3869,9bbc6556464c59d1,44.64%,39.29%,39.29%,31.96,20.00,37.00,44.64,39.29,6,1.0000,2026-02-28 12:15:00,未筛除,是,CNN,国际频道
广东体育,https://stream1.freetv.fun/3864d41a409cbbbd8579e4ec03eb47e6cf65b15f5cae7c3cd44ccd4b9991a017.m3u8,,,,,,,,,,1280x720,CCSH.txt,7,403,成功,h264,25.0,有音频,1.995,硬规则命中：高度静态,否,,,0.00,240,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-23 01:41:00,硬规则筛除,否,广东体育,待匹配未分组
湖南电影,http://8.138.7.223/tv/mgtv.php?id=221,,,,,,,,,,640x360,CCSH.txt,557,200,成功,h264,25.0,有音频,1.786,未筛除,否,,,100.00,3,0.0122,ad3f1de3c0e036a8,3.66%,2.44%,2.44%,3.26,0.00,7.63,3.66,2.44,6,1.0000,2026-02-23 16:35:00,未筛除,否,湖南电影,待匹配未分组
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=1a801b92909e4dd59b6cead9a47f5b6c&wsTime=1773014293,,,,,,,,,,1920x1080,CCSH.txt,1030,200,成功,h264,25.0,有音频,3.432,未筛除,否,,,100.00,1,0.0833,dcb2593ca41ba34d,25.00%,50.00%,50.00%,19.00,0.00,30.00,25.00,50.00,6,1.0000,2026-03-09 16:37:00,未筛除,是,梨园,数字频道
电影_许氏三杰,https://lbds.us.ci/11602033,,,,,,,,,,1920x1080,CCSH.txt,2183,200,成功,h264,25.0,有音频,0.893,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影_许氏三杰,待匹配未分组
CNN,https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_0_3564000.m3u8,,,,,,,,,,1280x720,CCSH.txt,51,200,成功,h264,29.97002997002997,有音频,0.317,未筛除,否,,,86.67,71,0.2817,9bbc6556464c59d1,32.94%,28.57%,28.57%,24.18,13.33,31.33,32.94,28.57,6,1.0000,2026-02-23 01:41:00,未筛除,是,CNN,国际频道
