频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
KRIV-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-kriv-lgus/playlist.m3u8,,,,KRIVDT1.us@SD,,,,https://i.imgur.com/AZ8MWRp.jpg,General,1920x1080,iptv-org-all.txt,935,200,成功,h264,29.97002997002997,有音频,2.849,未筛除,否,,,73.33,8,0.0325,c03fc0c33fc03fd8,6.50%,2.44%,2.44%,15.39,26.67,10.59,6.50,2.44,6,1.0000,2026-03-17 13:02:00,未筛除,否,KRIV-DT1 (1080p),待匹配未分组
MacGyver,https://jmp2.uk/plu-6245ccd0c6cdb800074632e4.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,750,200,成功,h264,30.0,有音频,1.528,未筛除,否,,,33.33,10,0.0450,c354392dc2c7393d,7.66%,5.41%,5.41%,33.58,66.67,16.14,7.66,5.41,6,1.0000,2026-03-25 23:28:00,未筛除,否,MacGyver,待匹配未分组
Love Nature en Espanol [Geo-blocked],https://amg01515-amg01515c17-xumo-us-2489.playouts.now.amagi.tv/bamus-lovenaturespanish-roku/playlist.m3u8,,,,LoveNatureenEspanol.us@SD,,,,https://i.imgur.com/7uNdcWB.png,Undefined,1920x1080,iptv-org-all.txt,59,200,成功,h264,29.97002997002997,有音频,4.038,未筛除,否,,,93.33,5,0.0203,ee4a31619339d333,5.69%,2.44%,2.44%,8.35,6.67,14.34,5.69,2.44,6,1.0000,2026-03-12 13:10:00,未筛除,否,Love Nature en Espanol [Geo-blocked],待匹配未分组
Love Nature 4K (2160p) [Geo-blocked],https://pb-ehs1glsha1juy.akamaized.net/Love_Nature_4K.m3u8,,,,LoveNature.ca@4K,,,,https://tv.lovenature.com/wp-content/uploads/2024/10/LoveNature2024_Logo_full_colour-copy.png,Outdoor,1280x720,iptv-org-all.txt,180,200,成功,hevc,29.97002997002997,有音频,1.040,未筛除,否,,,93.33,6,0.0244,8000000000000000,4.47%,2.44%,4.88%,5.12,6.67,3.98,4.47,3.66,6,1.0000,2026-03-12 02:36:00,未筛除,否,Love Nature 4K (2160p) [Geo-blocked],待匹配未分组
KQED-DT2,https://kqeddt2.lls.pbs.org/kqeddt2-hls.m3u8,,,,KQEDDT2.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/8/89/PBS_logo_2019.svg,Entertainment,416x234,iptv-org-all.txt,1084,200,成功,h264,29.97002997002997,有音频,0.995,未筛除,否,,,93.33,5,0.0203,d15a2fa5c44a9b99,5.28%,2.44%,2.44%,7.14,6.67,10.59,5.28,2.44,6,1.0000,2026-03-17 23:21:00,未筛除,否,KQED-DT2,待匹配未分组
Living Faith TV (540p),https://cdn-unified-hls.streamspot.com/ingest1/0b5c0f18e9/playlist.m3u8?origin=1,,,,LivingFaithTV.us@SD,,,,https://i.imgur.com/FuNpesJ.png,Religious,1280x720,iptv-org-all.txt,70,200,成功,h264,29.97002997002997,有音频,0.380,未筛除,否,,,60.00,6,0.0250,84cf33326a367ab8,7.50%,2.50%,2.50%,27.48,40.00,32.43,7.50,2.50,6,1.0000,2026-03-12 13:10:00,未筛除,否,Living Faith TV (540p),待匹配未分组
MCN6 Arts Channel (1080p) [Not 24/7],https://d18fcxaqfnwjhj.cloudfront.net/CDN_Ingest/MCN6_COMEDY.smil/Playlist.m3u8,,,,MCN6ArtsChannel.us@SD,,,,https://i.imgur.com/j6IiysJ.png,Culture;Education,1920x1080,iptv-org-all.txt,1064,200,成功,h264,30.0,有音频,0.695,未筛除,否,,,80.00,5,0.0203,9275ca68373c2e8b,6.10%,2.44%,2.44%,17.32,20.00,26.18,6.10,2.44,6,1.0000,2026-03-12 02:36:00,未筛除,否,MCN6 Arts Channel (1080p) [Not 24/7],待匹配未分组
Mad Dog and Merrill (540p) [Not 24/7],https://rpn.bozztv.com/gusa/gusa-mwg/index.m3u8,,,,MadDogandMerrill.us@SD,,,,https://i.imgur.com/5QQy3aW.png,Cooking,960x540,iptv-org-all.txt,1544,200,成功,h264,,有音频,4.062,未筛除,否,,,86.67,5,0.0203,81997666626bd19d,6.10%,2.44%,2.44%,12.47,13.33,18.89,6.10,2.44,6,1.0000,2026-03-12 13:10:00,未筛除,否,Mad Dog and Merrill (540p) [Not 24/7],待匹配未分组
Matlock,https://jmp2.uk/plu-66290b7523e24f000832cc17.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,684,200,成功,h264,30.0,有音频,1.966,未筛除,否,,,86.67,15,0.0694,cab915062b6b7d29,16.20%,8.33%,8.33%,16.37,13.33,23.20,16.20,8.33,6,1.0000,2026-03-21 16:14:00,未筛除,否,Matlock,待匹配未分组
Los Gipsy Kings,https://jmp2.uk/plu-68adc3fdd8f7693ae347a63a.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,484,200,成功,h264,30.0,有音频,3.350,未筛除,否,,,86.67,5,0.0225,c1de6d4e3739c484,4.95%,2.94%,2.94%,9.38,13.33,9.20,4.95,2.94,6,0.9189,2026-03-18 12:40:00,未筛除,否,Los Gipsy Kings,待匹配未分组
Miras (406p) [Not 24/7],https://alpha.tv.online.tm/hls/ch003.m3u8,,,,Miras.tm@SD,,,,https://i.imgur.com/pWbJzr9.png,Culture,720x406,iptv-org-all.txt,1707,200,成功,h264,25.0,有音频,15.047,未筛除,否,,,100.00,2,0.0111,9999257689db2752,3.33%,4.76%,4.76%,1.54,0.00,1.33,3.33,4.76,0,0.7000,2026-03-16 13:38:00,未筛除,否,Miras (406p) [Not 24/7],待匹配未分组
Leomax 24 (1080p),https://tvshops.bonus-tv.ru/cdn/shop24/playlist.m3u8,,,,Leomax24.ru@SD,,,,https://i.imgur.com/qU9ohQu.png,Shop,1920x1080,iptv-org-all.txt,6482,200,成功,h264,25.0,有音频,19.104,未筛除,否,,,100.00,4,0.0196,eaa283f4b583748b,4.90%,3.23%,3.23%,4.42,0.00,10.39,4.90,3.23,0,0.9118,2026-03-20 12:34:00,未筛除,否,Leomax 24 (1080p),待匹配未分组
LRT Opus (1080p),https://stream-live.lrt.lt/opus/master.m3u8,,,,LRTOpus.lt@SD,,,,https://i.imgur.com/oLuZTMH.png,Music,1920x1080,iptv-org-all.txt,734,200,成功,h264,25.0,有音频,4.365,未筛除,否,,,0.00,7,0.0285,ccef8727898ccc46,8.54%,4.88%,4.88%,46.98,100.00,15.93,8.54,4.88,6,1.0000,2026-03-12 13:10:00,未筛除,否,LRT Opus (1080p),待匹配未分组
Kpop Mix (720p),https://cloud.tvomix.com/KPOPMIX/index.m3u8,,,,KpopMix.ar@SD,,,,https://tvomix.com/Logos/Kpopmix.png,Undefined,1280x720,iptv-org-all.txt,1623,200,成功,h264,25.0,有音频,1.733,未筛除,否,,,80.00,3,0.0122,9abc7f9188b62b90,3.66%,2.44%,2.44%,11.64,20.00,8.88,3.66,2.44,6,1.0000,2026-03-27 02:44:00,未筛除,否,Kpop Mix (720p),待匹配未分组
Life TV (720p) [Not 24/7],https://live.artidijitalmedya.com/artidijital_lifetv/lifetv/playlist.m3u8,,,,LifeTV.tr@SD,,,,https://i.imgur.com/lWeJxm0.png,News,1280x720,iptv-org-all.txt,385,200,成功,h264,25.0,有音频,10.607,未筛除,否,,,100.00,2,0.0090,9e5a2b35622ddd09,2.70%,2.70%,2.70%,1.53,0.00,2.40,2.70,2.70,6,1.0000,2026-03-12 02:36:00,未筛除,否,Life TV (720p) [Not 24/7],待匹配未分组
Maná Cirkev Online (1080p) [Not 24/7],https://w2.manasat.com/cirkev-online/smil:cirkev-online.smil/playlist.m3u8,,,,ManaCirkevOnline.pt@SD,,,,https://i.imgur.com/tYhXeRq.png,Religious,536x360,iptv-org-all.txt,888,200,成功,h264,25.0,有音频,9.215,未筛除,否,,,86.67,5,0.0208,c4ea3d976b0452b9,5.42%,2.50%,2.50%,8.38,13.33,5.72,5.42,2.50,6,1.0000,2026-03-12 02:36:00,未筛除,否,Maná Cirkev Online (1080p) [Not 24/7],待匹配未分组
Love & Hip Hop,https://jmp2.uk/plu-5d51ddf0369acdb278dfb05e.m3u8,,,,LoveHipHop.us@SD,,,,https://i.imgur.com/rhGyebf.png,Series,1216x684,iptv-org-all.txt,565,200,成功,h264,30.0,有音频,2.944,未筛除,否,,,93.33,15,0.0676,b08ecf32944dea4d,13.51%,8.33%,8.33%,11.14,6.67,16.46,13.51,8.33,6,0.9730,2026-03-25 16:39:00,未筛除,否,Love & Hip Hop,待匹配未分组
Laayoune TV (576p),http://5.253.46.190:8000/play/a0eg/index.m3u8,,,,LaayouneTV.ma@SD,,,,https://www.snrt.ma/sites/default/files/2023-04/laayoune.png,General,704x576,iptv-org-all.txt,355,200,成功,mpeg2video,25.0,有音频,2.427,未筛除,否,,,93.33,4,0.0167,95826bead4b52a95,4.17%,2.50%,2.50%,5.96,6.67,7.35,4.17,2.50,6,1.0000,2026-03-21 16:14:00,未筛除,否,Laayoune TV (576p),待匹配未分组
Merhaba Türkische Serien,https://jmp2.uk/plu-6864e8f264d94c1425fb4563.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,751,200,成功,h264,30.0,有音频,5.384,未筛除,否,,,73.33,10,0.0595,c5713ace3a9d4689,12.50%,7.41%,7.41%,17.74,26.67,12.79,12.50,7.41,6,0.9643,2026-03-14 16:22:00,未筛除,否,Merhaba Türkische Serien,待匹配未分组
MasterChef,https://jmp2.uk/plu-6077045b6031bd00078de127.m3u8,,,,MasterChef.us@Brazil,,,,https://i.imgur.com/lOuySbz.png,Series,1216x684,iptv-org-all.txt,761,200,成功,h264,30.0,有音频,3.477,未筛除,否,,,73.33,22,0.0991,c354392dc2c7393d,13.96%,13.51%,10.81%,19.33,26.67,15.51,13.96,12.16,6,1.0000,2026-03-14 22:32:00,未筛除,否,MasterChef,待匹配未分组
Makkal TV (576i),https://5k8q87azdy4v-hls-live.wmncdn.net/MAKKAL/271ddf829afeece44d8732757fba1a66.sdp/playlist.m3u8,,,,MakkalTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_MAKKAL_TV/images/LOGO_HD/image.png,General,640x360,iptv-org-all.txt,978,200,成功,h264,25.0,有音频,4.023,未筛除,否,,,53.33,6,0.0263,9ba972d6e2196187,7.89%,2.63%,2.63%,29.09,46.67,28.61,7.89,2.63,6,1.0000,2026-03-16 02:18:00,未筛除,否,Makkal TV (576i),待匹配未分组
Live PD Presents,https://jmp2.uk/plu-6887a4e01067b66fa16966ec.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,740,200,成功,h264,30.0,有音频,3.913,未筛除,否,,,86.67,10,0.0556,c5713ace3a9d4689,9.44%,6.67%,6.67%,10.88,13.33,9.96,9.44,6.67,6,1.0000,2026-03-14 16:22:00,未筛除,否,Live PD Presents,待匹配未分组
LN24,https://live-ln24.digiteka.com/1911668011/index.m3u8,,,,LN24.be@SD,,,,https://i.imgur.com/1EkZRwn.png,News,1920x1080,iptv-org-all.txt,1484,200,成功,h264,30.0,有音频,3.747,未筛除,否,,,86.67,5,0.0203,e5d609798619e58e,3.66%,2.44%,2.44%,7.88,13.33,5.24,3.66,2.44,6,1.0000,2026-03-21 16:14:00,未筛除,否,LN24,待匹配未分组
Madani Channel Urdu (720p),https://streaming.madanichannel.tv/static/streaming-playlists/hls/b9790f10-cb0d-4e30-82bf-84a756234e58/master.m3u8,,,,MadaniChannelUrdu.pk@SD,,,,https://i.imgur.com/MitLeCJ.png,Religious,1920x1080,iptv-org-all.txt,975,200,成功,h264,25.0,有音频,13.450,未筛除,否,,,100.00,2,0.0081,8b785d8f26270ba5,2.03%,3.70%,3.70%,0.88,0.00,0.35,2.03,3.70,0,0.6585,2026-03-12 22:57:00,未筛除,否,Madani Channel Urdu (720p),待匹配未分组
Miramax Channel (1080p) [Geo-blocked],https://pb-w5d3w3kisxahy.akamaized.net/playlist.m3u8,,,,,,,,,Undefined,384x216,iptv-org-all.txt,603,200,成功,h264,29.97002997002997,有音频,1.269,未筛除,否,,,80.00,4,0.0167,9fa12c7f49989989,5.00%,2.50%,2.50%,12.71,20.00,11.55,5.00,2.50,6,1.0000,2026-03-14 12:31:00,未筛除,否,Miramax Channel (1080p) [Geo-blocked],待匹配未分组
Mediano TV,https://jmp2.uk/plu-66952e1ed512590008867b5a.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,772,200,成功,h264,30.0,有音频,3.788,未筛除,否,,,73.33,9,0.0405,c5713ace3a9d4689,8.56%,2.70%,5.41%,17.89,26.67,17.03,8.56,4.05,6,1.0000,2026-03-16 13:38:00,未筛除,否,Mediano TV,待匹配未分组
Lego Channel (1080p),https://jmp2.uk/stvp-GBBC4300005AL,,,,LegoChannel.us@SD,,,,https://i.imgur.com/xePwW13.png,Kids,384x216,iptv-org-all.txt,2045,200,成功,h264,29.97002997002997,有音频,5.992,未筛除,否,,,100.00,15,0.0625,e63399cc66992666,10.42%,7.50%,5.00%,4.21,0.00,5.02,10.42,6.25,6,1.0000,2026-03-12 13:10:00,未筛除,否,Lego Channel (1080p),待匹配未分组
Le Media TV,https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/lemedia.m3u8,,,,LeMediaTV.fr@SD,,,,https://i.imgur.com/OK20oyl.png,News,320x184,iptv-org-all.txt,762,200,成功,h264,25.0,有音频,1.597,未筛除,否,,,80.00,6,0.0250,f89897a68dcbe0b0,6.25%,2.50%,2.50%,15.69,20.00,20.65,6.25,2.50,6,1.0000,2026-03-18 16:46:00,未筛除,否,Le Media TV,待匹配未分组
KTV News (1080p),https://kwtkbta.cdn.mangomolo.com/kb/smil:kb.stream.smil/chunklist.m3u8,,,,KTVNews.kw@SD,,,,https://i.imgur.com/erZ0Ol1.png,News,1920x1080,iptv-org-all.txt,1021,200,成功,h264,25.0,有音频,7.613,未筛除,否,,,100.00,3,0.0122,94770a78cb6e811f,2.85%,2.44%,2.44%,1.15,0.00,1.14,2.85,2.44,6,1.0000,2026-03-25 23:28:00,未筛除,否,KTV News (1080p),待匹配未分组
Million Dollar Dream Home (1080p) [Geo-blocked],https://pb-tc6lcocnesxgi.akamaized.net/playlist.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,1196,200,成功,hevc,29.97002997002997,有音频,1.409,未筛除,否,,,80.00,5,0.0208,a70b265b760b641f,6.25%,7.50%,2.50%,14.09,20.00,14.47,6.25,5.00,6,1.0000,2026-03-12 02:36:00,未筛除,否,Million Dollar Dream Home (1080p) [Geo-blocked],待匹配未分组
Makói Városi (576p),http://makomedia.mikrohalo.hu/hls/makotv.m3u8,,,,MakoiVarosiTelevizio.hu@SD,,,,https://i.imgur.com/PF3BP4X.png,General,720x576,iptv-org-all.txt,1181,200,成功,h264,25.0,有音频,2.161,未筛除,否,,,100.00,14,0.0569,c4663e343399e8bc,13.01%,7.32%,4.88%,9.63,0.00,21.40,13.01,6.10,6,1.0000,2026-03-16 23:41:00,未筛除,否,Makói Városi (576p),待匹配未分组
Love Island USA,https://jmp2.uk/plu-695e2857026be6e9d3ad59d3.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,784,200,成功,h264,30.0,有音频,3.912,未筛除,否,,,86.67,11,0.0495,85695a872658f2f6,9.91%,5.71%,5.71%,12.65,13.33,15.87,9.91,5.71,6,0.9459,2026-03-25 16:39:00,未筛除,否,Love Island USA,待匹配未分组
Mi Coche Clásico,https://jmp2.uk/plu-656e2536fbc15b00084ae29d.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,569,200,成功,h264,30.0,有音频,3.216,未筛除,否,,,86.67,9,0.0405,c5713ace3a9d4689,9.91%,2.70%,5.41%,14.04,13.33,21.06,9.91,4.05,6,1.0000,2026-03-16 13:38:00,未筛除,否,Mi Coche Clásico,待匹配未分组
MHz Mysteries (720p),https://mhz-samsung-linear-us.samsung.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1059,200,成功,h264,29.97002997002997,有音频,2.171,未筛除,否,,,33.33,6,0.0244,b5ca44370bb4077d,7.32%,2.44%,2.44%,38.69,66.67,34.37,7.32,2.44,6,1.0000,2026-03-12 02:36:00,未筛除,否,MHz Mysteries (720p),待匹配未分组
Living India News (1080p),https://stream.ottlive.co.in/livingindia/index.m3u8,,,,LivingIndiaNews.in@SD,,,,https://i.imgur.com/YikaJvd.png,News,,iptv-org-all.txt,1982,200,成功,h264,,有音频,14.904,未筛除,否,,,100.00,1,0.0043,e0a31d4d4e1619ef,1.28%,6.25%,6.25%,9.88,0.00,30.00,1.28,6.25,6,0.4103,2026-03-27 02:44:00,未筛除,否,Living India News (1080p),待匹配未分组
Madha TV (600p),https://60e68b19dd194.streamlock.net:55/madhatv/madhatv.stream_HDp/playlist.m3u8,,,,MadhaTV.in@SD,,,,https://dtil.tmsimg.com/assets/s143287_ld_h15_aa.png?lock=720x540,Religious,1080x600,iptv-org-all.txt,2556,200,成功,h264,25.0,有音频,4.813,未筛除,否,,,86.67,6,0.0270,b4c923fe43f94238,6.76%,2.86%,2.86%,10.53,13.33,11.87,6.76,2.86,6,0.9459,2026-03-25 16:39:00,未筛除,否,Madha TV (600p),待匹配未分组
MBC 1 (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-1/15cf99af5de54063fdabfefe66adc075/index.m3u8,,,,MBC1.ae@SD,,,,https://i.imgur.com/CiA3plN.png,General,1280x720,iptv-org-all.txt,44,200,成功,h264,25.0,有音频,8.536,未筛除,否,,,100.00,3,0.0122,e9cf9634c9cb842c,2.85%,2.44%,2.44%,0.98,0.00,0.57,2.85,2.44,6,1.0000,2026-03-12 22:57:00,未筛除,否,MBC 1 (1080p),待匹配未分组
Mission Impossible,https://jmp2.uk/plu-634fe5afece2e60007c9d8b8.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,548,200,成功,h264,30.0,有音频,3.425,未筛除,否,,,86.67,28,0.1261,c354392dc2c7393d,16.67%,13.51%,16.22%,16.06,13.33,19.68,16.67,14.86,6,1.0000,2026-03-15 22:29:00,未筛除,否,Mission Impossible,待匹配未分组
Liv (720p),https://live-fi.tvkaista.net/liv/live.m3u8?hd=true,,,,Liv.fi@SD,,,,https://i.imgur.com/k6NsXBj.png,Entertainment,1280x720,iptv-org-all.txt,1203,200,成功,h264,30.0,无音频,4.263,未筛除,否,,,53.33,92,0.6133,bfb6c8c8d0332d2c,92.00%,100.00%,100.00%,65.87,46.67,62.67,92.00,100.00,6,0.9200,2026-03-12 02:36:00,硬规则筛除,否,Liv (720p),待匹配未分组
M-Net Info,https://live.mnet.mk/hls/mnet-info.m3u8,,,,MNetInfo.mk@SD,,,,https://i.ibb.co/0fnY2cj/IMG-20230419-161527.jpg,News,1280x720,iptv-org-all.txt,1574,200,成功,h264,25.0,有音频,4.110,未筛除,否,,,86.67,3,0.0128,df3429cf78d0061b,3.85%,2.56%,2.56%,9.84,13.33,11.61,3.85,2.56,6,1.0000,2026-03-12 13:10:00,未筛除,否,M-Net Info,待匹配未分组
Life TV (432p) [Not 24/7],http://lifetv.bitflip.ee/live/stream1_1/index.m3u8,,,,LifeTV.ee@SD,,,,https://i.imgur.com/JhrTB82.png,Religious,768x432,iptv-org-all.txt,1004,200,成功,h264,25.0,有音频,2.707,未筛除,否,,,86.67,3,0.0125,95b160ce9679c716,3.75%,2.50%,2.50%,11.06,13.33,15.75,3.75,2.50,6,1.0000,2026-03-12 02:36:00,未筛除,否,Life TV (432p) [Not 24/7],待匹配未分组
Melody Hits,https://mumt03.tangotv.in/MELODYHITS/index.m3u8,,,,MelodyHits.ca@SD,,,,https://i.imgur.com/OOMkVrU.png,Music,720x576,iptv-org-all.txt,387,200,成功,h264,25.0,有音频,10.665,未筛除,否,,,100.00,1,0.0043,bd3e40492c8772cf,1.28%,3.03%,3.03%,9.56,0.00,30.00,1.28,3.03,6,0.8462,2026-03-27 02:44:00,未筛除,否,Melody Hits,待匹配未分组
Maison & Travaux TV,https://raw.githubusercontent.com/Sibprod/streams/main/ressources/dm/py/hls/maisonettravaux.m3u8,,,,MaisonTravauxTV.fr@SD,,,,https://i.imgur.com/uYpc6nE.png,Lifestyle,320x184,iptv-org-all.txt,143,200,成功,h264,25.0,有音频,1.639,未筛除,否,,,60.00,4,0.0163,f7f01c9ec1191cf0,4.88%,2.44%,2.44%,22.51,40.00,17.64,4.88,2.44,6,1.0000,2026-03-27 02:44:00,未筛除,否,Maison & Travaux TV,待匹配未分组
Le Figaro IDF (1080p),https://figarotv-live.freecaster.com/live/freecaster/figarotv.m3u8,,,,LeFigaroTVIledeFrance.fr@SD,,,,https://i.imgur.com/a8RuRUQ.png,General,1920x1080,iptv-org-all.txt,931,200,成功,h264,25.0,有音频,1.124,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Le Figaro IDF (1080p),待匹配未分组
Medi 1 TV Maghreb (720p),https://streaming2.medi1tv.com/live/smil:medi1tv.smil/playlist.m3u8,,,,Medi1TVMaghreb.ma@SD,,,,https://i.imgur.com/F5OFQsp.jpeg,News,284x160,iptv-org-all.txt,1201,200,成功,h264,25.0,有音频,4.123,未筛除,否,,,80.00,5,0.0203,e0f24b80ae7fd143,6.10%,2.44%,2.44%,17.11,20.00,25.50,6.10,2.44,6,1.0000,2026-03-16 13:38:00,未筛除,否,Medi 1 TV Maghreb (720p),待匹配未分组
Latina (720p),https://redirector.rudo.video/hls-video/567ffde3fa319fadf3419efda25619456231dfea/latina/latina.smil/playlist.m3u8,,,,Latina.pe@SD,,,,https://i.imgur.com/MOsWriY.png,General,426x240,iptv-org-all.txt,1122,200,成功,h264,30.0,有音频,7.395,未筛除,否,,,100.00,2,0.0083,d78d902fc65073c6,2.50%,2.50%,2.50%,1.06,0.00,1.05,2.50,2.50,6,1.0000,2026-03-12 02:36:00,未筛除,否,Latina (720p),待匹配未分组
Korea TV (1080p),https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8,,,,KTV.kr@SD,,,,https://i.ibb.co/WkrLDJW/Screenshot-20230714-135036-removebg-preview.png,Legislative;News,1920x1080,iptv-org-all.txt,1932,200,成功,h264,29.97002997002997,有音频,5.521,未筛除,否,,,93.33,3,0.0122,f19606680cfd9cf8,2.85%,2.50%,2.50%,4.50,6.67,3.38,2.85,2.50,6,0.9756,2026-03-18 12:40:00,未筛除,否,Korea TV (1080p),待匹配未分组
Mezzo (1080p) [Geo-Blocked],https://viamotionhsi.netplus.ch/live/eds/mezzo/browser-HLS8/mezzo.m3u8,,,,Mezzo.fr@SD,,,,https://i.imgur.com/auNdGeW.png,Music,1280x720,iptv-org-all.txt,2537,200,成功,h264,50.0,有音频,12.387,未筛除,否,,,100.00,2,0.0081,f4bcdb128821cf69,1.63%,3.03%,3.03%,3.79,0.00,10.55,1.63,3.03,0,0.8049,2026-03-26 16:50:00,未筛除,否,Mezzo (1080p) [Geo-Blocked],待匹配未分组
Mannen som talar med hundar,https://jmp2.uk/plu-6501ae4998020f00085040ed.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,586,200,成功,h264,30.0,有音频,3.127,未筛除,否,,,73.33,10,0.0450,c5713ace3a9d4689,8.56%,5.56%,5.56%,17.91,26.67,16.59,8.56,5.56,6,0.9730,2026-03-14 16:22:00,未筛除,否,Mannen som talar med hundar,待匹配未分组
KultKrimi: Ein Fall für zwei,https://jmp2.uk/plu-68590366010ddd78ef837d29.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,560,200,成功,h264,30.0,有音频,3.675,未筛除,否,,,80.00,10,0.0463,c5713ace3a9d4689,9.26%,5.71%,5.71%,15.30,20.00,16.27,9.26,5.71,6,0.9722,2026-03-16 02:18:00,未筛除,否,KultKrimi: Ein Fall für zwei,待匹配未分组
Memorias TV Classic (480p) [Geo-blocked],https://video.xtrematv.com:3576/live/memoriasclassiclive.m3u8,,,,MemoriasTVClassic.co@SD,,,,https://i.imgur.com/tLTQLnv.png,Music,852x480,iptv-org-all.txt,318,200,成功,h264,29.97002997002997,有音频,1.567,未筛除,否,,,80.00,5,0.0203,b196c7e185d84b5c,6.10%,2.44%,2.44%,16.40,20.00,23.11,6.10,2.44,6,1.0000,2026-03-17 23:21:00,未筛除,否,Memorias TV Classic (480p) [Geo-blocked],待匹配未分组
Mechplus (720p),https://mechtvltd-mechplus-1-fi.samsung.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,702,200,成功,h264,29.97002997002997,有音频,3.173,未筛除,否,,,33.33,6,0.0244,81c16e3eb1c96e33,7.32%,2.44%,2.44%,39.03,66.67,35.51,7.32,2.44,6,1.0000,2026-03-12 02:36:00,未筛除,否,Mechplus (720p),待匹配未分组
Mercy TV (1080p),https://5dd3981940faa.streamlock.net/mercytv/mercytv/playlist.m3u8,,,,MercyTV.in@SD,,,,https://i.imgur.com/klNH4tV.png,Religious,1920x1080,iptv-org-all.txt,1380,200,成功,h264,25.0,有音频,6.776,未筛除,否,,,93.33,3,0.0139,c7993872ac649379,4.17%,3.70%,3.70%,5.69,6.67,6.05,4.17,3.70,6,0.7500,2026-03-12 13:10:00,未筛除,否,Mercy TV (1080p),待匹配未分组
Made in Hollywood,https://connection3-ent-nz.samsung.wurl.tv/playlist.m3u8,,,,MadeInHollywood.us@SD,,,,https://i.imgur.com/p16HNIM.png,Movies,1280x720,iptv-org-all.txt,818,200,成功,h264,29.97002997002997,有音频,2.190,未筛除,否,,,0.00,10,0.0407,80f04eedb81e278f,8.94%,4.88%,2.44%,53.01,100.00,36.20,8.94,3.66,6,1.0000,2026-03-20 22:44:00,未筛除,否,Made in Hollywood,待匹配未分组
KurdMax Show (720p),https://6476e46b58f91.streamlock.net/liveTrans/SHOWS123/playlist.m3u8,,,,KurdMaxShow.iq@SD,,,,https://i.imgur.com/XTmyGmL.png,Entertainment,1280x720,iptv-org-all.txt,1301,200,成功,h264,30.0,有音频,4.362,未筛除,否,,,80.00,6,0.0323,d8d81636b78143e7,6.45%,3.23%,3.23%,13.14,20.00,11.74,6.45,3.23,6,1.0000,2026-03-17 13:02:00,未筛除,否,KurdMax Show (720p),待匹配未分组
MasterChef Brasil Profissionais,https://jmp2.uk/plu-681110afc188aa63faa147e0.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,759,200,成功,h264,30.0,有音频,2.639,未筛除,否,,,73.33,5,0.0225,b6c91b366c13273c,5.86%,2.70%,2.70%,17.41,26.67,17.66,5.86,2.70,6,1.0000,2026-03-17 17:04:00,未筛除,否,MasterChef Brasil Profissionais,待匹配未分组
Matlock,https://jmp2.uk/plu-66290c12801af8000850c1a9.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,556,200,成功,h264,30.0,有音频,3.713,未筛除,否,,,86.67,10,0.0450,c5713ace3a9d4689,9.91%,5.41%,5.41%,13.76,13.33,19.68,9.91,5.41,6,1.0000,2026-03-16 13:38:00,未筛除,否,Matlock,待匹配未分组
