频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Lighting Lives Blessing Nations TV Romanian (LLBN) (480p),https://brightstar-romanian-pull-secure.akamaized.net/brightstarromanian/stream.m3u8,,,,LLBNTVRomanian.us@SD,,,,https://i.imgur.com/WsOfy19.png,Religious,640x480,iptv-org-all.txt,278,200,成功,h264,29.97002997002997,有音频,1.509,未筛除,否,,,60.00,5,0.0163,c4d4390b0b7b372e,4.90%,1.96%,1.96%,25.82,40.00,28.82,4.90,1.96,6,1.0000,2026-01-16 22:17:00,未筛除,否,Lighting Lives Blessing Nations TV Romanian (LLBN) (480p),待匹配未分组
Juwelo Italia (480p),https://sdn-global-live-streaming-packager-cache.3qsdn.com/7841/7841_264_live.m3u8,,,,Juwelo.it@SD,,,,https://i.postimg.cc/bwD3t2FB/juwelo.png,Shop,1280x720,iptv-org-all.txt,1283,200,成功,h264,50.0,有音频,7.218,未筛除,否,,,100.00,6,0.0196,b87886431b87fc27,3.27%,2.00%,2.00%,1.47,0.00,2.05,3.27,2.00,6,0.9804,2026-01-21 15:58:00,未筛除,否,Juwelo Italia (480p),待匹配未分组
Kiss TV (1080p),https://tv.broadcasting.ro/kisstv/a629c031-2170-4ee9-a36d-87a891aa3131.m3u8,,,,KissTV.ro@SD,,,,https://i.imgur.com/NKfVymH.png,Music,1920x1080,iptv-org-all.txt,137,200,成功,h264,25.0,有音频,3.787,未筛除,否,,,100.00,1,0.0033,d7d0292b3aa53672,0.98%,2.00%,2.00%,9.40,0.00,30.00,0.98,2.00,6,0.9804,2026-02-02 12:37:00,未筛除,否,Kiss TV (1080p),待匹配未分组
Kapamilya Channel (1080p),https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01006-abs-cbn-kapcha-dash-abscbnono/index.mpd,,,,KapamilyaChannel.ph@HD,,,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Kapamilya_Channel_Logo_2020.svg/512px-Kapamilya_Channel_Logo_2020.svg.png,Entertainment,1920x1080,iptv-org-all.txt,1932,200,成功,h264,29.97002997002997,有音频,3.504,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,Kapamilya Channel (1080p),待匹配未分组
KFTR-DT1 [Geo-blocked],https://streaming-live-fcdn.api.prd.univisionnow.com/kftr/kftr.isml/hls/kftr.m3u8,,,,KFTRDT1.us@SD,,,,https://i.imgur.com/e3Z2wzG.png,Entertainment,1920x1080,iptv-org-all.txt,4,200,成功,h264,30.0,有音频,1.739,未筛除,否,,,80.00,4,0.0131,d2122ced69b132fa,3.59%,1.96%,1.96%,11.44,20.00,8.42,3.59,1.96,6,1.0000,2026-01-18 12:03:00,未筛除,否,KFTR-DT1 [Geo-blocked],待匹配未分组
Kanal D2 (360p),https://stream2.kanald.ro/iphone/knd2-live_low/index.m3u8,,,,KanalD2.ro@SD,,,,https://i.imgur.com/0SMSIm9.png,Undefined,480x384,iptv-org-all.txt,1486,200,成功,h264,50.0,有音频,2.858,未筛除,否,,,86.67,11,0.0359,fa4da792d136c249,4.90%,1.96%,3.92%,9.38,13.33,9.24,4.90,2.94,6,1.0000,2026-01-21 15:58:00,未筛除,否,Kanal D2 (360p),待匹配未分组
Lobo TV (720p),https://5ca3e84a76d30.streamlock.net/tvlobo/videotvlobo/playlist.m3u8,,,,LoboTV.mx@SD,,,,https://i.imgur.com/3fA50RJ.png,Music,1280x720,iptv-org-all.txt,1582,200,成功,h264,60.0,有音频,1.341,未筛除,否,,,80.00,6,0.0196,db64339b6492732c,5.88%,1.96%,1.96%,21.40,20.00,40.08,5.88,1.96,6,1.0000,2026-01-17 01:41:00,未筛除,否,Lobo TV (720p),待匹配未分组
JN19 (1080p) [Not 24/7],https://servilive.com:3028/live/jntv19live.m3u8,,,,JN19.pe@SD,,,,https://i.imgur.com/dudxyqk.png,Religious,1920x1080,iptv-org-all.txt,1418,200,成功,h264,30.0,有音频,2.997,未筛除,否,,,86.67,5,0.0163,9ada6165c6a163ce,3.59%,2.00%,2.00%,9.47,13.33,10.73,3.59,2.00,6,0.9804,2026-01-17 11:49:00,未筛除,否,JN19 (1080p) [Not 24/7],待匹配未分组
Ivoire Channel (720p),https://video1.getstreamhosting.com:1936/8244/8244/playlist.m3u8,,,,IvoireChannel.ci@SD,,,,https://i.imgur.com/gKbNqQv.png,Music,720x576,iptv-org-all.txt,26,200,成功,h264,50.0,有音频,0.950,未筛除,否,,,80.00,6,0.0196,d9c3c3c960f87835,5.88%,1.96%,1.96%,19.89,20.00,35.05,5.88,1.96,6,1.0000,2026-01-17 22:08:00,未筛除,否,Ivoire Channel (720p),待匹配未分组
La Red (720p) [Not 24/7],https://alba-cl-lared-lared.stream.mediatiquestream.com/index.m3u8,,,,LaRed.cl@SD,,,,https://i.imgur.com/nJOVM6e.png,General,640x360,iptv-org-all.txt,1248,200,成功,h264,29.97002997002997,有音频,0.543,未筛除,否,,,0.00,102,0.4146,99cc663399cc6671,46.34%,43.59%,43.59%,70.50,100.00,56.24,46.34,43.59,6,0.9512,2026-01-17 15:49:00,评分阈值超限筛除,否,La Red (720p) [Not 24/7],待匹配未分组
KpopTV Play (576p),https://giatv.bozztv.com/giatv/giatv-kpoptvplay/kpoptvplay/playlist.m3u8,,,,KpopTVPlay.br@SD,,,,https://i.imgur.com/Tf0vweF.png,Music,1280x720,iptv-org-all.txt,1300,200,成功,h264,30.0,有音频,0.893,未筛除,否,,,33.33,6,0.0667,c2e33c393c0f1f46,17.78%,6.67%,6.67%,41.62,66.67,35.78,17.78,6.67,6,1.0000,2026-01-30 15:16:00,未筛除,否,KpopTV Play (576p),待匹配未分组
Komala TV (1080p),https://live.tvkomala.com/live/komala/playlist.m3u8,,,,KomalaTV.se@SD,,,,https://i.imgur.com/D6KBLB8.png,Culture,1920x1080,iptv-org-all.txt,2454,200,成功,h264,50.0,有音频,2.305,未筛除,否,,,86.67,6,0.0196,d39ebc61f2144939,5.56%,1.96%,1.96%,11.03,13.33,14.64,5.56,1.96,6,1.0000,2026-01-24 15:53:00,未筛除,否,Komala TV (1080p),待匹配未分组
Kanade (1080p),https://backend.energeek.cl/webtv/kanadeweb/index.m3u8?token=ZZDemoIPTVGH,,,,Kanade.cl@SD,,,,https://static.kanade.cl/assets/img/profilepic_512px.png,Animation;Entertainment,1920x1080,iptv-org-all.txt,1970,200,成功,h264,30.0,有音频,3.160,未筛除,否,,,73.33,6,0.0196,e7688923b7443bd4,5.23%,1.96%,1.96%,15.89,26.67,13.27,5.23,1.96,6,1.0000,2026-01-18 22:04:00,未筛除,否,Kanade (1080p),待匹配未分组
Maná Igreja Online (1080p) [Not 24/7],https://w1.manasat.com/igrejaonline/smil:igrejaonline.smil/playlist.m3u8,,,,ManaIgrejaOnline.pt@SD,,,,https://i.imgur.com/0IUvfcJ.png,Religious,640x360,iptv-org-all.txt,128,200,成功,h264,25.0,有音频,7.205,未筛除,否,,,100.00,17,0.0556,c4ea35bbad0483b5,8.17%,3.92%,5.88%,3.72,0.00,5.31,8.17,4.90,6,1.0000,2026-01-17 15:49:00,未筛除,否,Maná Igreja Online (1080p) [Not 24/7],待匹配未分组
It Is Written TV (1080p),https://itiswrittentv.akamaized.net/xR8gyATuHMVx69u9G79DXnpNRL/playlist.m3u8,,,,ItIsWrittenTV.us@SD,,,,https://i.imgur.com/0jgzoSF.png,Religious,1920x1080,iptv-org-all.txt,183,200,成功,h264,29.97002997002997,有音频,4.793,未筛除,否,,,80.00,4,0.0133,928eccbd97806c6d,3.33%,2.00%,2.00%,9.59,20.00,2.43,3.33,2.00,6,1.0000,2026-01-22 02:10:00,未筛除,否,It Is Written TV (1080p),待匹配未分组
Kay TV (900p) [Geo-blocked],https://live.artidijitalmedya.com/artidijital_kaytv/kaytv1/playlist.m3u8,,,,KayTV.tr@SD,,,,https://i.imgur.com/MymuDJ1.png,General,1600x900,iptv-org-all.txt,276,200,成功,h264,25.0,有音频,4.922,未筛除,否,,,93.33,5,0.0163,b237d74dd9058b60,4.58%,1.96%,1.96%,5.37,6.67,5.31,4.58,1.96,6,1.0000,2026-01-18 01:36:00,未筛除,否,Kay TV (900p) [Geo-blocked],待匹配未分组
Isla TV (480p),https://59d39900ebfb8.streamlock.net/islatv/islatv/playlist.m3u8,,,,IslaTV.ve@SD,,,,https://i.imgur.com/l11Ixhi.jpeg,General,1280x720,iptv-org-all.txt,26,200,成功,h264,30.0,有音频,0.878,未筛除,否,,,60.00,6,0.0222,db1f64309ac76538,6.67%,2.22%,2.22%,27.29,40.00,32.46,6.67,2.22,6,1.0000,2026-01-17 01:41:00,未筛除,否,Isla TV (480p),待匹配未分组
King of Queens,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62f4f414c2ba130007f8b24e/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7ac9d7-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=4a0db601-9852-43bd-90bd-3b44aed929f7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,53,200,成功,h264,30.0,有音频,1.322,未筛除,否,,,86.67,34,0.1111,cdc36763d91a303c,14.71%,13.73%,11.76%,13.91,13.33,14.55,14.71,12.75,6,1.0000,2026-01-17 01:41:00,未筛除,否,King of Queens,待匹配未分组
It's Supernatural! Network (ISN Network) (1080p),https://content.uplynk.com/channel/fbc0f835332e476397b12216f9042f78.m3u8,,,,ItsSupernaturalNetwork.us@SD,,,,https://i.imgur.com/JWrdL9a.png,Religious,640x360,iptv-org-all.txt,415,200,成功,h264,30.0,有音频,2.539,未筛除,否,,,93.33,2,0.0065,9ef851d64d507398,1.96%,1.96%,1.96%,3.56,6.67,1.01,1.96,1.96,6,1.0000,2026-02-02 12:37:00,未筛除,否,It's Supernatural! Network (ISN Network) (1080p),待匹配未分组
Libya Al Wataniya (360p),https://cdn-globecast.akamaized.net/live/eds/libya_al_watanya/hls_roku/index.m3u8,,,,LibyaAlWataniya.ly@SD,,,,https://i.imgur.com/KSUny9D.jpeg,General,320x180,iptv-org-all.txt,1919,200,成功,h264,25.0,有音频,2.875,未筛除,否,,,33.33,6,0.0196,d42bb5aa0af529d4,5.23%,1.96%,1.96%,33.07,66.67,17.20,5.23,1.96,6,1.0000,2026-02-01 16:05:00,未筛除,否,Libya Al Wataniya (360p),待匹配未分组
IRIB5 Tehran TV,https://lenz.splus.ir/PLTV/88888888/224/3221226141/index.m3u8,,,,TehranTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/IRIBTV5.svg/208px-IRIBTV5.svg.png,General,320x240,iptv-org-all.txt,202,200,成功,h264,25.0,有音频,10.653,未筛除,否,,,100.00,1,0.0185,e1e525363733b28c,5.56%,25.00%,25.00%,12.61,0.00,30.00,5.56,25.00,6,0.4444,2026-02-02 12:37:00,未筛除,否,IRIB5 Tehran TV,待匹配未分组
Maldives TV (720p),https://lana.psm.mv/live/mtv.m3u8,,,,MaldivesTV.mv@SD,,,,https://i.imgur.com/Zl2FmFC.png,Travel,,iptv-org-all.txt,1751,200,成功,h264,25.0,有音频,4.755,未筛除,否,,,93.33,6,0.0196,c71138c4c73bc7ca,5.23%,1.96%,1.96%,6.41,6.67,8.33,5.23,1.96,6,1.0000,2026-01-23 12:01:00,未筛除,否,Maldives TV (720p),待匹配未分组
KempenTV (480p),http://ms7.mx-cd.net/tv/Omroep_de_Kempen.smil/playlist.m3u8,,,,KempenTV.nl@SD,,,,https://i.imgur.com/ZiPL9ar.png,General,1280x720,iptv-org-all.txt,1378,200,成功,h264,25.0,有音频,1.866,未筛除,否,,,53.33,12,0.0392,daeca5da4b524e21,8.17%,1.96%,3.92%,29.65,46.67,30.20,8.17,2.94,6,1.0000,2026-01-21 22:21:00,未筛除,否,KempenTV (480p),待匹配未分组
Light Channel (480p) [Not 24/7],https://streamer1.streamhost.org/salive/GMIlcbgM/playlist.m3u8,,,,LightChannel.bg@SD,,,,https://i.imgur.com/S3Fbf8T.png,Religious,852x480,iptv-org-all.txt,114,200,成功,h264,25.0,有音频,3.808,未筛除,否,,,93.33,6,0.0196,e394cc4939f3c19a,4.58%,1.96%,1.96%,9.90,6.67,20.41,4.58,1.96,6,1.0000,2026-01-31 16:03:00,未筛除,否,Light Channel (480p) [Not 24/7],待匹配未分组
Legislative Assembly of Ontario,https://temp3.isilive.ca/live/_definst_/ontla/house-en/playlist.m3u8,,,,LegislativeAssemblyofOntario.ca@SD,,,,https://i.imgur.com/n24MrsX.png,Legislative,1280x720,iptv-org-all.txt,1317,200,成功,h264,29.97002997002997,有音频,0.810,未筛除,否,,,33.33,11,0.0367,b892923ac76f6169,8.67%,4.00%,4.00%,40.06,66.67,37.52,8.67,4.00,6,1.0000,2026-01-21 15:58:00,未筛除,否,Legislative Assembly of Ontario,待匹配未分组
KSCN-DT1,https://stream-losangeles.scientology.org/master.m3u8,,,,KSCNDT1.us@SD,,,,https://i.imgur.com/HFmkjiR.png,Undefined,960x540,iptv-org-all.txt,1429,200,成功,h264,29.97002997002997,有音频,5.215,未筛除,否,,,86.67,4,0.0131,c1d41ae3909dc17f,2.94%,1.96%,1.96%,7.13,13.33,3.39,2.94,1.96,6,1.0000,2026-01-18 15:46:00,未筛除,否,KSCN-DT1,待匹配未分组
Kuriakos Music (1080p),http://195.23.211.179:1935/kmusic/smil:kmusic.smil/playlist.m3u8,,,,KuriakosMusic.pt@SD,,,,https://i.imgur.com/Zl40NYi.jpg,Music,640x360,iptv-org-all.txt,384,200,成功,h264,25.0,有音频,3.761,未筛除,否,,,0.00,30,0.1064,9a69663646ec6366,15.96%,10.87%,10.87%,49.45,100.00,17.25,15.96,10.87,6,0.9787,2026-02-01 12:39:00,未筛除,否,Kuriakos Music (1080p),待匹配未分组
LOL TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/fc63d5fd-b50e-4d3e-abdf-697d9b6cbf70/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,832,200,成功,h264,25.0,有音频,7.509,未筛除,否,,,100.00,4,0.0133,a9a9a9a9a9a95656,3.33%,2.00%,2.00%,1.43,0.00,1.87,3.33,2.00,6,1.0000,2026-01-16 22:17:00,未筛除,否,LOL TV,待匹配未分组
Leave it to Bryan,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e91b5ca909cb0008114ae4/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7af0e0-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=7f480ff1-95c5-4fde-a08b-c66af29f6247,,,,,,,,,Undefined,640x360,iptv-org-all.txt,140,200,成功,h264,30.0,有音频,1.364,未筛除,否,,,60.00,15,0.0490,cdc36763d91a303c,7.52%,5.88%,5.88%,22.18,40.00,13.63,7.52,5.88,6,1.0000,2026-01-20 15:55:00,未筛除,否,Leave it to Bryan,待匹配未分组
Madaniyat va ma'rifat (576p),https://stream8.cinerama.uz/1005/tracks-v1a1/playlist.m3u8,,,,Madaniyatvamarifat.uz@SD,,,,https://i.postimg.cc/fTLfX0rh/madaniyatvamarifat.png,General,720x576,iptv-org-all.txt,1818,200,成功,h264,25.0,有音频,3.945,未筛除,否,,,86.67,2,0.0256,956b936869b6b194,7.69%,7.69%,7.69%,9.58,13.33,6.46,7.69,7.69,6,1.0000,2026-02-02 12:37:00,未筛除,否,Madaniyat va ma'rifat (576p),待匹配未分组
Magic TV (720p),https://tv.broadcasting.ro/magictv/925f90db-5c88-4190-a53d-5163cdffe6f4.m3u8,,,,MagicTV.ro@SD,,,,https://i.imgur.com/9izrr4d.png,Music,1280x720,iptv-org-all.txt,1794,200,成功,h264,25.0,有音频,3.856,未筛除,否,,,100.00,1,0.0033,f06b0f1fa6aee050,0.98%,2.00%,2.00%,9.40,0.00,30.00,0.98,2.00,6,0.9804,2026-02-02 12:37:00,未筛除,否,Magic TV (720p),待匹配未分组
Legislative Assembly of Ontario Committees (room 151),https://temp3.isilive.ca/live/_definst_/ontla/rm151-en/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,326,200,成功,h264,29.97002997002997,有音频,0.834,未筛除,否,,,0.00,104,0.3467,bc929220c76d676d,70.67%,34.00%,38.00%,71.01,100.00,44.24,70.67,36.00,6,1.0000,2026-01-16 22:17:00,评分阈值超限筛除,否,Legislative Assembly of Ontario Committees (room 151),待匹配未分组
KultKrimi: Der Kommissar,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65dde626ec9fda0008b3dc89/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc8441a7-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=eef7a0c5-c064-4e6b-bebb-a0af9933fd73,,,,,,,,,Undefined,426x240,iptv-org-all.txt,40,200,成功,h264,30.0,有音频,1.388,未筛除,否,,,86.67,6,0.0196,99e4ac512593b5ad,4.90%,4.00%,4.00%,9.93,13.33,10.73,4.90,4.00,6,0.9804,2026-01-17 11:49:00,未筛除,否,KultKrimi: Der Kommissar,待匹配未分组
JPD TV [Not 24/7],https://imagenuniversaltv.net:3026/live/juanpabloduartetvlive.m3u8,,,,JPDTV.do@HD,,,,https://i0.wp.com/juanpabloduartetv.com/wp-content/uploads/2024/08/logo-JPDTV-100-x-100.png,General,1280x720,iptv-org-all.txt,1812,200,成功,h264,,有音频,1.493,未筛除,否,,,53.33,6,0.0238,9f013da569de425a,7.14%,2.44%,2.44%,28.64,46.67,27.66,7.14,2.44,6,0.9762,2026-01-20 15:55:00,未筛除,否,JPD TV [Not 24/7],待匹配未分组
Kartoon Channel (1080p),https://lightning-fnf-samsungaus.amagi.tv/playlist.m3u8,,,,KartoonChannel.us@SD,,,,https://i.imgur.com/1luzP3T.png,Kids,1920x1080,iptv-org-all.txt,2420,200,成功,h264,25.0,有音频,6.186,未筛除,否,,,100.00,2,0.0065,9fb4345fb4340b2a,1.31%,1.96%,1.96%,5.64,0.00,17.28,1.31,1.96,6,1.0000,2026-01-30 22:28:00,未筛除,否,Kartoon Channel (1080p),待匹配未分组
Krimi (720p),https://4dad3dcf.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0FSRFBsdXNLcmltaV9ITFM/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1291,200,成功,h264,29.97002997002997,有音频,2.269,未筛除,否,,,80.00,5,0.0163,c0e16e1e36dac974,3.92%,1.96%,1.96%,12.19,20.00,10.71,3.92,1.96,6,1.0000,2026-01-22 22:20:00,未筛除,否,Krimi (720p),待匹配未分组
JOAB-DTV,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gd02,,,,JOABDTV.jp@SD,,,,https://i.imgur.com/WxtftlO.png,Education,960x544,iptv-org-all.txt,480,200,成功,h264,30.0,有音频,2.015,未筛除,否,,,33.33,24,0.0976,96c2693d96c2693d,14.23%,10.00%,10.00%,38.11,66.67,25.32,14.23,10.00,6,0.9756,2026-01-22 02:10:00,未筛除,否,JOAB-DTV,待匹配未分组
Joshua TV (720p),https://livecdn.live247stream.com/joshua/tv/playlist.m3u8,,,,JoshuaTV.pk@SD,,,,https://i.imgur.com/x9xPR2h.png,Religious,1280x720,iptv-org-all.txt,213,200,成功,h264,29.97002997002997,有音频,2.679,未筛除,否,,,33.33,10,0.0327,c091ea85e5956f69,6.21%,1.96%,3.92%,31.74,66.67,11.80,6.21,2.94,6,1.0000,2026-01-19 12:01:00,未筛除,否,Joshua TV (720p),待匹配未分组
Lighting Lives Blessing Nations TV South Asia (LLBN) (480p),https://brightstar-southasia-pull-secure.akamaized.net/brightstarsouthasia/stream.m3u8,,,,LLBNTVSouthAsia.us@SD,,,,https://i.imgur.com/WsOfy19.png,Religious,640x480,iptv-org-all.txt,491,200,成功,h264,29.97002997002997,有音频,1.370,未筛除,否,,,60.00,6,0.0196,c0c23f59393c3ca7,5.88%,1.96%,1.96%,25.94,40.00,28.55,5.88,1.96,6,1.0000,2026-01-18 15:46:00,未筛除,否,Lighting Lives Blessing Nations TV South Asia (LLBN) (480p),待匹配未分组
Kanal Z (1080p) [Geo-blocked],https://live.artidijitalmedya.com/artidijital_kanalz/kanalz/playlist.m3u8,,,,KanalZ.tr@SD,,,,https://i.postimg.cc/kMRQwdy2/kanalz.png,General,1280x720,iptv-org-all.txt,2771,200,成功,h264,30.0,有音频,6.624,未筛除,否,,,93.33,6,0.0196,d8c2c6256bbd08dd,4.58%,2.00%,2.00%,5.74,6.67,6.53,4.58,2.00,6,0.9804,2026-01-18 15:46:00,未筛除,否,Kanal Z (1080p) [Geo-blocked],待匹配未分组
Les Secrets de Nos Régions,https://amg02393-awpg-amg02393c6-rakuten-uk-2460.playouts.now.amagi.tv/playlist/amg02393-awpg-lessecretsdenosregions-rakutenuk/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1107,200,成功,h264,29.97002997002997,有音频,1.923,未筛除,否,,,33.33,7,0.0229,d0cb1e6d743529d1,5.88%,1.96%,1.96%,36.11,66.67,26.90,5.88,1.96,6,1.0000,2026-01-26 12:14:00,未筛除,否,Les Secrets de Nos Régions,待匹配未分组
Le Figaro IDF (1080p),https://figarotv-live.freecaster.com/live/freecaster/figarotv.m3u8,,,,LeFigaroTVIledeFrance.fr@SD,,,,https://i.imgur.com/a8RuRUQ.png,General,1920x1080,iptv-org-all.txt,1809,200,成功,h264,25.0,有音频,1.445,未筛除,否,,,100.00,4,0.0131,834f9c39934998db,3.27%,1.96%,1.96%,1.81,0.00,3.20,3.27,1.96,6,1.0000,2026-01-19 15:58:00,未筛除,否,Le Figaro IDF (1080p),待匹配未分组
Maverick Black Cinema (1080p),https://maverick-maverick-black-cinema-3-us.roku.wurl.tv/playlist.m3u8,,,,MaverickBlackCinema.us@SD,,,,https://images.fubo.tv/station_logos/maverick_black_cinema_c.png,Movies,1920x1080,iptv-org-all.txt,1242,200,成功,h264,29.97002997002997,有音频,1.715,未筛除,否,,,73.33,5,0.0163,f0f009f76f370702,4.90%,1.96%,1.96%,18.54,26.67,22.33,4.90,1.96,6,1.0000,2026-01-19 15:58:00,未筛除,否,Maverick Black Cinema (1080p),待匹配未分组
Kanal V (720p) [Not 24/7],https://live.artidijitalmedya.com/artidijital_kanalv/kanalv/playlist.m3u8,,,,KanalV.tr@SD,,,,https://i.imgur.com/7RNjTno.png,General,1280x720,iptv-org-all.txt,2784,200,成功,h264,50.0,有音频,5.855,未筛除,否,,,93.33,3,0.0098,c03f1cc1b89fe394,2.94%,1.96%,1.96%,5.35,6.67,6.31,2.94,1.96,6,1.0000,2026-01-20 11:58:00,未筛除,否,Kanal V (720p) [Not 24/7],待匹配未分组
Manaclar Television [Not 24/7],https://5790d294af2dc.streamlock.net/manaclar/manaclar/playlist.m3u8,,,,ManaclarTelevision.do@SD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3445-294x165-FFFFFF.jpg,General,1920x1080,iptv-org-all.txt,23,200,成功,h264,29.97002997002997,有音频,0.801,未筛除,否,,,60.00,7,0.0233,adadadada1525252,6.33%,2.00%,2.00%,27.88,40.00,34.72,6.33,2.00,6,1.0000,2026-01-24 01:47:00,未筛除,否,Manaclar Television [Not 24/7],待匹配未分组
Informe TV (1080p) [Not 24/7],https://mlb.essastream.com:8081/informetv/playlist.m3u8,,,,InformeTV.do@HD,,,,https://imgur.com/TmJaXrO.jpg,General,1920x1080,iptv-org-all.txt,1812,200,成功,h264,59.94005994005994,有音频,1.128,未筛除,否,,,80.00,4,0.0833,aba939a75a144b56,20.83%,12.50%,12.50%,16.57,20.00,10.50,20.83,12.50,6,1.0000,2026-02-01 16:05:00,未筛除,否,Informe TV (1080p) [Not 24/7],待匹配未分组
La Kalle (720p),https://mdstrm.com/live-stream-playlist/58d191f07290fbb058025843.m3u8,,,,LaKalle.co@SD,,,,https://www.tdtparatodos.tv/sites/default/files/la_kalle.png,Music,426x240,iptv-org-all.txt,2629,200,成功,h264,30.0,有音频,3.861,未筛除,否,,,80.00,7,0.0229,81f887837f2f9093,4.58%,3.92%,1.96%,10.09,20.00,2.93,4.58,2.94,6,1.0000,2026-01-20 01:46:00,未筛除,否,La Kalle (720p),待匹配未分组
Iqraa Quran (1080p),https://playlist.fasttvcdn.com/pl/dlkqw1ftuvuuzkcb4pxdcg/Iqraafasttv2/playlist.m3u8,,,,IqraaQuran.sa@SD,,,,https://i.imgur.com/HPVsIa4.png,Religious,640x360,iptv-org-all.txt,106,200,成功,h264,25.0,有音频,9.526,未筛除,否,,,100.00,4,0.0133,d8d87a268795535a,3.33%,4.44%,4.44%,1.89,0.00,2.59,3.33,4.44,6,0.9000,2026-01-19 01:34:00,未筛除,否,Iqraa Quran (1080p),待匹配未分组
Kanal S TV,https://raw.githubusercontent.com/UzunMuhalefet/streams/refs/heads/main/myvideo-az/kanal-s.m3u8,,,,,,,,,Undefined,720x404,iptv-org-all.txt,464,200,成功,h264,50.0,有音频,4.606,未筛除,否,,,100.00,2,0.0067,ce1e31e16ed6292a,2.00%,2.00%,2.00%,1.55,0.00,3.17,2.00,2.00,6,1.0000,2026-01-17 11:49:00,未筛除,否,Kanal S TV,待匹配未分组
Loveland TV (Loveland CO) (1080p),https://reflect-cityofloveland-co.cablecast.tv/live-3/live/live.m3u8,,,,CityofLovelandTV.us@SD,,,,https://i.imgur.com/K9eCdXD.png,General,1920x1080,iptv-org-all.txt,1509,200,成功,h264,30.0,有音频,2.122,未筛除,否,,,0.00,18,0.0588,afde7871522d5405,10.78%,5.88%,5.88%,49.69,100.00,23.15,10.78,5.88,6,1.0000,2026-01-30 15:16:00,未筛除,否,Loveland TV (Loveland CO) (1080p),待匹配未分组
Mama Benz TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/65f99e10-8d57-460a-a6be-731d90cfe7b1/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1360,200,成功,h264,25.0,有音频,6.778,未筛除,否,,,100.00,6,0.0196,c2276a6d679a0df0,3.92%,1.96%,1.96%,2.16,0.00,3.93,3.92,1.96,6,1.0000,2026-02-01 16:05:00,未筛除,否,Mama Benz TV,待匹配未分组
KFMB-DT2 (720p) [Not 24/7],https://tvpass.org/live/cw-kfmbtv2-san-diego-ca/hd,,,,KFMBDT2.us@SD,,,,https://i.imgur.com/GCB3vun.png,Entertainment,640x360,iptv-org-all.txt,273,503,成功,h264,29.97002997002997,有音频,3.068,未筛除,否,,,73.33,6,0.0213,9fd561d640ca706d,5.67%,2.22%,2.22%,18.40,26.67,21.26,5.67,2.22,6,0.9574,2026-01-16 22:17:00,未筛除,否,KFMB-DT2 (720p) [Not 24/7],待匹配未分组
