频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[BD]беларусь 3,https://t.freetv.fun/live/belarus-3.m3u8,,,,7836,Беларусь 5,Belarus,Belarus,https://epg.pw/media/images/channel/2021/11/13/large/20211113232258940510_13.png,Sports,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,3.205,未筛除,否,,,80.00,12,0.0417,fea5a5a5a5a15252,10.07%,4.17%,4.17%,17.14,20.00,22.36,10.07,4.17,6,1.0000,2026-02-21 12:25:00,未筛除,否,[BD]беларусь 3,待匹配未分组
[BD]东方卫视高清,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.m3u8,,,,,東方衛視,China,China,https://epg.pw/media/images/channel/2023/06/05/large/20230605010227137581_33.jpg,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,50.0,有音频,2.784,未筛除,否,,,93.33,2,0.0833,b68a699c60b75933,16.67%,25.00%,25.00%,8.85,6.67,1.17,16.67,25.00,6,1.0000,2026-03-04 17:04:00,未筛除,否,[BD]东方卫视高清,待匹配未分组
[BD]extra tv,https://t.freetv.fun/live/extra-tv-1.m3u8,,,,,esta tv,Iraq,Iraq,https://epg.pw/media/uploads/tmp_logo/2016/12/29/20161229035832440056_69.jpg,Other,1920x1080,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,2.883,未筛除,否,,,86.67,3,0.0104,c1f569432e5ed5c0,2.78%,4.17%,2.08%,8.48,13.33,7.58,2.78,3.12,6,1.0000,2026-02-19 16:32:00,未筛除,否,[BD]extra tv,待匹配未分组
[SD]toute une histoire,https://t.freetv.fun/live/toute-une-histoire.m3u8,,,,,Toute l'Histoire,France,France,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220164704099367_85.jpg,Knowledge,426x240,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,1.164,未筛除,否,,,86.67,11,0.0382,0000000000000000,7.29%,6.25%,8.33%,10.67,13.33,10.50,7.29,7.29,6,1.0000,2026-03-01 22:10:00,未筛除,否,[SD]toute une histoire,待匹配未分组
[BD]gb news,https://t.freetv.fun/live/gb-news-2.m3u8,,,,,news HD,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,News,1920x1080,freetv-fun-all.txt,33,403,成功,h264,25.0,有音频,2.811,未筛除,否,,,73.33,5,0.0174,a5f5834502f9857d,4.51%,2.08%,2.08%,15.66,26.67,12.93,4.51,2.08,6,1.0000,2026-02-28 15:47:00,未筛除,否,[BD]gb news,待匹配未分组
[BD]4k南国都市,https://t.freetv.fun/live/4knan-guo-du-shi.m3u8,,,,,南國都市,China,China,https://epg.pw/media/images/channel/2023/07/19/large/20230719065040166476_47.jpg,Generic,1920x1080,freetv-fun-all.txt,22,403,成功,h264,50.0,有音频,2.871,未筛除,否,,,100.00,6,0.0208,fc0d0d0d3cf0f0f2,5.56%,2.13%,2.13%,2.63,0.00,4.37,5.56,2.13,6,0.9792,2026-02-24 02:28:00,未筛除,是,南国都市4K,4K频道
[HD]湖北影视,https://t.freetv.fun/live/hu-bei-ying-shi.m3u8,,,,,湖北影視,China,China,https://epg.pw/media/images/channel/2022/05/30/large/20220530222641595873_44.jpg,Movies,1280x720,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,0.494,未筛除,否,,,0.00,6,0.0208,9f7ee415ca258227,6.25%,2.08%,2.08%,56.07,100.00,48.71,6.25,2.08,6,1.0000,2026-03-04 17:04:00,未筛除,否,[HD]湖北影视,待匹配未分组
[BD]snap,https://t.freetv.fun/live/snap.m3u8,,,,,snaap!,Hong Kong,Hong Kong,https://epg.pw/media/img/logo/1_255.jpg,Other,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.143,未筛除,否,,,80.00,7,0.0243,bc98c76569939c38,6.25%,2.08%,4.17%,14.08,20.00,15.07,6.25,3.12,6,1.0000,2026-03-01 16:08:00,未筛除,否,[BD]snap,待匹配未分组
[BD]vice tv,https://t.freetv.fun/live/vice-tv-1.m3u8,,,,,VOICE TV,Thailand,Thailand,https://epg.pw/media/,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,1.904,未筛除,否,,,86.67,4,0.0139,b329c652ccb72b0b,4.17%,2.08%,2.08%,10.87,13.33,14.97,4.17,2.08,6,1.0000,2026-02-20 22:43:00,未筛除,否,[BD]vice tv,待匹配未分组
[VGA]海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-10.m3u8,,,,,海峽衛視,China,China,https://epg.pw/media/images/channel/2025/01/28/large/20250128060839855238_81.jpg,Generic,704x480,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,0.605,未筛除,否,,,60.00,4,0.0139,e47e7af035cc0a85,4.17%,2.08%,2.08%,22.44,40.00,17.99,4.17,2.08,6,1.0000,2026-03-04 17:04:00,未筛除,否,[VGA]海峡卫视,待匹配未分组
[SD]рыжий,https://t.freetv.fun/live/ryzhii.m3u8,,,,6682,Рыжий,Russia,Russia,https://epg.pw/media/images/channel/2022/02/10/large/20220210221516105322_42.png,Kids,720x576,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,7.344,未筛除,否,,,100.00,2,0.0069,e15a13cc869b9799,1.74%,4.55%,4.55%,0.93,0.00,0.42,1.74,4.55,0,0.4583,2026-02-21 22:18:00,未筛除,否,[SD]рыжий,待匹配未分组
[HD]南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-1.m3u8,,,,,南寧新聞綜合,China,China,https://epg.pw/media/images/channel/2022/06/11/large/20220611224520871696_94.jpg,News,1280x720,freetv-fun-all.txt,34,403,成功,h264,25.0,有音频,9.472,未筛除,否,,,100.00,4,0.0139,e812bd0deac0bb1b,2.43%,2.08%,2.08%,0.90,0.00,0.68,2.43,2.08,6,1.0000,2026-02-25 12:46:00,未筛除,否,[HD]南宁新闻综合,待匹配未分组
[SD]新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.m3u8,,,,,新疆衛視,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531160954230977_59.jpg,Generic,720x576,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,0.454,未筛除,否,,,53.33,6,0.0556,95ae61033a556e67,16.67%,5.56%,5.56%,38.89,46.67,54.44,16.67,5.56,6,1.0000,2026-02-26 22:54:00,未筛除,是,新疆卫视,卫视频道
[BD]карусель,https://t.freetv.fun/live/karusel-2.m3u8,,,,7570,Карусель,Russia,Russia,https://epg.pw/media/images/channel/2021/10/16/large/20211016224753662854_67.png,Kids,1920x1080,freetv-fun-all.txt,13,403,成功,h264,25.0,有音频,13.745,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]карусель,待匹配未分组
[HD]苏州社会经济,https://t.freetv.fun/live/su-zhou-she-hui-jing-ji.m3u8,,,,,蘇州社會經濟,China,China,https://epg.pw/media/img/logo/3_312.jpg,Other,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.181,未筛除,否,,,86.67,5,0.0174,cd63a31cfc050fe1,4.51%,2.08%,2.08%,11.96,13.33,18.37,4.51,2.08,6,1.0000,2026-02-19 12:40:00,未筛除,否,[HD]苏州社会经济,待匹配未分组
[SD]русский бестселлер,https://t.freetv.fun/live/russkii-bestseller.m3u8,,,,6217,Русский бестселлер,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2017/01/05/20170105005645520573_56.png,Movies,720x576,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,4.459,未筛除,否,,,100.00,2,0.0069,bfa4a491898381ff,2.08%,3.12%,3.12%,1.21,0.00,1.60,2.08,3.12,0,0.6667,2026-02-20 12:32:00,未筛除,否,[SD]русский бестселлер,待匹配未分组
[VGA]тнт4,https://t.freetv.fun/live/tnt4-1.m3u8,,,,6280,ТНТ,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174349957501_91.png,Entertainment,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,18.290,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[VGA]тнт4,待匹配未分组
[HD]广州综合,https://t.freetv.fun/live/yan-zhou-zong-he-7.m3u8,,,,,廣州綜合頻道,China,China,https://epg.pw/media/images/channel/2023/07/21/large/20230721135649475476_85.png,Generic,1280x720,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,13.733,未筛除,否,,,100.00,6,0.0208,a18e7c8913cb3ee1,4.51%,2.33%,2.33%,2.11,0.00,3.26,4.51,2.33,0,0.8958,2026-02-24 02:28:00,未筛除,否,[HD]广州综合,待匹配未分组
[BD]tyc sports,https://t.freetv.fun/live/tyc-sports.m3u8,,,,,TyC Sports,Argentina,Argentina,https://epg.pw/media/images/channel/2021/11/13/large/20211113232300122998_71.png,Sports,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,4.781,未筛除,否,,,93.33,5,0.0174,d76a2f25420bc9d5,3.82%,2.08%,2.08%,5.53,6.67,6.32,3.82,2.08,6,1.0000,2026-03-02 01:35:00,未筛除,否,[BD]tyc sports,待匹配未分组
[BD]澳视资讯,https://t.freetv.fun/live/ao-shi-zi-xun.m3u8,,,,,澳視資訊,Macao,Macao,https://epg.pw/media/images/channel/2025/01/26/large/20250126043923468573_57.png,News,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,4.801,未筛除,否,,,86.67,3,0.0104,a89f9bcb52a164b1,3.12%,2.08%,2.08%,9.49,13.33,11.08,3.12,2.08,6,1.0000,2026-02-18 01:55:00,未筛除,否,[BD]澳视资讯,待匹配未分组
[BD]天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-4.m3u8,,,,,天津衛視,China,China,https://epg.pw/media/images/channel/2026/02/26/large/20260226025419139967_11.jpg,Generic,1280x720,freetv-fun-all.txt,311,403,成功,h264,25.0,有音频,4.985,未筛除,否,,,0.00,6,0.0208,a222437141cf9dfe,6.25%,2.08%,2.08%,56.13,100.00,48.90,6.25,2.08,6,1.0000,2026-03-04 17:04:00,未筛除,是,天津卫视,卫视频道
[HD]广州新闻,https://t.freetv.fun/live/yan-zhou-xin-wen-1.m3u8,,,,,廣州新聞,China,China,https://epg.pw/media/images/channel/2023/07/21/large/20230721135410645686_37.png,News,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,4.443,未筛除,否,,,100.00,4,0.0139,c13636cdc83ba65c,3.47%,2.13%,2.13%,1.77,0.00,2.88,3.47,2.13,6,0.9792,2026-03-01 01:20:00,未筛除,否,[HD]广州新闻,待匹配未分组
[BD]trace urban,https://t.freetv.fun/live/trace-urban-2.m3u8,,,,,Trace Urban,France,France,https://epg.pw/media/images/channel/2017/03/05/large/20170305225651838974_57.png,Entertainment,1920x1080,freetv-fun-all.txt,33,403,成功,h264,25.0,有音频,2.608,未筛除,否,,,93.33,6,0.0208,0000000000000000,4.86%,2.08%,2.08%,6.44,6.67,8.65,4.86,2.08,6,1.0000,2026-02-19 22:54:00,未筛除,否,[BD]trace urban,待匹配未分组
[BD]四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-1.m3u8,,,,,四川衛視,China,China,https://epg.pw/media/images/channel/2022/05/28/large/20220528220452110808_30.jpg,Generic,1920x1080,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,6.741,未筛除,否,,,100.00,3,0.0111,a31ec33c85bd0ef0,2.59%,9.09%,9.09%,3.21,0.00,5.94,2.59,9.09,0,0.2444,2026-03-02 01:35:00,未筛除,是,四川卫视,卫视频道
[BD]上虞新商都,https://t.freetv.fun/live/shang-yu-xin-shang-du-3.m3u8,,,,,上虞新商都,China,China,https://epg.pw/media/images/channel/2023/10/13/large/20231013202719923933_88.png,Generic,1920x1080,freetv-fun-all.txt,311,403,成功,h264,25.0,有音频,3.721,未筛除,否,,,60.00,67,0.2376,a188fdcb038f3e61,26.95%,26.09%,23.91%,31.50,40.00,25.36,26.95,25.00,6,0.9787,2026-02-18 01:55:00,未筛除,否,[BD]上虞新商都,待匹配未分组
[BD]wildearth,https://t.freetv.fun/live/wildearth-1.m3u8,,,,,Wild Earth,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2024/08/16/large/20240816033156038757_67.png,Knowledge,720x404,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,2.648,未筛除,否,,,80.00,4,0.0142,9cb8fa726629c147,3.55%,2.13%,2.13%,10.86,20.00,6.45,3.55,2.13,6,1.0000,2026-02-23 01:41:00,未筛除,否,[BD]wildearth,待匹配未分组
[BD]unbeaten,https://t.freetv.fun/live/unbeaten-1.m3u8,,,,,Unbeaten Esports,United States,United States,https://epg.pw/media/images/channel/2022/07/06/large/20220706151400320647_11.png,Sports,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,2.162,未筛除,否,,,60.00,5,0.0174,aeb5c0e828971b37,4.51%,2.08%,2.08%,20.49,40.00,11.28,4.51,2.08,6,1.0000,2026-03-02 01:35:00,未筛除,否,[BD]unbeaten,待匹配未分组
[BD]channel news asia,https://t.freetv.fun/live/channel-news-asia.m3u8,,,,,news channel,Türkiye,Türkiye,https://epg.pw/media/uploads/tmp_logo/2017/01/01/20170101041205293342_50.png,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,3.225,未筛除,否,,,86.67,3,0.0104,85105dff622fe0c5,3.12%,2.08%,2.08%,7.45,13.33,4.28,3.12,2.08,6,1.0000,2026-02-26 12:48:00,未筛除,否,[BD]channel news asia,待匹配未分组
[HD]内江综合,https://t.freetv.fun/live/nei-jiang-zong-he.m3u8,,,,,內江綜合,China,China,https://epg.pw/media/images/channel/2023/07/22/large/20230722142242811328_18.png,Generic,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,7.092,未筛除,否,,,86.67,3,0.0104,992f00f89661e67e,3.12%,2.08%,2.08%,9.03,13.33,9.53,3.12,2.08,6,1.0000,2026-02-20 16:33:00,未筛除,否,[HD]内江综合,待匹配未分组
[SD]宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-6.php,,,,,寧夏衛視,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531153504056322_25.jpg,Other,720x576,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,4.672,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,宁夏卫视,卫视频道
[BD]univer tv,https://t.freetv.fun/live/univer-tv-1.m3u8,,,,,UNIVERSAL TV,United States,United States,https://epg.pw/media/img/logo/UNIVERSAL.PNG,Generic,,freetv-fun-all.txt,22,403,成功,h264,,有音频,19.968,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]univer tv,待匹配未分组
[BD]嘉兴新闻综合,https://t.freetv.fun/live/jia-xing-xin-wen-zong-he-3.m3u8,,,,,嘉興新聞綜合,China,China,https://epg.pw/media/img/logo/3_102.jpg,News,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,6.259,未筛除,否,,,80.00,141,0.4896,dcb47948419f3ce1,81.60%,100.00%,100.00%,47.52,20.00,44.00,81.60,100.00,6,0.9792,2026-02-18 01:55:00,硬规则筛除,否,[BD]嘉兴新闻综合,待匹配未分组
[BD]无线新闻,https://t.freetv.fun/live/wu-xian-xin-wen-1.flv,,,,368363,無線新聞台,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2023/07/20/large/20230720192239085500_67.png,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,50.0,有音频,0.524,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]无线新闻,待匹配未分组
[SD]мультиландия,https://t.freetv.fun/live/multilandiia.m3u8,,,,,Мультимания,Russia,Russia,https://epg.pw/media/images/channel/2024/04/04/large/20240404163615517839_10.png,Kids,720x576,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,12.875,未筛除,否,,,100.00,1,0.0417,bcd8d2936649c732,12.50%,50.00%,50.00%,16.50,0.00,30.00,12.50,50.00,0,0.5000,2026-03-02 22:43:00,未筛除,否,[SD]мультиландия,待匹配未分组
[BD]翡翠,https://t.freetv.fun/live/fei-cui-4.php,,,,368366,翡翠台,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2023/07/20/large/20230720173151124119_90.png,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,hevc,50.0,有音频,0.667,未筛除,否,,,33.33,5,0.0174,ed926f902f58b348,5.21%,2.08%,2.08%,35.09,66.67,23.92,5.21,2.08,6,1.0000,2026-03-04 17:04:00,未筛除,是,TVBS翡翠,香港频道
[BD]hala tv,https://t.freetv.fun/live/hala-tv-1.m3u8,,,,,ala tv,Iraq,Iraq,https://epg.pw/media/uploads/tmp_logo/2016/12/29/20161229040218017164_53.jpg,Other,1920x1080,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,3.041,未筛除,否,,,0.00,7,0.0248,9101e7fe3f1f3180,6.74%,4.26%,2.13%,45.03,100.00,11.22,6.74,3.19,6,1.0000,2026-02-20 02:11:00,未筛除,否,[BD]hala tv,待匹配未分组
[SD]tennis channel,https://t.freetv.fun/live/tennis-channel-4.m3u8,,,,,Toei Channel,Japan,Japan,https://epg.pw/media/images/channel/2021/09/21/large/20210921164213208358_67.png,Other,426x240,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,1.258,未筛除,否,,,73.33,6,0.0208,0000000000000000,5.21%,4.17%,2.08%,14.33,26.67,7.68,5.21,3.12,6,1.0000,2026-02-28 15:47:00,未筛除,否,[SD]tennis channel,待匹配未分组
[VGA]дом кино,https://t.freetv.fun/live/dom-kino-3.m3u8,,,,7383,Дом Кино,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174539791246_28.png,Movies,640x360,freetv-fun-all.txt,14,403,成功,h264,25.0,有音频,14.927,未筛除,否,,,100.00,1,0.0833,dc9e3fb165616148,25.00%,100.00%,100.00%,24.00,0.00,30.00,25.00,100.00,0,0.5000,2026-03-04 13:08:00,未筛除,否,[VGA]дом кино,待匹配未分组
[BD]world poker,https://t.freetv.fun/live/world-poker.m3u,,,,,World Poker Tour,United States,United States,https://epg.pw/media/images/channel/2022/01/19/large/20220119215837807839_96.png,Other,1920x1080,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,1.738,未筛除,否,,,73.33,13,0.0451,f54140b7487b4f0f,9.72%,4.17%,6.25%,17.74,26.67,15.36,9.72,5.21,6,1.0000,2026-02-20 02:11:00,未筛除,否,[BD]world poker,待匹配未分组
[BD]vevo hip hop,https://t.freetv.fun/live/vevo-hip-hop.m3u8,,,,,VEVO 3,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131559629236_65.jpg,Entertainment,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,1.429,未筛除,否,,,80.00,3,0.5000,b4c1dc491bf25cb4,83.33%,100.00%,100.00%,47.87,20.00,44.00,83.33,100.00,6,1.0000,2026-03-04 17:04:00,未筛除,否,[BD]vevo hip hop,待匹配未分组
[BD]天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-6.m3u8,,,,,天津衛視,China,China,https://epg.pw/media/images/channel/2026/02/26/large/20260226025419139967_11.jpg,Generic,1920x1080,freetv-fun-all.txt,311,403,成功,h264,50.0,有音频,8.861,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,天津卫视,卫视频道
[HD]湖北教育,https://t.freetv.fun/live/hu-bei-jiao-yu-1.m3u8,,,,,湖北教育,China,China,https://epg.pw/media/images/channel/2022/05/30/large/20220530222548718306_13.jpg,Other,1280x720,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,2.857,未筛除,否,,,0.00,6,0.5000,e70cd732964f094b,91.67%,50.00%,50.00%,76.63,100.00,44.33,91.67,50.00,6,1.0000,2026-03-04 17:04:00,评分阈值超限筛除,否,[HD]湖北教育,待匹配未分组
[HD]湖北综合,https://t.freetv.fun/live/hu-bei-zong-he.m3u8,,,,,湖北新聞綜合,China,China,https://epg.pw/media/images/channel/2021/10/12/large/20211012195240950081_44.png,News,1280x720,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,0.447,未筛除,否,,,0.00,6,0.0208,d27e8ee801a5c3b3,6.25%,2.08%,2.08%,55.63,100.00,47.25,6.25,2.08,6,1.0000,2026-03-04 17:04:00,未筛除,否,[HD]湖北综合,待匹配未分组
[BD]trace urban,https://t.freetv.fun/live/trace-urban-3.m3u8,,,,,Trace Urban,France,France,https://epg.pw/media/images/channel/2017/03/05/large/20170305225651838974_57.png,Entertainment,1920x1080,freetv-fun-all.txt,32,403,成功,h264,25.0,有音频,0.853,未筛除,否,,,80.00,6,0.0208,0000000000000000,4.86%,2.08%,2.08%,13.12,20.00,13.12,4.86,2.08,6,1.0000,2026-02-19 22:54:00,未筛除,否,[BD]trace urban,待匹配未分组
[BD]viutv,https://t.freetv.fun/live/viutv-4.m3u8,,,,,ViuTV HD,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2023/07/20/large/20230720193225282526_84.png,Entertainment,1920x1080,freetv-fun-all.txt,21,403,成功,h264,50.0,有音频,1.350,未筛除,否,,,60.00,6,0.0213,9e8f9e4243736325,6.38%,2.13%,2.13%,30.21,40.00,42.40,6.38,2.13,6,1.0000,2026-02-21 16:11:00,未筛除,是,Viutv99,香港频道
[BD]тнт,https://t.freetv.fun/live/tnt.m3u8,,,,6280,ТНТ,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174349957501_91.png,Entertainment,,freetv-fun-all.txt,23,403,成功,h264,,有音频,14.801,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]тнт,待匹配未分组
[BD]the design network,https://t.freetv.fun/live/the-design-network-1.m3u8,,,,,The CW Network,United States,United States,https://epg.pw/media/images/channel/2020/03/10/large/20200310214144345483_94.png,Generic,426x240,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,1.226,未筛除,否,,,80.00,4,0.0139,b7e1d8ce38331346,3.47%,2.08%,2.08%,10.68,20.00,5.93,3.47,2.08,6,1.0000,2026-03-03 02:13:00,未筛除,否,[BD]the design network,待匹配未分组
[VGA]unbeaten,https://t.freetv.fun/live/unbeaten.m3u8,,,,,Unbeaten Esports,United States,United States,https://epg.pw/media/images/channel/2022/07/06/large/20220706151400320647_11.png,Sports,1920x1080,freetv-fun-all.txt,23,403,成功,h264,29.0,有音频,17.028,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[VGA]unbeaten,待匹配未分组
[HD]广州新闻,https://t.freetv.fun/live/yan-zhou-xin-wen-3.m3u8,,,,,廣州新聞,China,China,https://epg.pw/media/images/channel/2023/07/21/large/20230721135410645686_37.png,News,1280x720,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,4.066,未筛除,否,,,100.00,5,0.0181,a18e7c8b13cb36e1,3.62%,2.33%,4.65%,1.69,0.00,2.06,3.62,3.49,0,0.9348,2026-02-24 02:28:00,未筛除,否,[HD]广州新闻,待匹配未分组
[BD]нтв,https://t.freetv.fun/live/ntv-2.m3u8,,,,5926,НТВ,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506175050395781_63.png,Entertainment,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,10.713,未筛除,否,,,100.00,1,0.0036,8f8262c1a34f9e73,1.09%,11.11%,11.11%,10.33,0.00,30.00,1.09,11.11,0,0.1957,2026-02-18 01:55:00,未筛除,否,[BD]нтв,待匹配未分组
[BD]广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.php,,,,,廣西衛視,China,China,https://epg.pw/media/images/channel/2025/01/28/large/20250128055652623222_35.jpg,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,2.339,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,广西卫视,卫视频道
[BD]太谷新闻综合,https://t.freetv.fun/live/tai-gu-xin-wen-zong-he-3.m3u8,,,,,太原新聞綜合,China,China,https://epg.pw/media/images/channel/2022/10/23/large/20221023010857799299_19.jpg,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.161,未筛除,否,,,100.00,12,0.0417,cccc3333cccc3173,8.33%,4.35%,4.35%,8.71,0.00,22.01,8.33,4.35,6,0.9583,2026-02-28 01:38:00,未筛除,否,[BD]太谷新闻综合,待匹配未分组
[HD]đồng tháp tv1,https://t.freetv.fun/live/dong-thap-tv1.m3u8,,,,,Đồng Tháp TV,Vietnam,Vietnam,https://epg.pw/media/images/channel/2022/05/25/large/20220525022126306027_91.png,Other,1280x720,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,10.370,未筛除,否,,,93.33,2,0.0072,c3c3bccfcb891c18,2.17%,2.44%,2.44%,3.48,6.67,0.46,2.17,2.44,6,0.8913,2026-03-04 17:04:00,未筛除,否,[HD]đồng tháp tv1,待匹配未分组
[BD]上虞新闻综合,https://t.freetv.fun/live/shang-yu-xin-wen-zong-he-1.m3u8,,,,,上虞新聞綜合,China,China,https://epg.pw/media/images/channel/2023/10/13/large/20231013202735777838_86.png,News,1920x1080,freetv-fun-all.txt,309,403,成功,h264,25.0,有音频,4.372,未筛除,否,,,80.00,68,0.2464,a188fdc303cf3e61,27.54%,23.91%,23.91%,23.14,20.00,24.14,27.54,23.91,6,1.0000,2026-02-18 01:55:00,未筛除,否,[BD]上虞新闻综合,待匹配未分组
[BD]warner tv,https://t.freetv.fun/live/warner-tv-1.m3u8,,,,,Warner TV(USA),United States,United States,https://epg.pw/media/images/channel/2022/05/25/large/20220525002145256110_57.png,Movies,640x360,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,3.297,未筛除,否,,,86.67,3,0.0106,d08715d629ad55ea,3.19%,2.13%,2.13%,8.69,13.33,8.34,3.19,2.13,6,1.0000,2026-02-18 01:55:00,未筛除,否,[BD]warner tv,待匹配未分组
[BD]oli tv,https://t.freetv.fun/live/oli-tv.m3u8,,,,,yol tv hd,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2017/01/04/20170104012449530917_60.png,Entertainment,1920x1080,freetv-fun-all.txt,24,403,成功,h264,29.97002997002997,有音频,5.397,未筛除,否,,,100.00,1,0.0833,eaa51593057e497c,25.00%,50.00%,50.00%,19.00,0.00,30.00,25.00,50.00,6,1.0000,2026-03-04 17:04:00,未筛除,否,[BD]oli tv,待匹配未分组
[BD]澳视葡文,https://t.freetv.fun/live/ao-shi-pu-wen.m3u8,,,,,澳視葡文,Macao,Macao,https://epg.pw/media/images/channel/2022/05/19/large/20220519235326309197_26.jpg,Entertainment,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,5.225,未筛除,否,,,0.00,144,0.5000,a92df027d81fb261,52.08%,50.00%,50.00%,67.52,100.00,40.35,52.08,50.00,6,1.0000,2026-02-18 16:30:00,评分阈值超限筛除,否,[BD]澳视葡文,待匹配未分组
