频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Kiss TV (1080p),https://tv.broadcasting.ro/kisstv/a629c031-2170-4ee9-a36d-87a891aa3131.m3u8,,,,KissTV.ro@SD,,,,https://i.imgur.com/NKfVymH.png,Music,1920x1080,iptv-org-all.txt,138,200,成功,h264,25.0,有音频,4.368,未筛除,否,,,100.00,1,0.0032,d2fef4dd0f862048,0.96%,1.96%,1.96%,9.39,0.00,30.00,0.96,1.96,6,0.9808,2026-02-02 16:22:00,未筛除,否,Kiss TV (1080p),待匹配未分组
Isla TV (480p),https://59d39900ebfb8.streamlock.net/islatv/islatv/playlist.m3u8,,,,IslaTV.ve@SD,,,,https://i.imgur.com/l11Ixhi.jpeg,General,1280x720,iptv-org-all.txt,28,200,成功,h264,30.0,有音频,1.007,未筛除,否,,,53.33,6,0.0217,db1f64309ac76538,6.52%,2.17%,2.17%,29.93,46.67,32.46,6.52,2.17,6,1.0000,2026-01-17 01:41:00,未筛除,否,Isla TV (480p),待匹配未分组
KTTV-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-fox11losangeleskttv-vizious/playlist.m3u8,,,,KTTVDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fox_Networks_Group_US_logo.svg/512px-Fox_Networks_Group_US_logo.svg.png,General,1920x1080,iptv-org-all.txt,1878,200,成功,h264,29.97002997002997,有音频,3.181,未筛除,否,,,93.33,6,0.0192,b0c34fbc43bc48a7,4.81%,1.92%,1.92%,6.38,6.67,8.53,4.81,1.92,6,1.0000,2026-01-18 12:03:00,未筛除,否,KTTV-DT1 (1080p),待匹配未分组
Matlock,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63da365f60bc8f0008a50f44/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7af0e8-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=4f26df9e-4f5e-4183-a843-1996b0eaf551,,,,Matlock.us@SD,,,,https://i.imgur.com/BGFUQsu.png,Series,426x240,iptv-org-all.txt,36,200,成功,h264,30.0,有音频,1.633,未筛除,否,,,33.33,51,0.1635,cdc36763d91a303c,20.83%,19.23%,19.23%,37.25,66.67,14.99,20.83,19.23,6,1.0000,2026-01-19 01:34:00,未筛除,否,Matlock,待匹配未分组
Majestad Televisión (480p) [Not 24/7],https://livetv.305streamhd.com:3667/live/majestadtvlive.m3u8,,,,MajestadTV.us@SD,,,,https://i.imgur.com/BJhrvtL.png,Religious,1280x720,iptv-org-all.txt,2038,200,成功,h264,29.97002997002997,有音频,1.492,未筛除,否,,,80.00,6,0.0192,b0b687bd4e0758e4,5.77%,1.92%,1.92%,15.86,20.00,21.72,5.77,1.92,6,1.0000,2026-01-16 22:17:00,未筛除,否,Majestad Televisión (480p) [Not 24/7],待匹配未分组
Khavaran,https://ncdn.telewebion.com/khavaran/live/playlist.m3u8,,,,KhavaranTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/fa/8/86/KHAVARAN_tv.png,General,720x576,iptv-org-all.txt,3637,200,成功,h264,25.0,有音频,7.971,未筛除,否,,,100.00,4,0.0476,f084cf3bd37ec006,7.14%,10.00%,10.00%,3.27,0.00,2.80,7.14,10.00,6,0.7143,2026-01-31 12:15:00,未筛除,否,Khavaran,待匹配未分组
Jawa Pos TV Semarang (720p),http://122.248.43.242:1935/JAWAPOSTVSEMARANG/_definst_/myStream/playlist.m3u8,,,,JawaPosTV.id@Semarang,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Jawa_Pos_TV_2024.svg/2560px-Jawa_Pos_TV_2024.svg.png,General,1280x720,iptv-org-all.txt,668,200,成功,h264,50.0,有音频,2.553,未筛除,否,,,73.33,6,0.0192,859964679a75669a,4.49%,1.92%,1.92%,17.52,26.67,19.21,4.49,1.92,6,1.0000,2026-01-31 22:13:00,未筛除,否,Jawa Pos TV Semarang (720p),待匹配未分组
KulturMD (1080p),http://58bd5b7a98e04.streamlock.net/medienasa-live/kulturmd_high/playlist.m3u8,,,,KulturMD.de@SD,,,,https://i.imgur.com/io7cJ1Z.png,Culture,1920x1080,iptv-org-all.txt,1193,200,成功,h264,25.0,有音频,1.548,未筛除,否,,,33.33,5,0.0160,fff3c201e93c1642,4.49%,1.92%,1.92%,31.39,66.67,12.12,4.49,1.92,6,1.0000,2026-02-02 16:22:00,未筛除,否,KulturMD (1080p),待匹配未分组
Jai Maharashtra (576p),https://cdn-3.pishow.tv/live/1465/master.m3u8,,,,JaiMaharashtra.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Jai_Maharashtra.png,News,424x240,iptv-org-all.txt,287,200,成功,h264,25.0,有音频,13.282,未筛除,否,,,100.00,2,0.0068,eac00178437f1d77,1.36%,2.04%,2.04%,5.51,0.00,16.77,1.36,2.04,6,1.0000,2026-01-21 22:21:00,未筛除,否,Jai Maharashtra (576p),待匹配未分组
Logos TV English (1080p) [Not 24/7],https://5aafcc5de91f1.streamlock.net/logoschannel.com/logoseng/playlist.m3u8,,,,LogosTVEnglish.us@SD,,,,https://i.imgur.com/LDfEK81.png,Religious,1920x1080,iptv-org-all.txt,501,200,成功,h264,30.0,有音频,3.032,未筛除,否,,,80.00,4,0.0128,f3d70c2806f58d2d,3.21%,1.92%,1.92%,13.52,20.00,15.62,3.21,1.92,6,1.0000,2026-01-21 11:59:00,未筛除,否,Logos TV English (1080p) [Not 24/7],待匹配未分组
Inspira TV (720p) [Not 24/7],https://inspiratv.siar.us/inspiratv/live/playlist.m3u8,,,,InspiraTV.id@SD,,,,https://i.imgur.com/BF5orkg.png,General,1280x720,iptv-org-all.txt,833,200,成功,h264,25.0,有音频,3.934,未筛除,否,,,100.00,66,0.2200,c3dc65bad0232ec5,23.00%,22.00%,22.00%,11.45,0.00,15.49,23.00,22.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,Inspira TV (720p) [Not 24/7],待匹配未分组
Mahabad,https://ncdn.telewebion.com/mahabad/live/playlist.m3u8,,,,MahabadTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/fa/c/cb/Mahabad_tv.png,General,720x576,iptv-org-all.txt,2926,200,成功,h264,25.0,有音频,9.495,未筛除,否,,,100.00,1,0.0119,b8708d6f80edcba4,3.57%,8.33%,8.33%,10.55,0.00,30.00,3.57,8.33,6,0.8571,2026-02-02 16:22:00,未筛除,否,Mahabad,待匹配未分组
Love The Planet (1080p) [Geo-blocked],https://amg01821-lovetv-amg01821c8-xumo-us-3443.playouts.now.amagi.tv/playlist.m3u8,,,,LoveThePlanet.es@SD,,,,https://i.imgur.com/RBcD49X.png,Documentary,1920x1080,iptv-org-all.txt,2291,200,成功,h264,25.0,有音频,3.984,未筛除,否,,,73.33,7,0.0224,c03f3e8e830936fc,6.09%,3.85%,3.85%,15.47,26.67,10.68,6.09,3.85,6,1.0000,2026-01-21 22:21:00,未筛除,否,Love The Planet (1080p) [Geo-blocked],待匹配未分组
Jupiter TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/c7e85b21-ea01-42b4-85db-15dcfec98942/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,586,200,成功,h264,25.0,有音频,5.443,未筛除,否,,,93.33,19,0.0609,aaaaaaaaaa555555,9.94%,7.84%,5.88%,6.27,6.67,3.11,9.94,6.86,6,0.9808,2026-01-16 22:17:00,未筛除,否,Jupiter TV,待匹配未分组
Lalegul TV (1080p),https://lbl.netmedya.net/hls/lalegultv.m3u8,,,,LalegulTV.tr@SD,,,,https://i.imgur.com/wwCysFs.png,Religious,1280x720,iptv-org-all.txt,1987,200,成功,h264,25.0,有音频,1.021,未筛除,否,,,33.33,6,0.0192,c53773c53c3e3038,5.77%,4.00%,2.00%,39.88,66.67,39.20,5.77,3.00,6,0.9615,2026-01-17 01:41:00,未筛除,否,Lalegul TV (1080p),待匹配未分组
LIFE! End Times TV (360p),https://2-fss-1.streamhoster.com/pl_122/200226-1427780-1/playlist.m3u8,,,,KSCEDT3.us@SD,,,,https://i.imgur.com/P0vZXU0.png,Religious,640x360,iptv-org-all.txt,1563,200,成功,h264,30.0,有音频,0.736,未筛除,否,,,60.00,6,0.0192,997126cc1ab35766,5.77%,1.92%,1.92%,28.44,40.00,36.97,5.77,1.92,6,1.0000,2026-01-18 15:46:00,未筛除,否,LIFE! End Times TV (360p),待匹配未分组
Jail,https://e85541db4ae943d9b5a09477d6b1d8ab.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/RakutenTV-eu_Jail/playlist.m3u8,,,,Jail.pl@Poland,,,,,Comedy,1280x720,iptv-org-all.txt,300,200,成功,h264,29.97002997002997,有音频,1.055,未筛除,否,,,60.00,9,0.0288,843b7bcd3283cc33,6.73%,3.85%,3.85%,26.10,40.00,27.91,6.73,3.85,6,1.0000,2026-01-19 01:34:00,未筛除,否,Jail,待匹配未分组
K News India (1080p),https://knews.livebox.co.in/youtubehls/live.m3u8,,,,KNewsIndia.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/K_News_India.png,News,1920x1080,iptv-org-all.txt,1255,200,成功,h264,30.0,有音频,5.789,未筛除,否,,,93.33,2,0.0065,e6f619c91989e58a,1.96%,1.96%,1.96%,3.47,6.67,0.73,1.96,1.96,6,1.0000,2026-02-02 16:22:00,未筛除,否,K News India (1080p),待匹配未分组
Khalij-e Fars,https://ncdn.telewebion.com/khalijefars/live/playlist.m3u8,,,,KhalijeFarsTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/fa/thumb/7/7c/Bandar_KHALI_J_e_FARS_TV.svg/290px-Bandar_KHALI_J_e_FARS_TV.svg.png,General,720x576,iptv-org-all.txt,3718,200,成功,h264,25.0,有音频,7.897,未筛除,否,,,100.00,3,0.0357,938bcc466f933b05,7.14%,9.09%,9.09%,2.85,0.00,1.70,7.14,9.09,6,0.7857,2026-01-30 22:28:00,未筛除,否,Khalij-e Fars,待匹配未分组
Japanim TV (1080p),https://foxkidstv.be:3369/stream/play.m3u8,,,,JapanimTV.be@SD,,,,https://static-cdn.jtvnw.net/jtv_user_pictures/6b97e19f-4243-4d48-b794-ff8cf54d795f-profile_image-300x300.png,Animation;Kids,1280x720,iptv-org-all.txt,1292,200,成功,h264,30.0,有音频,2.994,未筛除,否,,,93.33,3,0.0096,98ce6771329227cd,2.24%,1.92%,1.92%,4.60,6.67,4.31,2.24,1.92,6,1.0000,2026-01-31 12:15:00,未筛除,否,Japanim TV (1080p),待匹配未分组
Les Secrets de Nos Régions,https://amg02393-awpg-amg02393c6-rakuten-uk-2460.playouts.now.amagi.tv/playlist/amg02393-awpg-lessecretsdenosregions-rakutenuk/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1310,200,成功,h264,29.97002997002997,有音频,2.008,未筛除,否,,,0.00,7,0.0224,d0cb1e6d743529d1,6.09%,1.92%,1.92%,49.73,100.00,27.73,6.09,1.92,6,1.0000,2026-01-26 12:14:00,未筛除,否,Les Secrets de Nos Régions,待匹配未分组
Kanal 9 auf Deutsch (1080p),https://edge21.vedge.infomaniak.com/livecast/ik:livesd2/manifest.m3u8,,,,Kanal9.ch@SD,,,,https://i.imgur.com/TNciMh2.png,General,640x360,iptv-org-all.txt,3260,200,成功,h264,25.0,有音频,8.021,未筛除,否,,,100.00,2,0.0064,cc8c1949cdcddcd8,1.60%,2.00%,2.00%,1.90,0.00,4.59,1.60,2.00,6,0.9615,2026-01-23 15:59:00,未筛除,否,Kanal 9 auf Deutsch (1080p),待匹配未分组
iTV Latin Music,https://ca1.buximedia.com/itv/latin/tracks-v1a1/mono.m3u8,,,,iTVLatinMusic.ca@HD,,,,https://i.ibb.co/pvLQmQK7/itv.png,Music,1920x1080,iptv-org-all.txt,26,200,成功,h264,23.976023976023978,有音频,0.673,未筛除,否,,,60.00,4,0.0128,92496d36c9c9b62d,3.53%,1.92%,1.92%,19.54,40.00,8.79,3.53,1.92,6,1.0000,2026-02-02 16:22:00,未筛除,否,iTV Latin Music,待匹配未分组
La 1 UHD (2160p),http://176.65.146.237:8401/play/a09u/index.m3u8,,,,La1.es@UHD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/La_1_UHD_Logo_2026.svg/512px-La_1_UHD_Logo_2026.svg.png,General;Public,3840x2160,iptv-org-all.txt,204,200,成功,hevc,50.0,有音频,9.908,未筛除,否,,,100.00,19,0.0609,8000000000000000,6.73%,3.92%,7.84%,2.15,0.00,0.73,6.73,5.88,6,0.9808,2026-01-16 22:17:00,未筛除,否,La 1 UHD (2160p),待匹配未分组
Littoral FM (720p),https://live.creacast.com/littoralfm-ch1/stream/playlist.m3u8,,,,LittoralFMTV.fr@SD,,,,https://i.imgur.com/DCZKAQ1.png,Music,1280x720,iptv-org-all.txt,1073,200,成功,h264,29.97002997002997,有音频,2.667,未筛除,否,,,73.33,6,0.0192,d6a1a55bc01c6cfa,5.77%,1.92%,1.92%,15.54,26.67,11.76,5.77,1.92,6,1.0000,2026-01-21 22:21:00,未筛除,否,Littoral FM (720p),待匹配未分组
Lighting Lives Blessing Nations TV Arabic (LLBN) (480p),https://brightstar-arabic-pull-secure.akamaized.net/brightstararabic/stream.m3u8,,,,LLBNTVArabic.us@SD,,,,https://i.imgur.com/fbrQpC4.png,Religious,640x480,iptv-org-all.txt,900,200,成功,h264,29.97002997002997,有音频,1.352,未筛除,否,,,33.33,5,0.0163,e1d1390f3710ccf9,4.90%,1.96%,1.96%,34.40,66.67,21.87,4.90,1.96,6,1.0000,2026-02-02 16:22:00,未筛除,否,Lighting Lives Blessing Nations TV Arabic (LLBN) (480p),待匹配未分组
Mathrubhumi News (576p) [Not 24/7],https://yuppmedtaorire.akamaized.net/v1/master/a0d007312bfd99c47f76b77ae26b1ccdaae76cb1/mathrubhuminews_nim_https/110322/mathrubhuminews/playlist.m3u8,,,,MathrubhumiNews.in@SD,,,,https://i.imgur.com/diQftzP.png,News,384x216,iptv-org-all.txt,262,200,成功,h264,25.0,有音频,2.846,未筛除,否,,,86.67,4,0.0131,a4f0d37bcd0d8d44,2.94%,1.96%,1.96%,7.38,13.33,4.21,2.94,1.96,6,1.0000,2026-01-31 16:03:00,未筛除,否,Mathrubhumi News (576p) [Not 24/7],待匹配未分组
La Red (720p) [Not 24/7],https://alba-cl-lared-lared.stream.mediatiquestream.com/index.m3u8,,,,LaRed.cl@SD,,,,https://i.imgur.com/nJOVM6e.png,General,640x360,iptv-org-all.txt,1335,200,成功,h264,29.97002997002997,有音频,0.521,未筛除,否,,,0.00,108,0.4286,99cc663399cc6671,47.62%,45.00%,45.00%,71.00,100.00,56.58,47.62,45.00,6,0.9524,2026-01-17 15:49:00,评分阈值超限筛除,否,La Red (720p) [Not 24/7],待匹配未分组
King of Queens,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62f4f414c2ba130007f8b24e/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7ac9d7-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=4a0db601-9852-43bd-90bd-3b44aed929f7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,38,200,成功,h264,30.0,有音频,1.143,未筛除,否,,,86.67,34,0.1090,cdc36763d91a303c,14.42%,13.46%,11.54%,13.80,13.33,14.45,14.42,12.50,6,1.0000,2026-01-17 01:41:00,未筛除,否,King of Queens,待匹配未分组
Italia 2 TV (480p) [Geo-blocked],http://wms.shared.streamshow.it/italia2/mp4:italia2/playlist.m3u8,,,,Italia2TV.it@SD,,,,https://i.imgur.com/TDSgG28.png,Undefined,1280x720,iptv-org-all.txt,1177,200,成功,h264,25.0,有音频,1.825,未筛除,否,,,33.33,13,0.0417,89a3238dd9765656,7.37%,1.92%,5.77%,36.49,66.67,26.56,7.37,3.85,6,1.0000,2026-01-18 15:46:00,未筛除,否,Italia 2 TV (480p) [Geo-blocked],待匹配未分组
Jin TV,https://live.jintv.org/medialive/jintv.m3u8,,,,JinTV.nl@SD,,,,https://i.postimg.cc/xdkDqCKf/jintv.png,Culture,1280x720,iptv-org-all.txt,1603,200,成功,h264,50.0,有音频,2.980,未筛除,否,,,80.00,6,0.0196,9ebed09a65e14ae0,5.23%,1.96%,1.96%,13.22,20.00,13.27,5.23,1.96,6,1.0000,2026-01-26 16:00:00,未筛除,否,Jin TV,待匹配未分组
Lassie,https://xumo-xumoent-ch833-p47sj.fast.nbcuni.com/live/master.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,793,200,成功,h264,30.0,有音频,1.223,未筛除,否,,,93.33,6,0.0192,c7b67197d0313cd0,4.49%,3.85%,1.92%,6.06,6.67,7.36,4.49,2.88,6,1.0000,2026-01-16 22:17:00,未筛除,否,Lassie,待匹配未分组
INH 24x7 (360p),https://7epd6o8edk9b-hls-live.wmncdn.net/inh24/live.stream/playlist.m3u8,,,,INH24x7.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_INH_24X7/images/LOGO_HD/image.png,News,640x360,iptv-org-all.txt,1181,200,成功,h264,25.0,有音频,1.602,未筛除,否,,,60.00,6,0.0192,87f0295ade2dd252,5.77%,1.92%,1.92%,26.74,40.00,31.32,5.77,1.92,6,1.0000,2026-01-19 15:58:00,未筛除,否,INH 24x7 (360p),待匹配未分组
Kino 24,http://sirius.greenhosting.ru/Kino24Ru/video.m3u8,,,,Kino24.ru@SD,,,,https://i.imgur.com/QAdDARF.png,Movies,900x720,iptv-org-all.txt,2545,200,成功,h264,25.0,有音频,2.027,未筛除,否,,,80.00,3,0.0096,b14b3d1262874eaf,2.88%,1.92%,1.92%,10.49,20.00,5.74,2.88,1.92,6,1.0000,2026-01-18 12:03:00,未筛除,否,Kino 24,待匹配未分组
Look Thoong TV (720p) [Not 24/7],https://livefta.malimarcdn.com/ftaedge00/lookthoongtv.sdp/playlist.m3u8,,,,LookThoongTV.la@SD,,,,https://i.imgur.com/eT7iE34.png,Music,1280x720,iptv-org-all.txt,1354,200,成功,h264,29.97002997002997,有音频,0.997,未筛除,否,,,60.00,24,0.0870,b55ac934966949f2,13.04%,8.70%,8.70%,28.33,40.00,29.52,13.04,8.70,6,1.0000,2026-01-30 15:16:00,未筛除,否,Look Thoong TV (720p) [Not 24/7],待匹配未分组
ITV4 (1080p),https://viamotionhsi.netplus.ch/live/eds/itv4/browser-HLS8/itv4.m3u8,,,,ITV4.uk@SD,,,,https://i.imgur.com/DYI4IA2.png,General,1280x720,iptv-org-all.txt,1272,200,成功,h264,50.0,有音频,9.693,未筛除,否,,,100.00,1,0.0032,d02d739cc9336c9c,0.96%,3.03%,3.03%,9.50,0.00,30.00,0.96,3.03,6,0.6346,2026-02-02 16:22:00,未筛除,否,ITV4 (1080p),待匹配未分组
KultKrimi: Der Kommissar,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65dde626ec9fda0008b3dc89/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc8441a7-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=eef7a0c5-c064-4e6b-bebb-a0af9933fd73,,,,,,,,,Undefined,426x240,iptv-org-all.txt,98,200,成功,h264,30.0,有音频,1.820,未筛除,否,,,73.33,6,0.0192,99e4ac512593b5ad,4.81%,3.92%,3.92%,15.29,26.67,10.89,4.81,3.92,6,0.9808,2026-01-17 11:49:00,未筛除,否,KultKrimi: Der Kommissar,待匹配未分组
KVF Sjonvarp,https://live.kringvarp.fo/uttanlands/720/playlist.m3u8,,,,KVFSjonvarp.fo@SD,,,,https://www.lyngsat.com/logo/tv/kk/kvf-sjonvarp-fo.png,General,1280x720,iptv-org-all.txt,2139,200,成功,h264,25.0,有音频,3.749,未筛除,否,,,73.33,6,0.0200,ca25a2d36d8e734a,6.00%,2.04%,2.04%,16.99,26.67,16.38,6.00,2.04,6,0.9800,2026-01-21 22:21:00,未筛除,否,KVF Sjonvarp,待匹配未分组
ION Mystery (1080p),https://aegis-cloudfront-1.tubi.video/3b6afc3b-97f7-4f22-99f4-7bcff60fc39d/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1323,200,成功,h264,29.97002997002997,有音频,2.657,未筛除,否,,,93.33,18,0.0577,df3d25d19e606087,13.78%,5.77%,7.69%,9.30,6.67,10.68,13.78,6.73,6,1.0000,2026-01-18 01:36:00,未筛除,否,ION Mystery (1080p),待匹配未分组
Magic PowerRadio (288p) [Not 24/7],https://server-23.stream-server.nl:1936/Magic-PowerRadio/Magic-PowerRadio/playlist.m3u8,,,,MagicPowerRadio.nl@SD,,,,https://i.imgur.com/sWcwIte.png,Entertainment,512x288,iptv-org-all.txt,1316,200,成功,h264,30.0,有音频,3.686,未筛除,否,,,86.67,9,0.0288,a55a0fb35aa5784a,7.05%,3.85%,3.85%,12.08,13.33,16.51,7.05,3.85,6,1.0000,2026-01-22 02:10:00,未筛除,否,Magic PowerRadio (288p) [Not 24/7],待匹配未分组
La TR3 Marsala (720p),https://tsw.streamingwebtv24.it:1936/eslife1/eslife1/playlist.m3u8,,,,LaTR3Marsala.it@SD,,,,https://i.imgur.com/R4sqZQu.png,General,1920x1080,iptv-org-all.txt,2383,200,成功,h264,25.0,有音频,3.742,未筛除,否,,,93.33,19,0.0609,fcfcfcf803030307,9.62%,5.77%,5.77%,10.90,6.67,19.12,9.62,5.77,6,1.0000,2026-01-23 15:59:00,未筛除,否,La TR3 Marsala (720p),待匹配未分组
JK 24x7 News (720p),https://live.gulistannews.in/hls/jk.m3u8,,,,JK24x7News.in@SD,,,,https://i.imgur.com/VIPPB6t.png,News,1280x720,iptv-org-all.txt,2609,200,成功,h264,25.0,有音频,6.322,未筛除,否,,,100.00,2,0.0085,c0da97259c65ad53,2.56%,2.78%,2.78%,1.02,0.00,0.78,2.56,2.78,6,0.9231,2026-01-17 01:41:00,未筛除,否,JK 24x7 News (720p),待匹配未分组
IraneFarda TV (720p),https://hls.iranfarda.live/hls/stream.m3u8,,,,IraneFardaTV.uk@SD,,,,https://i.imgur.com/ixgcgZY.png,News,1280x720,iptv-org-all.txt,2067,200,成功,h264,25.0,有音频,1.994,未筛除,否,,,80.00,5,0.0160,fccc03703f924e3a,4.49%,1.92%,1.92%,12.70,20.00,12.03,4.49,1.92,6,1.0000,2026-01-17 15:49:00,未筛除,否,IraneFarda TV (720p),待匹配未分组
KDFW-DT1 (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00488-foxdigital-fox4dallaskdfw-vizious/playlist.m3u8,,,,KDFWDT1.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fox_Networks_Group_US_logo.svg/512px-Fox_Networks_Group_US_logo.svg.png,General,1920x1080,iptv-org-all.txt,383,200,成功,h264,29.97002997002997,有音频,3.205,未筛除,否,,,93.33,6,0.0192,d803f41a2df11ee3,4.81%,1.92%,3.85%,6.58,6.67,8.88,4.81,2.88,6,1.0000,2026-02-02 12:37:00,未筛除,否,KDFW-DT1 (1080p),待匹配未分组
Kanal 32 (720p) [Not 24/7],https://edge1.socialsmart.tv/kanal32/bant1/playlist.m3u8,,,,Kanal32.tr@SD,,,,https://www.lyngsat.com/logo/tv/kk/kanal-32-tr.png,General,1280x720,iptv-org-all.txt,3641,200,成功,h264,25.0,有音频,3.025,未筛除,否,,,93.33,3,0.0114,b4434da607db7c85,2.65%,5.56%,5.56%,5.23,6.67,4.93,2.65,5.56,6,0.4091,2026-01-30 22:28:00,未筛除,否,Kanal 32 (720p) [Not 24/7],待匹配未分组
Latino Classic TV,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/4d419a88-a62c-496f-b8a1-984e746f8259/manifest.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1022,200,成功,h264,25.0,有音频,6.128,未筛除,否,,,100.00,4,0.0131,c90d9ee8443ec3d5,3.59%,1.96%,1.96%,1.49,0.00,1.92,3.59,1.96,6,1.0000,2026-01-20 15:55:00,未筛除,否,Latino Classic TV,待匹配未分组
Khorasan Razavi,https://ncdn.telewebion.com/khorasanrazavi/live/playlist.m3u8,,,,KhorasanRazaviTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/fa/b/bd/%D9%84%D9%88%DA%AF%D9%88_%D8%B4%D8%A8%DA%A9%D9%87_%D8%AE%D8%B1%D8%A7%D8%B3%D8%A7%D9%86_%D8%B1%D8%B6%D9%88%DB%8C.png,General,720x576,iptv-org-all.txt,3430,200,成功,h264,25.0,有音频,7.509,未筛除,否,,,100.00,6,0.0714,a82ad557d5376a84,21.43%,9.09%,9.09%,11.05,0.00,19.52,21.43,9.09,6,0.7857,2026-02-01 16:05:00,未筛除,否,Khorasan Razavi,待匹配未分组
Living Faith TV (540p),https://cdn-unified-hls.streamspot.com/ingest1/0b5c0f18e9/playlist.m3u8?origin=1,,,,LivingFaithTV.us@SD,,,,https://i.imgur.com/FuNpesJ.png,Religious,1280x720,iptv-org-all.txt,33,200,成功,h264,29.97002997002997,有音频,0.391,未筛除,否,,,73.33,6,0.0204,c0c837b04f37323f,6.12%,2.04%,2.04%,22.67,26.67,35.24,6.12,2.04,6,1.0000,2026-01-19 12:01:00,未筛除,否,Living Faith TV (540p),待匹配未分组
Maxivisión TV (720p),https://video03.logicahost.com.br/maxivisiontv/maxivisiontv/playlist.m3u8,,,,MaxivisionTV.gt@SD,,,,https://i.imgur.com/UC8WrEN.jpg,Entertainment,1920x1080,iptv-org-all.txt,476,200,成功,h264,29.97002997002997,有音频,1.868,未筛除,否,,,33.33,5,0.0160,b5b45a84d92fb027,4.81%,2.00%,2.00%,33.06,66.67,17.45,4.81,2.00,6,0.9615,2026-02-02 16:22:00,未筛除,否,Maxivisión TV (720p),待匹配未分组
Luna Estéreo 106.4 FM (720p) [Not 24/7],https://servervideo.intermediacolombia.com:19360/kychbbfhdz/kychbbfhdz.m3u8,,,,LunaEstereo1064FM.co@SD,,,,https://i.imgur.com/cESeD6R.png,Music,1280x720,iptv-org-all.txt,975,200,成功,h264,29.97002997002997,有音频,1.372,未筛除,否,,,100.00,18,0.0732,d406669edec087b5,14.63%,13.04%,13.04%,11.78,0.00,25.16,14.63,13.04,0,0.5610,2026-02-01 12:39:00,未筛除,否,Luna Estéreo 106.4 FM (720p) [Not 24/7],待匹配未分组
