频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-4.m3u8,,,,,,,,,,1280x720,CCSH.txt,282,403,成功,h264,25.0,有音频,1.974,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,是,求索纪录,数字频道
湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-6.m3u8,,,,,,,,,,1280x720,CCSH.txt,18,403,成功,h264,25.0,有音频,1.944,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖南国际,待匹配未分组
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=80fb5fa87ce1244727e7723196b5f948&wsTime=1774137497,,,,,,,,,,1920x1080,CCSH.txt,2372,200,成功,h264,25.0,有音频,4.244,未筛除,否,,,100.00,2,0.0476,d0c6b57da69b4225,9.52%,14.29%,14.29%,3.53,0.00,0.67,9.52,14.29,6,1.0000,2026-03-22 22:38:00,未筛除,是,梨园,数字频道
保康新闻综合,http://bktvplay.gdnewmedia.cc/bktv/bktv001.m3u8?auth_key=1715157778-0-0-2a5aee0bfaeff717537ec0ef8a1e1567,,,,,,,,,,1920x1080,CCSH.txt,1952,200,成功,h264,25.0,有音频,3.282,未筛除,否,,,86.67,3,0.0116,d2262a6f3d727413,3.49%,2.33%,2.33%,9.68,13.33,11.40,3.49,2.33,6,1.0000,2026-03-09 01:33:00,未筛除,否,保康新闻综合,待匹配未分组
黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-9.m3u8,,,,,,,,,,1280x720,CCSH.txt,13,403,成功,h264,25.0,有音频,1.723,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,黑龙江少儿,待匹配未分组
河南｜淅川电视,http://live.dxhmt.cn:9081/tv/11326-1.m3u8,,,,,,,,,,1920x1080,CCSH.txt,2119,200,成功,h264,25.0,有音频,6.426,未筛除,否,,,100.00,12,0.0465,c4be36613d4a6b19,5.81%,50.00%,50.00%,17.01,0.00,36.17,5.81,50.00,0,0.0930,2026-03-15 02:05:00,未筛除,否,河南｜淅川电视,待匹配未分组
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=0a06b72cc543f9e6556784fb71d8ce4d&wsTime=1773950402,,,,,,,,,,1920x1080,CCSH.txt,2440,200,成功,h264,25.0,有音频,3.718,未筛除,否,,,100.00,2,0.0256,993666e4b41b6699,6.41%,7.69%,7.69%,2.27,0.00,0.72,6.41,7.69,6,1.0000,2026-03-23 01:41:00,未筛除,是,梨园,数字频道
广州新闻,https://stream1.freetv.fun/yan-zhou-xin-wen-12.ctv,,,,,,,,,,1280x720,CCSH.txt,17,403,成功,h264,25.0,有音频,1.485,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,广州新闻,待匹配未分组
浙江新闻,http://ali-vl.cztv.com/channels/lantian/channel007/360p.m3u8,,,,,,,,,,640x360,CCSH.txt,535,200,成功,h264,25.0,有音频,3.039,硬规则命中：高度静态,否,,,0.00,252,0.9767,8c6bb2639b629c59,97.67%,100.00%,100.00%,99.53,100.00,100.00,97.67,100.00,6,0.9767,2026-03-09 01:33:00,硬规则筛除,否,浙江新闻,待匹配未分组
求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-2.ctv,,,,,,,,,,1280x720,CCSH.txt,279,403,成功,h264,25.0,有音频,1.798,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,是,求索纪录,数字频道
湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-4.m3u8,,,,,,,,,,1280x720,CCSH.txt,51,403,成功,h264,25.0,有音频,1.675,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖南教育,待匹配未分组
东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-2.m3u8,,,,,,,,,,1280x720,CCSH.txt,49,403,成功,h264,25.0,有音频,1.768,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,东方影视,待匹配未分组
佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-1.ctv,,,,,,,,,,1920x1080,CCSH.txt,36,403,成功,h264,25.0,有音频,8.496,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,佛山综合,待匹配未分组
河北农民,https://stream1.freetv.fun/he-bei-nong-min-3.ctv,,,,,,,,,,1280x720,CCSH.txt,18,403,成功,h264,25.0,有音频,1.714,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,河北农民,待匹配未分组
广东珠江,https://stream1.freetv.fun/468bff09871ed8a1eba7a539f461001a9683ac2cbb084ef2d52449c7f1a52478.m3u8,,,,,,,,,,1280x720,CCSH.txt,51,403,成功,h264,25.0,有音频,1.638,硬规则命中：高度静态,否,,,0.00,264,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-09 01:33:00,硬规则筛除,否,广东珠江,待匹配未分组
湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-7.m3u8,,,,,,,,,,1280x720,CCSH.txt,283,403,成功,h264,25.0,有音频,1.688,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖北综合,待匹配未分组
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8,,,,,,,,,,720x576,CCSH.txt,1155,200,成功,h264,25.0,有音频,2.396,未筛除,否,,,100.00,6,0.0238,e0c27b8b010bfee9,5.56%,4.76%,2.38%,2.10,0.00,2.11,5.56,3.57,6,1.0000,2026-03-12 02:36:00,未筛除,否,绍兴新闻综合,待匹配未分组
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=23db19b497255765c3e3135a63beb4fc&wsTime=1774223905,,,,,,,,,,1920x1080,CCSH.txt,2426,200,成功,h264,25.0,有音频,4.209,未筛除,否,,,100.00,1,0.0556,9d19f26aad15429b,16.67%,33.33%,33.33%,15.67,0.00,30.00,16.67,33.33,6,1.0000,2026-03-23 23:09:00,未筛除,是,梨园,数字频道
石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-17.m3u8,,,,,,,,,,1280x720,CCSH.txt,18,403,成功,h264,25.0,有音频,1.683,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,石家庄都市,待匹配未分组
邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-11.ctv,,,,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,25.0,有音频,1.745,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,邢台综合,待匹配未分组
上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-10.m3u8,,,,,,,,,,1280x720,CCSH.txt,60,403,成功,h264,25.0,有音频,1.695,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,上海都市,待匹配未分组
湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-10.ctv,,,,,,,,,,1280x720,CCSH.txt,38,403,成功,h264,25.0,有音频,1.762,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖北垄上,待匹配未分组
湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-12.m3u8,,,,,,,,,,1280x720,CCSH.txt,54,403,成功,h264,25.0,有音频,1.766,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖北垄上,待匹配未分组
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=ca6cbac66fd3f125f979fa955a85b434&wsTime=1773899990,,,,,,,,,,1920x1080,CCSH.txt,2808,200,成功,h264,25.0,有音频,3.728,未筛除,否,,,100.00,2,0.0256,d06df232fb01368d,6.41%,7.69%,7.69%,2.27,0.00,0.72,6.41,7.69,6,1.0000,2026-03-21 16:14:00,未筛除,是,梨园,数字频道
安徽经济生活,https://stream1.freetv.fun/an-hui-jing-ji-sheng-huo-10.m3u8,,,,,,,,,,1280x720,CCSH.txt,50,403,成功,h264,25.0,有音频,1.705,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,安徽经济生活,待匹配未分组
生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-5.m3u8,,,,,,,,,,1280x720,CCSH.txt,50,403,成功,h264,25.0,有音频,1.769,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,是,生活时尚,数字频道
沁阳新闻综合,http://live.dxhmt.cn:9081/tv/10882-1.m3u8,,,,,,,,,,1920x1080,CCSH.txt,2860,200,成功,h264,25.0,有音频,6.687,未筛除,否,,,100.00,2,0.0079,9593c7c6783c3193,2.38%,20.00%,20.00%,3.88,0.00,4.67,2.38,20.00,0,0.1190,2026-03-09 01:33:00,未筛除,否,沁阳新闻综合,待匹配未分组
河南｜周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8,,,,,,,,,,1920x1080,CCSH.txt,2575,200,成功,h264,25.0,有音频,5.441,未筛除,否,,,100.00,2,0.0078,a51a52711ee3d29d,2.33%,25.00%,25.00%,13.37,0.00,34.67,2.33,25.00,0,0.0930,2026-03-15 02:05:00,未筛除,否,河南｜周口扶沟,待匹配未分组
生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-28.m3u8,,,,,,,,,,1280x720,CCSH.txt,18,403,成功,h264,25.0,有音频,1.742,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,是,生活时尚,数字频道
山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-13.m3u8,,,,,,,,,,1280x720,CCSH.txt,40,403,成功,h264,25.0,有音频,1.752,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,是,山东体育,山东频道
开封新闻综合,http://live.dxhmt.cn:9081/tv/10200-2.m3u8,,,,,,,,,,720x576,CCSH.txt,3013,200,成功,h264,25.0,有音频,10.690,未筛除,否,,,100.00,30,0.1282,e9cd92326dc3a92c,12.82%,100.00%,100.00%,42.56,0.00,100.00,12.82,100.00,0,0.1282,2026-03-09 01:33:00,硬规则筛除,否,开封新闻综合,待匹配未分组
海宁新闻综合,https://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8?zbid=293304&tpid=1708007815,,,,,,,,,,1280x720,CCSH.txt,3286,200,成功,h264,25.0,有音频,6.959,未筛除,否,,,100.00,36,0.1395,84be1e1528953fda,17.05%,13.95%,13.95%,8.39,0.00,11.94,17.05,13.95,6,1.0000,2026-03-09 01:33:00,未筛除,否,海宁新闻综合,待匹配未分组
湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-10.m3u8,,,,,,,,,,1280x720,CCSH.txt,281,403,成功,h264,25.0,有音频,1.782,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖北综合,待匹配未分组
欢笑剧场,http://8.138.7.223/tv/migu3.php?id=hxjc,,,,,,,,,,1920x1080,CCSH.txt,3078,200,成功,h264,30.0,有音频,12.042,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,欢笑剧场,数字频道
公视戏剧,https://stream1.freetv.fun/gong-shi-xi-ju-1.ctv,,,,,,,,,,1280x720,CCSH.txt,16,403,成功,h264,25.0,有音频,1.725,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,是,公视戏剧,台湾频道
湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-7.m3u8,,,,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,25.0,有音频,1.691,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖南娱乐,待匹配未分组
湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-15.m3u8,,,,,,,,,,1280x720,CCSH.txt,57,403,成功,h264,25.0,有音频,1.649,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖南电影,待匹配未分组
湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-12.m3u8,,,,,,,,,,1280x720,CCSH.txt,53,403,成功,h264,25.0,有音频,1.733,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖北公共,待匹配未分组
苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-2.m3u8,,,,,,,,,,1280x720,CCSH.txt,16,403,成功,h264,25.0,有音频,1.474,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,苍南新闻综合,待匹配未分组
汕头经济,https://t.freetv.fun/live/shan-tou-sheng-huo-gao-qing-8.m3u8,,,,,,,,,,1280x720,CCSH.txt,16,403,成功,h264,25.0,有音频,1.216,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,汕头经济,待匹配未分组
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-27.ctv,,,,,,,,,,1280x720,CCSH.txt,19,403,成功,h264,25.0,有音频,1.509,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,广东民生,待匹配未分组
新安新闻综合,http://live.dxhmt.cn:9081/tv/10323-1.m3u8,,,,,,,,,,1920x1080,CCSH.txt,2983,200,成功,h264,25.0,有音频,5.568,未筛除,否,,,100.00,30,0.1190,de070703e0f8f8f8,11.90%,100.00%,100.00%,42.38,0.00,100.00,11.90,100.00,0,0.1190,2026-03-09 01:33:00,硬规则筛除,否,新安新闻综合,待匹配未分组
武汉二台电视剧,https://stream1.freetv.fun/wu-yi-er-tai-dian-shi-ju-1.m3u8,,,,,,,,,,1280x720,CCSH.txt,25,403,成功,h264,25.0,有音频,1.500,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,武汉二台电视剧,待匹配未分组
湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-3.m3u8,,,,,,,,,,1280x720,CCSH.txt,284,403,成功,h264,25.0,有音频,1.639,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖北综合,待匹配未分组
哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8,,,,,,,,,,640x480,CCSH.txt,3583,200,成功,h264,25.0,有音频,2.955,未筛除,否,,,100.00,60,0.3333,8080808080802a80,33.33%,100.00%,100.00%,46.67,0.00,100.00,33.33,100.00,0,0.3333,2026-03-14 12:31:00,硬规则筛除,否,哈尔滨资讯,待匹配未分组
湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-3.m3u8,,,,,,,,,,1280x720,CCSH.txt,53,403,成功,h264,25.0,有音频,1.637,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖北公共,待匹配未分组
东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-2.m3u8,,,,,,,,,,1280x720,CCSH.txt,12,403,成功,h264,25.0,有音频,1.417,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,东方影视,待匹配未分组
佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-22.ctv,,,,,,,,,,1280x720,CCSH.txt,59,403,成功,h264,25.0,有音频,1.650,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,佛山影视,待匹配未分组
浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8,,,,,,,,,,1920x1080,CCSH.txt,1241,200,成功,h264,25.0,有音频,10.607,未筛除,否,,,60.00,6,0.0526,8711f9ec2ed40bd4,14.91%,5.26%,5.26%,29.38,40.00,32.91,14.91,5.26,6,1.0000,2026-03-21 16:14:00,未筛除,否,浙江新闻,待匹配未分组
湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-6.m3u8,,,,,,,,,,1280x720,CCSH.txt,19,403,成功,h264,25.0,有音频,1.670,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖南都市,待匹配未分组
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-5.m3u8,,,,,,,,,,1280x720,CCSH.txt,44,403,成功,h264,25.0,有音频,1.724,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖南电视剧,待匹配未分组
湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-14.m3u8,,,,,,,,,,1280x720,CCSH.txt,51,403,成功,h264,25.0,有音频,1.779,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖南经视,待匹配未分组
河北都市,https://stream1.freetv.fun/he-bei-du-shi-5.m3u8,,,,,,,,,,1280x720,CCSH.txt,17,403,成功,h264,25.0,有音频,1.921,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,河北都市,待匹配未分组
金鹰纪实,https://stream1.freetv.fun/ipv6-jin-ying-ji-shi-15.m3u8,,,,,,,,,,1280x720,CCSH.txt,281,403,成功,h264,25.0,有音频,1.782,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,是,金鹰纪实,数字频道
浙江公共新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8,,,,,,,,,,1920x1080,CCSH.txt,273,200,成功,h264,25.0,有音频,1.837,硬规则命中：高度静态,否,,,0.00,234,0.9512,958bca8a2b2bdb43,95.12%,100.00%,100.00%,99.02,100.00,100.00,95.12,100.00,6,0.9512,2026-03-09 01:33:00,硬规则筛除,否,浙江公共新闻,待匹配未分组
佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-10.ctv,,,,,,,,,,1280x720,CCSH.txt,23,403,成功,h264,25.0,有音频,1.780,未筛除,否,,,73.33,18,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,佛山公共,待匹配未分组
佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-16.ctv,,,,,,,,,,1280x720,CCSH.txt,60,403,成功,h264,25.0,有音频,1.471,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,佛山影视,待匹配未分组
河南民生,http://61.163.181.78:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,,,,1920x1080,CCSH.txt,449,200,成功,h264,50.0,有音频,13.560,未筛除,否,,,100.00,3,0.0167,996c0e71e25ea167,3.89%,14.29%,14.29%,4.21,0.00,6.67,3.89,14.29,0,0.2333,2026-03-11 22:58:00,未筛除,否,河南民生,待匹配未分组
万州综合,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8,,,,,,,,,,720x576,CCSH.txt,458,200,成功,h264,25.0,有音频,1.459,未筛除,否,,,0.00,222,0.8409,fe00000000000000,87.50%,88.10%,88.10%,85.91,100.00,65.33,87.50,88.10,6,0.9545,2026-03-09 01:33:00,硬规则筛除,否,万州综合,待匹配未分组
江门综合,https://stream1.freetv.fun/jiang-men-zong-he-14.ctv,,,,,,,,,,1280x720,CCSH.txt,58,403,成功,h264,25.0,有音频,1.521,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,江门综合,待匹配未分组
佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-17.ctv,,,,,,,,,,1280x720,CCSH.txt,58,403,成功,h264,25.0,有音频,1.674,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,佛山公共,待匹配未分组
唐河一套,http://live.dxhmt.cn:9081/tv/11328-1.m3u8,,,,,,,,,,1920x1080,CCSH.txt,3237,200,成功,h264,25.0,有音频,11.374,未筛除,否,,,100.00,22,0.0853,85d5e0483af79d43,9.30%,75.00%,100.00%,28.81,0.00,60.67,9.30,87.50,0,0.0930,2026-03-15 02:05:00,未筛除,否,唐河一套,待匹配未分组
湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-9.m3u8,,,,,,,,,,1280x720,CCSH.txt,51,403,成功,h264,25.0,有音频,1.739,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,湖北教育,待匹配未分组
求索纪录,https://stream1.freetv.fun/ipv6-qiu-suo-ji-lu-6.m3u8,,,,,,,,,,1280x720,CCSH.txt,50,403,成功,h264,25.0,有音频,1.731,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,是,求索纪录,数字频道
黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-16.m3u8,,,,,,,,,,1280x720,CCSH.txt,52,403,成功,h264,25.0,有音频,1.769,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,黑龙江少儿,待匹配未分组
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=3af201da078f4876108f5776b8fe6b60&wsTime=1773971972,,,,,,,,,,1920x1080,CCSH.txt,2303,200,成功,h264,25.0,有音频,4.160,未筛除,否,,,100.00,2,0.0333,8c34b337c6bd2613,8.33%,10.00%,10.00%,2.95,0.00,0.93,8.33,10.00,6,1.0000,2026-03-21 12:29:00,未筛除,是,梨园,数字频道
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-8.m3u8,,,,,,,,,,1280x720,CCSH.txt,287,403,成功,h264,25.0,有音频,1.565,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,广州影视,待匹配未分组
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-7.ctv,,,,,,,,,,1280x720,CCSH.txt,56,403,成功,h264,25.0,有音频,1.460,未筛除,否,,,73.33,21,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-22 12:51:00,硬规则筛除,否,广州竞赛,待匹配未分组
梨园,http://gcw.bdcdn.shoujiduoduo.com/v/190507/bc0fcf2785f707597273caf592c9a78f.mp4,,,,,,,,,,720x540,CCSH.txt,4806,200,成功,h264,24.999815507520587,有音频,9.316,未筛除,否,,,100.00,42,0.1628,85f0328f5a857a5e,48.84%,100.00%,100.00%,28.77,0.00,30.00,48.84,100.00,6,0.9767,2026-03-09 01:33:00,硬规则筛除,是,梨园,数字频道
