频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8,,,,,浙江少儿,,,,,1920x1080,TianmuTNT.txt,434,200,成功,h264,25.0,有音频,2.438,硬规则命中：高度静态,否,,,0.00,228,1.0000,82235d9c2dbc6e72,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-03 02:13:00,硬规则筛除,否,浙江少儿,待匹配未分组
特辑电影院,https://goodiptv.club/douyu/3637778,,,,,特辑电影院,,,,,1920x1080,TianmuTNT.txt,1569,200,成功,h264,24.416666666666668,有音频,2.240,未筛除,否,,,100.00,6,0.0400,c1c1c19d7e666363,4.00%,100.00%,100.00%,40.80,0.00,100.00,4.00,100.00,0,0.0400,2026-03-16 13:38:00,硬规则筛除,否,特辑电影院,待匹配未分组
有部电影儿,https://goodiptv.club/douyu/9736479,,,,,有部电影儿,,,,,1920x1080,TianmuTNT.txt,1631,200,成功,h264,25.0,有音频,2.500,未筛除,否,,,100.00,6,0.0476,c1c1c19d7e666363,4.76%,100.00%,100.00%,40.95,0.00,100.00,4.76,100.00,0,0.0476,2026-03-12 13:10:00,硬规则筛除,否,有部电影儿,待匹配未分组
齐木楠雄的哦呼v,https://goodiptv.club/douyu/9415755,,,,,齐木楠雄的哦呼v,,,,,852x480,TianmuTNT.txt,2453,403,成功,h264,25.0,有音频,3.200,未筛除,否,,,100.00,2,0.0196,c1c1c19d7e666363,3.92%,100.00%,100.00%,21.18,0.00,34.67,3.92,100.00,0,0.0588,2026-03-16 23:41:00,硬规则筛除,否,齐木楠雄的哦呼v,待匹配未分组
深圳卫视,http://222.169.85.8:9901/tsfile/live/0126_1.m3u8,,,,,深圳卫视,,,,,1920x1080,TianmuTNT.txt,610,200,成功,h264,25.0,有音频,4.403,未筛除,否,,,100.00,2,0.0833,8fe8699c15379323,16.67%,50.00%,50.00%,9.03,0.00,2.33,16.67,50.00,6,0.5000,2026-03-16 13:38:00,未筛除,是,深圳卫视,卫视频道
河北卫视,http://111.61.236.247:9081/hls/17/index.m3u8,,,,,河北卫视,,,,,1920x1080,TianmuTNT.txt,666,200,成功,h264,50.0,有音频,3.996,未筛除,否,,,100.00,2,0.0095,95e46e1b79a47306,1.90%,50.00%,50.00%,6.08,0.00,2.33,1.90,50.00,0,0.0571,2026-03-03 02:13:00,未筛除,是,河北卫视,卫视频道
海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8,,,,,海南卫视,,,,,720x576,TianmuTNT.txt,393,200,成功,h264,25.0,有音频,3.965,未筛除,否,,,73.33,4,0.0175,e0ca7b83218bfe61,4.39%,3.12%,3.12%,13.91,26.67,6.85,4.39,3.12,6,0.8421,2026-03-17 02:48:00,未筛除,是,海南卫视,卫视频道
电影功夫片,http://live.metshop.top/huya/11352941?cdn=alicdn,,,,,电影功夫片,,,,,1280x720,TianmuTNT.txt,1830,200,成功,h264,25.0,有音频,2.143,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影功夫片,待匹配未分组
车模颜值大赏,https://goodiptv.club/douyu/10118209,,,,,车模颜值大赏,,,,,540x1080,TianmuTNT.txt,1612,403,成功,h264,25.0,有音频,2.293,未筛除,否,,,100.00,6,0.0588,c1c1c19d7e666363,5.88%,100.00%,100.00%,41.18,0.00,100.00,5.88,100.00,0,0.0588,2026-03-16 13:38:00,硬规则筛除,否,车模颜值大赏,待匹配未分组
青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8,,,,,青海卫视,,,,,720x576,TianmuTNT.txt,664,200,成功,h264,25.0,有音频,2.944,未筛除,否,,,100.00,2,0.0095,904b2e589b31ce6f,2.86%,4.55%,4.55%,1.79,0.00,2.55,2.86,4.55,0,0.6286,2026-03-03 02:13:00,未筛除,是,青海卫视,卫视频道
甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8,,,,,甘肃卫视,,,,,1920x1080,TianmuTNT.txt,325,200,成功,h264,50.0,有音频,5.365,未筛除,否,,,100.00,2,0.0088,f835a94a34aa4d2f,2.63%,33.33%,33.33%,14.26,0.00,34.67,2.63,33.33,0,0.0789,2026-03-03 02:13:00,未筛除,是,甘肃卫视,卫视频道
火柴人HyunsDojo,https://goodiptv.club/douyu/9430394,,,,,火柴人HyunsDojo,,,,,1280x720,TianmuTNT.txt,1833,200,成功,h264,24.416666666666668,有音频,2.088,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,火柴人HyunsDojo,待匹配未分组
电影动作电影,http://live.metshop.top/huya/11602077?cdn=alicdn,,,,,电影动作电影,,,,,1280x720,TianmuTNT.txt,1763,200,成功,h264,25.0,有音频,1.563,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影动作电影,待匹配未分组
游钓中国李大毛,https://goodiptv.club/douyu/791411,,,,,游钓中国李大毛,,,,,1920x1080,TianmuTNT.txt,1321,200,成功,h264,30.303030303030305,有音频,3.722,未筛除,否,,,100.00,6,0.0400,c1c1c19d7e666363,4.00%,100.00%,100.00%,40.80,0.00,100.00,4.00,100.00,0,0.0400,2026-03-16 13:38:00,硬规则筛除,否,游钓中国李大毛,待匹配未分组
我是一只西瓜啊,https://goodiptv.club/douyu/9065082,,,,,我是一只西瓜啊,,,,,1280x720,TianmuTNT.txt,2389,403,成功,h264,25.0,有音频,3.352,未筛除,否,,,100.00,12,0.2222,c1c1c19d7e666363,22.22%,100.00%,100.00%,44.44,0.00,100.00,22.22,100.00,0,0.2222,2026-03-16 13:38:00,硬规则筛除,否,我是一只西瓜啊,待匹配未分组
经典拳赛,https://goodiptv.club/douyu/9412138,,,,,经典拳赛,,,,,,TianmuTNT.txt,2745,403,成功,h264,,有音频,3.557,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,经典拳赛,待匹配未分组
蔡老板家的长工丶,https://goodiptv.club/douyu/8869614,,,,,蔡老板家的长工丶,,,,,1920x1080,TianmuTNT.txt,2701,200,成功,h264,25.0,有音频,4.151,未筛除,否,,,100.00,6,0.0769,c1c1c19d7e666363,7.69%,100.00%,100.00%,41.54,0.00,100.00,7.69,100.00,0,0.0769,2026-03-16 13:38:00,硬规则筛除,否,蔡老板家的长工丶,待匹配未分组
松轩说电影,https://goodiptv.club/douyu/1524969,,,,,松轩说电影,,,,,,TianmuTNT.txt,1847,403,成功,h264,,有音频,1.973,未筛除,否,,,100.00,12,0.1429,c1c1c19d7e666363,14.29%,100.00%,100.00%,42.86,0.00,100.00,14.29,100.00,0,0.1429,2026-03-12 13:10:00,硬规则筛除,否,松轩说电影,待匹配未分组
访问违例,https://goodiptv.club/douyu/11448348,,,,,访问违例,,,,,1920x1080,TianmuTNT.txt,832,200,成功,h264,30.0,有音频,1.265,硬规则命中：高度静态,否,,,0.00,24,1.0000,c1c1c19d7e666363,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-08 01:39:00,硬规则筛除,否,访问违例,待匹配未分组
新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd,,,,,新疆卫视,,,,,1920x1080,TianmuTNT.txt,674,200,成功,h264,25.0,有音频,4.521,未筛除,否,,,93.33,18,0.1034,ff01010101e3fffe,18.39%,23.08%,23.08%,17.48,6.67,29.44,18.39,23.08,6,0.4483,2026-03-12 02:36:00,未筛除,是,新疆卫视,卫视频道
维塔利在野外,https://goodiptv.club/douyu/9804068,,,,,维塔利在野外,,,,,1280x720,TianmuTNT.txt,1276,200,成功,h264,25.0,有音频,2.680,未筛除,否,,,100.00,6,0.0455,c1c1c19d7e666363,4.55%,100.00%,100.00%,40.91,0.00,100.00,4.55,100.00,0,0.0455,2026-03-16 13:38:00,硬规则筛除,否,维塔利在野外,待匹配未分组
阿木讲电影,https://goodiptv.club/douyu/532050,,,,,阿木讲电影,,,,,1280x720,TianmuTNT.txt,1953,200,成功,h264,25.0,有音频,2.253,未筛除,否,,,100.00,6,0.0357,c1c1c19d7e666363,3.57%,100.00%,100.00%,40.71,0.00,100.00,3.57,100.00,0,0.0357,2026-03-16 23:41:00,硬规则筛除,否,阿木讲电影,待匹配未分组
斗鱼港剧,http://www.goodiptv.club/douyu/5061550,,,,,斗鱼港剧,,,,,1920x1080,TianmuTNT.txt,845,200,成功,h264,30.0,有音频,1.294,硬规则命中：高度静态,否,,,0.00,84,1.0000,c1c1c19d7e666363,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-11 12:23:00,硬规则筛除,否,斗鱼港剧,待匹配未分组
老王忆经典,https://goodiptv.club/douyu/9687733,,,,,老王忆经典,,,,,1920x1080,TianmuTNT.txt,1334,200,成功,h264,25.0,有音频,2.235,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,老王忆经典,待匹配未分组
我是吃泡面看电影,https://goodiptv.club/douyu/8851063,,,,,我是吃泡面看电影,,,,,1920x1080,TianmuTNT.txt,2053,200,成功,h264,24.416666666666668,有音频,3.529,未筛除,否,,,100.00,12,0.2000,c1c1c19d7e666363,20.00%,100.00%,100.00%,44.00,0.00,100.00,20.00,100.00,0,0.2000,2026-03-12 13:10:00,硬规则筛除,否,我是吃泡面看电影,待匹配未分组
老人家小熊猫君,https://goodiptv.club/douyu/753342,,,,,老人家小熊猫君,,,,,1920x1080,TianmuTNT.txt,3409,403,成功,h264,24.416666666666668,有音频,3.566,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,老人家小熊猫君,待匹配未分组
新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8,,,,,新疆卫视,,,,,720x576,TianmuTNT.txt,946,200,成功,h264,25.0,有音频,3.593,未筛除,否,,,93.33,3,0.0132,fafa0d05b3820775,3.95%,3.23%,3.23%,5.90,6.67,7.08,3.95,3.23,6,0.8158,2026-03-04 17:04:00,未筛除,是,新疆卫视,卫视频道
漫威君,https://goodiptv.club/douyu/1713615,,,,,漫威君,,,,,1766x1080,TianmuTNT.txt,2355,200,成功,h264,25.0,有音频,3.484,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,漫威君,待匹配未分组
无际电影,https://goodiptv.club/douyu/9720498,,,,,无际电影,,,,,,TianmuTNT.txt,2716,403,成功,h264,,有音频,3.400,未筛除,否,,,100.00,6,0.0714,c1c1c19d7e666363,7.14%,100.00%,100.00%,41.43,0.00,100.00,7.14,100.00,0,0.0714,2026-03-16 13:38:00,硬规则筛除,否,无际电影,待匹配未分组
老烟斗鬼故事,https://goodiptv.club/douyu/2337939,,,,,老烟斗鬼故事,,,,,1280x720,TianmuTNT.txt,1529,200,成功,h264,25.0,有音频,2.443,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,老烟斗鬼故事,待匹配未分组
火龙果讲电影本人,https://goodiptv.club/douyu/2039501,,,,,火龙果讲电影本人,,,,,1280x720,TianmuTNT.txt,1758,403,成功,h264,23.25,有音频,2.422,未筛除,否,,,100.00,6,0.0455,c1c1c19d7e666363,4.55%,100.00%,100.00%,40.91,0.00,100.00,4.55,100.00,0,0.0455,2026-03-16 23:41:00,硬规则筛除,否,火龙果讲电影本人,待匹配未分组
爱玩客iVankr,https://goodiptv.club/douyu/317409,,,,,爱玩客iVankr,,,,,1920x1080,TianmuTNT.txt,2214,403,成功,h264,25.0,有音频,3.042,未筛除,否,,,100.00,6,0.0667,c1c1c19d7e666363,6.67%,100.00%,100.00%,41.33,0.00,100.00,6.67,100.00,0,0.0667,2026-03-16 13:38:00,硬规则筛除,否,爱玩客iVankr,待匹配未分组
电影冷知识,https://goodiptv.club/douyu/9660835,,,,,电影冷知识,,,,,1920x1080,TianmuTNT.txt,2269,200,成功,h264,30.303030303030305,有音频,3.788,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影冷知识,待匹配未分组
是不是Pro,https://goodiptv.club/douyu/9475113,,,,,是不是Pro,,,,,1920x1080,TianmuTNT.txt,2081,200,成功,h264,25.0,有音频,3.860,未筛除,否,,,100.00,16,0.2963,c1c1c19d7e666363,33.33%,66.67%,100.00%,31.80,0.00,56.00,33.33,83.33,0,0.3333,2026-03-12 13:10:00,未筛除,否,是不是Pro,待匹配未分组
胆子不小的郑吉祥,https://goodiptv.club/douyu/9171887,,,,,胆子不小的郑吉祥,,,,,1920x1080,TianmuTNT.txt,1515,200,成功,h264,62.5,有音频,1.960,未筛除,否,,,100.00,6,0.0417,c1c1c19d7e666363,4.17%,100.00%,100.00%,40.83,0.00,100.00,4.17,100.00,0,0.0417,2026-03-16 13:38:00,硬规则筛除,否,胆子不小的郑吉祥,待匹配未分组
飞碟说官方,https://goodiptv.club/douyu/1449125,,,,,飞碟说官方,,,,,1920x1080,TianmuTNT.txt,1337,200,成功,h264,25.0,有音频,2.496,未筛除,否,,,100.00,6,0.0400,c1c1c19d7e666363,4.00%,100.00%,100.00%,40.80,0.00,100.00,4.00,100.00,0,0.0400,2026-03-16 13:38:00,硬规则筛除,否,飞碟说官方,待匹配未分组
撩电影8,https://goodiptv.club/douyu/9351043,,,,,撩电影8,,,,,1920x1080,TianmuTNT.txt,2851,200,成功,h264,30.0,有音频,0.975,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,撩电影8,待匹配未分组
河北卫视,http://36.32.174.67:60080/newlive/live/hls/36/live.m3u8,,,,,河北卫视,,,,,1920x1080,TianmuTNT.txt,956,200,成功,h264,50.0,有音频,4.950,未筛除,否,,,100.00,2,0.0088,d338e4b889dbd24c,2.63%,12.50%,12.50%,3.88,0.00,7.00,2.63,12.50,0,0.2105,2026-03-07 22:20:00,未筛除,是,河北卫视,卫视频道
韩国EBS少儿,http://ebsonairios.ebs.co.kr/ebsutablet500k/tablet500k/playlist.m3u8,,,,,韩国EBS少儿,,,,,640x360,TianmuTNT.txt,1303,200,成功,h264,29.97002997002997,有音频,2.578,未筛除,否,,,53.33,6,0.0263,d5d5a42a1be4255b,7.46%,2.63%,2.63%,29.23,46.67,29.35,7.46,2.63,6,1.0000,2026-03-05 22:52:00,未筛除,否,韩国EBS少儿,待匹配未分组
英大吉来了,https://goodiptv.club/douyu/9174097,,,,,英大吉来了,,,,,1920x1080,TianmuTNT.txt,1390,200,成功,h264,25.0,有音频,2.217,未筛除,否,,,100.00,6,0.0435,c1c1c19d7e666363,4.35%,100.00%,100.00%,40.87,0.00,100.00,4.35,100.00,0,0.0435,2026-03-16 13:38:00,硬规则筛除,否,英大吉来了,待匹配未分组
胥渡吧直播号,https://goodiptv.club/douyu/2040822,,,,,胥渡吧直播号,,,,,1280x720,TianmuTNT.txt,1333,200,成功,h264,25.0,有音频,2.192,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,胥渡吧直播号,待匹配未分组
经典剧集,http://www.goodiptv.club/douyu/6863367,,,,,经典剧集,,,,,1920x1080,TianmuTNT.txt,1139,200,成功,h264,30.0,有音频,1.188,硬规则命中：高度静态,否,,,0.00,90,1.0000,c1c1c19d7e666363,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-11 12:23:00,硬规则筛除,否,经典剧集,待匹配未分组
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8,,,,,浙江卫视,,,,,1920x1080,TianmuTNT.txt,1240,200,成功,h264,25.0,有音频,4.286,硬规则命中：高度静态,否,,,0.00,228,1.0000,ec0c69a7f2995253,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-03 02:13:00,硬规则筛除,是,浙江卫视,卫视频道
电影迷小雅,https://goodiptv.club/douyu/9639225,,,,,电影迷小雅,,,,,1920x1080,TianmuTNT.txt,2228,200,成功,h264,24.416666666666668,有音频,3.717,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影迷小雅,待匹配未分组
新疆卫视,http://123.130.84.106:8154/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,新疆卫视,,,,,1920x1080,TianmuTNT.txt,1627,200,成功,h264,50.0,有音频,5.524,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,新疆卫视,卫视频道
篮球人物,https://goodiptv.club/douyu/8434598,,,,,篮球人物,,,,,1920x1080,TianmuTNT.txt,2268,200,成功,h264,25.0,有音频,2.646,未筛除,否,,,100.00,6,0.0417,c1c1c19d7e666363,4.17%,100.00%,100.00%,40.83,0.00,100.00,4.17,100.00,0,0.0417,2026-03-16 13:38:00,硬规则筛除,否,篮球人物,待匹配未分组
是个小可爱iiii,https://goodiptv.club/douyu/9650782,,,,,是个小可爱iiii,,,,,854x480,TianmuTNT.txt,2299,200,成功,h264,25.0,有音频,2.263,未筛除,否,,,100.00,6,0.0370,c1c1c19d7e666363,3.70%,100.00%,100.00%,40.74,0.00,100.00,3.70,100.00,0,0.0370,2026-03-16 13:38:00,硬规则筛除,否,是个小可爱iiii,待匹配未分组
热星音乐菌,https://goodiptv.club/douyu/8405922,,,,,热星音乐菌,,,,,720x1280,TianmuTNT.txt,1357,200,成功,h264,25.0,有音频,2.207,未筛除,否,,,100.00,6,0.0500,c1c1c19d7e666363,5.00%,100.00%,100.00%,41.00,0.00,100.00,5.00,100.00,0,0.0500,2026-03-16 13:38:00,硬规则筛除,否,热星音乐菌,待匹配未分组
文侠灬杨杨,https://goodiptv.club/douyu/10317257,,,,,文侠灬杨杨,,,,,1920x1080,TianmuTNT.txt,2277,200,成功,h264,30.303030303030305,有音频,2.210,未筛除,否,,,100.00,6,0.0417,c1c1c19d7e666363,4.17%,100.00%,100.00%,40.83,0.00,100.00,4.17,100.00,0,0.0417,2026-03-16 13:38:00,硬规则筛除,否,文侠灬杨杨,待匹配未分组
王Li差点红,https://goodiptv.club/douyu/9348469,,,,,王Li差点红,,,,,,TianmuTNT.txt,3699,403,成功,h264,,有音频,3.228,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,王Li差点红,待匹配未分组
粤男有话儿,https://goodiptv.club/douyu/8764282,,,,,粤男有话儿,,,,,1920x1080,TianmuTNT.txt,2286,200,成功,h264,25.0,有音频,2.507,未筛除,否,,,100.00,6,0.0417,c1c1c19d7e666363,4.17%,100.00%,100.00%,40.83,0.00,100.00,4.17,100.00,0,0.0417,2026-03-16 13:38:00,硬规则筛除,否,粤男有话儿,待匹配未分组
江苏卫视,http://112.46.85.60:8009/hls/33/index.m3u8,,,,,江苏卫视,,,,,1920x1080,TianmuTNT.txt,499,200,成功,h264,50.0,有音频,8.555,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,江苏卫视,卫视频道
猎奇笔记本,https://goodiptv.club/douyu/9627172,,,,,猎奇笔记本,,,,,1920x1080,TianmuTNT.txt,2296,200,成功,h264,25.0,有音频,2.497,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,猎奇笔记本,待匹配未分组
正宗吔汁吔树牌,https://goodiptv.club/douyu/10217953,,,,,正宗吔汁吔树牌,,,,,1920x1080,TianmuTNT.txt,2344,200,成功,h264,30.303030303030305,有音频,2.815,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,正宗吔汁吔树牌,待匹配未分组
音乐台长,https://goodiptv.club/douyu/9629943,,,,,音乐台长,,,,,1920x1080,TianmuTNT.txt,2296,200,成功,h264,50.0,有音频,2.331,未筛除,否,,,100.00,12,0.0952,c1c1c19d7e666363,9.52%,100.00%,100.00%,41.90,0.00,100.00,9.52,100.00,0,0.0952,2026-03-16 13:38:00,硬规则筛除,否,音乐台长,待匹配未分组
王坑坑聊电影,https://goodiptv.club/douyu/9402110,,,,,王坑坑聊电影,,,,,1920x1080,TianmuTNT.txt,1861,200,成功,h264,25.0,有音频,2.836,未筛除,否,,,100.00,6,0.0556,c1c1c19d7e666363,5.56%,100.00%,100.00%,41.11,0.00,100.00,5.56,100.00,0,0.0556,2026-03-16 02:18:00,硬规则筛除,否,王坑坑聊电影,待匹配未分组
敢来碰我,https://goodiptv.club/douyu/10308225,,,,,敢来碰我,,,,,,TianmuTNT.txt,2320,403,成功,h264,,有音频,2.266,未筛除,否,,,100.00,12,0.0870,c1c1c19d7e666363,8.70%,100.00%,100.00%,41.74,0.00,100.00,8.70,100.00,0,0.0870,2026-03-12 13:10:00,硬规则筛除,否,敢来碰我,待匹配未分组
逐梦电影,https://goodiptv.club/douyu/4058285,,,,,逐梦电影,,,,,1920x1080,TianmuTNT.txt,1847,403,成功,h264,25.0,有音频,2.244,未筛除,否,,,100.00,6,0.1250,c1c1c19d7e666363,12.50%,100.00%,100.00%,42.50,0.00,100.00,12.50,100.00,0,0.1250,2026-03-16 13:38:00,硬规则筛除,否,逐梦电影,待匹配未分组
神之传说sh,https://goodiptv.club/douyu/9370168,,,,,神之传说sh,,,,,1920x1080,TianmuTNT.txt,2405,403,成功,h264,25.0,有音频,3.466,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,神之传说sh,待匹配未分组
精彩短剧看不停,https://goodiptv.club/douyu/11824307,,,,,精彩短剧看不停,,,,,540x960,TianmuTNT.txt,2319,200,成功,h264,25.0,有音频,2.461,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,精彩短剧看不停,待匹配未分组
花町馆长,https://goodiptv.club/douyu/2295993,,,,,花町馆长,,,,,1920x1080,TianmuTNT.txt,2387,403,成功,h264,25.0,有音频,3.621,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,花町馆长,待匹配未分组
胡椒粉的胡歌,https://goodiptv.club/douyu/5448413,,,,,胡椒粉的胡歌,,,,,854x480,TianmuTNT.txt,1592,200,成功,h264,25.0,有音频,2.005,未筛除,否,,,100.00,6,0.0455,c1c1c19d7e666363,4.55%,100.00%,100.00%,40.91,0.00,100.00,4.55,100.00,0,0.0455,2026-03-16 13:38:00,硬规则筛除,否,胡椒粉的胡歌,待匹配未分组
篮球小人物,https://goodiptv.club/douyu/9184257,,,,,篮球小人物,,,,,960x544,TianmuTNT.txt,2335,200,成功,h264,25.0,有音频,2.454,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,篮球小人物,待匹配未分组
粤知一二,https://goodiptv.club/douyu/2940299,,,,,粤知一二,,,,,1920x1080,TianmuTNT.txt,3795,200,成功,h264,25.0,有音频,3.761,未筛除,否,,,100.00,6,0.0500,c1c1c19d7e666363,5.00%,100.00%,100.00%,41.00,0.00,100.00,5.00,100.00,0,0.0500,2026-03-16 13:38:00,硬规则筛除,否,粤知一二,待匹配未分组
花花与三猫CatLive,https://goodiptv.club/douyu/7348194,,,,,花花与三猫CatLive,,,,,1920x1080,TianmuTNT.txt,2336,200,成功,h264,50.0,有音频,3.681,未筛除,否,,,100.00,4,0.0606,c1c1c19d7e666363,9.09%,100.00%,100.00%,29.22,0.00,58.00,9.09,100.00,0,0.0909,2026-03-16 23:41:00,硬规则筛除,否,花花与三猫CatLive,待匹配未分组
郑云工作室,https://goodiptv.club/douyu/2995636,,,,,郑云工作室,,,,,852x478,TianmuTNT.txt,1331,200,成功,h264,25.0,有音频,2.222,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,郑云工作室,待匹配未分组
熊猫电影,https://goodiptv.club/douyu/3506483,,,,,熊猫电影,,,,,1920x1080,TianmuTNT.txt,1342,200,成功,h264,25.0,有音频,2.470,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,熊猫电影,待匹配未分组
贝爷求生影视,https://goodiptv.club/douyu/9661369,,,,,贝爷求生影视,,,,,1920x1080,TianmuTNT.txt,3169,403,成功,h264,24.416666666666668,有音频,3.707,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,贝爷求生影视,待匹配未分组
铁头与橘子,https://goodiptv.club/douyu/9450942,,,,,铁头与橘子,,,,,368x640,TianmuTNT.txt,2389,403,成功,h264,24.416666666666668,有音频,2.401,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,铁头与橘子,待匹配未分组
贝爷求生,http://www.goodiptv.club/douyu/9661369,,,,,贝爷求生,,,,,1920x1080,TianmuTNT.txt,3273,200,成功,h264,24.416666666666668,有音频,3.896,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,贝爷求生,待匹配未分组
龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8,,,,,龙门飞甲,,,,,720x306,TianmuTNT.txt,1900,200,成功,h264,24.0,有音频,2.908,未筛除,否,,,100.00,38,0.1667,df83f87ce1880e16,50.00%,100.00%,97.37%,28.87,0.00,30.00,50.00,98.68,6,1.0000,2026-03-03 02:13:00,硬规则筛除,否,龙门飞甲,待匹配未分组
酒痴东梦a,https://goodiptv.club/douyu/9477805,,,,,酒痴东梦a,,,,,,TianmuTNT.txt,2327,200,成功,h264,,有音频,3.128,未筛除,否,,,100.00,6,0.0909,c1c1c19d7e666363,9.09%,100.00%,100.00%,41.82,0.00,100.00,9.09,100.00,0,0.0909,2026-03-16 13:38:00,硬规则筛除,否,酒痴东梦a,待匹配未分组
科幻Fans布玛,https://goodiptv.club/douyu/3508304,,,,,科幻Fans布玛,,,,,1920x1080,TianmuTNT.txt,1399,200,成功,h264,30.303030303030305,有音频,2.237,未筛除,否,,,100.00,6,0.0909,c1c1c19d7e666363,9.09%,100.00%,100.00%,41.82,0.00,100.00,9.09,100.00,0,0.0909,2026-03-16 13:38:00,硬规则筛除,否,科幻Fans布玛,待匹配未分组
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8,,,,,浙江民生,,,,,1920x1080,TianmuTNT.txt,219,200,成功,h264,25.0,有音频,2.420,硬规则命中：高度静态,否,,,0.00,228,1.0000,d5cbb0a587607f84,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-03 02:13:00,硬规则筛除,否,浙江民生,待匹配未分组
电影蜘蛛侠,http://live.metshop.top/huya/21059599?cdn=alicdn,,,,,电影蜘蛛侠,,,,,1280x720,TianmuTNT.txt,1236,200,成功,h264,30.0,有音频,1.756,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影蜘蛛侠,待匹配未分组
湖南花戏,https://goodiptv.club/douyu/12091975,,,,,湖南花戏,,,,,,TianmuTNT.txt,1345,200,成功,h264,,有音频,1.982,未筛除,否,,,100.00,6,0.0769,c1c1c19d7e666363,7.69%,100.00%,100.00%,41.54,0.00,100.00,7.69,100.00,0,0.0769,2026-03-16 13:38:00,硬规则筛除,否,湖南花戏,待匹配未分组
谁语说电影,https://goodiptv.club/douyu/8705754,,,,,谁语说电影,,,,,1920x1080,TianmuTNT.txt,2372,200,成功,h264,30.303030303030305,有音频,2.215,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,谁语说电影,待匹配未分组
武侠剧场,https://goodiptv.club/douyu/9285904,,,,,武侠剧场,,,,,854x480,TianmuTNT.txt,2342,200,成功,h264,25.0,有音频,2.116,未筛除,否,,,100.00,6,0.0556,c1c1c19d7e666363,5.56%,100.00%,100.00%,41.11,0.00,100.00,5.56,100.00,0,0.0556,2026-03-16 13:38:00,硬规则筛除,是,武侠剧场,数字频道
