频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
河北农民,http://1.94.31.214/php/hebei.php?id=nmpd,,,,,,,,,,960x540,CCSH.txt,679,200,成功,h264,25.0,有音频,7.325,未筛除,否,,,100.00,4,0.0333,8c92b76fc319d225,10.00%,20.00%,20.00%,4.63,0.00,2.10,10.00,20.00,6,1.0000,2026-02-17 12:38:00,未筛除,否,河北农民,待匹配未分组
30A Golf Kingdom,https://30a-tv.com/feeds/vidaa/golf.m3u8,,,,30AGolfKingdom.us@SD,,,,https://golfkingdom.net/wp-content/uploads/2022/04/golf-kingdom-st.jpg,Sports,1280x720,iptv-org-all.txt,1697,200,成功,h264,29.97002997002997,有音频,2.898,未筛除,否,,,86.67,8,0.0667,84fb368b344b36c5,18.33%,20.00%,20.00%,14.78,13.33,12.60,18.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,30A Golf Kingdom,待匹配未分组
通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8?zjild,,,,,,,,,,320x240,CCSH.txt,938,200,成功,h264,25.0,有音频,2.075,硬规则命中：高度静态,否,,,0.00,96,1.0000,ad52ad52ad52ad52,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,通化县综合,待匹配未分组
30A Darcizzle Offshore (720p),https://30a-tv.com/darcizzle.m3u8,,,,30ADarcizzleOffshore.us@SD,,,,https://i.imgur.com/Q4l2uao.png,Outdoor,1280x720,iptv-org-all.txt,2097,200,成功,h264,29.97002997002997,有音频,2.279,硬规则命中：高度静态,否,,,0.00,119,0.9917,dbc8ccc1e4b260f6,100.00%,100.00%,100.00%,90.65,100.00,68.83,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,30A Darcizzle Offshore (720p),待匹配未分组
陕西3套,http://124.116.183.146:9901/tsfile/live/1002_1.m3u8,,,,,,,,,,720x576,CCSH.txt,641,200,成功,h264,50.0,有音频,4.491,未筛除,否,,,100.00,1,0.0128,d728a857bd8ec628,3.85%,14.29%,14.29%,11.20,0.00,30.00,3.85,14.29,6,0.5385,2026-02-19 22:54:00,未筛除,否,陕西3套,待匹配未分组
长宁综合,http://cnpull.sccnfb.com:80/live/123456.m3u8,,,,,,,,,,1920x1080,CCSH.txt,3554,200,成功,h264,30.0,有音频,4.903,未筛除,否,,,100.00,4,0.0333,c6d63b292927276c,10.00%,20.00%,20.00%,4.35,0.00,1.17,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,长宁综合,待匹配未分组
南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8,,,,,,,,,,1280x720,CCSH.txt,5911,200,成功,h264,25.0,有音频,7.328,未筛除,否,,,100.00,4,0.0333,8cf974565393232d,10.00%,20.00%,20.00%,13.00,0.00,30.00,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,南宁新闻综合,待匹配未分组
30A Investment Pitch (720p),https://30a-tv.com/feeds/xodglobal/30atv.m3u8,,,,30AInvestmentPitch.us@SD,,,,https://i.imgur.com/CKCtZo7.png,Business,1280x720,iptv-org-all.txt,1534,200,成功,h264,29.97002997002997,无音频,2.145,未筛除,否,,,86.67,8,0.0741,c7de39319cd83826,18.52%,22.22%,22.22%,14.76,13.33,11.67,18.52,22.22,6,1.0000,2026-02-17 16:30:00,未筛除,否,30A Investment Pitch (720p),待匹配未分组
金川新闻综合,http://cnpull.sccnfb.com/live/123456.m3u8?zsicd&quot;,,,,,,,,,,1920x1080,CCSH.txt,3635,200,成功,h264,30.0,有音频,3.039,未筛除,否,,,100.00,4,0.0333,fcdc183303272776,10.00%,20.00%,20.00%,4.49,0.00,1.63,10.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,金川新闻综合,待匹配未分组
3Cat Plats bruts (1080p),https://fast-tailor.3catdirectes.cat/v1/channel/ccma-channel2/hls.m3u8,,,,3CatPlatsbruts.es@SD,,,,https://i.imgur.com/49ZENis.png,Classic;Comedy;Public;Series,1920x1080,iptv-org-all.txt,1659,200,成功,h264,25.0,有音频,6.768,未筛除,否,,,86.67,8,0.0667,9191956fc80f38e7,16.67%,20.00%,20.00%,12.14,13.33,4.90,16.67,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,3Cat Plats bruts (1080p),待匹配未分组
四川科教,http://8.138.7.223/【公众号：榴芒电视】/四川科教.m3u8,,,,,,,,,,1920x1080,CCSH.txt,502,200,成功,h264,25.0,有音频,3.838,未筛除,否,,,100.00,4,0.0333,c43d3b6ac491fac4,10.00%,22.22%,22.22%,4.77,0.00,1.81,10.00,22.22,6,0.9000,2026-02-17 16:30:00,未筛除,否,四川科教,待匹配未分组
DJ版《三月里的小雨》,https://vd2.bdstatic.com/mda-mgwegh0bzv4cy6cb/1080p/cae_h264/1627727251470197083/mda-mgwegh0bzv4cy6cb.mp4,,,,,,,,,,1280x720,CCSH.txt,13,200,成功,h264,25.0,有音频,0.130,未筛除,否,,,100.00,20,0.1667,cea03d5680da7f86,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,DJ版《三月里的小雨》,待匹配未分组
DJ情歌,https://vdse.bdstatic.com//4d7e8fe409b2ba9e08b179de8e146fa3.mp4,,,,,,,,,,1280x720,CCSH.txt,696,200,成功,h264,24.941167436765877,有音频,5.625,未筛除,否,,,100.00,20,0.1667,867d6296b869dc92,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,DJ情歌,待匹配未分组
30A Georgia Hollywood Review TV,https://30a-tv.com/gh.m3u8,,,,30AGeorgiaHollywoodReview.us@SD,,,,https://images.axios.com/JiG3RuYBwpU_WZFeU6HHjt03FAU=/111x0:1191x1080/320x320/2023/11/09/1699558891265.jpg,Entertainment;News,1280x720,iptv-org-all.txt,2028,200,成功,h264,29.97002997002997,有音频,2.877,未筛除,否,,,86.67,8,0.0667,f18969604ec34fc7,16.67%,20.00%,20.00%,14.31,13.33,12.13,16.67,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,30A Georgia Hollywood Review TV,待匹配未分组
云南大理崇圣寺三塔中景,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8,,,,,,,,,,1280x720,CCSH.txt,299,200,成功,h264,25.0,有音频,4.076,未筛除,否,,,53.33,24,0.2000,9481a9c3a8f8f2af,33.33%,20.00%,20.00%,42.24,46.67,49.70,33.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,云南大理崇圣寺三塔中景,待匹配未分组
磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8?_upt=e05f429d1702757565,,,,,,,,,,720x576,CCSH.txt,363,200,成功,h264,25.0,有音频,3.903,未筛除,否,,,73.33,12,0.1250,f0f0f0f0f00f0f0f,18.75%,12.50%,12.50%,21.35,26.67,18.96,18.75,12.50,6,1.0000,2026-02-16 01:31:00,未筛除,否,磐石综合,待匹配未分组
金川乡村,https://m3u8channel-yc.yunxya.com/nmip-media/channellive/channel100103/playlist.m3u8,,,,,,,,,,720x576,CCSH.txt,2946,200,成功,h264,25.0,有音频,12.841,未筛除,否,,,100.00,12,0.1000,ccd073274e483d73,16.67%,20.00%,20.00%,7.92,0.00,8.63,16.67,20.00,6,1.0000,2026-02-17 01:47:00,未筛除,否,金川乡村,待匹配未分组
《经典老歌》伤感女声篇,https://vd3.bdstatic.com/mda-ig8mrb0k4jjc5ydt/sc/mda-ig8mrb0k4jjc5ydt.mp4,,,,,,,,,,1280x720,CCSH.txt,15,200,成功,h264,24.999332360856393,有音频,0.830,未筛除,否,,,100.00,20,0.1667,cb6b320a709e63dc,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,《经典老歌》伤感女声篇,待匹配未分组
江苏-南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8?contentid=2820180516001,,,,,,,,,,1280x720,CCSH.txt,1641,200,成功,h264,25.0,有音频,4.011,未筛除,否,,,86.67,16,0.1333,f1dee2131ccff004,37.50%,20.00%,20.00%,23.86,13.33,30.10,37.50,20.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,江苏-南京牛首山,待匹配未分组
延边-2,http://stream5.jlntv.cn/wq/playlist.m3u8,,,,,,,,,,320x240,CCSH.txt,1159,200,成功,h264,25.0,有音频,2.815,硬规则命中：高度静态,否,,,0.00,96,1.0000,ad52ad52ad52ad52,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,延边-2,待匹配未分组
苍南新闻,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8,,,,,,,,,,1920x1080,CCSH.txt,256,200,成功,h264,25.0,有音频,2.989,硬规则命中：高度静态,否,,,0.00,114,0.9500,a188fc8913cf3f61,95.00%,100.00%,100.00%,99.00,100.00,100.00,95.00,100.00,6,0.9500,2026-02-15 16:24:00,硬规则筛除,否,苍南新闻,待匹配未分组
沁阳新闻综合,http://live.dxhmt.cn:9081/tv/10882-1.m3u8,,,,,,,,,,1920x1080,CCSH.txt,3132,200,成功,h264,25.0,有音频,15.569,未筛除,否,,,100.00,2,0.0185,bc38c42a37cc788f,3.70%,100.00%,100.00%,21.14,0.00,34.67,3.70,100.00,0,0.0556,2026-02-16 01:31:00,硬规则筛除,否,沁阳新闻综合,待匹配未分组
DJ舞曲,http://wb.xn--dkw.xn--6qq986b3xl:5244/d/%E5%A4%A9/og1.mp4?mda-nch73gktvfmgdrbd/sc/cae_h264_delogo/1647644537085447432/mda-nch73gktvfmgdrbd.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1648813542-0-0-4a2d27d50015d19f3ed5cf5fbc261f79&bcevod_channel=searchbox_feed&pd=1&vt=1&cd=0&watermark=0&did=ced9e69a4f6154e91be590c1d5a488ab&logid=0942439256&vid=4192073541598205553&pt=0&appver=7.2.1.10&model=T7-5G10&osver=9&cr=2&abtest=peav_g52&sle=1&sl=1420&split=1235330&dt=1&nt=0&pe=0&prerender=0&kpdl=1&h265_m=-1&klogid=c770aa16cadb579d&kapid=1&psp=1&psk=68&pif=0_0_0_0&qtfc=65535&qtut=0&stg=none,,,,,,,,,,720x372,CCSH.txt,2720,200,成功,h264,19.78021978021978,有音频,14.210,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,DJ舞曲,待匹配未分组
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8,,,,,,,,,,720x576,CCSH.txt,3348,200,成功,h264,25.0,有音频,2.650,未筛除,否,,,93.33,18,0.1875,986b58352d9a563d,25.00%,18.75%,18.75%,15.58,6.67,20.12,25.00,18.75,6,1.0000,2026-02-16 01:31:00,未筛除,否,东丰综合,待匹配未分组
南京少儿,http://221.226.51.220:50080/newlive/live/hls/46/live.m3u8,,,,,,,,,,720x576,CCSH.txt,515,200,成功,h264,25.0,有音频,10.167,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,南京少儿,待匹配未分组
敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild,,,,,,,,,,720x576,CCSH.txt,1629,200,成功,h264,25.0,有音频,2.723,硬规则命中：高度静态,否,,,0.00,96,1.0000,d400000000000000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,敦化一套,待匹配未分组
麻栗坡电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8,,,,,,,,,,1920x1080,CCSH.txt,333,200,成功,h264,,有音频,4.605,未筛除,否,,,80.00,42,0.3684,905c957bc9569a9a,61.40%,100.00%,100.00%,43.48,20.00,44.00,61.40,100.00,6,0.7368,2026-02-15 16:24:00,硬规则筛除,否,麻栗坡电视台,待匹配未分组
玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd,,,,,,,,,,1920x1080,CCSH.txt,650,200,成功,h264,25.0,有音频,3.148,未筛除,否,,,100.00,6,0.0526,ce6c389a69c78c36,12.28%,21.05%,21.05%,6.04,0.00,4.91,12.28,21.05,6,1.0000,2026-02-16 01:31:00,未筛除,否,玛纳斯综合,待匹配未分组
南京玄武湖公园,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8,,,,,,,,,,1280x720,CCSH.txt,322,200,成功,h264,25.0,有音频,4.872,未筛除,否,,,53.33,16,0.1333,ccd3234c2336de93,25.00%,20.00%,20.00%,34.00,46.67,27.77,25.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,南京玄武湖公园,待匹配未分组
3ABN Canada,https://3abn.bozztv.com/3abncanada/3ABN/master.m3u8,,,,3ABNCanada.ca@SD,,,,https://i.imgur.com/U99CsEc.png,Religious,640x360,iptv-org-all.txt,2226,200,成功,h264,29.97002997002997,有音频,1.459,未筛除,否,,,53.33,16,0.1333,93d2696d1295de92,23.33%,20.00%,20.00%,32.40,46.67,23.57,23.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,3ABN Canada,待匹配未分组
泰山十八盘,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8,,,,,,,,,,1920x1080,CCSH.txt,987,200,成功,h264,25.0,有音频,4.258,未筛除,否,,,0.00,100,0.8333,f3c49a72483790cf,95.00%,85.00%,85.00%,84.65,100.00,57.17,95.00,85.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,泰山十八盘,待匹配未分组
3Cat El búnquer (1080p),https://fast-tailor.3catdirectes.cat/v1/channel/bunquer/hls.m3u8,,,,3CatElbunquer.es@SD,,,,https://i.imgur.com/wiqdIjd.png,Comedy;Public,,iptv-org-all.txt,2817,200,成功,h264,,有音频,8.690,未筛除,否,,,100.00,4,0.0333,dad2b013344ecfca,10.00%,40.00%,40.00%,15.00,0.00,30.00,10.00,40.00,6,0.5000,2026-02-17 16:30:00,未筛除,否,3Cat El búnquer (1080p),待匹配未分组
黑龙江影视,http://112.99.193.34:9901/tsfile/live/1025_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0,,,,,,,,,,720x576,CCSH.txt,1680,200,成功,mpeg2video,25.0,有音频,14.289,未筛除,否,,,100.00,2,0.0185,f1d145aa5a9a1ea6,5.56%,50.00%,50.00%,8.21,0.00,7.00,5.56,50.00,0,0.1111,2026-02-18 16:30:00,未筛除,否,黑龙江影视,待匹配未分组
长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8?zsicd四川卫视,,,,,,,,,,1920x1080,CCSH.txt,3386,200,成功,h264,30.0,有音频,6.100,未筛除,否,,,100.00,4,0.0333,d44924f49ec46b97,10.00%,20.00%,20.00%,4.84,0.00,2.80,10.00,20.00,6,1.0000,2026-02-16 22:41:00,未筛除,否,长宁综合,待匹配未分组
3ABN TV Uganda (720p) [Not 24/7],https://3abn.bozztv.com/3abn/3abn_uganda_live/index.m3u8,,,,3ABNTVUganda.ug@SD,,,,https://i.imgur.com/mml9lI2.png,Religious,1280x720,iptv-org-all.txt,904,200,成功,h264,50.0,有音频,0.856,未筛除,否,,,53.33,12,0.1000,91974e740b0f34db,30.00%,21.05%,21.05%,40.48,46.67,45.68,30.00,21.05,6,0.9500,2026-02-17 16:30:00,未筛除,否,3ABN TV Uganda (720p) [Not 24/7],待匹配未分组
湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&fbl=,,,,,,,,,,1280x720,CCSH.txt,1553,200,成功,h264,29.97002997002997,有音频,1.915,未筛除,否,,,100.00,16,0.1333,e0c27f83018bfce9,20.00%,20.00%,20.00%,9.01,0.00,10.03,20.00,20.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,湖州新闻综合,待匹配未分组
缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed&quot;,,,,,,,,,,1280x720,CCSH.txt,279,200,成功,h264,25.0,有音频,2.960,未筛除,否,,,93.33,12,0.1000,d1df02a33b807fe0,23.33%,20.00%,20.00%,15.77,6.67,21.47,23.33,20.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,缙云综合,待匹配未分组
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8?zjild,,,,,,,,,,720x576,CCSH.txt,571,200,成功,h264,25.0,有音频,3.163,未筛除,否,,,73.33,3,0.0312,a70772f0599c1667,9.38%,6.25%,6.25%,17.37,26.67,14.00,9.38,6.25,6,1.0000,2026-02-19 22:54:00,未筛除,否,龙井综合,待匹配未分组
浙江留学,http://ali-vl.cztv.com/channels/lantian/channel009/360p.m3u8,,,,,,,,,,640x360,CCSH.txt,4090,200,成功,h264,25.0,有音频,2.286,硬规则命中：高度静态,否,,,0.00,120,1.0000,f4a5a5a5a5525a5a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,浙江留学,待匹配未分组
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8?zjild,,,,,,,,,,720x576,CCSH.txt,3573,200,成功,h264,25.0,有音频,2.624,未筛除,否,,,80.00,18,0.1875,986b58352d9a563d,25.00%,18.75%,18.75%,21.44,20.00,21.88,25.00,18.75,6,1.0000,2026-02-16 01:31:00,未筛除,否,东丰综合,待匹配未分组
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],,,,,,,,,,1920x1080,CCSH.txt,2006,200,成功,h264,25.0,有音频,4.051,未筛除,否,,,100.00,1,0.0083,8d367acb0d314b1b,2.50%,7.69%,7.69%,10.27,0.00,30.00,2.50,7.69,6,0.6500,2026-02-19 22:54:00,未筛除,否,固镇新闻,待匹配未分组
3ABN English,https://3abn.bozztv.com/3abn2/3abn_live/smil:3abn_live.smil/playlist.m3u8,,,,3ABNEnglish.us@SD,,,,https://i.imgur.com/bgJQIyW.png,Religious,640x360,iptv-org-all.txt,1760,200,成功,h264,29.97002997002997,有音频,1.222,未筛除,否,,,73.33,12,0.1000,f907193126e6eca6,20.83%,20.00%,20.00%,23.06,26.67,20.77,20.83,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,3ABN English,待匹配未分组
浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-4.m3u8,,,,,,,,,,1920x1080,CCSH.txt,7,403,成功,h264,25.0,有音频,5.093,硬规则命中：高度静态,否,,,0.00,78,1.0000,d5cbb0a587607f84,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-17 12:38:00,硬规则筛除,否,浙江民生休闲,待匹配未分组
湖南张家界天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8,,,,,,,,,,1920x1080,CCSH.txt,314,200,成功,h264,25.0,有音频,6.138,未筛除,否,,,53.33,36,0.3000,807e39e073cfa549,41.67%,30.00%,30.00%,42.53,46.67,41.77,41.67,30.00,6,1.0000,2026-02-16 22:41:00,未筛除,否,湖南张家界天门山西线玻璃栈道,待匹配未分组
3ABN Dare To Dream Network,https://3abn.bozztv.com/3abn2/d2d_live/smil:d2d_live.smil/playlist.m3u8,,,,DareToDreamNetwork.us@SD,,,,https://i.imgur.com/oNUpXA9.png,Religious,640x360,iptv-org-all.txt,1968,200,成功,h264,29.97002997002997,有音频,1.283,未筛除,否,,,53.33,16,0.1333,f1f84027973d1f03,23.33%,20.00%,20.00%,32.82,46.67,24.97,23.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,3ABN Dare To Dream Network,待匹配未分组
DJ情歌《爱情迷了路》,https://vd4.bdstatic.com/mda-mdbrb7fns70avrmt/1080p/cae_h264/1618222287/mda-mdbrb7fns70avrmt.mp4,,,,,,,,,,1280x720,CCSH.txt,229,200,成功,h264,25.0,有音频,0.483,未筛除,否,,,100.00,20,0.1667,872627bd387c2d49,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,DJ情歌《爱情迷了路》,待匹配未分组
来宾综合,http://zb.gxlbamc.com:1935/live/lbzh.stream/playlist.m3u8,,,,,,,,,,1920x1080,CCSH.txt,1815,200,成功,h264,25.0,有音频,4.194,未筛除,否,,,80.00,18,0.1500,daec789265c7902d,25.83%,20.00%,20.00%,21.26,20.00,20.30,25.83,20.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,来宾综合,待匹配未分组
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd,,,,,,,,,,1920x1080,CCSH.txt,2172,200,成功,h264,25.0,有音频,2.712,未筛除,否,,,100.00,1,0.0083,82aedfa7b3b8e020,2.50%,6.67%,6.67%,10.17,0.00,30.00,2.50,6.67,6,0.7500,2026-02-19 22:54:00,未筛除,否,固镇新闻,待匹配未分组
恒山悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8,,,,,,,,,,1920x1080,CCSH.txt,1662,200,成功,h264,25.0,有音频,5.932,未筛除,否,,,0.00,8,0.0667,a4ca2cd14e35cab7,20.00%,20.00%,20.00%,58.18,100.00,40.60,20.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,恒山悬空寺全景,待匹配未分组
江苏-徐州云龙湖观景台西,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8?contentid=2820180516001,,,,,,,,,,1920x1080,CCSH.txt,1494,200,成功,h264,25.0,有音频,5.081,未筛除,否,,,80.00,25,0.2083,8aa4a7ae8796b193,36.67%,35.00%,20.00%,24.45,20.00,21.23,36.67,27.50,6,1.0000,2026-02-16 01:31:00,未筛除,否,江苏-徐州云龙湖观景台西,待匹配未分组
西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-3.m3u8,,,,,,,,,,1920x1080,CCSH.txt,7,403,成功,h264,25.0,有音频,10.637,未筛除,否,,,100.00,18,0.1500,886c629acecb38ed,21.67%,20.00%,20.00%,9.55,0.00,10.73,21.67,20.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,西宁新闻综合,待匹配未分组
3ABN Proclaim! Network,https://3abn.bozztv.com/3abn2/Pro_live/smil:Pro_live.smil/playlist.m3u8,,,,3ABNProclaimNetwork.us@SD,,,,https://i.imgur.com/zUMUNhe.png,Religious,640x360,iptv-org-all.txt,1018,200,成功,h264,29.97002997002997,有音频,1.374,未筛除,否,,,60.00,16,0.1333,91c18e9c3c79e593,25.00%,20.00%,20.00%,30.63,40.00,25.43,25.00,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,3ABN Proclaim! Network,待匹配未分组
湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&amp;fbl=,,,,,,,,,,1280x720,CCSH.txt,1383,200,成功,h264,29.97002997002997,有音频,3.815,未筛除,否,,,100.00,18,0.1500,e0c27f83018bfce9,21.67%,20.00%,20.00%,9.90,0.00,11.90,21.67,20.00,6,1.0000,2026-02-16 01:31:00,未筛除,否,湖州新闻综合,待匹配未分组
双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8?_upt=73404dd11699197122,,,,,,,,,,720x576,CCSH.txt,2302,200,成功,h264,25.0,有音频,2.669,未筛除,否,,,86.67,9,0.0938,b4e08f4b6953d968,22.92%,12.50%,12.50%,16.15,13.33,16.62,22.92,12.50,6,1.0000,2026-02-16 01:31:00,未筛除,否,双辽综合,待匹配未分组
浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?fbl=,,,,,,,,,,1920x1080,CCSH.txt,1827,200,成功,h264,25.0,有音频,3.015,硬规则命中：高度静态,否,,,0.00,120,1.0000,a5a5eaa8858b2dc7,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,浙江钱江,待匹配未分组
3ABN International Network,https://3abn.bozztv.com/3abn2/Int_live/smil:Int_live.smil/playlist.m3u8,,,,3ABNInternational.us@SD,,,,https://i.imgur.com/IecOZHR.png,Religious,640x360,iptv-org-all.txt,1302,200,成功,h264,25.0,有音频,1.390,未筛除,否,,,53.33,12,0.1000,90cd6831df601fe3,18.33%,20.00%,20.00%,31.19,46.67,22.87,18.33,20.00,6,1.0000,2026-02-17 16:30:00,未筛除,否,3ABN International Network,待匹配未分组
北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8,,,,,,,,,,19x24,CCSH.txt,405,200,成功,rawvideo,25.0,无音频,0.592,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,北京青年,待匹配未分组
麻栗坡电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv?zyund,,,,,,,,,,1920x1080,CCSH.txt,601,200,成功,h264,25.0,有音频,2.487,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,麻栗坡电视台,待匹配未分组
7th Heaven,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68503cfda1e091e16f000625/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=24ae81a9-77b0-4357-a6ed-f6a2ca3d23cb,,,,,,,,,Undefined,426x240,iptv-org-all.txt,30,200,成功,h264,30.0,有音频,2.380,未筛除,否,,,60.00,10,0.0833,cdc36763d91a303c,21.67%,20.00%,20.00%,26.53,40.00,14.00,21.67,20.00,6,1.0000,2026-02-16 16:31:00,未筛除,否,7th Heaven,待匹配未分组
2018精选十首《动感DJ舞曲》串烧大碟,https://vd3.bdstatic.com/mda-ii00rzrptt9e56yf/sc/mda-ii00rzrptt9e56yf.mp4,,,,,,,,,,1280x720,CCSH.txt,12,200,成功,h264,25.0,有音频,0.162,未筛除,否,,,100.00,20,0.1667,992f269865730f6c,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,2018精选十首《动感DJ舞曲》串烧大碟,待匹配未分组
