频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[SD]qpvn,https://t.freetv.fun/live/qpvn.m3u8,,,,,QPVN Việt Nam,Vietnam,Vietnam,https://epg.pw/media/,Generic,960x540,freetv-fun-all.txt,19,403,成功,h264,25.0,有音频,9.987,未筛除,否,,,93.33,4,0.0139,868c1b97969b58b6,4.17%,8.33%,8.33%,4.45,6.67,0.39,4.17,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]qpvn,待匹配未分组
[BD]espreso tv,https://t.freetv.fun/live/espreso-tv.m3u8,,,,,Espreso TV News,Italy,Italy,https://epg.pw/media/uploads/tmp_logo/2014/05/19/20140519045533984186_43.png,News,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,2.223,未筛除,否,,,80.00,8,0.0284,ff7af8aca0518125,8.51%,8.51%,8.51%,14.78,20.00,14.10,8.51,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]espreso tv,待匹配未分组
[SD]public tv,https://t.freetv.fun/live/public-tv.m3u8,,,,,PUBLIC TV,India,India,https://epg.pw/media/images/channel/2022/05/06/large/20220506175017403710_81.png,Generic,1024x576,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,18.309,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[SD]public tv,待匹配未分组
[BD]anadolu net tv,https://t.freetv.fun/live/anadolu-net-tv.m3u8,,,,,NET TV,Kurdistan,Kurdistan,https://epg.pw/media/images/channel/2022/05/06/large/20220506173945800787_75.png,Other,1920x1080,freetv-fun-all.txt,18,403,成功,h264,29.97002997002997,有音频,4.304,未筛除,否,,,93.33,8,0.0284,fa2987c6618dc699,5.67%,9.09%,9.09%,5.92,6.67,4.03,5.67,9.09,6,0.9362,2026-02-17 16:30:00,未筛除,否,[BD]anadolu net tv,待匹配未分组
[BD]fuel tv,https://t.freetv.fun/live/fuel-tv-1.m3u8,,,,,Fuel TV Portugal,Portugal,Portugal,https://epg.pw/media/images/channel/2022/05/06/large/20220506174301992195_20.png,Sports,1920x1080,freetv-fun-all.txt,8,403,成功,h264,25.0,有音频,4.023,未筛除,否,,,93.33,4,0.0139,f984c596d66dca41,4.17%,8.33%,8.33%,5.12,6.67,2.62,4.17,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,[BD]fuel tv,待匹配未分组
[BD]rtl tvi,https://t.freetv.fun/live/rtl-tvi.m3u8,,,,,RTL TVI,Belgium,Belgium,https://epg.pw/media/uploads/tmp_logo/2015/07/01/20150701122606398337_65.jpg,Generic,1920x1080,freetv-fun-all.txt,24,403,成功,h264,25.0,有音频,7.518,未筛除,否,,,53.33,153,0.5312,fc7ed5812ad46a81,80.90%,43.75%,91.67%,48.88,46.67,24.21,80.90,67.71,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,[BD]rtl tvi,待匹配未分组
[SD]mastiii,https://t.freetv.fun/live/mastiii.m3u8,,,,,MASTIII,India,India,https://epg.pw/media/images/channel/2022/05/06/large/20220506164657507106_34.png,Entertainment,720x576,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,15.425,未筛除,否,,,100.00,4,0.0139,b2b10ddfde01d238,4.17%,8.51%,8.51%,2.60,0.00,3.04,4.17,8.51,6,0.9792,2026-02-17 16:30:00,未筛除,否,[SD]mastiii,待匹配未分组
[VGA]kanal d,https://t.freetv.fun/live/kanal-d-4.m3u8,,,,,Kanal D,Romania,Romania,https://epg.pw/media/images/channel/2022/05/06/large/20220506175021665970_15.png,Generic,,freetv-fun-all.txt,26,403,成功,h264,,有音频,6.802,未筛除,否,,,100.00,18,0.0625,e6d9931ea485b594,12.50%,10.42%,8.33%,5.22,0.00,5.93,12.50,9.38,6,1.0000,2026-02-16 22:41:00,未筛除,否,[VGA]kanal d,待匹配未分组
[SD]feniks plus kino,https://t.freetv.fun/live/feniks-plus-kino-1.m3u8,,,,,Feniks+Kino,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2015/11/26/20151126211757211668_70.png,Generic,720x576,freetv-fun-all.txt,18,403,成功,h264,25.0,有音频,14.765,未筛除,否,,,100.00,4,0.0142,b6aff2a0c5e0190f,4.26%,16.67%,16.67%,2.75,0.00,0.78,4.26,16.67,6,0.5106,2026-02-17 16:30:00,未筛除,否,[SD]feniks plus kino,待匹配未分组
[SD]melody hits,https://t.freetv.fun/live/melody-hits.m3u8,,,,,Melody Hits,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2017/03/06/20170306081820588598_19.jpg,Entertainment,720x576,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,8.673,未筛除,否,,,100.00,4,0.0142,b1f50d0c62bf7342,4.26%,8.51%,8.51%,10.70,0.00,30.00,4.26,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,[SD]melody hits,待匹配未分组
[BD]fx life,https://t.freetv.fun/live/fx-life.m3u8,,,,,Fox Life HD (IT),Italy,Italy,https://epg.pw/media/uploads/tmp_logo/2015/08/21/20150821144949279292_25.png,Generic,1920x1080,freetv-fun-all.txt,17,403,成功,h264,25.0,有音频,12.207,未筛除,否,,,100.00,4,0.0145,824397ed696e9532,4.35%,10.81%,10.81%,2.03,0.00,0.25,4.35,10.81,6,0.8043,2026-02-17 16:30:00,未筛除,否,[BD]fx life,待匹配未分组
[HD]sr fernsehen,https://t.freetv.fun/live/sr-fernsehen.m3u8,,,,,HR Fernsehen,Germany,Germany,https://epg.pw/media/uploads/tmp_logo/2014/06/13/20140613201750103685_33.png,Generic,,freetv-fun-all.txt,21,403,成功,h264,,有音频,17.197,未筛除,否,,,100.00,2,0.0078,9cdc7f624b03c12d,1.55%,11.11%,11.11%,1.58,0.00,0.52,1.55,11.11,0,0.2093,2026-02-21 12:25:00,未筛除,否,[HD]sr fernsehen,待匹配未分组
史诗级科幻电影阿凡达,https://yylunbo.ottiptv.cc/yy/1382735577,,,,,史诗级科幻电影阿凡达,,,,,1920x1080,TianmuTNT.txt,483,200,成功,h264,30.0,有音频,1.898,硬规则命中：高度静态,否,,,0.00,264,1.0000,c1c1c19d7e666363,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,史诗级科幻电影阿凡达,待匹配未分组
双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,2218,200,成功,h264,25.0,有音频,2.883,未筛除,否,,,86.67,28,0.1014,fe03030303f8fcfc,18.12%,10.87%,10.87%,16.07,13.33,20.09,18.12,10.87,6,1.0000,2026-02-17 01:47:00,未筛除,否,双阳综合,待匹配未分组
武乡新闻综合,http://60.220.198.84:81/0.m3u8,,,,,,,,,山西,1280x720,zbefine.txt,814,200,成功,h264,30.0,有音频,3.119,未筛除,否,,,73.33,54,0.1875,b5b5b57a4a4a4a4a,23.61%,18.75%,18.75%,25.34,26.67,26.93,23.61,18.75,6,1.0000,2026-02-16 01:31:00,未筛除,否,武乡新闻综合,待匹配未分组
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,521,200,成功,h264,25.0,有音频,3.260,未筛除,否,,,86.67,8,0.0290,a1857e5b1d584b6c,8.70%,8.70%,8.70%,11.72,13.33,12.58,8.70,8.70,6,1.0000,2026-02-17 16:30:00,未筛除,否,龙井综合,待匹配未分组
云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8,,,,,云南卫视,,,,,720x576,TianmuTNT.txt,662,200,成功,h264,25.0,有音频,4.319,未筛除,否,,,93.33,8,0.0303,c29326e9299b566d,6.06%,13.79%,13.79%,6.71,6.67,4.83,6.06,13.79,6,0.6591,2026-02-17 16:30:00,未筛除,是,云南卫视,卫视频道
三沙卫视,https://srs.ssws.tv/video/sstv-10/index.m3u8,,,,,三沙卫视,,,,,1280x720,TianmuTNT.txt,5139,200,成功,h264,25.0,有音频,6.098,未筛除,否,,,80.00,8,0.0284,f866077b8519817e,5.67%,8.51%,8.51%,12.73,20.00,9.13,5.67,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,是,三沙卫视,卫视频道
新沂生活频道,http://live.xysrmt.cn/shpd/sd/live.m3u8,,,,,,,,,江苏,1280x720,zbefine.txt,1539,200,成功,h264,25.0,有音频,6.153,硬规则命中：高度静态,否,,,0.00,282,1.0000,8080808080820a82,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-15 16:24:00,硬规则筛除,否,新沂生活频道,待匹配未分组
合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8,,,,,合肥新闻,,,,,720x576,TianmuTNT.txt,380,200,成功,mpeg2video,25.0,有音频,6.377,未筛除,否,,,86.67,42,0.1458,9868629ace6b38ed,18.75%,17.07%,17.07%,15.37,13.33,15.25,18.75,17.07,6,0.8542,2026-02-16 01:31:00,未筛除,否,合肥新闻,待匹配未分组
云南卫视,http://cssbyd.imwork.net:8082/hls/36/index.m3u8,,,,,云南卫视,,,,,720x576,TianmuTNT.txt,518,200,成功,h264,25.0,有音频,5.070,未筛除,否,,,100.00,4,0.0145,e3103f983c2d5a67,3.62%,5.00%,2.50%,2.74,0.00,5.48,3.62,3.75,6,0.8696,2026-02-20 16:33:00,未筛除,是,云南卫视,卫视频道
广安新闻综合,http://live1.gatv.com.cn:85/live/XWZH.m3u8,,,,,,,,,四川,1920x1080,zbefine.txt,1753,200,成功,h264,25.0,有音频,6.703,未筛除,否,,,73.33,12,0.0426,e4e4a21b9ad8d8dc,10.64%,8.51%,8.51%,21.51,26.67,26.21,10.64,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,广安新闻综合,待匹配未分组
东方卫视,http://124.116.183.146:9901/tsfile/live/0107_1.m3u8,,,,,东方卫视,,,,,720x576,TianmuTNT.txt,343,200,成功,h264,25.0,有音频,5.372,未筛除,否,,,100.00,2,0.0152,c43bf8381fe403ad,4.55%,6.25%,6.25%,1.97,0.00,1.46,4.55,6.25,6,0.7273,2026-02-19 22:54:00,未筛除,是,东方卫视,卫视频道
东方卫视,http://36.32.174.67:60080/newlive/live/hls/24/live.m3u8,,,,,东方卫视,,,,,1920x1080,TianmuTNT.txt,337,200,成功,h264,50.0,有音频,7.891,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,东方卫视,卫视频道
平舆综合,http://live.dxhmt.cn:9081/tv/11723-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,1693,200,成功,h264,25.0,有音频,9.470,未筛除,否,,,100.00,18,0.0698,8000000000000000,9.69%,60.00%,60.00%,24.74,0.00,56.00,9.69,60.00,0,0.1163,2026-02-16 01:31:00,未筛除,否,平舆综合,待匹配未分组
黑水新闻综合,http://live.schstv.com:90/live/xwzh.m3u8,,,,,,,,,四川,1920x1080,zbefine.txt,1047,200,成功,h264,25.0,有音频,3.092,未筛除,否,,,73.33,12,0.0435,c5fa6e695b405a49,7.25%,8.70%,8.70%,15.69,26.67,9.03,7.25,8.70,6,1.0000,2026-02-17 16:30:00,未筛除,否,黑水新闻综合,待匹配未分组
CCTV1,http://112.123.206.32:808/hls/1/index.m3u8,,,,,CCTV1,,,,,1920x1080,TianmuTNT.txt,515,200,成功,h264,50.0,有音频,6.730,未筛除,否,,,100.00,20,0.0877,edb89c9b828b1655,14.04%,11.11%,11.11%,14.34,0.00,34.74,14.04,11.11,0,0.9474,2026-02-17 16:30:00,未筛除,是,CCTV1,央视频道
尉氏综合频道,http://live.dxhmt.cn:9081/tv/10223-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,1721,200,成功,h264,25.0,有音频,9.930,未筛除,否,,,100.00,2,0.0079,c2e5e761f2a1169a,2.38%,20.00%,20.00%,3.32,0.00,2.80,2.38,20.00,0,0.1190,2026-02-16 01:31:00,未筛除,否,尉氏综合频道,待匹配未分组
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,350,200,成功,h264,25.0,有音频,2.998,未筛除,否,,,86.67,43,0.1558,c1ed923a6de7850c,22.46%,13.04%,17.39%,18.47,13.33,23.74,22.46,15.22,6,1.0000,2026-02-18 01:55:00,未筛除,否,桦甸综合,待匹配未分组
通许综合频道,http://live.dxhmt.cn:9081/tv/10222-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,1773,200,成功,h264,25.0,有音频,10.291,未筛除,否,,,100.00,6,0.0238,bfe0c297792c38e0,4.76%,50.00%,50.00%,35.95,0.00,100.00,4.76,50.00,0,0.0476,2026-02-16 01:31:00,未筛除,否,通许综合频道,待匹配未分组
新野综合,http://live.dxhmt.cn:9081/tv/11329-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,239,200,成功,h264,25.0,有音频,8.295,未筛除,否,,,100.00,42,0.1591,0000000000000000,15.91%,100.00%,100.00%,43.18,0.00,100.00,15.91,100.00,0,0.1591,2026-02-16 01:31:00,硬规则筛除,否,新野综合,待匹配未分组
潢川综合频道,http://live.dxhmt.cn:9081/tv/11526-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,240,200,成功,h264,25.0,有音频,5.475,未筛除,否,,,100.00,12,0.0488,c92c36d3c92c36d3,7.32%,66.67%,66.67%,38.13,0.00,100.00,7.32,66.67,0,0.0732,2026-02-16 01:31:00,未筛除,否,潢川综合频道,待匹配未分组
淮滨综合频道,http://live.dxhmt.cn:9081/tv/11527-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,243,200,成功,h264,25.0,有音频,11.705,未筛除,否,,,100.00,2,0.0079,fdda402d1e53650b,1.98%,33.33%,33.33%,4.66,0.00,3.11,1.98,33.33,0,0.0714,2026-02-22 01:38:00,未筛除,否,淮滨综合频道,待匹配未分组
舞阳新闻综合,http://live.dxhmt.cn:9081/tv/11121-1.m3u8,,,,,,,,,河南,720x576,zbefine.txt,1718,200,成功,h264,25.0,有音频,11.770,未筛除,否,,,100.00,6,0.0244,0000000000000000,2.44%,100.00%,100.00%,40.49,0.00,100.00,2.44,100.00,0,0.0244,2026-02-16 01:31:00,硬规则筛除,否,舞阳新闻综合,待匹配未分组
广东卫视,http://124.116.183.146:9901/tsfile/live/0125_1.m3u8,,,,,广东卫视,,,,,720x576,TianmuTNT.txt,665,200,成功,h264,25.0,有音频,2.857,未筛除,否,,,93.33,4,0.0351,d24b6c3c3db4385a,10.53%,23.53%,23.53%,7.62,6.67,1.65,10.53,23.53,6,0.8947,2026-02-17 16:30:00,未筛除,是,广东卫视,卫视频道
渑池新闻综合,http://live.dxhmt.cn:9081/tv/11221-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,234,200,成功,h264,25.0,有音频,6.725,未筛除,否,,,100.00,3,0.0114,c0e3bf78a9857238,2.27%,33.33%,33.33%,5.65,0.00,6.22,2.27,33.33,0,0.0682,2026-02-16 01:31:00,未筛除,否,渑池新闻综合,待匹配未分组
卢氏综合频道,http://live.dxhmt.cn:9081/tv/11224-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,233,200,成功,h264,25.0,有音频,13.519,未筛除,否,,,100.00,36,0.1500,92c97c3cc393692d,15.00%,100.00%,100.00%,43.00,0.00,100.00,15.00,100.00,0,0.1500,2026-02-16 01:31:00,硬规则筛除,否,卢氏综合频道,待匹配未分组
泌阳新闻综合,http://live.dxhmt.cn:9081/tv/11726-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,1710,200,成功,h264,25.0,有音频,13.580,未筛除,否,,,100.00,6,0.0227,fc0707e1f0f0f0f0,4.55%,20.00%,40.00%,6.71,0.00,9.33,4.55,30.00,0,0.1136,2026-02-24 02:28:00,未筛除,否,泌阳新闻综合,待匹配未分组
安徽-黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8?contentid=2820180516001,,,,,,,,,景区,1920x1080,zbefine.txt,1983,200,成功,h264,25.0,有音频,4.179,未筛除,否,,,86.67,12,0.0417,d5922dd225ae5aa5,10.42%,8.33%,8.33%,17.50,13.33,30.82,10.42,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,安徽-黄山飞来石,待匹配未分组
梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,1013,200,成功,h264,25.0,有音频,2.767,未筛除,否,,,73.33,8,0.0290,dc275c41cf2e391c,7.25%,8.70%,8.70%,16.73,26.67,12.48,7.25,8.70,6,1.0000,2026-02-17 16:30:00,未筛除,否,梅河口综合,待匹配未分组
兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8,,,,,兵团卫视,,,,,720x576,TianmuTNT.txt,1015,200,成功,h264,50.0,有音频,3.909,未筛除,否,,,100.00,2,0.0079,e87a7d57262b6025,2.38%,6.67%,6.67%,1.89,0.00,2.49,2.38,6.67,0,0.3571,2026-02-18 16:30:00,未筛除,是,兵团卫视,卫视频道
临颍综合频道,http://live.dxhmt.cn:9081/tv/11122-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,1706,200,成功,h264,25.0,有音频,14.728,未筛除,否,,,100.00,2,0.0208,9ff8410f1c740bb9,4.17%,100.00%,100.00%,21.23,0.00,34.67,4.17,100.00,0,0.0625,2026-02-16 01:31:00,硬规则筛除,否,临颍综合频道,待匹配未分组
CCTV14,http://123.129.70.178:9901/tsfile/live/0014_1.m3u8,,,,,CCTV14,,,,,1920x1080,TianmuTNT.txt,953,200,成功,h264,50.0,有音频,14.811,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,CCTV14,央视频道
孟津新闻频道,http://live.dxhmt.cn:9081/tv/10322-2.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,235,200,成功,h264,25.0,有音频,15.450,未筛除,否,,,100.00,2,0.0090,bcc625d581ac6ca7,2.70%,25.00%,25.00%,4.09,0.00,3.50,2.70,25.00,0,0.1081,2026-02-16 01:31:00,未筛除,否,孟津新闻频道,待匹配未分组
富裕综合,http://221.209.44.174:1980/hls/1001.m3u8,,,,,,,,,黑龙江,1920x1080,zbefine.txt,525,200,成功,h264,29.97002997002997,有音频,2.172,未筛除,否,,,86.67,42,0.1489,f0cd17924f635a64,25.53%,14.89%,14.89%,20.33,13.33,28.00,25.53,14.89,6,1.0000,2026-02-16 01:31:00,未筛除,否,富裕综合,待匹配未分组
津南一套,http://play.jinnantv.top/live/JNTV1.m3u8,,,,,,,,,天津,720x576,zbefine.txt,4327,200,成功,h264,25.0,有音频,9.577,未筛除,否,,,33.33,8,0.0284,b1994c665b645679,6.74%,8.51%,8.51%,32.44,66.67,11.91,6.74,8.51,6,1.0000,2026-02-17 16:30:00,未筛除,否,津南一套,待匹配未分组
北京-水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8?contentid=2820180516001,,,,,,,,,景区,1920x1080,zbefine.txt,1975,200,成功,h264,25.0,有音频,10.911,未筛除,否,,,86.67,24,0.0833,8486e0d7d7d191ad,15.28%,8.33%,8.33%,19.63,13.33,34.71,15.28,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,北京-水长城03,待匹配未分组
广东-梅州梅江,http://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8,,,,,,,,,景区,1280x720,zbefine.txt,2359,200,成功,h264,25.0,有音频,2.655,未筛除,否,,,0.00,24,0.0889,e5d2e5502aad4b2b,16.30%,8.89%,8.89%,58.12,100.00,46.56,16.30,8.89,6,1.0000,2026-02-17 16:30:00,未筛除,否,广东-梅州梅江,待匹配未分组
北京-水长城02,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8?contentid=2820180516001,,,,,,,,,景区,1920x1080,zbefine.txt,2056,200,成功,h264,20.0,有音频,4.612,未筛除,否,,,33.33,20,0.0694,c936c913ecb30eb1,13.54%,8.33%,8.33%,41.23,66.67,36.75,13.54,8.33,6,1.0000,2026-02-18 22:43:00,未筛除,否,北京-水长城02,待匹配未分组
淇县电视台,http://live.dxhmt.cn:9081/tv/10622-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,232,200,成功,h264,25.0,有音频,8.452,未筛除,否,,,100.00,12,0.0465,cde12e6a25d14a6d,5.43%,66.67%,66.67%,21.75,0.00,46.67,5.43,66.67,0,0.0698,2026-02-22 01:38:00,未筛除,否,淇县电视台,待匹配未分组
鲁山综合频道,http://live.dxhmt.cn:9081/tv/10423-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,240,200,成功,h264,25.0,有音频,7.128,未筛除,否,,,100.00,17,0.0675,936e344e936c34cb,11.51%,50.00%,50.00%,27.13,0.00,66.11,11.51,50.00,0,0.1429,2026-02-16 01:31:00,未筛除,否,鲁山综合频道,待匹配未分组
2026-02-27 18:27:00,https://vd3.bdstatic.com/mda-rkaittm5s06vzzyq/sc/cae_h264/1762869883709304452/mda-rkaittm5s06vzzyq.mp4,,,,,2026-02-27 18:27:00,,,,,1280x720,TianmuTNT.txt,4037,200,成功,h264,25.0,有音频,1.055,硬规则命中：高度静态,否,,,0.00,264,1.0000,8ef8bc2ce0acb952,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-16 16:31:00,硬规则筛除,否,2026-02-27 18:27:00,待匹配未分组
菏泽新闻综合,http://zb.hezegd.com:1935/live/hztv1/1000k/tzwj_video.m3u8,,,,,,,,,山东,1280x720,zbefine.txt,718,200,成功,h264,25.0,有音频,1.904,未筛除,否,,,86.67,24,0.0851,d3af8c52ac82b659,15.60%,8.51%,8.51%,18.72,13.33,31.38,15.60,8.51,6,1.0000,2026-02-15 16:24:00,未筛除,否,菏泽新闻综合,待匹配未分组
广州新闻,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3,,,,,广州新闻,,,,,1280x720,TianmuTNT.txt,2051,200,成功,h264,25.0,有音频,3.459,未筛除,否,,,100.00,8,0.0278,be2921fd50827d87,5.56%,8.33%,8.33%,3.08,0.00,3.79,5.56,8.33,6,1.0000,2026-02-17 16:30:00,未筛除,否,广州新闻,待匹配未分组
舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8,,,,,,,,,吉林,320x240,zbefine.txt,278,200,成功,h264,25.0,有音频,2.697,硬规则命中：高度静态,否,,,0.00,270,0.9783,ad52ad52ad52ad52,97.83%,100.00%,100.00%,99.57,100.00,100.00,97.83,100.00,6,0.9783,2026-02-15 16:24:00,硬规则筛除,否,舒兰新闻综合,待匹配未分组
滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,2796,200,成功,h264,25.0,有音频,10.682,未筛除,否,,,100.00,2,0.0078,8cca6f952e976123,2.33%,25.00%,25.00%,4.02,0.00,3.50,2.33,25.00,0,0.0930,2026-02-16 01:31:00,未筛除,否,滑县新闻,待匹配未分组
磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,1155,200,成功,h264,25.0,有音频,3.478,未筛除,否,,,93.33,47,0.1703,f0f0f0f0f00f0f0f,22.83%,17.39%,17.39%,15.82,6.67,22.83,22.83,17.39,6,1.0000,2026-02-16 01:31:00,未筛除,否,磐石综合,待匹配未分组
天津卫视,http://182.150.23.74:808/hls/27/index.m3u8,,,,,天津卫视,,,,,1920x1080,TianmuTNT.txt,1720,200,成功,h264,50.0,有音频,5.570,未筛除,否,,,100.00,2,0.0095,9987e33cd03fb284,2.38%,25.00%,25.00%,3.68,0.00,2.33,2.38,25.00,0,0.1143,2026-02-23 23:07:00,未筛除,是,天津卫视,卫视频道
吉林卫视,http://cssbyd.imwork.net:8082/hls/41/index.m3u8,,,,,吉林卫视,,,,,720x576,TianmuTNT.txt,257,200,成功,h264,25.0,有音频,10.307,未筛除,否,,,93.33,8,0.0290,ff5239a04453a68f,5.80%,9.30%,9.30%,6.25,6.67,4.99,5.80,9.30,6,0.9348,2026-02-17 16:30:00,未筛除,是,吉林卫视,卫视频道
义马新闻综合,http://live.dxhmt.cn:9081/tv/11281-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,233,200,成功,h264,25.0,有音频,8.455,未筛除,否,,,100.00,12,0.0465,f8f8f8f8f8010707,4.65%,100.00%,100.00%,40.93,0.00,100.00,4.65,100.00,0,0.0465,2026-02-16 01:31:00,硬规则筛除,否,义马新闻综合,待匹配未分组
天津卫视,http://124.116.183.146:9901/tsfile/live/0135_1.m3u8,,,,,天津卫视,,,,,720x576,TianmuTNT.txt,2757,200,成功,h264,25.0,有音频,3.709,未筛除,否,,,100.00,4,0.0290,b7f388b04d41cf86,8.70%,17.39%,17.39%,4.15,0.00,2.23,8.70,17.39,6,1.0000,2026-02-17 16:30:00,未筛除,是,天津卫视,卫视频道
宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8,,,,,宁夏卫视,,,,,720x576,TianmuTNT.txt,730,200,成功,h264,25.0,有音频,4.879,未筛除,否,,,93.33,3,0.0116,dabd13686c964b0d,3.10%,4.17%,4.17%,5.34,6.67,5.44,3.10,4.17,6,0.5581,2026-02-16 12:47:00,未筛除,是,宁夏卫视,卫视频道
确山综合,http://live.dxhmt.cn:9081/tv/11725-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,2002,200,成功,h264,25.0,有音频,9.434,未筛除,否,,,100.00,3,0.0111,b3e65d31648c9b85,2.22%,50.00%,50.00%,8.24,0.00,9.33,2.22,50.00,0,0.0444,2026-02-16 01:31:00,未筛除,否,确山综合,待匹配未分组
镇平新闻综合,http://live.dxhmt.cn:9081/tv/11324-1.m3u8,,,,,,,,,河南,1920x1080,zbefine.txt,240,200,成功,h264,25.0,有音频,9.671,未筛除,否,,,100.00,30,0.1111,d4fe7f7f90802901,13.33%,83.33%,83.33%,41.00,0.00,100.00,13.33,83.33,0,0.1333,2026-02-22 01:38:00,未筛除,否,镇平新闻综合,待匹配未分组
CCTV9,http://112.46.85.60:8009/hls/509/index.m3u8,,,,,CCTV9,,,,,1920x1080,TianmuTNT.txt,796,200,成功,h264,50.0,有音频,7.719,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,CCTV9,央视频道
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8,,,,,,,,,山西,1280x720,zbefine.txt,8187,200,成功,h264,30.0,有音频,7.902,未筛除,否,,,100.00,7,0.0583,fa00000003ffffff,10.00%,11.11%,5.56%,3.77,0.00,3.11,10.00,8.33,6,0.9000,2026-02-26 02:32:00,未筛除,否,定襄综合,待匹配未分组
永吉综合频道,http://stream10.jlntv.cn/yongji/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,344,200,成功,h264,25.0,有音频,2.365,未筛除,否,,,86.67,12,0.0435,850a78d62ee956b6,9.78%,8.70%,8.70%,12.21,13.33,13.49,9.78,8.70,6,1.0000,2026-02-17 16:30:00,未筛除,否,永吉综合频道,待匹配未分组
