频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
[BD]tennis channel,https://t.freetv.fun/live/tennis-channel-5-1.m3u8,,,,,Toei Channel,Japan,Japan,https://epg.pw/media/images/channel/2021/09/21/large/20210921164213208358_67.png,Other,640x360,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.946,未筛除,否,,,93.33,6,0.0250,95412f6057565abe,6.25%,5.00%,5.00%,7.39,6.67,9.92,6.25,5.00,6,1.0000,2026-03-21 16:14:00,未筛除,否,[BD]tennis channel,待匹配未分组
[BD]ช่อง trace sports stars,https://t.freetv.fun/live/ch-ng-trace-sports-stars-1.m3u8,,,,,Trace Sports,France,France,https://epg.pw/media/uploads/tmp_logo/2014/06/01/20140601224709623811_96.png,Sports,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,4.138,未筛除,否,,,93.33,3,0.0122,9c630fadd1b24669,3.66%,2.44%,2.44%,5.01,6.67,4.55,3.66,2.44,6,1.0000,2026-03-08 16:10:00,未筛除,否,[BD]ช่อง trace sports stars,待匹配未分组
[BD]россия 1,https://t.freetv.fun/live/rossiia-1-5.m3u8,,,,,Россия 1,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174157086341_53.png,Other,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,4.758,未筛除,否,,,93.33,3,0.0119,a5e1d23e3f4530c6,3.17%,2.86%,2.86%,4.19,6.67,2.00,3.17,2.86,6,0.8333,2026-03-14 16:22:00,未筛除,否,[BD]россия 1,待匹配未分组
[SD]star trek,https://t.freetv.fun/live/star-trek-2.m3u8,,,,,Trek,France,France,https://epg.pw/media/uploads/tmp_logo/2015/07/01/20150701232704939472_76.png,Entertainment,1216x684,freetv-fun-all.txt,17,403,成功,h264,30.0,有音频,1.741,未筛除,否,,,80.00,5,0.0347,916d9e78cc9919cc,9.72%,4.17%,4.17%,14.97,20.00,15.36,9.72,4.17,6,1.0000,2026-03-19 16:41:00,未筛除,否,[SD]star trek,待匹配未分组
[SD]россия к,https://t.freetv.fun/live/rossiia-k-4.m3u8,,,,6227,Россия К,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2017/03/05/20170305231259379381_15.png,Movies,720x576,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,3.265,未筛除,否,,,86.67,3,0.0119,c721b03cd53dcc36,3.17%,2.38%,2.38%,8.67,13.33,8.22,3.17,2.38,6,1.0000,2026-03-08 22:26:00,未筛除,否,[SD]россия к,待匹配未分组
[HD]dtv,https://t.freetv.fun/live/dtv-1.m3u8,,,,,dTV(Japan),Japan,Japan,https://epg.pw/media/images/channel/2021/12/11/large/20211211000333648373_33.png,Movies,1280x720,freetv-fun-all.txt,22,403,成功,h264,50.0,有音频,2.194,未筛除,否,,,80.00,6,0.0250,e59c0b631e92ef84,5.83%,2.50%,5.00%,10.94,20.00,4.67,5.83,3.75,6,1.0000,2026-03-17 23:21:00,未筛除,否,[HD]dtv,待匹配未分组
[HD]泰国thai pbs,https://t.freetv.fun/live/tai-guo-thai-pbs.m3u8,,,,,ThaiPBS,Thailand,Thailand,https://epg.pw/media/images/channel/2015/10/22/large/20151022174602353216_74.jpg,News,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,0.790,未筛除,否,,,33.33,6,0.0244,fcdd9a010ad225fa,7.32%,2.44%,2.44%,42.75,66.67,47.92,7.32,2.44,6,1.0000,2026-03-10 12:27:00,未筛除,否,[HD]泰国thai pbs,待匹配未分组
[BD]voa tv africa,https://t.freetv.fun/live/voa-tv-africa.m3u8,,,,,africa tv,South Africa,South Africa,https://epg.pw/media/images/channel/2022/05/06/large/20220506174940484793_35.png,Other,426x240,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,4.142,未筛除,否,,,86.67,9,0.0366,8000000000000000,10.16%,9.76%,7.32%,11.33,13.33,10.36,10.16,8.54,6,1.0000,2026-03-08 01:39:00,未筛除,否,[BD]voa tv africa,待匹配未分组
[BD]наша сибирь 4к,https://t.freetv.fun/live/nasha-sibir-4k.m3u8,,,,,Сибирь,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2017/01/28/20170128035234438021_42.jpg,Knowledge,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,3.470,未筛除,否,,,93.33,4,0.0163,cd80d2f8f8dc1e86,4.47%,2.44%,2.44%,5.79,6.67,6.60,4.47,2.44,6,1.0000,2026-03-11 16:37:00,未筛除,否,[BD]наша сибирь 4к,待匹配未分组
[HD]sharjah tv,https://t.freetv.fun/live/sharjah-tv-2.m3u8,,,,,SHARJAH TV,United Arab Emirates,United Arab Emirates,https://epg.pw/media/img/logo/2013/10/30/ee845cb062153eeaac19a2ffcd61d4cf.jpg,Other,426x240,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,5.550,未筛除,否,,,93.33,6,0.0244,ba0557c93cdb00de,6.50%,2.44%,2.44%,7.22,6.67,10.02,6.50,2.44,6,1.0000,2026-03-13 16:55:00,未筛除,否,[HD]sharjah tv,待匹配未分组
[BD]tennis plus,https://t.freetv.fun/live/tennis-plus.m3u8,,,,408617,Tennis,United States,United States,https://epg.pw/media/images/channel/2025/01/31/large/20250131032247367159_67.jpg,Sports,1920x1080,freetv-fun-all.txt,35,403,成功,h264,25.0,有音频,1.438,未筛除,否,,,33.33,5,0.0203,a5526aadf5726a41,6.10%,4.88%,2.44%,32.96,66.67,15.71,6.10,3.66,6,1.0000,2026-03-22 12:51:00,未筛除,否,[BD]tennis plus,待匹配未分组
[SD]cctv-02,https://t.freetv.fun/live/cctv-02-2.php,,,,,TCCTV-2,Thailand,Thailand,https://epg.pw/media/img/logo/1_124.jpg,Other,720x576,freetv-fun-all.txt,35,403,成功,h264,25.0,有音频,7.021,未筛除,否,,,100.00,3,0.0139,a0c04f6d78b656d6,3.24%,20.00%,20.00%,4.05,0.00,4.67,3.24,20.00,0,0.1389,2026-03-15 16:35:00,未筛除,否,[SD]cctv-02,待匹配未分组
[BD]ton tv,https://t.freetv.fun/live/ton-tv.m3u8,,,,,TOWN TV,Cambodia,Cambodia,https://epg.pw/media/images/channel/2021/07/12/large/20210712042120582929_40.png,Movies,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,6.674,未筛除,否,,,100.00,4,0.0167,d910e6ef8fe68520,4.17%,2.50%,2.50%,2.20,0.00,3.73,4.17,2.50,6,1.0000,2026-03-14 16:22:00,未筛除,否,[BD]ton tv,待匹配未分组
[BD]trace urban,https://t.freetv.fun/live/trace-urban-4.m3u8,,,,,Trace Urban,France,France,https://epg.pw/media/images/channel/2017/03/05/large/20170305225651838974_57.png,Entertainment,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,4.380,未筛除,否,,,100.00,3,0.0122,81275a7dbd7323c0,2.85%,2.44%,2.44%,1.67,0.00,2.85,2.85,2.44,6,1.0000,2026-03-10 12:27:00,未筛除,否,[BD]trace urban,待匹配未分组
[SD]vevo r b,https://t.freetv.fun/live/vevo-r-b-1.m3u8,,,,,VEVO 3,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131559629236_65.jpg,Entertainment,426x240,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,1.123,未筛除,否,,,73.33,25,0.1016,0000000000000000,18.70%,14.63%,12.20%,19.54,26.67,12.63,18.70,13.41,6,1.0000,2026-03-08 22:26:00,未筛除,否,[SD]vevo r b,待匹配未分组
[BD]sky sports premier league,https://t.freetv.fun/live/sky-sports-premier-league-1.m3u8,,,,12453,Sky Sports Premier League,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2023/09/04/large/20230904161002034102_45.png,Sports,1920x1080,freetv-fun-all.txt,31,403,成功,h264,50.0,有音频,14.617,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]sky sports premier league,待匹配未分组
[SD]живи!,https://t.freetv.fun/live/zhivi-2.m3u8,,,,6923,Живи,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2014/05/30/20140530204916173749_18.png,Generic,720x576,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,3.422,未筛除,否,,,86.67,3,0.0122,8079ed2df24ada25,3.66%,2.44%,2.44%,8.43,13.33,7.06,3.66,2.44,6,1.0000,2026-03-08 01:39:00,未筛除,否,[SD]живи!,待匹配未分组
[SD]vevo íconos latinos,https://t.freetv.fun/live/vevo-iconos-latinos.m3u8,,,,,VEVO 1,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,Entertainment,426x240,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,1.130,未筛除,否,,,86.67,25,0.1016,0000000000000000,18.70%,12.20%,17.07%,14.09,13.33,11.84,18.70,14.63,6,1.0000,2026-03-08 01:39:00,未筛除,否,[SD]vevo íconos latinos,待匹配未分组
[HD]travel xp,https://t.freetv.fun/live/travel-xp-3.m3u8,,,,,TRAVEL,United States,United States,https://epg.pw/media/images/channel/2017/02/26/large/20170226212754000637_52.jpg,Other,1280x720,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,0.853,未筛除,否,,,33.33,8,0.0325,ed1692e97696c912,8.13%,4.88%,2.44%,39.21,66.67,35.17,8.13,3.66,6,1.0000,2026-03-08 12:26:00,未筛除,否,[HD]travel xp,待匹配未分组
[BD]redetv,https://t.freetv.fun/live/redetv.m3u8,,,,,Rede TV,Brazil,Brazil,https://epg.pw/media/uploads/tmp_logo/2014/09/09/20140909014859531100_61.jpg,Generic,1920x1080,freetv-fun-all.txt,39,403,成功,h264,30.0,有音频,1.560,未筛除,否,,,80.00,6,0.0244,0000000000000000,6.91%,2.50%,2.50%,13.31,20.00,12.25,6.91,2.50,6,0.9756,2026-03-08 01:39:00,未筛除,否,[BD]redetv,待匹配未分组
[SD]amedia 2,https://t.freetv.fun/live/amedia-2.m3u8,,,,,amedia 2,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2015/03/19/20150319035142988609_79.png,Generic,720x576,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,2.442,未筛除,否,,,86.67,3,0.0122,c8feea04863e7c46,3.25%,2.44%,2.44%,9.33,13.33,10.36,3.25,2.44,6,1.0000,2026-03-10 12:27:00,未筛除,否,[SD]amedia 2,待匹配未分组
[SD]weathernation,https://t.freetv.fun/live/weathernation-1.m3u8,,,,,WeatherNation TV,United States,United States,https://epg.pw/media/images/channel/2022/05/06/large/20220506174924795125_65.png,News,426x240,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,1.070,未筛除,否,,,86.67,28,0.1138,0000000000000000,18.70%,17.07%,12.20%,14.22,13.33,12.29,18.70,14.63,6,1.0000,2026-03-12 02:36:00,未筛除,否,[SD]weathernation,待匹配未分组
[BD]324 tv,https://t.freetv.fun/live/324-tv.m3u8,,,,,S24 TV,Sudan,Sudan,https://epg.pw/media/images/channel/2022/05/06/large/20220506174815982965_14.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,5.903,未筛除,否,,,100.00,2,0.0081,9ebc25670e7c419c,2.44%,2.44%,2.44%,1.11,0.00,1.25,2.44,2.44,6,1.0000,2026-03-09 22:52:00,未筛除,否,[BD]324 tv,待匹配未分组
[HD]первый канал,https://t.freetv.fun/live/pervyi-kanal-3.m3u8,,,,6379,Первый Канал,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506164618232540_39.png,Generic,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,5.663,未筛除,否,,,100.00,1,0.0040,c2245f9f634d8ee0,1.19%,2.86%,2.86%,9.52,0.00,30.00,1.19,2.86,6,0.8333,2026-03-22 12:51:00,未筛除,否,[HD]первый канал,待匹配未分组
[BD]world fashion channel,https://t.freetv.fun/live/world-fashion-channel-2.m3u8,,,,,WORLD FASHION CHANNEL,Russia,Russia,https://epg.pw/media/img/logo/2013/10/30/bae62fe186091391d8d3369293b53dcc.jpg,Entertainment,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,1.493,未筛除,否,,,86.67,3,0.0122,cc30c32473cddc9d,3.66%,2.50%,2.50%,10.48,13.33,13.88,3.66,2.50,6,0.9756,2026-03-08 01:39:00,未筛除,否,[BD]world fashion channel,待匹配未分组
[BD]rakuten top movies uk (1080p),https://t.freetv.fun/live/rakuten-top-movies-uk-1080p.m3u8,,,,,Top Movies,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2015/08/20/20150820163029266894_13.jpg,Generic,1920x1080,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,3.284,未筛除,否,,,86.67,2,0.0088,95996a6427bd1876,2.63%,2.70%,2.70%,6.96,13.33,2.77,2.63,2.70,6,0.9737,2026-03-22 12:51:00,未筛除,否,[BD]rakuten top movies uk (1080p),待匹配未分组
[BD]беларусь 1,https://t.freetv.fun/live/belarus-1.m3u8,,,,7837,Беларусь 1,Belarus,Belarus,https://epg.pw/media/images/channel/2022/05/06/large/20220506174934619794_81.png,Entertainment,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.831,未筛除,否,,,80.00,4,0.0163,8d837934565ae749,4.88%,2.44%,2.44%,14.75,20.00,18.44,4.88,2.44,6,1.0000,2026-03-08 22:26:00,未筛除,否,[BD]беларусь 1,待匹配未分组
[BD]tvbs亞洲,https://t.freetv.fun/live/tvbsya-zhou.m3u8,,,,368335,TVB亞洲劇,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2023/12/08/large/20231208223626594389_27.png,Movies,1920x1080,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,0.651,未筛除,否,,,60.00,4,0.0163,bd3f02b93d925883,4.88%,2.44%,2.44%,20.98,40.00,12.52,4.88,2.44,6,1.0000,2026-03-22 12:51:00,未筛除,是,TVBS亚洲,香港频道
[BD]viasat explore,https://t.freetv.fun/live/viasat-explore-3.m3u8,,,,6673,Viasat Explore,Romania,Romania,https://epg.pw/media/images/channel/2022/05/06/large/20220506174324864530_59.png,Knowledge,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,3.707,未筛除,否,,,93.33,6,0.0244,90f36b1c9ddc1ca2,5.69%,2.44%,2.44%,6.58,6.67,8.42,5.69,2.44,6,1.0000,2026-03-12 22:57:00,未筛除,否,[BD]viasat explore,待匹配未分组
[SD]нтв,https://t.freetv.fun/live/ntv-6.m3u8,,,,5926,НТВ,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506175050395781_63.png,Entertainment,720x576,freetv-fun-all.txt,21,403,成功,h264,50.0,有音频,1.921,未筛除,否,,,80.00,3,0.0139,9922cd7709379bc4,4.17%,2.94%,2.94%,13.41,20.00,14.27,4.17,2.94,6,0.9444,2026-03-08 16:10:00,未筛除,否,[SD]нтв,待匹配未分组
[SD]the next generation,https://t.freetv.fun/live/the-next-generation.m3u8,,,,,U-NEXT,Japan,Japan,https://epg.pw/media/images/channel/2021/12/12/large/20211212021006937190_71.png,Movies,1216x684,freetv-fun-all.txt,14,403,成功,h264,30.0,有音频,1.518,未筛除,否,,,86.67,10,0.0694,c5713ace3a9d4689,14.58%,9.09%,9.09%,15.20,13.33,20.15,14.58,9.09,6,0.9167,2026-03-14 22:32:00,未筛除,否,[SD]the next generation,待匹配未分组
[HD]starz east,https://t.freetv.fun/live/starz-east-1.m3u8,,,,,Starz,United States,United States,https://epg.pw/media/images/channel/2025/01/31/large/20250131031707844534_40.png,Movies,1280x720,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,1.328,未筛除,否,,,73.33,6,0.0244,c3dc03bad423bac5,4.88%,2.44%,2.44%,17.35,26.67,18.21,4.88,2.44,6,1.0000,2026-03-11 16:37:00,未筛除,否,[HD]starz east,待匹配未分组
[SD]sony sab,https://t.freetv.fun/live/sony-sab-1.m3u8,,,,,Sony Sab India,India,India,https://epg.pw/media/,Generic,720x576,freetv-fun-all.txt,27,403,成功,h264,50.0,有音频,2.939,未筛除,否,,,100.00,3,0.0147,93f91f6908a7668a,3.43%,4.35%,4.35%,3.13,0.00,6.70,3.43,4.35,0,0.6765,2026-03-11 22:58:00,未筛除,否,[SD]sony sab,待匹配未分组
[SD]rigtv,https://t.freetv.fun/live/rigtv.m3u8,,,,,eritv,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2015/10/21/20151021020551224302_95.png,Entertainment,426x240,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,2.311,未筛除,否,,,86.67,5,0.0347,b6c91b366c13273c,9.03%,4.17%,4.17%,10.53,13.33,9.92,9.03,4.17,6,1.0000,2026-03-17 02:48:00,未筛除,否,[SD]rigtv,待匹配未分组
[HD]отр,https://t.freetv.fun/live/otr-3.m3u8,,,,7667,ОТР,Russia,Russia,https://epg.pw/media/images/channel/2022/05/25/large/20220525022234713792_13.png,Knowledge,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,8.682,未筛除,否,,,100.00,2,0.0085,9c63a6846b73d4cc,1.71%,4.00%,4.00%,2.12,0.00,4.59,1.71,4.00,6,0.6410,2026-03-12 13:10:00,未筛除,否,[HD]отр,待匹配未分组
[SD]mtv classic,https://t.freetv.fun/live/mtv-classic-2.m3u8,,,,,VH1 Classic,United Kingdom,United Kingdom,https://epg.pw/media/uploads/tmp_logo/2014/05/30/20140530204029763453_36.png,Entertainment,426x240,freetv-fun-all.txt,22,403,成功,h264,30.0,有音频,2.824,未筛除,否,,,86.67,5,0.0463,b6c91b366c13273c,12.04%,5.56%,5.56%,11.49,13.33,10.63,12.04,5.56,6,1.0000,2026-03-18 23:16:00,未筛除,否,[SD]mtv classic,待匹配未分组
[BD]спорт,https://t.freetv.fun/live/sport.m3u8,,,,,Спорт Россия,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220202228960137_57.jpg,Sports,1920x1080,freetv-fun-all.txt,27,403,成功,h264,60.0,有音频,1.120,未筛除,否,,,80.00,5,0.0198,df7016a6ce0e4cc6,5.95%,2.38%,2.38%,15.43,20.00,20.00,5.95,2.38,6,1.0000,2026-03-08 16:10:00,未筛除,否,[BD]спорт,待匹配未分组
[HD]racer brasil,https://t.freetv.fun/live/racer-brasil-1.m3u8,,,,,TV Brasil,Brazil,Brazil,https://epg.pw/media/,Generic,426x240,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,2.654,未筛除,否,,,86.67,15,0.1042,b6c91b366c13273c,20.83%,12.50%,12.50%,16.23,13.33,18.28,20.83,12.50,6,1.0000,2026-03-17 23:21:00,未筛除,否,[HD]racer brasil,待匹配未分组
[SD]матч! игра,https://t.freetv.fun/live/match-igra.m3u8,,,,5755,Матч!,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174045561066_52.png,Sports,720x576,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,7.325,未筛除,否,,,100.00,1,0.0049,c13c63bfb558c027,1.47%,50.00%,50.00%,14.29,0.00,30.00,1.47,50.00,0,0.0588,2026-03-09 01:33:00,未筛除,否,[SD]матч! игра,待匹配未分组
[BD]матч тв,https://t.freetv.fun/live/match-tv-2.m3u8,,,,,Матч ТВ,Russia,Russia,https://epg.pw/media/images/channel/2021/11/13/large/20211113232255096058_95.png,Sports,1920x1080,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,12.972,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]матч тв,待匹配未分组
[BD]vevo retro rock,https://t.freetv.fun/live/vevo-retro-rock-2.m3u8,,,,,VEVO 1,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,Entertainment,1920x1080,freetv-fun-all.txt,26,403,成功,h264,29.97002997002997,有音频,3.922,未筛除,否,,,100.00,3,0.0122,9596e18e663b0e9c,2.85%,2.44%,2.44%,1.70,0.00,2.96,2.85,2.44,6,1.0000,2026-03-08 01:39:00,未筛除,否,[BD]vevo retro rock,待匹配未分组
[BD]музыка первого,https://t.freetv.fun/live/muzyka-pervogo.m3u8,,,,5852,Музыка Первого,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2017/01/19/20170119050548543583_72.png,Other,1920x1080,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,19.927,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]музыка первого,待匹配未分组
[BD]rt news,https://t.freetv.fun/live/rt-news-2.m3u8,,,,,news HD,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,3.002,未筛除,否,,,100.00,3,0.0122,c07d8d7cd21c6a63,2.85%,2.44%,2.44%,1.29,0.00,1.59,2.85,2.44,6,1.0000,2026-03-21 16:14:00,未筛除,否,[BD]rt news,待匹配未分组
[BD]wild earth *y,https://t.freetv.fun/live/wild-earth-y.m3u8,,,,,Wild Earth,United Kingdom,United Kingdom,https://epg.pw/media/images/channel/2024/08/16/large/20240816033156038757_67.png,Knowledge,1920x1080,freetv-fun-all.txt,26,403,成功,h264,25.0,有音频,0.630,未筛除,否,,,93.33,5,0.0203,c1de9e819e52c83d,5.69%,2.44%,2.44%,8.42,6.67,14.57,5.69,2.44,6,1.0000,2026-03-12 13:10:00,未筛除,否,[BD]wild earth *y,待匹配未分组
[BD]women's sports network,https://t.freetv.fun/live/women-s-sports-network.m3u8,,,,,Sports Network,Canada,Canada,https://epg.pw/media/images/channel/2017/01/05/large/20170105145517180728_73.png,Sports,426x240,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,1.497,未筛除,否,,,86.67,5,0.0203,f65966f9ec520903,5.28%,2.44%,2.44%,9.67,13.33,10.13,5.28,2.44,6,1.0000,2026-03-13 16:55:00,未筛除,否,[BD]women's sports network,待匹配未分组
[SD]tv land drama,https://t.freetv.fun/live/tv-land-drama.m3u8,,,,,tvN DRAMA,Korea,Korea,https://epg.pw/media/images/channel/2022/12/24/large/20221224164844835880_86.jpeg,Movies,426x240,freetv-fun-all.txt,26,403,成功,h264,30.0,有音频,1.244,未筛除,否,,,73.33,25,0.1016,0000000000000000,18.70%,12.20%,9.76%,19.16,26.67,12.18,18.70,10.98,6,1.0000,2026-03-08 01:39:00,未筛除,否,[SD]tv land drama,待匹配未分组
[SD]the amazing race,https://t.freetv.fun/live/the-amazing-race.m3u8,,,,,aMazing,United States,United States,https://epg.pw/media/uploads/tmp_logo/2015/05/23/20150523231957721209_54.png,Entertainment,426x240,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,1.283,未筛除,否,,,86.67,17,0.0691,0000000000000000,13.41%,12.20%,7.32%,12.10,13.33,10.36,13.41,9.76,6,1.0000,2026-03-08 12:26:00,未筛除,否,[SD]the amazing race,待匹配未分组
[HD]vevo true school hip-hop,https://t.freetv.fun/live/vevo-true-school-hip-hop-1-1.m3u8,,,,,VEVO 1,United States,United States,https://epg.pw/media/uploads/tmp_logo/2016/08/12/20160812131347436928_29.jpg,Entertainment,426x240,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,2.815,未筛除,否,,,86.67,10,0.0694,c5713ace3a9d4689,17.36%,8.33%,8.33%,15.06,13.33,18.08,17.36,8.33,6,1.0000,2026-03-14 22:32:00,未筛除,否,[HD]vevo true school hip-hop,待匹配未分组
[BD]utv,https://t.freetv.fun/live/utv-3.m3u8,,,,,UTV HAWLER,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/03/20160503091955076168_68.jpg,Entertainment,1920x1080,freetv-fun-all.txt,21,403,成功,h264,50.0,有音频,14.909,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]utv,待匹配未分组
[BD]sony max,https://t.freetv.fun/live/sony-max.m3u8,,,,,SONY MIX,India,India,https://epg.pw/media/images/channel/2024/03/13/large/20240313145144782970_33.png,Entertainment,1920x1080,freetv-fun-all.txt,22,403,成功,h264,50.0,有音频,2.616,未筛除,否,,,100.00,3,0.0172,ad8b526e5ad5431a,4.02%,3.57%,3.57%,3.01,0.00,6.17,4.02,3.57,6,0.9655,2026-03-08 01:39:00,未筛除,否,[BD]sony max,待匹配未分组
[SD]cape town tv (576p),https://t.freetv.fun/live/cape-town-tv-576p.m3u8,,,,,TOWN TV,Cambodia,Cambodia,https://epg.pw/media/images/channel/2021/07/12/large/20210712042120582929_40.png,Movies,720x576,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,3.256,未筛除,否,,,100.00,3,0.0122,977744194f0f9983,2.85%,2.44%,2.44%,1.22,0.00,1.37,2.85,2.44,6,1.0000,2026-03-20 02:35:00,未筛除,否,[SD]cape town tv (576p),待匹配未分组
[HD]record news,https://t.freetv.fun/live/record-news-1.m3u8,,,,,Record News HD Brazil,Brazil,Brazil,https://epg.pw/media/uploads/tmp_logo/2017/07/22/20170722213113233424_81.png,News,640x360,freetv-fun-all.txt,25,403,成功,h264,30.0,有音频,0.986,未筛除,否,,,80.00,5,0.0203,d555457555f8d0c2,5.69%,2.44%,2.44%,13.65,20.00,14.23,5.69,2.44,6,1.0000,2026-03-09 22:52:00,未筛除,否,[HD]record news,待匹配未分组
[SD]dd news,https://t.freetv.fun/live/dd-news-1.m3u8,,,,,news HD,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,News,720x576,freetv-fun-all.txt,25,403,成功,h264,25.0,有音频,7.317,未筛除,否,,,100.00,2,0.0095,bf81485c27360f4f,2.86%,3.57%,3.57%,1.08,0.00,0.50,2.86,3.57,6,0.8000,2026-03-09 16:37:00,未筛除,否,[SD]dd news,待匹配未分组
[BD]мир 24,https://t.freetv.fun/live/mir-24.m3u8,,,,7101,МИР 24,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174922581585_83.png,Knowledge,1920x1080,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,1.706,未筛除,否,,,53.33,6,0.0244,d6deb87086c71931,6.91%,2.44%,2.44%,29.68,46.67,31.30,6.91,2.44,6,1.0000,2026-03-08 22:26:00,未筛除,否,[BD]мир 24,待匹配未分组
[HD]stv,https://t.freetv.fun/live/stv.m3u8,,,,9266,STV,Türkiye,Türkiye,https://epg.pw/media/images/channel/2022/05/06/large/20220506174752690075_12.png,Entertainment,1280x720,freetv-fun-all.txt,23,403,成功,h264,29.97002997002997,有音频,2.652,未筛除,否,,,73.33,6,0.0286,cc3333ccccb13366,7.62%,5.71%,2.86%,16.50,26.67,12.93,7.62,4.29,6,1.0000,2026-03-12 13:10:00,未筛除,否,[HD]stv,待匹配未分组
[SD]россия к,https://t.freetv.fun/live/rossiia-k-5.m3u8,,,,6227,Россия К,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2017/03/05/20170305231259379381_15.png,Movies,720x576,freetv-fun-all.txt,25,403,成功,h264,50.0,有音频,1.863,未筛除,否,,,93.33,4,0.0159,8fc1b6274986b4da,3.97%,2.38%,2.38%,4.73,6.67,3.44,3.97,2.38,6,1.0000,2026-03-16 02:18:00,未筛除,否,[SD]россия к,待匹配未分组
