频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
World of Love Island (1080p),https://worldofloveisland-rakuten.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1721,200,成功,h264,25.0,有音频,4.789,未筛除,否,,,100.00,7,0.0188,8eb0879283bce4de,5.11%,3.23%,4.84%,4.32,0.00,9.63,5.11,4.03,6,1.0000,2026-01-25 12:10:00,未筛除,否,World of Love Island (1080p),待匹配未分组
TV-Nord (1080p),https://6065d3147e895.streamlock.net:4444/npcl/live/playlist.m3u8,,,,TVNord.md@SD,,,,https://i.imgur.com/86JYRVH.png,News,1920x1080,iptv-org-all.txt,1200,200,成功,h264,30.0,有音频,4.197,未筛除,否,,,80.00,11,0.0353,9bf8e00f0fc6e6c0,7.37%,3.85%,3.85%,14.06,20.00,14.00,7.37,3.85,6,1.0000,2026-01-23 15:59:00,未筛除,否,TV-Nord (1080p),待匹配未分组
TV Difusora Leste (1080p),https://stream.amsolution.net.br:8443/live/60d0a8ea6b884/index.m3u8,,,,TVDifusoraLeste.br@SD,,,,https://i.imgur.com/hEd25Cr.png,General,1280x720,iptv-org-all.txt,1561,200,成功,h264,29.97002997002997,有音频,2.731,未筛除,否,,,60.00,6,0.0172,d9dfc61c31c31bc0,5.17%,1.72%,1.72%,27.85,40.00,35.48,5.17,1.72,6,1.0000,2026-01-21 15:58:00,未筛除,否,TV Difusora Leste (1080p),待匹配未分组
Valle Nuevo TV,https://stmv6.voxtvhd.com.br/vallenuevotv/vallenuevotv/playlist.m3u8,,,,ValleNuevoTV.do@SD,,,,https://i.imgur.com/RvIkFxp.png,General,1920x1080,iptv-org-all.txt,1343,200,成功,h264,29.97002997002997,有音频,1.854,未筛除,否,,,60.00,66,0.1746,c3dc01bad423bad5,23.81%,17.46%,17.46%,30.53,40.00,26.74,23.81,17.46,6,1.0000,2026-01-18 12:03:00,未筛除,否,Valle Nuevo TV,待匹配未分组
WGTV-DT3,https://wgtvdt3.lls.pbs.org/wgtvdt3-cmaf-hls.m3u8,,,,WGTVDT3.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/8/89/PBS_logo_2019.svg,Undefined,416x234,iptv-org-all.txt,1127,200,成功,h264,29.97002997002997,有音频,1.877,未筛除,否,,,93.33,4,0.0106,c1c23ed3c83bd839,2.91%,1.59%,1.59%,6.14,6.67,9.11,2.91,1.59,6,1.0000,2026-01-24 15:53:00,未筛除,否,WGTV-DT3,待匹配未分组
V Classic TV (720p),https://5eaccbab48461.streamlock.net:1936/8112/8112/playlist.m3u8,,,,VClassicTV.cl@SD,,,,https://i.imgur.com/WIACJSy.png,Music,1920x1080,iptv-org-all.txt,1812,200,成功,h264,30.0,有音频,4.272,未筛除,否,,,93.33,3,0.0079,fcfc073007f93e01,2.38%,1.59%,1.59%,7.12,6.67,12.74,2.38,1.59,6,1.0000,2026-01-17 15:49:00,未筛除,否,V Classic TV (720p),待匹配未分组
TV Nitricka,https://dash4.antik.sk/live/test_nitricka/playlist.m3u8,,,,TVNitricka.sk@SD,,,,https://i.imgur.com/iwWyG1A.png,General,1280x720,iptv-org-all.txt,1263,200,成功,h264,25.0,有音频,2.140,未筛除,否,,,86.67,12,0.0317,d0375c0e0b4eedc3,6.35%,3.17%,3.17%,14.81,13.33,26.30,6.35,3.17,6,1.0000,2026-02-03 01:42:00,未筛除,否,TV Nitricka,待匹配未分组
UnXplained Zone (720p),https://live-manifest.production-public.tubi.io/live/b78ffdc7-9b64-43b2-aa6c-1e3d5e782048/playlist.m3u8,,,,,,,,,Undefined,384x216,iptv-org-all.txt,3111,200,成功,h264,29.97002997002997,有音频,2.190,未筛除,否,,,93.33,4,0.0106,c4e079b993366ccc,2.65%,1.59%,1.59%,4.98,6.67,5.41,2.65,1.59,6,1.0000,2026-01-16 22:17:00,未筛除,否,UnXplained Zone (720p),待匹配未分组
TyC Sports (1080p) [Geo-blocked],https://live-04-11-tyc24.vodgc.net/tyc24/index_tyc24_1080.m3u8,,,,TyCSports.ar@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/TyC_Sports_logo.svg/512px-TyC_Sports_logo.svg.png,Sports,1920x1080,iptv-org-all.txt,1258,200,成功,h264,29.97002997002997,有音频,3.866,未筛除,否,,,93.33,3,0.0079,affad041bdb5404a,2.38%,1.59%,1.59%,5.26,6.67,6.52,2.38,1.59,6,1.0000,2026-01-17 11:49:00,未筛除,否,TyC Sports (1080p) [Geo-blocked],待匹配未分组
TVT (720p) [Not 24/7],http://69.64.57.208/tvt/playlist.m3u8,,,,TVT.tg@SD,,,,https://i.imgur.com/WtXonN9.png,General,1280x720,iptv-org-all.txt,50,200,成功,h264,50.0,有音频,0.862,未筛除,否,,,53.33,6,0.0185,b6e44d39911bc90f,5.25%,1.85%,1.85%,26.41,46.67,21.69,5.25,1.85,6,1.0000,2026-01-22 12:02:00,未筛除,否,TVT (720p) [Not 24/7],待匹配未分组
WION (1080p),https://d7x8z4yuq42qn.cloudfront.net/index_7.m3u8,,,,WION.in@SD,,,,https://i.imgur.com/Wc5Z3iS.png,News,1920x1080,iptv-org-all.txt,854,200,成功,h264,30.0,有音频,2.468,未筛除,否,,,80.00,5,0.0132,db9233ca54c55ce2,3.44%,1.59%,1.59%,12.65,20.00,12.67,3.44,1.59,6,1.0000,2026-01-23 15:59:00,未筛除,否,WION (1080p),待匹配未分组
TV Vitória (720p),https://stmv1.srvif.com/tvvitoriamz/tvvitoriamz/playlist.m3u8,,,,TVVitoria.mz@SD,,,,https://i.imgur.com/HlWzzfj.png,Entertainment,1280x720,iptv-org-all.txt,236,200,成功,h264,25.0,有音频,1.250,未筛除,否,,,33.33,6,0.0169,8bd5659a5c443a3d,5.08%,1.69%,1.69%,42.07,66.67,47.38,5.08,1.69,6,1.0000,2026-01-20 11:58:00,未筛除,否,TV Vitória (720p),待匹配未分组
W Shopping (720p),https://liveout.catenoid.net/live-05-wshopping/wshopping_1500k/playlist.m3u8,,,,WShopping.kr@SD,,,,https://i.imgur.com/hfXjVJd.png,Shop,1280x720,iptv-org-all.txt,881,200,成功,h264,29.97002997002997,有音频,3.496,未筛除,否,,,73.33,3,0.0079,940ce3709e3fe949,2.38%,1.59%,1.59%,14.92,26.67,12.07,2.38,1.59,6,1.0000,2026-02-17 01:47:00,未筛除,否,W Shopping (720p),待匹配未分组
UFC,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/67a52cd4ec91870008a62164/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=7c44f14f-c9f7-49df-9d5b-97d907121480,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,506,200,成功,h264,30.0,有音频,7.914,未筛除,否,,,93.33,3,0.0714,83536cad5aa81fe4,16.67%,14.29%,14.29%,9.23,6.67,6.00,16.67,14.29,6,1.0000,2026-02-15 16:24:00,未筛除,否,UFC,待匹配未分组
TV Direct 13 (480p) [Not 24/7],https://oqgdrog4d4rm-hls-live.5centscdn.com/tvdirect/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,TVDirect13.cw@SD,,,,https://i.imgur.com/T2IbQqv.png,General,1280x720,iptv-org-all.txt,1308,200,成功,h264,29.97002997002997,有音频,1.809,未筛除,否,,,0.00,6,0.0159,e4339bcdcc988a66,4.76%,1.59%,1.59%,49.02,100.00,26.37,4.76,1.59,6,1.0000,2026-02-17 01:47:00,未筛除,否,TV Direct 13 (480p) [Not 24/7],待匹配未分组
WBZ CBS (Boston MA),http://fl41.moveonjoy.com/MA_BOSTON_CBS/mpegts,,,,WBZDT1.us,,,,https://i.imgur.com/NC5qL8u.png,News,1280x720,iptv-org-all.txt,154,200,成功,h264,29.97002997002997,有音频,3.166,未筛除,否,,,100.00,4,0.1667,cdc6621b78a7171c,25.00%,25.00%,25.00%,9.60,0.00,7.00,25.00,25.00,6,1.0000,2026-02-16 16:31:00,未筛除,否,WBZ CBS (Boston MA),待匹配未分组
Wicked Tuna,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63693fa2bfa0690007ebc880/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b111a071-f796-49db-af2b-38268a2bf535,,,,,,,,,Undefined,512x288,iptv-org-all.txt,88,200,成功,h264,30.0,有音频,4.627,未筛除,否,,,100.00,3,0.0714,c68e7cb2222bf7a0,16.67%,14.29%,14.29%,7.56,0.00,9.33,16.67,14.29,6,1.0000,2026-02-16 12:47:00,未筛除,否,Wicked Tuna,待匹配未分组
Watar TV (720p) [Not 24/7],http://htvint.mada.ps:8889/orient/index.m3u8,,,,WatarTV.ps@SD,,,,https://i.imgur.com/jdr22Sk.jpeg,General,1280x720,iptv-org-all.txt,1658,200,成功,h264,29.97002997002997,有音频,3.090,未筛除,否,,,60.00,12,0.0351,c718730ef9077607,9.06%,3.51%,3.51%,33.47,40.00,51.01,9.06,3.51,6,1.0000,2026-01-31 01:40:00,未筛除,否,Watar TV (720p) [Not 24/7],待匹配未分组
Vantage Dance (720p),https://hls.vantagetv.ee/vdance_stream/main_stream.m3u8,,,,VantageDance.ee@HD,,,,https://vantagetv.ee/vantage_dance.png,Music,1280x720,iptv-org-all.txt,2079,200,成功,h264,50.0,有音频,3.096,未筛除,否,,,60.00,10,0.2381,cc0c3bb3b3136c6c,61.90%,28.57%,28.57%,43.44,40.00,40.67,61.90,28.57,6,1.0000,2026-02-15 16:24:00,未筛除,否,Vantage Dance (720p),待匹配未分组
TV Higuey Digital (720p) [Not 24/7],https://host.streamingnation.live/p/3467/live/tvhigueylive.m3u8,,,,TVHigueyDigital.do@SD,,,,https://i.imgur.com/ptQyOMi.png,General,1280x720,iptv-org-all.txt,1438,200,成功,h264,29.97002997002997,有音频,1.128,未筛除,否,,,73.33,4,0.1111,806f2dc065e63fd2,27.78%,16.67%,16.67%,24.19,26.67,21.00,27.78,16.67,6,1.0000,2026-02-15 16:24:00,未筛除,否,TV Higuey Digital (720p) [Not 24/7],待匹配未分组
White Plains Community Media (360p),https://stream.swagit.com/live-edge/whiteplainsny/smil:std-4x3-1-b/playlist.m3u8,,,,WhitePlainsCommunityMedia.us@SD,,,,https://i.imgur.com/XGQfBbW.png,Undefined,426x240,iptv-org-all.txt,77,200,成功,h264,29.97002997002997,有音频,0.839,未筛除,否,,,0.00,9,0.0238,9e9ef7f050a944a8,5.82%,3.17%,1.59%,57.98,100.00,55.26,5.82,2.38,6,1.0000,2026-01-22 22:20:00,未筛除,否,White Plains Community Media (360p),待匹配未分组
WDBD FOX (Jackson MS),http://fl41.moveonjoy.com/MS_JACKSON_FOX/index.m3u8,,,,WDBDDT1.us,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fox_Networks_Group_US_logo.svg/512px-Fox_Networks_Group_US_logo.svg.png,Undefined,960x540,iptv-org-all.txt,152,200,成功,h264,29.97002997002997,有音频,1.364,未筛除,否,,,73.33,4,0.1667,9990f863f2acc783,41.67%,25.00%,25.00%,28.15,26.67,22.17,41.67,25.00,6,1.0000,2026-02-16 16:31:00,未筛除,否,WDBD FOX (Jackson MS),待匹配未分组
TV Cidade Verde (720p),https://stmv1.transmissaodigital.com/cidadeverdenovo/cidadeverdenovo/playlist.m3u8,,,,TVCidadeVerde.br@SD,,,,https://i.imgur.com/SysgBqZ.png,General,1920x1080,iptv-org-all.txt,1324,200,成功,h264,29.97002997002997,有音频,2.925,未筛除,否,,,80.00,6,0.0164,d59a6d362964e689,4.37%,1.64%,1.64%,16.52,20.00,24.94,4.37,1.64,6,1.0000,2026-02-02 16:22:00,未筛除,否,TV Cidade Verde (720p),待匹配未分组
White Channel (1080p),http://symc-cdn.violin.co.th:1935/tndedge/whitechannel/chunklist.m3u8,,,,WhiteChannel.th@SD,,,,https://i.imgur.com/Chx0AV9.png,Undefined,1920x1080,iptv-org-all.txt,2052,200,成功,h264,25.0,有音频,2.890,未筛除,否,,,33.33,5,0.0132,8f8a58dd709f0cf0,3.70%,1.59%,1.59%,32.08,66.67,15.04,3.70,1.59,6,1.0000,2026-02-17 01:47:00,未筛除,否,White Channel (1080p),待匹配未分组
Wings – Die Überflieger,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65b38e310d9ab400082bdec2/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b21a972-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c1cbb732-a288-42c2-880c-f5720ef18b87,,,,,,,,,Undefined,426x240,iptv-org-all.txt,72,200,成功,h264,30.0,有音频,5.387,未筛除,否,,,86.67,20,0.0538,cdc36763d91a303c,7.80%,9.68%,3.23%,11.78,13.33,14.15,7.80,6.45,6,1.0000,2026-01-19 12:01:00,未筛除,否,Wings – Die Überflieger,待匹配未分组
Vantage Music (720p) [Geo-blocked],https://hls.vantagetv.ee/vmusic_stream/main_stream.m3u8,,,,VantageMusic.ee@HD,,,,https://vantagetv.ee/vantage_music.png,Music,1280x720,iptv-org-all.txt,1973,200,成功,h264,50.0,有音频,2.496,未筛除,否,,,33.33,18,0.2500,c43c7ac3b117687c,58.33%,33.33%,16.67%,53.43,66.67,42.00,58.33,25.00,6,1.0000,2026-02-02 22:36:00,未筛除,否,Vantage Music (720p) [Geo-blocked],待匹配未分组
WCOT 13 (Tallahassee FL) (720p),https://stream.talgov.net/WCOT/smil:WCOT.smil/playlist.m3u8,,,,WCOT.us@SD,,,,https://i.imgur.com/WMUBDzY.jpg,General,426x240,iptv-org-all.txt,668,200,成功,h264,30.0,有音频,4.606,未筛除,否,,,100.00,4,0.0108,b994c2698636cf1e,2.96%,1.61%,3.23%,1.26,0.00,1.43,2.96,2.42,6,1.0000,2026-01-18 01:36:00,未筛除,否,WCOT 13 (Tallahassee FL) (720p),待匹配未分组
TV UJAT (XHUJAT-TDT) (720p) [Not 24/7],https://5e50264bd6766.streamlock.net/ujat/videoujat/playlist.m3u8,,,,TVUJAT.mx@SD,,,,https://i.imgur.com/4demWOi.png,Education,1280x720,iptv-org-all.txt,10,200,成功,h264,29.97002997002997,有音频,0.536,未筛除,否,,,80.00,65,0.1720,e3815ec1b263de16,26.98%,14.29%,23.81%,24.10,20.00,29.33,26.98,19.05,6,1.0000,2026-01-17 15:49:00,未筛除,否,TV UJAT (XHUJAT-TDT) (720p) [Not 24/7],待匹配未分组
Unsolved Mysteries,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61813fbfa19d830007b456c2/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=96cec675-6867-438f-9616-b957cda4bb07,,,,,,,,,Undefined,426x240,iptv-org-all.txt,73,200,成功,h264,30.0,有音频,5.778,未筛除,否,,,86.67,2,0.0476,efaea889383c3531,14.29%,14.29%,14.29%,11.22,13.33,5.33,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Unsolved Mysteries,待匹配未分组
UnchainedTV,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/unchainedtv/master.m3u8?ads.vf=oN5x7DD1jIe,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,344,200,成功,h264,29.97002997002997,有音频,6.740,未筛除,否,,,100.00,2,0.0476,de883b5618133cee,9.52%,20.00%,20.00%,4.18,0.00,0.93,9.52,20.00,6,0.7143,2026-02-16 22:41:00,未筛除,否,UnchainedTV,待匹配未分组
TV Maná Español (1080p),https://w1.manasat.com/tvmana-espanol/smil:tvmana-espanol.smil/playlist.m3u8,,,,TVManaEspanhol.pt@SD,,,,https://i.imgur.com/sUlrSwP.png,Religious,640x360,iptv-org-all.txt,852,200,成功,h264,25.0,有音频,10.206,未筛除,否,,,100.00,6,0.0159,fcfcfcfcf8010101,2.65%,1.59%,1.59%,1.64,0.00,3.19,2.65,1.59,6,1.0000,2026-02-03 12:26:00,未筛除,否,TV Maná Español (1080p),待匹配未分组
UCL (720p),https://livedelta.cdn.antel.net.uy/out/u/url_canalu.m3u8,,,,UCL.uy@SD,,,,https://i.imgur.com/BzQphbw.png,Culture,1280x720,iptv-org-all.txt,2973,200,成功,h264,25.0,有音频,10.843,未筛除,否,,,93.33,18,0.0476,949e7f70c0447e71,5.82%,4.76%,4.76%,5.53,6.67,4.07,5.82,4.76,6,1.0000,2026-01-19 12:01:00,未筛除,否,UCL (720p),待匹配未分组
Unsion TV (1080p),http://provedores.unsion.tv:8081/srt/1/playlist.m3u8,,,,UnsionTV.ec@SD,,,,https://i.imgur.com/HQGBqGU.png,Undefined,1920x1080,iptv-org-all.txt,385,200,成功,h264,30.0,有音频,1.516,未筛除,否,,,93.33,6,0.0161,828e7c3831f7661e,4.03%,1.61%,1.61%,8.13,6.67,14.98,4.03,1.61,6,1.0000,2026-01-16 22:17:00,未筛除,否,Unsion TV (1080p),待匹配未分组
TV Hispanic [Not 24/7],https://livetv.305streamhd.com:3504/live/tvhispaniclive.m3u8,,,,TVHispanic.us@SD,,,,https://i.imgur.com/eThe0io.png,General,1280x720,iptv-org-all.txt,1363,200,成功,h264,30.0,有音频,0.995,未筛除,否,,,60.00,6,0.0161,d1e7d6a18594a3b8,4.84%,1.61%,1.61%,24.08,40.00,23.18,4.84,1.61,6,1.0000,2026-01-18 15:46:00,未筛除,否,TV Hispanic [Not 24/7],待匹配未分组
Vallenato Internacional (720p) [Not 24/7],https://59a564764e2b6.streamlock.net/vallenato/vallenatom/playlist.m3u8,,,,VallenatoInternacional.us@SD,,,,https://i.imgur.com/rVKroNW.png,Music,1280x720,iptv-org-all.txt,1186,200,成功,h264,29.97002997002997,有音频,2.400,未筛除,否,,,73.33,6,0.0159,f517a1b693a852e8,3.97%,1.61%,1.61%,18.26,26.67,22.13,3.97,1.61,6,0.9841,2026-01-25 12:10:00,未筛除,否,Vallenato Internacional (720p) [Not 24/7],待匹配未分组
TVA (Vicenza) (720p),http://fms.tvavicenza.it:1935/live/diretta_1/playlist.m3u8,,,,TVAVicenza.it@SD,,,,https://i.postimg.cc/v8pLSR5S/tvavicenza.png,Undefined,1280x720,iptv-org-all.txt,1415,200,成功,h264,50.0,有音频,2.830,未筛除,否,,,93.33,4,0.0106,878e82f678f130ec,3.17%,1.59%,1.59%,8.55,6.67,16.96,3.17,1.59,6,1.0000,2026-01-16 22:17:00,未筛除,否,TVA (Vicenza) (720p),待匹配未分组
TVS Turbo (360p),https://rpn.bozztv.com/gusa/gusa-tvsturbo/index.m3u8,,,,TVSTurbo.us@SD,,,,https://i.imgur.com/7zYIbU1.png,Sports,1280x720,iptv-org-all.txt,47,200,成功,h264,29.97002997002997,有音频,2.547,未筛除,否,,,33.33,6,0.0159,c199b52ef11ea1a5,4.76%,1.61%,1.61%,35.86,66.67,26.95,4.76,1.61,6,0.9841,2026-01-20 11:58:00,未筛除,否,TVS Turbo (360p),待匹配未分组
TV Cultura,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e010e6cd663f0007e57dc8/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=20da870f-ccbd-4c9c-ae16-88d45020bfe8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,211,200,成功,h264,30.0,有音频,4.411,未筛除,否,,,100.00,6,0.1429,85695a872658f2f6,23.81%,14.29%,14.29%,9.79,0.00,12.00,23.81,14.29,6,1.0000,2026-02-15 22:29:00,未筛除,否,TV Cultura,待匹配未分组
Vantage Rock (720p) [Geo-blocked],https://hls.vantagetv.ee/vrock_stream/index.m3u8,,,,VantageRock.ee@HD,,,,https://vantagetv.ee/vantage_rock.png,Music,1280x720,iptv-org-all.txt,1823,200,成功,h264,50.0,有音频,3.203,未筛除,否,,,80.00,14,0.3333,c44c3ab3b3176c6c,61.90%,42.86%,28.57%,35.95,20.00,40.00,61.90,35.71,6,1.0000,2026-02-15 22:29:00,未筛除,否,Vantage Rock (720p) [Geo-blocked],待匹配未分组
UzReport TV (1080p),https://stream8.cinerama.uz/1015/tracks-v1a1/playlist.m3u8,,,,UzReportTV.uz@SD,,,,https://i.imgur.com/Bch2RHc.jpg,News,1920x1080,iptv-org-all.txt,2429,200,成功,h264,25.0,有音频,5.748,未筛除,否,,,100.00,3,0.0208,bffc8b37006a8196,6.25%,4.17%,4.17%,2.48,0.00,2.72,6.25,4.17,6,1.0000,2026-01-30 22:28:00,未筛除,否,UzReport TV (1080p),待匹配未分组
Welt der Wunder TV (576p),https://wdw.iptv-playoutcenter.de/wdw/wdw1/playlist.m3u8,,,,WeltderWunderTV.de@SD,,,,https://i.imgur.com/DLXssJe.png,Undefined,1920x1080,iptv-org-all.txt,2621,200,成功,h264,25.0,有音频,4.999,未筛除,否,,,86.67,3,0.0079,b94d1bd2071bb3a2,1.85%,1.61%,1.61%,7.56,13.33,5.65,1.85,1.61,6,0.9841,2026-02-16 12:47:00,未筛除,否,Welt der Wunder TV (576p),待匹配未分组
Urfa Natik TV (720p),https://live.artidijitalmedya.com/artidijital_urfanatiktv/urfanatiktv/playlist.m3u8,,,,UrfaNatikTV.tr@SD,,,,https://i.imgur.com/8KO0uxn.png,Undefined,1920x1080,iptv-org-all.txt,3110,200,成功,h264,25.0,有音频,7.630,未筛除,否,,,93.33,6,0.0161,c1ecbf4ac479420f,4.30%,1.64%,3.28%,5.63,6.67,6.20,4.30,2.46,6,0.9839,2026-01-20 01:46:00,未筛除,否,Urfa Natik TV (720p),待匹配未分组
TV Trwam (1080p) [Geo-blocked],https://live-ch1.trwam.cf.insyscd.net/out/v1/b99041a282774d4a8fe84a54243af5de/trwamtv-live-ch1.mpd,,,,TVTrwam.pl@SD,,,,https://i.imgur.com/yq10wS5.png,Undefined,426x240,iptv-org-all.txt,642,200,成功,h264,25.0,有音频,6.575,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,TV Trwam (1080p) [Geo-blocked],待匹配未分组
World of Love Island,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/69699b6d23ea437206f4a036/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=affbdbfa-5fa3-48af-8369-57c005daef42&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=6b2383b4-e490-46f5-875f-b29c8483ba2a,,,,,,,,,Undefined,426x240,iptv-org-all.txt,237,200,成功,h264,30.0,有音频,3.365,未筛除,否,,,93.33,4,0.0952,97b08d7d2a58239e,23.81%,14.29%,14.29%,12.46,6.67,12.00,23.81,14.29,6,1.0000,2026-02-16 01:31:00,未筛除,否,World of Love Island,待匹配未分组
TVReus (720p) [Not 24/7],https://eu1.servers10.com:8081/8166/index.m3u8,,,,TVReus.es@SD,,,,https://i.imgur.com/Ee0C8UH.jpg,General,1920x1080,iptv-org-all.txt,1450,200,成功,h264,25.0,有音频,4.100,未筛除,否,,,86.67,17,0.0450,99917467d95e390a,12.43%,6.35%,6.35%,12.01,13.33,11.85,12.43,6.35,6,1.0000,2026-01-17 15:49:00,未筛除,否,TVReus (720p) [Not 24/7],待匹配未分组
Watch Wellness,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/watch-wellness/master.m3u8?ads.vf=1bPFxHFhYJC,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,167,200,成功,h264,25.0,有音频,2.499,未筛除,否,,,60.00,3,0.0714,840cd8f396387bce,21.43%,14.29%,14.29%,27.31,40.00,18.67,21.43,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Watch Wellness,待匹配未分组
V+ TVI (720p),https://video-auth2.iol.pt/live_vmais/live_vmais/edge_servers/vmais-720p/playlist.m3u8,,,,VPlusTVI.pt@SD,,,,https://upload.wikimedia.org/wikipedia/pt/e/ef/V%2BTVI_Logo.png,General,1280x720,iptv-org-all.txt,1870,200,成功,h264,25.0,有音频,4.075,未筛除,否,,,93.33,3,0.0079,88a6535eaa91b576,2.38%,1.61%,1.61%,5.40,6.67,7.00,2.38,1.61,6,0.9841,2026-01-19 12:01:00,未筛除,否,V+ TVI (720p),待匹配未分组
Wine Watches & Whiskey,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/wine-watches-whiskey/index.m3u8?ads.vf=9vlQWnrUHZW,,,,WineWatchesWhiskey.us@HD,,,,https://i.imgur.com/MN89dfS.png,Undefined,1920x1080,iptv-org-all.txt,306,200,成功,h264,29.97002997002997,有音频,3.680,未筛除,否,,,93.33,2,0.0476,cf42387c262c0efb,14.29%,14.29%,14.29%,9.35,6.67,8.00,14.29,14.29,6,1.0000,2026-02-17 01:47:00,未筛除,否,Wine Watches & Whiskey,待匹配未分组
TVS Comedy Network (720p),https://rpn.bozztv.com/gusa/gusa-tvscomedy/index.m3u8,,,,TVSComedyNetwork.us@SD,,,,https://i.imgur.com/rXORbti.png,Comedy,478x360,iptv-org-all.txt,44,200,成功,h264,23.976023976023978,有音频,1.277,未筛除,否,,,73.33,6,0.0161,c3eeba6ad9c26181,4.84%,1.61%,1.61%,21.48,26.67,32.29,4.84,1.61,6,1.0000,2026-01-17 15:49:00,未筛除,否,TVS Comedy Network (720p),待匹配未分组
TVA (1080p) [Not 24/7],https://tvaktuellr.iptv-playoutcenter.de/tvaktuellr/tvaktuellr.stream_1/playlist.m3u8,,,,TVA.de@SD,,,,https://i.imgur.com/Gg6d4Jb.png,Undefined,1920x1080,iptv-org-all.txt,1472,200,成功,h264,25.0,有音频,3.508,未筛除,否,,,93.33,4,0.0108,e3f1ac4f2b42b852,2.69%,1.64%,1.64%,6.67,6.67,11.02,2.69,1.64,6,0.9839,2026-01-25 15:59:00,未筛除,否,TVA (1080p) [Not 24/7],待匹配未分组
Vevo Pop (1080p),https://d128y56w6v2kax.cloudfront.net/playlist/amg00056-vevotv-vevopopau-samsungau/playlist.m3u8,,,,VevoPop.us@SD,,,,https://i.imgur.com/dZHktKR.png,Music,1920x1080,iptv-org-all.txt,346,200,成功,h264,29.97002997002997,有音频,6.331,未筛除,否,,,93.33,7,0.0185,d96d36f263838899,4.50%,3.17%,1.59%,6.69,6.67,9.63,4.50,2.38,6,1.0000,2026-01-18 12:03:00,未筛除,否,Vevo Pop (1080p),待匹配未分组
