频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
陕西秦腔,http://112.46.105.20:8009/hls/22/index.m3u8,,,,,陕西秦腔,,,,,720x576,TianmuTNT.txt,212,200,成功,h264,50.0,有音频,6.269,未筛除,否,,,100.00,11,0.0524,e0ca3b8b238bfc61,6.19%,50.00%,50.00%,14.99,0.00,29.17,6.19,50.00,0,0.1143,2026-02-27 02:02:00,未筛除,否,陕西秦腔,待匹配未分组
李允儿er的助眠小窝,https://goodiptv.club/douyu/9038894,,,,,李允儿er的助眠小窝,,,,,1920x1080,TianmuTNT.txt,3619,403,成功,h264,25.0,有音频,3.924,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,李允儿er的助眠小窝,待匹配未分组
林家渔妹,https://goodiptv.club/douyu/9348805,,,,,林家渔妹,,,,,1920x1080,TianmuTNT.txt,1468,200,成功,h264,30.303030303030305,有音频,2.215,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,林家渔妹,待匹配未分组
将军侃片,https://goodiptv.club/douyu/8529736,,,,,将军侃片,,,,,,TianmuTNT.txt,2742,403,成功,h264,,有音频,3.653,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,将军侃片,待匹配未分组
海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8,,,,,海南卫视,,,,,1920x1080,TianmuTNT.txt,264,200,成功,h264,50.0,有音频,5.226,未筛除,否,,,100.00,3,0.0417,e1f03ee31ca15339,12.50%,20.00%,20.00%,7.86,0.00,11.20,12.50,20.00,0,0.4167,2026-02-21 12:25:00,未筛除,是,海南卫视,卫视频道
卡酷少儿,http://218.13.170.98:9901/tsfile/live/1021_1.m3u8,,,,,卡酷少儿,,,,,720x576,TianmuTNT.txt,1016,200,成功,h264,25.0,有音频,4.194,未筛除,否,,,100.00,2,0.0078,b070494fbccf7438,2.33%,6.67%,6.67%,1.41,0.00,0.93,2.33,6.67,0,0.3488,2026-02-26 02:32:00,未筛除,是,卡酷少儿,数字频道
夜与白鲸V,https://goodiptv.club/douyu/9734515,,,,,夜与白鲸V,,,,,,TianmuTNT.txt,2423,403,成功,h264,,有音频,2.911,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,夜与白鲸V,待匹配未分组
求求扣扣困困,https://goodiptv.club/douyu/8795274,,,,,求求扣扣困困,,,,,1920x1080,TianmuTNT.txt,4912,403,成功,h264,25.0,有音频,3.566,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,求求扣扣困困,待匹配未分组
内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8,,,,,内蒙古卫视,,,,,720x576,TianmuTNT.txt,392,200,成功,mpeg2video,25.0,有音频,4.593,未筛除,否,,,100.00,5,0.0490,bae56cac24692b96,12.75%,16.67%,16.67%,13.55,0.00,31.11,12.75,16.67,0,0.3529,2026-02-28 01:38:00,未筛除,是,内蒙古卫视,卫视频道
桃红梨白专栏,https://goodiptv.club/douyu/9568196,,,,,桃红梨白专栏,,,,,,TianmuTNT.txt,2988,403,成功,h264,,有音频,3.092,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,桃红梨白专栏,待匹配未分组
绘说篮球C,https://goodiptv.club/douyu/9401305,,,,,绘说篮球C,,,,,1920x1080,TianmuTNT.txt,1731,200,成功,h264,24.416666666666668,有音频,2.808,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,绘说篮球C,待匹配未分组
历史经典烩,https://goodiptv.club/douyu/9487003,,,,,历史经典烩,,,,,1920x1080,TianmuTNT.txt,3007,200,成功,h264,25.0,有音频,3.778,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,历史经典烩,待匹配未分组
游钓黑坑一疯子,https://goodiptv.club/douyu/10103411,,,,,游钓黑坑一疯子,,,,,1920x1080,TianmuTNT.txt,3100,200,成功,h264,62.5,有音频,3.666,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,游钓黑坑一疯子,待匹配未分组
云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8,,,,,云南卫视,,,,,720x576,TianmuTNT.txt,408,200,成功,h264,25.0,有音频,3.577,未筛除,否,,,93.33,3,0.0128,f00f7066db984b63,3.85%,3.45%,3.45%,5.47,6.67,5.63,3.85,3.45,6,0.7436,2026-03-02 01:35:00,未筛除,是,云南卫视,卫视频道
史君观影,https://goodiptv.club/douyu/9644669,,,,,史君观影,,,,,1920x1080,TianmuTNT.txt,3120,200,成功,h264,24.416666666666668,有音频,3.418,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,史君观影,待匹配未分组
人类早期驯服,https://goodiptv.club/douyu/8892864,,,,,人类早期驯服,,,,,1440x1080,TianmuTNT.txt,3660,200,成功,h264,25.0,有音频,3.625,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,人类早期驯服,待匹配未分组
大湾区卫视,http://222.128.55.152:9080/live/dwq.m3u8,,,,,大湾区卫视,,,,,1920x1080,TianmuTNT.txt,759,200,成功,h264,25.0,有音频,4.842,未筛除,否,,,80.00,84,0.3333,d8e993f40b568e4a,55.56%,100.00%,100.00%,42.31,20.00,44.00,55.56,100.00,6,0.6667,2026-02-21 22:18:00,硬规则筛除,否,大湾区卫视,待匹配未分组
鸡哥聊电影,https://goodiptv.club/douyu/5067952,,,,,鸡哥聊电影,,,,,852x478,TianmuTNT.txt,2315,200,成功,h264,25.0,有音频,2.690,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,鸡哥聊电影,待匹配未分组
重温经典,https://other.ottiptv.cc/cwjd.m3u8,,,,,重温经典,,,,,1920x1080,TianmuTNT.txt,1089,200,成功,h264,30.0,有音频,0.842,硬规则命中：高度静态,否,,,0.00,228,1.0000,c1c1c19d7e666363,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-21 01:54:00,硬规则筛除,否,重温经典,待匹配未分组
直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001,,,,,直播中国,,,,,1280x720,TianmuTNT.txt,2145,200,成功,h264,25.0,有音频,6.493,未筛除,否,,,86.67,3,0.0116,ad82547c6be15c36,3.49%,2.33%,2.33%,10.07,13.33,12.70,3.49,2.33,6,1.0000,2026-02-21 12:25:00,未筛除,否,直播中国,待匹配未分组
地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8,,,,,地理中国,,,,,480x270,TianmuTNT.txt,280,200,成功,h264,25.0,有音频,14.086,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,地理中国,待匹配未分组
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8,,,,,浙江民生,,,,,1920x1080,TianmuTNT.txt,237,200,成功,h264,25.0,有音频,3.752,硬规则命中：高度静态,否,,,0.00,252,1.0000,d5cbb0a587607f84,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-21 01:54:00,硬规则筛除,否,浙江民生,待匹配未分组
邢台生活,https://jwcdnqx.hebyun.com.cn/live/xtcsshpd/1500k/tzwj_video.m3u8,,,,,邢台生活,,,,,1280x720,TianmuTNT.txt,1621,200,成功,h264,25.0,有音频,4.306,未筛除,否,,,0.00,36,0.1395,f4419e794aeb142b,32.56%,13.95%,13.95%,65.91,100.00,60.02,32.56,13.95,6,1.0000,2026-02-21 12:25:00,评分阈值超限筛除,否,邢台生活,待匹配未分组
湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8,,,,,湖南卫视,,,,,720x576,TianmuTNT.txt,1298,200,成功,h264,25.0,有音频,6.055,未筛除,否,,,73.33,4,0.0175,debca04a1709f2e3,4.82%,2.63%,2.63%,16.68,26.67,15.96,4.82,2.63,6,1.0000,2026-02-25 16:31:00,未筛除,是,湖南卫视,卫视频道
娱乐扒叔,https://goodiptv.club/douyu/9624581,,,,,娱乐扒叔,,,,,1920x1080,TianmuTNT.txt,3683,200,成功,h264,62.5,有音频,3.125,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,娱乐扒叔,待匹配未分组
内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8,,,,,内蒙古卫视,,,,,720x576,TianmuTNT.txt,302,200,成功,h264,25.0,有音频,6.620,未筛除,否,,,100.00,3,0.0143,e998c55b142dd353,3.33%,3.85%,3.85%,2.02,0.00,3.23,3.33,3.85,6,0.7429,2026-02-26 02:32:00,未筛除,是,内蒙古卫视,卫视频道
腹黑电影,https://goodiptv.club/douyu/8867878,,,,,腹黑电影,,,,,1280x720,TianmuTNT.txt,2765,200,成功,h264,25.0,有音频,3.492,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,腹黑电影,待匹配未分组
九叔说电影v,https://goodiptv.club/douyu/9348282,,,,,九叔说电影v,,,,,1920x1080,TianmuTNT.txt,2875,200,成功,h264,25.0,有音频,2.683,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,九叔说电影v,待匹配未分组
龙馍馍UP,https://goodiptv.club/douyu/1717648,,,,,龙馍馍UP,,,,,1920x1080,TianmuTNT.txt,3039,200,成功,h264,62.5,有音频,2.894,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,龙馍馍UP,待匹配未分组
冰糖葫芦没放盐V,https://goodiptv.club/douyu/3505453,,,,,冰糖葫芦没放盐V,,,,,1920x1080,TianmuTNT.txt,4744,403,成功,h264,30.303030303030305,有音频,3.898,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,冰糖葫芦没放盐V,待匹配未分组
俩个麻瓜,https://goodiptv.club/douyu/10121755,,,,,俩个麻瓜,,,,,,TianmuTNT.txt,1714,403,成功,h264,,有音频,2.254,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,俩个麻瓜,待匹配未分组
句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],,,,,句容生活,,,,,720x576,TianmuTNT.txt,1023,200,成功,h264,25.0,有音频,6.231,未筛除,否,,,93.33,21,0.0814,e0c27b83018bfee9,19.38%,11.63%,6.98%,11.77,6.67,14.33,19.38,9.30,6,1.0000,2026-02-21 01:54:00,未筛除,否,句容生活,待匹配未分组
龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8,,,,,龙门飞甲,,,,,720x306,TianmuTNT.txt,492,200,成功,h264,24.0,有音频,3.369,未筛除,否,,,100.00,43,0.1667,df83f87ce1880e16,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-21 01:54:00,硬规则筛除,否,龙门飞甲,待匹配未分组
义乌新闻综合,https://44911.hlsplay.aodianyun.com/tv_radio_44911/tv_channel_1796.m3u8?auth_key=4830573978-0-0-92824c2c03f95906a3c49a4aa28f1709&extra_key=Yc1XsmxOKy2UBoPM4Wy5vCPsEYqnj06taCR2SRB2Xrg2w28NPilH03KdIbbM5wgSql-VBohSnoO9AOKl94q2t2DWMftz-XB-2qUX-UjXcS80StcSZahBFjrKLivXaRjiY5r2NOMKWMKFbv-S0Bz2G6iEXgCK8yGjtrFHDcPfAQEE0pvXq0Bwy34b7We8zARN&ali_ffmpeg_version=mpengine,,,,,义乌新闻综合,,,,,960x540,TianmuTNT.txt,3891,403,成功,h264,25.0,有音频,7.711,未筛除,否,,,100.00,3,0.0263,d4f10ef10ef10ef0,6.14%,22.22%,11.11%,11.89,0.00,30.00,6.14,16.67,0,0.4737,2026-02-23 01:41:00,未筛除,否,义乌新闻综合,待匹配未分组
老电影故事,https://goodiptv.club/douyu/9167273,,,,,老电影故事,,,,,1280x720,TianmuTNT.txt,3116,200,成功,h264,25.0,有音频,3.624,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,老电影故事,待匹配未分组
芒果酱Mangoo,https://goodiptv.club/douyu/138959,,,,,芒果酱Mangoo,,,,,1920x1080,TianmuTNT.txt,1660,200,成功,h264,62.5,有音频,2.324,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,芒果酱Mangoo,待匹配未分组
虫哥说电影,https://goodiptv.club/douyu/8915074,,,,,虫哥说电影,,,,,1280x720,TianmuTNT.txt,1675,200,成功,h264,25.0,有音频,2.911,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,虫哥说电影,待匹配未分组
小姐姐不记得,https://goodiptv.club/douyu/3700024,,,,,小姐姐不记得,,,,,1280x720,TianmuTNT.txt,3012,200,成功,h264,30.0,有音频,3.385,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,小姐姐不记得,待匹配未分组
尚大人OwO,https://goodiptv.club/douyu/9656124,,,,,尚大人OwO,,,,,1920x1080,TianmuTNT.txt,2322,403,成功,h264,30.303030303030305,有音频,3.526,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,尚大人OwO,待匹配未分组
好萌的企鹅393,https://goodiptv.club/douyu/10198644,,,,,好萌的企鹅393,,,,,960x540,TianmuTNT.txt,1723,403,成功,h264,20.0,有音频,1.856,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,好萌的企鹅393,待匹配未分组
龙视本山快乐营,https://goodiptv.club/douyu/9374865,,,,,龙视本山快乐营,,,,,1280x720,TianmuTNT.txt,1585,200,成功,h264,25.0,有音频,2.462,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,龙视本山快乐营,待匹配未分组
电影先锋V,https://goodiptv.club/douyu/8711212,,,,,电影先锋V,,,,,1920x1080,TianmuTNT.txt,1975,200,成功,h264,25.0,有音频,2.484,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影先锋V,待匹配未分组
四川卫视,http://120.76.248.139/live/bfgd/4200000103.m3u8,,,,,四川卫视,,,,,1920x1080,TianmuTNT.txt,275,200,成功,h264,50.0,有音频,3.677,未筛除,否,,,100.00,3,0.0294,c4ad19e03f9342dd,8.82%,14.29%,14.29%,6.79,0.00,12.00,8.82,14.29,0,0.4118,2026-02-26 22:54:00,未筛除,是,四川卫视,卫视频道
河南卫视,http://120.76.248.139/live/bfgd/4200000339.m3u8,,,,,河南卫视,,,,,1920x1080,TianmuTNT.txt,373,200,成功,h264,50.0,有音频,3.797,未筛除,否,,,100.00,3,0.0312,c459b30ef48b5d23,9.38%,11.11%,11.11%,7.03,0.00,13.48,9.38,11.11,0,0.5625,2026-02-21 01:54:00,未筛除,是,河南卫视,卫视频道
发条张的电影最TOP,https://goodiptv.club/douyu/2164691,,,,,发条张的电影最TOP,,,,,1280x720,TianmuTNT.txt,1888,200,成功,h264,25.0,有音频,2.549,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,发条张的电影最TOP,待匹配未分组
火柴人HyunsDojo,https://goodiptv.club/douyu/9430394,,,,,火柴人HyunsDojo,,,,,1280x714,TianmuTNT.txt,1542,200,成功,h264,25.0,有音频,2.585,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,火柴人HyunsDojo,待匹配未分组
老烟斗鬼故事,https://goodiptv.club/douyu/2337939,,,,,老烟斗鬼故事,,,,,1280x720,TianmuTNT.txt,1400,200,成功,h264,25.0,有音频,2.470,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,老烟斗鬼故事,待匹配未分组
奥雷卡尔克斯,https://goodiptv.club/douyu/1224356,,,,,奥雷卡尔克斯,,,,,1280x720,TianmuTNT.txt,3246,200,成功,h264,25.0,有音频,3.431,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,奥雷卡尔克斯,待匹配未分组
老邪说电影,https://goodiptv.club/douyu/9222870,,,,,老邪说电影,,,,,1920x1080,TianmuTNT.txt,3035,403,成功,h264,25.0,有音频,2.689,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,老邪说电影,待匹配未分组
自说自话的总裁,https://goodiptv.club/douyu/9317739,,,,,自说自话的总裁,,,,,1920x1080,TianmuTNT.txt,2009,200,成功,h264,25.0,有音频,2.652,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,自说自话的总裁,待匹配未分组
科幻战舰,https://goodiptv.club/douyu/8772060,,,,,科幻战舰,,,,,1920x1080,TianmuTNT.txt,1554,200,成功,h264,24.416666666666668,有音频,2.477,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,科幻战舰,待匹配未分组
长片短解,https://goodiptv.club/douyu/9410946,,,,,长片短解,,,,,1920x1080,TianmuTNT.txt,1538,200,成功,h264,24.416666666666668,有音频,2.885,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,长片短解,待匹配未分组
厦门卫视,http://219.146.95.58:59902/tsfile/live/0129_1.m3u8?txiptv,,,,,厦门卫视,,,,,720x576,TianmuTNT.txt,486,200,成功,h264,25.0,有音频,13.934,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,厦门卫视,卫视频道
大庆在农村,https://goodiptv.club/douyu/9477316,,,,,大庆在农村,,,,,1920x1080,TianmuTNT.txt,1570,200,成功,h264,62.5,有音频,2.660,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,大庆在农村,待匹配未分组
流心影者,https://goodiptv.club/douyu/9447717,,,,,流心影者,,,,,1920x1080,TianmuTNT.txt,3288,403,成功,h264,,有音频,3.177,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,流心影者,待匹配未分组
老鱼说剧,https://goodiptv.club/douyu/9994377,,,,,老鱼说剧,,,,,1920x1080,TianmuTNT.txt,2817,200,成功,h264,25.0,有音频,2.546,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,老鱼说剧,待匹配未分组
阎君说剧,https://goodiptv.club/douyu/10475459,,,,,阎君说剧,,,,,1920x1080,TianmuTNT.txt,1436,200,成功,h264,25.0,有音频,2.318,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,阎君说剧,待匹配未分组
电影刘油果,https://goodiptv.club/douyu/3985805,,,,,电影刘油果,,,,,1280x720,TianmuTNT.txt,1447,200,成功,h264,23.25,有音频,2.534,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,电影刘油果,待匹配未分组
纳豆奶奶666,https://goodiptv.club/douyu/8745628,,,,,纳豆奶奶666,,,,,1920x1080,TianmuTNT.txt,3260,403,成功,h264,30.303030303030305,有音频,3.570,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,纳豆奶奶666,待匹配未分组
大趴电影院,https://goodiptv.club/douyu/8747638,,,,,大趴电影院,,,,,1280x720,TianmuTNT.txt,2519,200,成功,h264,23.25,有音频,2.509,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,大趴电影院,待匹配未分组
周扒片,https://goodiptv.club/douyu/6434857,,,,,周扒片,,,,,,TianmuTNT.txt,1974,403,成功,h264,,有音频,2.558,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,周扒片,待匹配未分组
纸鸢SomniumV,https://goodiptv.club/douyu/9506782,,,,,纸鸢SomniumV,,,,,1920x1080,TianmuTNT.txt,3077,403,成功,h264,30.303030303030305,有音频,3.405,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,纸鸢SomniumV,待匹配未分组
海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8,,,,,海南卫视,,,,,720x576,TianmuTNT.txt,427,200,成功,h264,25.0,有音频,3.450,未筛除,否,,,93.33,4,0.0175,9c341be378873d8a,4.39%,3.45%,3.45%,5.77,6.67,6.28,4.39,3.45,6,0.7632,2026-03-02 01:35:00,未筛除,是,海南卫视,卫视频道
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?,,,,,浙江民生,,,,,1920x1080,TianmuTNT.txt,216,200,成功,h264,25.0,有音频,4.219,硬规则命中：高度静态,否,,,0.00,252,1.0000,d5cbb0a587607f84,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-02-21 01:54:00,硬规则筛除,否,浙江民生,待匹配未分组
米粒儿动漫,https://goodiptv.club/douyu/9445279,,,,,米粒儿动漫,,,,,,TianmuTNT.txt,3766,403,成功,h264,,有音频,3.013,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,米粒儿动漫,待匹配未分组
逍遥自在白辰皓,https://goodiptv.club/douyu/8859276,,,,,逍遥自在白辰皓,,,,,,TianmuTNT.txt,2326,200,成功,h264,,有音频,2.965,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,逍遥自在白辰皓,待匹配未分组
东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_800/index.m3u8,,,,,东莞生活资讯,,,,,1280x720,TianmuTNT.txt,3772,200,成功,h264,25.0,有音频,14.474,未筛除,否,,,100.00,30,0.1163,886c629acf6b386d,25.58%,11.63%,11.63%,11.85,0.00,18.56,25.58,11.63,6,1.0000,2026-02-21 01:54:00,未筛除,否,东莞生活资讯,待匹配未分组
浙江民生休闲,http://ali-xwl.cztv.com/live/channel06720Plxw.m3u8,,,,,浙江民生休闲,,,,,1280x720,TianmuTNT.txt,1566,200,成功,h264,25.0,有音频,3.296,未筛除,否,,,60.00,6,0.0244,95aa55afb205da2c,7.32%,2.50%,2.50%,33.18,40.00,51.57,7.32,2.50,6,0.9756,2026-02-21 12:25:00,未筛除,否,浙江民生休闲,待匹配未分组
自然传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8,,,,,自然传奇,,,,,480x270,TianmuTNT.txt,669,200,成功,h264,25.0,有音频,2.032,未筛除,否,,,100.00,42,0.1667,fd50d0697d976043,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-02-21 01:54:00,硬规则筛除,否,自然传奇,待匹配未分组
影视笑工场,https://goodiptv.club/douyu/10298846,,,,,影视笑工场,,,,,1920x1080,TianmuTNT.txt,1844,200,成功,h264,25.0,有音频,3.040,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,影视笑工场,待匹配未分组
碎片记,https://goodiptv.club/douyu/9412981,,,,,碎片记,,,,,1920x1080,TianmuTNT.txt,1834,200,成功,h264,25.0,有音频,1.985,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,碎片记,待匹配未分组
山东卫视,http://111.61.236.247:9081/hls/31/index.m3u8,,,,,山东卫视,,,,,1920x1080,TianmuTNT.txt,326,200,成功,h264,25.0,有音频,13.538,未筛除,否,,,100.00,1,0.0060,e3fe6c8583981d38,1.79%,33.33%,33.33%,12.69,0.00,30.00,1.79,33.33,0,0.1071,2026-02-27 16:25:00,未筛除,是,山东卫视,卫视频道
奇光主播,https://goodiptv.club/douyu/8009547,,,,,奇光主播,,,,,854x480,TianmuTNT.txt,1511,200,成功,h264,25.0,有音频,2.219,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,奇光主播,待匹配未分组
江苏卫视,http://120.76.248.139/live/bfgd/4200000085.m3u8,,,,,江苏卫视,,,,,1920x1080,TianmuTNT.txt,275,200,成功,h264,50.0,有音频,5.513,未筛除,否,,,100.00,3,0.0333,c7fd89989c803ec3,10.00%,14.29%,14.29%,6.83,0.00,11.33,10.00,14.29,0,0.4667,2026-02-21 12:25:00,未筛除,是,江苏卫视,卫视频道
小猪优版剧院,https://goodiptv.club/douyu/10297898,,,,,小猪优版剧院,,,,,854x480,TianmuTNT.txt,1860,200,成功,h264,25.0,有音频,2.360,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,小猪优版剧院,待匹配未分组
东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8,,,,,东莞新闻综合,,,,,1280x720,TianmuTNT.txt,4025,200,成功,h264,25.0,有音频,15.809,未筛除,否,,,100.00,36,0.1395,886c629acf6b386d,26.36%,13.95%,13.95%,12.20,0.00,18.45,26.36,13.95,6,1.0000,2026-02-21 01:54:00,未筛除,否,东莞新闻综合,待匹配未分组
延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8#,,,,,延边卫视,,,,,1920x1080,TianmuTNT.txt,2785,200,成功,h264,25.0,有音频,12.173,未筛除,否,,,60.00,160,0.6667,d0bc2e7a0405dfa7,100.00%,100.00%,100.00%,63.40,40.00,58.00,100.00,100.00,6,1.0000,2026-02-21 01:54:00,硬规则筛除,是,延边卫视,卫视频道
韩国电影2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=743,,,,,韩国电影2,,,,,640x360,TianmuTNT.txt,76,200,成功,h264,30.0,有音频,2.731,未筛除,否,,,93.33,4,0.0155,e4c338c91e794b39,3.88%,2.33%,2.33%,6.54,6.67,9.55,3.88,2.33,6,1.0000,2026-03-01 01:20:00,未筛除,否,韩国电影2,待匹配未分组
胆子不小的郑吉祥,https://goodiptv.club/douyu/9171887,,,,,胆子不小的郑吉祥,,,,,1920x1080,TianmuTNT.txt,2203,200,成功,h264,30.303030303030305,有音频,2.249,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,胆子不小的郑吉祥,待匹配未分组
去种田的向凹凸,https://goodiptv.club/douyu/9570290,,,,,去种田的向凹凸,,,,,1920x1080,TianmuTNT.txt,2279,200,成功,h264,25.0,有音频,3.535,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,去种田的向凹凸,待匹配未分组
九颗鸭梨,https://goodiptv.club/douyu/12065801,,,,,九颗鸭梨,,,,,1920x1080,TianmuTNT.txt,3677,200,成功,h264,30.0,有音频,3.412,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,九颗鸭梨,待匹配未分组
大壮撞电影,https://goodiptv.club/douyu/9437349,,,,,大壮撞电影,,,,,1920x1080,TianmuTNT.txt,2096,403,成功,h264,,有音频,3.572,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,大壮撞电影,待匹配未分组
侃片黑菠萝,https://goodiptv.club/douyu/5803764,,,,,侃片黑菠萝,,,,,1920x1080,TianmuTNT.txt,2293,200,成功,h264,25.0,有音频,3.238,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,侃片黑菠萝,待匹配未分组
粤知一二,https://goodiptv.club/douyu/2940299,,,,,粤知一二,,,,,1920x1080,TianmuTNT.txt,3012,403,成功,h264,25.0,有音频,3.457,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,粤知一二,待匹配未分组
贵州卫视,http://120.76.248.139/live/bfgd/4200000101.m3u8,,,,,贵州卫视,,,,,1920x1080,TianmuTNT.txt,370,200,成功,h264,50.0,有音频,2.980,未筛除,否,,,100.00,3,0.0333,983996d62998d967,8.89%,16.67%,16.67%,6.71,0.00,10.89,8.89,16.67,0,0.4000,2026-02-26 22:54:00,未筛除,是,贵州卫视,卫视频道
潇湘公子L,https://goodiptv.club/douyu/9535657,,,,,潇湘公子L,,,,,1920x1080,TianmuTNT.txt,2710,403,成功,h264,25.0,有音频,3.094,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,潇湘公子L,待匹配未分组
