频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Motor Trend,http://104.255.88.155/motortrend/index.m3u8,,,,MotorTrend.us@SD,,,,https://i.imgur.com/hKDccCL.png,Auto,1920x1080,iptv-org-all.txt,69,200,成功,h264,29.97002997002997,有音频,0.408,未筛除,否,,,53.33,6,0.0204,8d92312b97e91ab3,4.76%,2.04%,2.04%,28.39,46.67,28.57,4.76,2.04,6,1.0000,2026-01-31 22:13:00,未筛除,否,Motor Trend,待匹配未分组
Mazhavil Manorama (396p),https://yuppmedtaorire.akamaized.net/v1/master/a0d007312bfd99c47f76b77ae26b1ccdaae76cb1/mazhavilmanorama_nim_https/050522/mazhavilmanorama/playlist.m3u8,,,,MazhavilManorama.in@SD,,,,https://i.imgur.com/fjgzW20.png,Entertainment,384x216,iptv-org-all.txt,1517,200,成功,h264,25.0,有音频,3.238,未筛除,否,,,100.00,5,0.0170,ea6d159235f046ad,4.08%,2.04%,2.04%,2.85,0.00,6.10,4.08,2.04,6,1.0000,2026-01-31 16:03:00,未筛除,否,Mazhavil Manorama (396p),待匹配未分组
meWATCH LIVE 1 (1080p),https://tglmp04.akamaized.net/out/v1/898b1cbac7c747e3b1f3deb460e9b67e/manifest.mpd,,,,meWATCHLIVE1.sg@SD,,,,https://i.imgur.com/ppxUDxB.png,Entertainment,1920x1080,iptv-org-all.txt,1090,200,成功,h264,25.0,有音频,16.172,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,meWATCH LIVE 1 (1080p),待匹配未分组
NTV Telugu (576p),https://yuppmedtaorire.akamaized.net/v1/master/a0d007312bfd99c47f76b77ae26b1ccdaae76cb1/ntv_nim_https/110322/ntv/playlist.m3u8,,,,NTVTelugu.in@SD,,,,https://i.imgur.com/WqTIoWS.png,News,256x144,iptv-org-all.txt,331,200,成功,h264,25.0,有音频,4.741,未筛除,否,,,93.33,6,0.0204,f6d52c033b483a3e,5.10%,6.12%,2.04%,5.41,6.67,4.38,5.10,4.08,6,1.0000,2026-01-31 12:15:00,未筛除,否,NTV Telugu (576p),待匹配未分组
Muscel TV (720p),https://cdn.streamnet.pro/musceltv/live/playlist.m3u8,,,,MuscelTV.ro@SD,,,,https://i.ibb.co/Bq9CHyn/Musceltv1.png,General,1280x720,iptv-org-all.txt,1894,200,成功,h264,25.0,有音频,3.533,未筛除,否,,,53.33,6,0.0200,c6c2acc534dbb4ca,5.67%,2.00%,2.00%,26.19,46.67,20.63,5.67,2.00,6,1.0000,2026-01-20 11:58:00,未筛除,否,Muscel TV (720p),待匹配未分组
Mojitv,https://odmedia-mojitv-1-nl.samsung.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,595,200,成功,h264,29.97002997002997,有音频,1.103,未筛除,否,,,53.33,11,0.0367,b373cda4304cccb3,8.00%,4.00%,4.00%,32.12,46.67,38.17,8.00,4.00,6,1.0000,2026-01-22 02:10:00,未筛除,否,Mojitv,待匹配未分组
Nea TV (720p),https://live.neatv.gr:8888/hls/neatv.m3u8,,,,NeaTV.gr@SD,,,,https://i.imgur.com/nvNW8G7.png,General,,iptv-org-all.txt,1887,200,成功,h264,,有音频,8.927,未筛除,否,,,100.00,4,0.0133,93f8f02f4ec20e87,3.33%,2.00%,2.00%,1.54,0.00,2.24,3.33,2.00,6,1.0000,2026-01-23 15:59:00,未筛除,否,Nea TV (720p),待匹配未分组
MTV Ridiculousness,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64f9cccf110545000837912e/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7b3f01-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=b283a70f-16b8-4034-abe0-9c8171462c83,,,,MTVRidiculousness.us@Canada,,,,https://i.imgur.com/GIKkbjT.png,Entertainment,426x240,iptv-org-all.txt,1646,200,成功,h264,30.0,有音频,1.139,未筛除,否,,,73.33,7,0.0233,8000000000000000,6.00%,4.00%,4.00%,17.00,26.67,15.77,6.00,4.00,6,1.0000,2026-01-17 11:49:00,未筛除,否,MTV Ridiculousness,待匹配未分组
Notisur TV [Not 24/7],https://ss2.tvrdomi.com:1936/notisur/notisur/playlist.m3u8,,,,NotisurTV.do@HD,,,,https://rdomint.com/images/station/300.jpg,General,1280x720,iptv-org-all.txt,1453,200,成功,h264,29.97002997002997,有音频,1.639,未筛除,否,,,60.00,6,0.0357,b0cbc03e73ccccc6,10.12%,3.57%,3.57%,27.93,40.00,31.83,10.12,3.57,6,1.0000,2026-01-19 01:34:00,未筛除,否,Notisur TV [Not 24/7],待匹配未分组
NBC Sports Philadelphia (720p) [Not 24/7],https://tvpass.org/live/nbc-sports-philadelphia/hd,,,,NBCSportsPhiladelphia.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/NBC_Sports_Philadelphia.png/512px-NBC_Sports_Philadelphia.png,Sports,640x360,iptv-org-all.txt,546,503,成功,h264,29.97002997002997,有音频,3.028,未筛除,否,,,53.33,5,0.0174,8495bd606fc077a9,4.86%,2.08%,2.08%,25.83,46.67,19.93,4.86,2.08,6,1.0000,2026-01-17 11:49:00,未筛除,否,NBC Sports Philadelphia (720p) [Not 24/7],待匹配未分组
NDTV 24X7 (480p) [Not 24/7],https://ndtv24x7elemarchana.akamaized.net/hls/live/2003678/ndtv24x7/master.m3u8,,,,NDTV24x7.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NDTV_24X7/images/LOGO_HD/image.png,News,1280x720,iptv-org-all.txt,1449,200,成功,h264,25.0,有音频,4.674,未筛除,否,,,93.33,3,0.0100,9efa181f6a50d362,2.33%,2.00%,2.00%,3.53,6.67,0.65,2.33,2.00,6,1.0000,2026-02-01 01:25:00,未筛除,否,NDTV 24X7 (480p) [Not 24/7],待匹配未分组
NotiUno TV (854p) [Not 24/7],https://59a564764e2b6.streamlock.net/notiunotv/notiunotv/playlist.m3u8,,,,NotiUnoTV.pr@SD,,,,https://i.imgur.com/qNdywBT.png,News,640x360,iptv-org-all.txt,1296,200,成功,h264,29.97002997002997,有音频,0.722,未筛除,否,,,0.00,54,0.1837,caf63058e56968d6,46.94%,18.37%,18.37%,66.85,100.00,52.10,46.94,18.37,6,1.0000,2026-01-24 22:14:00,评分阈值超限筛除,否,NotiUno TV (854p) [Not 24/7],待匹配未分组
NRTV,https://viamotionhsi.netplus.ch/live/eds/nrtv/browser-HLS8/nrtv.m3u8,,,,NRTV.ch@SD,,,,https://i.imgur.com/sXiFPfk.png,General,1280x720,iptv-org-all.txt,236,200,成功,h264,50.0,有音频,8.889,未筛除,否,,,100.00,3,0.0100,cc39b22766b33ec0,2.33%,2.27%,2.27%,0.79,0.00,0.32,2.33,2.27,6,0.8800,2026-01-23 22:20:00,未筛除,否,NRTV,待匹配未分组
Musavision (1080p),https://cnn.hostlagarto.com/musavisiontv/tracks-v1a1/mono.m3u8,,,,Musavision.do@SD,,,,https://i.imgur.com/wMse6cT.png,General,1920x1080,iptv-org-all.txt,776,200,成功,h264,30.0,有音频,0.576,未筛除,否,,,80.00,6,0.0204,f6c9e17a0295e338,5.44%,2.08%,2.08%,13.38,20.00,13.61,5.44,2.08,6,0.9796,2026-01-23 01:50:00,未筛除,否,Musavision (1080p),待匹配未分组
Movies for Gamers,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6008ddf24ef92b00079d61cf/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2a02e3-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=2f37e9d8-bdac-4d46-949d-ccfbf76dd6e0,,,,MoviesforGamers.us@SD,,,,https://i.imgur.com/aqjzEkb.png,Animation,426x240,iptv-org-all.txt,43,200,成功,h264,30.0,有音频,1.982,未筛除,否,,,93.33,4,0.0133,b54a9925b04f38cf,4.00%,2.00%,2.00%,7.05,6.67,11.29,4.00,2.00,6,1.0000,2026-01-21 22:21:00,未筛除,否,Movies for Gamers,待匹配未分组
Nayarit Comunica (1080p),https://live.iplanay.gob.mx/hls/nayarittv.m3u8,,,,NayaritComunica.mx@SD,,,,https://i.imgur.com/aZCTkjU.jpg,General,1920x1080,iptv-org-all.txt,1041,200,成功,h264,29.97002997002997,有音频,1.767,未筛除,否,,,86.67,3,0.0139,c1843cc96b3a963f,4.17%,2.78%,2.78%,9.75,13.33,11.02,4.17,2.78,6,1.0000,2026-01-22 12:02:00,未筛除,否,Nayarit Comunica (1080p),待匹配未分组
NDR Schleswig-Holstein (720p),https://mcdn.ndr.de/ndr/hls/ndr_fs/ndr_sh/master.m3u8,,,,NDRFernsehen.de@SchleswigHolstein,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Logo_NDR_Fernsehen_2017.svg/512px-Logo_NDR_Fernsehen_2017.svg.png,General,480x270,iptv-org-all.txt,1456,200,成功,h264,50.0,有音频,11.504,未筛除,否,,,100.00,2,0.0067,a4111b1f1968f97d,1.67%,5.26%,5.26%,0.93,0.00,0.25,1.67,5.26,0,0.3800,2026-01-20 01:46:00,未筛除,否,NDR Schleswig-Holstein (720p),待匹配未分组
NDR Mecklenburg-Vorpommern (720p),https://mcdn.ndr.de/ndr/hls/ndr_fs/ndr_mv/master.m3u8,,,,NDRFernsehen.de@MecklenburgVorpommern,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Logo_NDR_Fernsehen_2017.svg/512px-Logo_NDR_Fernsehen_2017.svg.png,General,480x270,iptv-org-all.txt,1987,200,成功,h264,50.0,有音频,10.933,未筛除,否,,,100.00,2,0.0067,97a700ed38cd23cd,1.67%,5.88%,5.88%,1.09,0.00,0.55,1.67,5.88,0,0.3400,2026-01-18 12:03:00,未筛除,否,NDR Mecklenburg-Vorpommern (720p),待匹配未分组
MCJ TV,https://raw.githubusercontent.com/UzunMuhalefet/streams/refs/heads/main/myvideo-az/mcj-tv-shop.m3u8,,,,,,,,,Undefined,720x404,iptv-org-all.txt,52,200,成功,h264,50.0,有音频,5.946,未筛除,否,,,100.00,1,0.0033,b5be394846223f3a,1.00%,2.22%,2.22%,9.42,0.00,30.00,1.00,2.22,6,0.9000,2026-02-01 22:16:00,未筛除,否,MCJ TV,待匹配未分组
Midpen Media Center Arts Issues and Lifestyles Channel 30 (720p),https://5c2974786200d.streamlock.net/live-chan30/ngrp:ch30_all/playlist.m3u8,,,,MidpenMediaCenterChannel30.us@SD,,,,https://i.imgur.com/RPJiolQ.png,Culture,1280x720,iptv-org-all.txt,54,200,成功,h264,,有音频,3.302,未筛除,否,,,86.67,5,0.0167,99f2b71886cce439,4.67%,2.22%,2.22%,12.06,13.33,18.56,4.67,2.22,6,0.9000,2026-01-18 01:36:00,未筛除,否,Midpen Media Center Arts Issues and Lifestyles Channel 30 (720p),待匹配未分组
NDR Niedersachsen (720p),https://mcdn.ndr.de/ndr/hls/ndr_fs/ndr_nds/master.m3u8,,,,NDRFernsehen.de@Niedersachsen,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Logo_NDR_Fernsehen_2017.svg/512px-Logo_NDR_Fernsehen_2017.svg.png,General,480x270,iptv-org-all.txt,1828,200,成功,h264,50.0,有音频,10.056,未筛除,否,,,100.00,2,0.0067,a0121b3f19c8f9fc,1.67%,5.26%,5.26%,0.93,0.00,0.25,1.67,5.26,0,0.3800,2026-01-20 01:46:00,未筛除,否,NDR Niedersachsen (720p),待匹配未分组
Newsmax 2 (720p),https://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8,,,,Newsmax2.us@SD,,,,https://www.lyngsat.com/logo/tv/nn/newsmax-2-us-ug.png,News,462x240,iptv-org-all.txt,152,200,成功,h264,29.97002997002997,有音频,1.011,未筛除,否,,,93.33,4,0.0133,a1a0d64ddcb656d8,4.00%,2.00%,2.00%,6.77,6.67,10.36,4.00,2.00,6,1.0000,2026-01-19 12:01:00,未筛除,否,Newsmax 2 (720p),待匹配未分组
Nickelodeon en Español,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d8d08395f39465da6fb3ec4/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2a5107-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=919bc5fd-6cce-44a6-bb39-2894dea1c988,,,,NickenEspanol.us@SD,,,,https://i.imgur.com/G1J4IsT.png,Kids,426x240,iptv-org-all.txt,44,200,成功,h264,30.0,有音频,1.447,未筛除,否,,,86.67,6,0.0200,8000000000000000,4.67%,2.00%,4.00%,9.53,13.33,9.89,4.67,3.00,6,1.0000,2026-01-17 15:49:00,未筛除,否,Nickelodeon en Español,待匹配未分组
NBCLX,https://nbculocallive.akamaized.net/hls/live/2037096/lx/use1.m3u8,,,,NBCLX.us@SD,,,,https://i.imgur.com/5iT7hEa.png,Entertainment,426x240,iptv-org-all.txt,158,200,成功,h264,30.0,有音频,2.754,未筛除,否,,,80.00,5,0.0167,8e4731b39ece6498,4.33%,4.00%,2.00%,10.62,20.00,4.85,4.33,3.00,6,1.0000,2026-01-17 22:08:00,未筛除,否,NBCLX,待匹配未分组
Miracle TV,https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_030/Stream/playlist.m3u8,,,,MiracleTV.uk@SD,,,,https://i.imgur.com/pTn8Vc3.png,Religious,,iptv-org-all.txt,273,200,成功,h264,,有音频,3.495,未筛除,否,,,86.67,3,0.0100,d7825c69a7273e05,3.00%,2.00%,2.00%,9.05,13.33,9.71,3.00,2.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,Miracle TV,待匹配未分组
Media One (720p),https://cdn-3.pishow.tv/live/1481/master.m3u8,,,,MediaOne.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_MEDIA_ONE/images/LOGO_HD/image.png,News,424x240,iptv-org-all.txt,2051,200,成功,h264,25.0,有音频,10.917,未筛除,否,,,100.00,2,0.0067,dc9322e859976669,1.33%,2.00%,2.00%,9.47,0.00,30.00,1.33,2.00,6,1.0000,2026-01-24 11:56:00,未筛除,否,Media One (720p),待匹配未分组
Oman TV (1080p),https://partneta.cdn.mgmlcdn.com/omantv/smil:omantv.stream.smil/chunklist.m3u8,,,,OmanTV.om@SD,,,,https://i.imgur.com/rBftT9x.png,General,426x240,iptv-org-all.txt,522,200,成功,h264,25.0,有音频,3.428,未筛除,否,,,100.00,3,0.0100,879b18a76c6c7c46,2.33%,2.00%,2.00%,1.39,0.00,2.43,2.33,2.00,6,1.0000,2026-01-17 22:08:00,未筛除,否,Oman TV (1080p),待匹配未分组
MQTV (720p) [Not 24/7],https://5bf7b725107e5.streamlock.net/mqtv/mqtv/playlist.m3u8,,,,MQTV.id@SD,,,,https://i.imgur.com/d8dQo6E.png,Religious,1280x720,iptv-org-all.txt,1939,200,成功,h264,25.0,有音频,5.295,未筛除,否,,,86.67,4,0.0133,bf2a6059b2c45fa1,3.33%,2.00%,2.00%,8.66,13.33,8.21,3.33,2.00,6,1.0000,2026-01-19 15:58:00,未筛除,否,MQTV (720p) [Not 24/7],待匹配未分组
Nolan Nanton Productions (720p) [Not 24/7],https://cdn.mycloudstream.io/hls/live/broadcast/wbxpvv7l/index.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,500,200,成功,h264,30.0,有音频,0.706,未筛除,否,,,53.33,16,0.0650,c492366c63657d4d,13.82%,7.32%,7.32%,30.26,46.67,26.98,13.82,7.32,6,1.0000,2026-01-17 15:49:00,未筛除,否,Nolan Nanton Productions (720p) [Not 24/7],待匹配未分组
Nama TV,https://ncdn.telewebion.com/nama/live/playlist.m3u8,,,,NamaTV.ir@SD,,,,https://i.ibb.co/WvrqnrZ5/nama.png,General,1280x720,iptv-org-all.txt,3184,200,成功,h264,50.0,有音频,15.931,未筛除,否,,,100.00,1,0.0167,afad725478660cc3,5.00%,14.29%,14.29%,11.43,0.00,30.00,5.00,14.29,0,0.7000,2026-01-30 15:16:00,未筛除,否,Nama TV,待匹配未分组
Mission Impossible,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/634fe5afece2e60007c9d8b8/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc8468b4-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=ba63718b-58e5-4710-8f32-86c6af58620d,,,,,,,,,Undefined,426x240,iptv-org-all.txt,36,200,成功,h264,30.0,有音频,2.126,未筛除,否,,,86.67,30,0.1000,cdc36763d91a303c,13.33%,12.00%,12.00%,14.16,13.33,16.52,13.33,12.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,Mission Impossible,待匹配未分组
MTürk TV (1080p),https://edge1.socialsmart.tv/muglaturk/bant1/playlist.m3u8,,,,MTurkTV.tr@SD,,,,https://i.postimg.cc/BnTWzRNB/mturktv.png,General,1920x1080,iptv-org-all.txt,1022,200,成功,h264,25.0,有音频,2.496,未筛除,否,,,100.00,6,0.0213,e0309bef23d9b4e0,5.67%,4.35%,4.35%,3.00,0.00,4.77,5.67,4.35,0,0.9787,2026-01-22 02:10:00,未筛除,否,MTürk TV (1080p),待匹配未分组
MTA8 America (1080p),https://chlivemta.akamaized.net/hls/live/2016718/mta8/playlist.m3u8,,,,MTA8America.uk@SD,,,,https://i.imgur.com/CF6X9wB.png,Religious,426x240,iptv-org-all.txt,342,200,成功,h264,25.0,有音频,14.821,未筛除,否,,,100.00,3,0.0152,e0c636731b9d1959,4.04%,3.70%,3.70%,1.65,0.00,1.56,4.04,3.70,6,0.8182,2026-02-01 01:25:00,未筛除,否,MTA8 America (1080p),待匹配未分组
NHTV (720p),http://nonghyup.flive.skcdn.com/nonghyup/_definst_/nhlive/playlist.m3u8,,,,NHTV.kr@SD,,,,https://i.imgur.com/DfECkgB.png,Entertainment,1280x720,iptv-org-all.txt,1860,200,成功,h264,29.97002997002997,有音频,2.695,未筛除,否,,,0.00,144,0.4800,0000000000000000,49.67%,48.00%,48.00%,65.12,100.00,34.63,49.67,48.00,6,1.0000,2026-01-16 22:17:00,未筛除,否,NHTV (720p),待匹配未分组
NBC 11 Baltimore MD (WBAL) (720p),https://aegis-cloudfront-1.tubi.video/888aedca-93fb-4aed-bb92-4beb8f1323c6/playlist.m3u8,,,,WBALDT1.us@SD,,,,,Undefined,384x216,iptv-org-all.txt,144,200,成功,h264,29.97002997002997,有音频,1.712,未筛除,否,,,73.33,8,0.0267,0000000000000000,7.00%,2.00%,6.00%,18.37,26.67,19.69,7.00,4.00,6,1.0000,2026-01-30 16:20:00,未筛除,否,NBC 11 Baltimore MD (WBAL) (720p),待匹配未分组
Mechplus (720p),https://mechtvltd-mechplus-1-no.samsung.wurl.tv/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1291,200,成功,h264,29.97002997002997,有音频,1.025,未筛除,否,,,80.00,8,0.0267,e59d0a4e288bdae9,6.67%,2.00%,2.00%,21.21,20.00,38.92,6.67,2.00,6,1.0000,2026-01-21 15:58:00,未筛除,否,Mechplus (720p),待匹配未分组
Namdhari (404p) [Not 24/7],https://namdhari.tv/live/sbs1.m3u8,,,,NamdhariTV.in@SD,,,,https://i.imgur.com/NalsXTo.png,Religious,640x360,iptv-org-all.txt,5253,200,成功,h264,25.0,有音频,4.313,未筛除,否,,,93.33,21,0.0761,cd3e91fa4da13e01,11.23%,10.87%,2.17%,9.19,6.67,12.07,11.23,6.52,6,1.0000,2026-01-17 01:41:00,未筛除,否,Namdhari (404p) [Not 24/7],待匹配未分组
Naša TV (1080p) [Not 24/7],https://stream.nasatv.com.mk/hls/nasatv_live.m3u8,,,,NasaTV.mk@SD,,,,https://i.imgur.com/9rB4VZy.png,General,1920x1080,iptv-org-all.txt,1740,200,成功,h264,25.0,有音频,3.048,未筛除,否,,,93.33,6,0.0200,cbb50f5a3ecc3460,4.33%,2.00%,2.00%,6.73,6.67,9.99,4.33,2.00,6,1.0000,2026-01-19 12:01:00,未筛除,否,Naša TV (1080p) [Not 24/7],待匹配未分组
Oman Sports TV (1080p) [Not 24/7],https://partneta.cdn.mgmlcdn.com/omsport/smil:omsport.stream.smil/chunklist.m3u8,,,,OmanSportsTV.om@SD,,,,https://i.imgur.com/1omi7p8.png,Sports,426x240,iptv-org-all.txt,674,200,成功,h264,25.0,有音频,2.880,未筛除,否,,,100.00,3,0.0100,eb9544b83967744a,2.33%,2.00%,2.00%,1.17,0.00,1.68,2.33,2.00,6,1.0000,2026-01-17 01:41:00,未筛除,否,Oman Sports TV (1080p) [Not 24/7],待匹配未分组
NHK BS,http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=bs11,,,,NHKBS.jp@SD,,,,https://i.imgur.com/t0uZcSR.png,General,960x544,iptv-org-all.txt,1483,200,成功,h264,30.0,有音频,2.338,未筛除,否,,,80.00,6,0.0278,a95272a51cea57a5,7.41%,2.78%,2.78%,15.20,20.00,18.15,7.41,2.78,6,1.0000,2026-01-22 22:20:00,未筛除,否,NHK BS,待匹配未分组
OK Magdeburg (1080p),http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-magdeburg_high/playlist.m3u8,,,,OKMagdeburg.de@SD,,,,https://i.imgur.com/zftoymR.png,General,1920x1080,iptv-org-all.txt,226,200,成功,h264,25.0,有音频,1.453,未筛除,否,,,73.33,6,0.0200,d8a066f78bef0918,4.67%,2.00%,2.00%,15.86,26.67,13.53,4.67,2.00,6,1.0000,2026-01-24 11:56:00,未筛除,否,OK Magdeburg (1080p),待匹配未分组
NRG TV (720p),https://5c389faa13be3.streamlock.net:9553/onweb/live/playlist.m3u8,,,,NRGTV.gr@SD,,,,https://i.imgur.com/1Zl1OJ5.png,Music,1280x720,iptv-org-all.txt,1416,200,成功,h264,25.0,有音频,2.623,未筛除,否,,,73.33,18,0.0698,c5f57e2a482d3634,10.47%,15.00%,15.00%,21.89,26.67,25.43,10.47,15.00,6,0.4651,2026-01-22 15:54:00,未筛除,否,NRG TV (720p),待匹配未分组
Mission Impossible,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/634fe5afece2e60007c9d8b8/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1e7520-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=14cc27cc-2010-480a-b8ad-36e2575adbf7,,,,MissionImpossible.us@SD,,,,https://i.imgur.com/QS5lg0t.png,Series,426x240,iptv-org-all.txt,55,200,成功,h264,30.0,有音频,0.833,未筛除,否,,,33.33,20,0.0667,cdc36763d91a303c,10.00%,8.00%,8.00%,34.37,66.67,16.33,10.00,8.00,6,1.0000,2026-01-19 15:58:00,未筛除,否,Mission Impossible,待匹配未分组
Nexxo TV (720p) [Not 24/7],https://cdn3.streamgato.us:3938/live/nexxotvlive.m3u8,,,,NexxoTV.do@SD,,,,https://i.imgur.com/2OpCxa6.png,General,1280x720,iptv-org-all.txt,1790,200,成功,h264,30.0,有音频,1.256,未筛除,否,,,86.67,18,0.0638,a5a5a5a5a55a5a5a,10.64%,6.38%,6.38%,16.65,13.33,28.50,10.64,6.38,6,1.0000,2026-01-31 12:15:00,未筛除,否,Nexxo TV (720p) [Not 24/7],待匹配未分组
News18 Odia (1080p),https://n18syndication.akamaized.net/bpk-tv/News18_Odia_NW18_MOB/output01/master.m3u8,,,,News18Odia.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS18_ODIA/images/LOGO_HD/image.png,News,1920x1080,iptv-org-all.txt,850,200,成功,h264,25.0,有音频,11.913,未筛除,否,,,100.00,1,0.0035,849bd4cf980d71d9,1.06%,2.50%,2.50%,9.46,0.00,30.00,1.06,2.50,6,0.8511,2026-02-01 22:16:00,未筛除,否,News18 Odia (1080p),待匹配未分组
Mystery Science Theater 3000 (1080p),https://mst3k-vizio.amagi.tv/playlist.m3u8,,,,MysteryScienceTheater3000.us@SD,,,,https://i.imgur.com/8KWjY4o.png,Comedy,,iptv-org-all.txt,237,200,成功,h264,,有音频,1.863,硬规则命中：高度静态,否,,,0.00,300,1.0000,95047f4af09701fe,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-01-16 22:17:00,硬规则筛除,否,Mystery Science Theater 3000 (1080p),待匹配未分组
MGM+ Marquee,https://fl1.moveonjoy.com/EPIX_2/index.m3u8,,,,MGMPlusMarquee.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/MGM%2B_Marquee_2023.svg/512px-MGM%2B_Marquee_2023.svg.png,Movies,1920x1080,iptv-org-all.txt,426,200,成功,h264,29.97002997002997,有音频,3.065,未筛除,否,,,86.67,4,0.0136,a1c95e24453f3877,3.40%,2.04%,2.04%,8.82,13.33,8.67,3.40,2.04,6,1.0000,2026-01-18 12:03:00,未筛除,否,MGM+ Marquee,待匹配未分组
Mijas 3.40TV (720p),https://streaming004.gestec-video.com/hls/MIJAS.m3u8,,,,Mijas340TV.es@SD,,,,https://i.imgur.com/RH1zLLs.png,General,1280x720,iptv-org-all.txt,1777,200,成功,h264,25.0,有音频,2.788,未筛除,否,,,60.00,6,0.0200,e7929d5155c75099,4.67%,2.00%,2.00%,24.61,40.00,24.92,4.67,2.00,6,1.0000,2026-01-23 15:59:00,未筛除,否,Mijas 3.40TV (720p),待匹配未分组
NTD TV China,http://cnhls.ntdtv.com/cn/live400/playlist.m3u8,,,,NTDTVChina.us@SD,,,,https://i.imgur.com/OpWTWdh.png,General,640x360,iptv-org-all.txt,774,200,成功,h264,29.97002997002997,有音频,0.580,未筛除,否,,,0.00,6,0.0200,9591ca4e16c737c3,6.00%,2.00%,2.00%,55.79,100.00,47.97,6.00,2.00,6,1.0000,2026-02-01 22:16:00,未筛除,否,NTD TV China,待匹配未分组
MLB Network,https://fl1.moveonjoy.com/MLB_NETWORK/index.m3u8,,,,MLBNetwork.us@SD,,,,https://i.imgur.com/sA5V39D.png,Sports,1280x720,iptv-org-all.txt,150,200,成功,h264,59.94005994005994,有音频,2.934,未筛除,否,,,93.33,5,0.0167,919d6ec167e3909c,3.67%,2.00%,2.00%,6.01,6.67,8.03,3.67,2.00,6,1.0000,2026-01-20 11:58:00,未筛除,否,MLB Network,待匹配未分组
