频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Aftab,https://ncdn.telewebion.ir/aftab/live/playlist.m3u8,,,,AftabTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/fa/thumb/6/6e/Arak_AFTAB.svg/960px-Arak_AFTAB.svg.png,Undefined,1920x1080,iptv-org-all.txt,2647,200,成功,h264,29.97002997002997,有音频,13.460,未筛除,否,,,100.00,1,0.0038,d5dade10357584ac,1.14%,10.00%,10.00%,10.23,0.00,30.00,1.14,10.00,0,0.2273,2026-04-11 22:44:00,未筛除,否,Aftab,待匹配未分组
A2i TV (1080p),https://stream.sen-gt.com/A2itv/myStream/playlist.m3u8,,,,A2iTV.it@SD,,,,https://i.imgur.com/YlDFir7.jpg,General,1920x1080,iptv-org-all.txt,1123,200,成功,h264,25.0,有音频,3.534,未筛除,否,,,86.67,3,0.0102,eccdc74728ac28b6,3.06%,2.04%,2.04%,8.92,13.33,9.24,3.06,2.04,6,1.0000,2026-04-12 01:58:00,未筛除,否,A2i TV (1080p),待匹配未分组
[BD]民視新聞,https://t.freetv.fun/live/min-shi-xin-wen-2.m3u8,,,,,民視新聞 HD,台灣,台灣,https://epg.pw/media/images/channel/2022/05/06/large/20220506171601310367_14.png,新聞,1920x1080,freetv-fun-tw.txt,23,403,成功,h264,29.97002997002997,有音频,1.973,未筛除,否,,,86.67,4,0.0131,be6ec1b033e9488d,3.92%,1.96%,1.96%,10.27,13.33,13.18,3.92,1.96,6,1.0000,2026-04-12 22:49:00,未筛除,是,民视新闻,台湾频道
ADN 40 (720p),https://mdstrm.com/live-stream-playlist/60b578b060947317de7b57ac.m3u8,,,,ADN40.mx@SD,,,,https://i.imgur.com/Og17U9N.png,News,1280x720,iptv-org-all.txt,1083,200,成功,h264,30.0,有音频,3.352,未筛除,否,,,93.33,5,0.0163,959c6535ad63238d,3.59%,3.92%,3.92%,4.82,6.67,3.48,3.59,3.92,6,1.0000,2026-04-11 16:36:00,未筛除,否,ADN 40 (720p),待匹配未分组
A2i Music (720p) [Not 24/7],https://stream.sen-gt.com/A2iMusic/myStream/playlist.m3u8,,,,A2iMusic.sn@SD,,,,https://i.imgur.com/Fykhzxh.jpg,Music,1280x720,iptv-org-all.txt,1294,200,成功,h264,25.0,有音频,3.270,未筛除,否,,,80.00,3,0.0135,84e5abd2951b8b4e,4.05%,2.70%,2.70%,12.52,20.00,11.48,4.05,2.70,6,1.0000,2026-04-12 01:58:00,未筛除,否,A2i Music (720p) [Not 24/7],待匹配未分组
[BD]亞洲旅遊,https://t.freetv.fun/live/ya-zhou-lu-you.php,,,,,亞洲旅遊臺,台灣,台灣,https://epg.pw/media/images/channel/2018/03/11/large/20180311221333244935_31.png,其它,1920x1080,freetv-fun-tw.txt,4,403,成功,h264,30.0,有音频,4.256,未筛除,否,,,100.00,2,0.0072,b24db9b44b1b1a47,2.17%,3.33%,3.33%,1.33,0.00,1.87,2.17,3.33,6,0.6522,2026-04-11 22:44:00,未筛除,是,亚洲旅游,台湾频道
[BD]young hollywood,https://t.freetv.fun/live/young-hollywood-1.m3u8,,,,,Hollywood,台灣,台灣,https://epg.pw/media/images/channel/2023/03/05/large/20230305234858603161_67.png,電影,1920x1080,freetv-fun-tw.txt,12,403,成功,h264,29.97002997002997,有音频,2.567,未筛除,否,,,73.33,8,0.0261,cb313064dbce649b,6.54%,3.92%,1.96%,18.50,26.67,20.77,6.54,2.94,6,1.0000,2026-04-18 13:05:00,未筛除,否,[BD]young hollywood,待匹配未分组
[BD]金光布袋戲,https://t.freetv.fun/live/jin-guang-bu-dai-xi.php,,,,,金光布袋戲,台灣,台灣,https://epg.pw/media/images/channel/2023/07/03/large/20230703010822122677_34.jpeg,綜藝,1920x1080,freetv-fun-tw.txt,9,403,成功,h264,30.0,有音频,1.178,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,否,[BD]金光布袋戲,待匹配未分组
[BD]momo親子,https://t.freetv.fun/live/momoqin-zi-8.m3u8,,,,,MOMO親子臺,台灣,台灣,https://epg.pw/media/img/logo/2013/10/30/bda3f89bec11e28ca511fc0f90e21ab3.jpg,兒童,1920x1080,freetv-fun-tw.txt,6,403,成功,h264,30.0,有音频,4.272,未筛除,否,,,,,,,,,,,,,,,,,,未筛除,是,momo亲子,台湾频道
Alau TV (576p),https://otv.wotom.net/alau/stream.m3u8,,,,AlauTV.kz@SD,,,,https://i.imgur.com/gK6ZRzp.png,Undefined,720x576,iptv-org-all.txt,838,200,成功,h264,25.0,有音频,3.017,未筛除,否,,,93.33,102,0.3333,bfd5053337384463,66.67%,100.00%,100.00%,36.40,6.67,34.67,66.67,100.00,6,1.0000,2026-04-11 16:36:00,硬规则筛除,否,Alau TV (576p),待匹配未分组
Alfa Omega TV (1080p) [Not 24/7],https://aom-live.maghost.ro/aomTV/streams/OOztu5o9Fx6dh9mD1711027803849.m3u8,,,,AlfaOmegaTV.ro@SD,,,,https://static.wikia.nocookie.net/logopedia/images/e/e3/Aotv_logo_svg.svg/revision/latest/scale-to-width-down/512,Religious,1920x1080,iptv-org-all.txt,1569,200,成功,h264,25.0,有音频,4.303,未筛除,否,,,93.33,6,0.0196,8b2bb366d8d1c691,4.58%,1.96%,1.96%,6.33,6.67,8.51,4.58,1.96,6,1.0000,2026-04-21 02:27:00,未筛除,否,Alfa Omega TV (1080p) [Not 24/7],待匹配未分组
[BD]豬哥亮歌廳秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu.php,,,,370186,豬哥亮歌廳秀,台灣,台灣,https://epg.pw/media/images/channel/2024/10/22/large/20241022022602435323_42.jpg,綜藝,1920x1080,freetv-fun-tw.txt,147,403,成功,h264,30.0,有音频,13.702,未筛除,否,,,100.00,2,0.0115,a5598d53b63af340,3.45%,3.70%,3.70%,1.84,0.00,2.59,3.45,3.70,6,0.9310,2026-04-17 23:16:00,未筛除,否,[BD]豬哥亮歌廳秀,待匹配未分组
7 RadioVisione (720p),https://stream10.xdevel.com/video1s976543-1932/stream/playlist.m3u8,,,,7RadioVisione.it@HD,,,,https://radio7note.com/img/favicon/android-icon-192x192.png,Music,1280x720,iptv-org-all.txt,836,200,成功,h264,30.0,有音频,3.935,未筛除,否,,,86.67,8,0.0261,8e82f36ce6596932,6.54%,3.92%,1.96%,10.50,13.33,11.90,6.54,2.94,6,1.0000,2026-04-18 16:59:00,未筛除,否,7 RadioVisione (720p),待匹配未分组
[HD]中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen.m3u8,,,,,中視新聞FHD,台灣,台灣,https://epg.pw/media/images/channel/2023/07/11/large/20230711221833273953_43.jpg,新聞,1920x1080,freetv-fun-tw.txt,5,403,成功,hevc,30.0,有音频,0.658,未筛除,否,,,73.33,3,0.0098,9fe00fe00fe00f1f,2.94%,2.00%,2.00%,15.15,26.67,12.32,2.94,2.00,6,0.9804,2026-04-25 17:03:00,未筛除,是,中视新闻,台湾频道
ABC TV QLD (720p),https://c.mjh.nz/abc-qld.m3u8,,,,ABCTV.au@QLD,,,,https://i.imgur.com/DPVQSjM.png,General,1280x720,iptv-org-all.txt,813,200,成功,h264,25.0,有音频,8.622,未筛除,否,,,100.00,3,0.0098,8c716e9833ce398e,2.94%,1.96%,1.96%,2.02,0.00,4.12,2.94,1.96,6,1.0000,2026-04-11 22:44:00,未筛除,否,ABC TV QLD (720p),待匹配未分组
Acapulco Shore Pluto TV,https://jmp2.uk/plu-61a52615cbef2500072876e2.m3u8,,,,,,,,,Undefined,854x480,iptv-org-all.txt,864,200,成功,h264,30.0,有音频,1.177,未筛除,否,,,73.33,42,0.1373,c354392dc2c7393d,18.30%,17.65%,15.69%,21.26,26.67,17.57,18.30,16.67,6,1.0000,2026-04-11 22:44:00,未筛除,否,Acapulco Shore Pluto TV,待匹配未分组
Alkass SHOOF (1080p),https://liveeu-gcp.alkassdigital.net/shooflive/main.m3u8,,,,AlkassSHOOF.qa@SD,,,,https://shoof.alkass.net/assets/images/shoof.png,Sports,426x240,iptv-org-all.txt,517,200,成功,h264,50.0,有音频,5.591,未筛除,否,,,100.00,3,0.0098,9f904e696783711d,2.94%,1.96%,1.96%,1.42,0.00,2.10,2.94,1.96,6,1.0000,2026-04-16 17:55:00,未筛除,否,Alkass SHOOF (1080p),待匹配未分组
Andromeda,https://jmp2.uk/plu-5e8db96bccae160007c71eec.m3u8,,,,Andromeda.us@UK,,,,https://i.imgur.com/6ot2lmd.png,Series,1216x684,iptv-org-all.txt,848,200,成功,h264,30.0,有音频,1.050,未筛除,否,,,86.67,78,0.2549,c354392dc2c7393d,32.68%,31.37%,29.41%,23.20,13.33,27.63,32.68,30.39,6,1.0000,2026-04-11 16:36:00,未筛除,否,Andromeda,待匹配未分组
[BD]民視,https://t.freetv.fun/live/min-shi-1-1.m3u8,,,,,民視,台灣,台灣,https://epg.pw/media/images/channel/2022/11/27/large/20221127000500162147_91.jpg,綜合,1280x720,freetv-fun-tw.txt,7,403,成功,h264,30.0,有音频,0.748,未筛除,否,,,0.00,6,0.5000,ef6a8250347be1d8,100.00%,50.00%,50.00%,95.00,100.00,100.00,100.00,50.00,6,1.0000,2026-04-25 17:03:00,评分阈值超限筛除,是,民视新闻,台湾频道
Amazon Sat (1080p),https://amazonsat.brasilstream.com.br/hls/amazonsat/index.m3u8,,,,AmazonSat.br@SD,,,,https://i.imgur.com/7rjCS5i.png,Undefined,1920x1080,iptv-org-all.txt,1012,200,成功,h264,29.97002997002997,有音频,2.804,未筛除,否,,,86.67,3,0.0122,f6cc94e30b39899a,3.66%,2.44%,2.44%,8.36,13.33,6.83,3.66,2.44,6,1.0000,2026-04-12 22:49:00,未筛除,否,Amazon Sat (1080p),待匹配未分组
[VGA]tvbs新闻,https://t.freetv.fun/live/tvbsxin-wen.m3u8,,,,370174,TVBS新聞HD,台灣,台灣,https://epg.pw/media/images/channel/2025/01/28/large/20250128055934838968_50.png,新聞,854x480,freetv-fun-tw.txt,6,403,成功,h264,30.0,有音频,4.036,未筛除,否,,,86.67,10,0.0794,b73ac9b132c89c36,15.87%,11.11%,11.11%,15.92,13.33,21.00,15.87,11.11,6,0.8571,2026-04-22 13:29:00,未筛除,是,TVBS新闻,台湾频道
[BD]小公视,https://t.freetv.fun/live/xiao-gong-shi.m3u8,,,,,公視HD,台灣,台灣,https://epg.pw/media/images/channel/2023/07/24/large/20230724132219452361_49.png,綜合,1920x1080,freetv-fun-tw.txt,11,403,成功,hevc,30.0,有音频,0.629,未筛除,否,,,93.33,4,0.0131,8000000000000000,3.27%,1.96%,1.96%,7.17,6.67,12.17,3.27,1.96,6,1.0000,2026-04-15 02:31:00,未筛除,否,[BD]小公视,待匹配未分组
[BD]博斯網球,https://t.freetv.fun/live/bo-si-wang-qiu-2.php,,,,,博斯網球,台灣,台灣,https://epg.pw/media/images/channel/2020/03/22/large/20200322221733899159_41.png,運動,1920x1080,freetv-fun-tw.txt,14,403,成功,h264,29.97002997002997,有音频,5.025,未筛除,否,,,93.33,3,0.0128,a55969b6e6916f08,3.85%,4.00%,4.00%,5.63,6.67,5.97,3.85,4.00,6,0.6410,2026-04-11 16:36:00,未筛除,否,[BD]博斯網球,待匹配未分组
[BD]影迷数位电影,https://t.freetv.fun/live/ying-mi-shu-wei-dian-ying-1.m3u8,,,,370244,影迷數位電影臺,台灣,台灣,https://epg.pw/media/images/channel/2025/08/01/large/20250801024940463178_43.jpeg,電影,1920x1080,freetv-fun-tw.txt,6,403,成功,h264,30.0,有音频,1.538,未筛除,否,,,86.67,5,0.0163,e700fe8e1cc27c1e,4.25%,1.96%,1.96%,13.54,13.33,23.88,4.25,1.96,6,1.0000,2026-04-18 02:11:00,未筛除,否,[BD]影迷数位电影,待匹配未分组
Allociné (720p),https://jmp2.uk/plu-6618e3037bcd8600089b62a8.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,888,200,成功,h264,30.0,有音频,2.272,未筛除,否,,,53.33,34,0.1133,b548f22a2cd9eab2,14.00%,10.00%,12.00%,26.82,46.67,14.19,14.00,11.00,6,1.0000,2026-04-12 17:05:00,未筛除,否,Allociné (720p),待匹配未分组
[BD]靖天資訊,https://t.freetv.fun/live/jing-tian-zi-xun.php,,,,,靖天資訊,台灣,台灣,https://epg.pw/media/images/channel/2023/07/20/large/20230720211439196918_86.png,新聞,1920x1080,freetv-fun-tw.txt,7,403,成功,h264,30.0,有音频,7.447,未筛除,否,,,100.00,2,0.0145,b2893d5e9965a9c8,4.35%,5.26%,5.26%,1.91,0.00,1.72,4.35,5.26,6,0.8261,2026-04-19 13:28:00,未筛除,是,靖天咨询,台湾频道
365 Дней (576p),http://31.148.48.15/365_dney/index.m3u8,,,,365daysTV.ru@SD,,,,https://i.imgur.com/NfnAiTR.png,Documentary,720x576,iptv-org-all.txt,193,200,成功,h264,25.0,有音频,6.089,未筛除,否,,,100.00,6,0.0196,c0a92da93fa93e52,3.27%,4.55%,4.55%,2.32,0.00,4.03,3.27,4.55,0,0.4314,2026-04-15 13:21:00,未筛除,否,365 Дней (576p),待匹配未分组
3ABN Praise Him Music Network,https://3abn.bozztv.com/3abn1/PraiseHim/smil:PraiseHim.smil/playlist.m3u8,,,,3ABNPraiseHimMusicNetwork.us@SD,,,,https://i.imgur.com/iBcqT8L.png,Music;Religious,640x360,iptv-org-all.txt,490,200,成功,h264,29.97002997002997,有音频,1.332,未筛除,否,,,60.00,6,0.0196,d2689d99ac679706,5.23%,1.96%,1.96%,25.72,40.00,28.27,5.23,1.96,6,1.0000,2026-04-18 02:11:00,未筛除,否,3ABN Praise Him Music Network,待匹配未分组
[BD]台視新聞,https://t.freetv.fun/live/tai-shi-xin-wen-3.php,,,,,臺視新聞臺,台灣,台灣,https://epg.pw/media/uploads/tmp_logo/2016/11/22/20161122123940121042_91.png,新聞,1920x1080,freetv-fun-tw.txt,4,403,成功,h264,30.0,有音频,4.670,未筛除,否,,,100.00,3,0.0104,93ed2d97964a9342,2.43%,2.22%,2.22%,1.42,0.00,2.39,2.43,2.22,6,0.9375,2026-04-14 13:23:00,未筛除,是,台视新闻,台湾频道
5AAB TV (720p) [Not 24/7],http://158.69.124.9:1935/5aabtv/5aabtv/playlist.m3u8,,,,5AABTV.ca@SD,,,,https://i.imgur.com/jrGrfof.png,Entertainment,1280x720,iptv-org-all.txt,48,200,成功,h264,29.97002997002997,有音频,0.271,未筛除,否,,,60.00,7,0.0233,ce38b99333e71289,6.33%,4.00%,2.00%,30.33,40.00,42.56,6.33,3.00,6,1.0000,2026-04-15 13:21:00,未筛除,否,5AAB TV (720p) [Not 24/7],待匹配未分组
7 YOU & ME (720p),https://stream10.xdevel.com/video0s977798-2239/stream/playlist.m3u8,,,,7YOUME.it@HD,,,,https://i.imgur.com/Rte2K3x.png,Music,1280x720,iptv-org-all.txt,835,200,成功,h264,30.0,有音频,4.166,未筛除,否,,,86.67,11,0.0359,8e5421538ecc67bb,7.52%,1.96%,3.92%,10.18,13.33,10.16,7.52,2.94,6,1.0000,2026-04-16 02:46:00,未筛除,否,7 YOU & ME (720p),待匹配未分组
Alkass Four (1080p),https://liveeu-gcp.alkassdigital.net/alkass4-p/main.m3u8,,,,AlkassFour.qa@SD,,,,https://i.imgur.com/iDL65Wu.png,Sports,426x240,iptv-org-all.txt,668,200,成功,h264,50.0,有音频,5.586,未筛除,否,,,80.00,3,0.0098,beba98c6f61141e4,2.94%,2.00%,2.00%,9.52,20.00,2.43,2.94,2.00,6,0.9804,2026-04-25 17:03:00,未筛除,否,Alkass Four (1080p),待匹配未分组
Al Jadeed (1080p),http://185.9.2.18/chid_391/mono.m3u8,,,,AlJadeed.lb@SD,,,,https://i.imgur.com/CfxR8o3.png,General,1920x1080,iptv-org-all.txt,199,200,成功,h264,50.0,有音频,1.130,未筛除,否,,,73.33,4,0.0131,8e90d129f21cf34f,3.27%,1.96%,1.96%,16.87,26.67,17.84,3.27,1.96,6,1.0000,2026-04-18 22:57:00,未筛除,否,Al Jadeed (1080p),待匹配未分组
America's Next Top Model,https://jmp2.uk/plu-6464cd7c7cb4b100086c71c9.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,982,200,成功,h264,30.0,有音频,1.168,未筛除,否,,,86.67,9,0.0294,c354392dc2c7393d,6.54%,1.96%,3.92%,12.92,13.33,19.95,6.54,2.94,6,1.0000,2026-04-11 22:44:00,未筛除,否,America's Next Top Model,待匹配未分组
13C (1080p),https://origin.dpsgo.com/ssai/event/GI-9cp_bT8KcerLpZwkuhw/master.m3u8,,,,13C.cl@SD,,,,https://i.imgur.com/Zfe2f5j.png,Culture,426x240,iptv-org-all.txt,1720,200,成功,h264,30.0,有音频,2.763,未筛除,否,,,93.33,3,0.0100,8995a4924bcf3de2,2.33%,2.04%,2.04%,3.97,6.67,2.10,2.33,2.04,6,0.9800,2026-04-18 16:59:00,未筛除,否,13C (1080p),待匹配未分组
A1 TV (1080p) [Not 24/7],https://stream.a1mediagroep.nl/hls/a1tv.m3u8,,,,A1TV.nl@SD,,,,https://i.imgur.com/JZ1oTM2.png,General,1920x1080,iptv-org-all.txt,713,200,成功,h264,25.0,有音频,1.748,未筛除,否,,,53.33,48,0.1569,8000000000000000,23.20%,15.69%,15.69%,38.74,46.67,46.21,23.20,15.69,6,1.0000,2026-04-17 13:28:00,未筛除,否,A1 TV (1080p) [Not 24/7],待匹配未分组
Alerte à Malibu,https://jmp2.uk/plu-60afaa535580be0007ac9ee4.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,713,200,成功,h264,30.0,有音频,1.045,未筛除,否,,,93.33,10,0.0327,b548f22a2cd9eab2,6.86%,3.92%,3.92%,8.60,6.67,13.91,6.86,3.92,6,1.0000,2026-04-23 13:30:00,未筛除,否,Alerte à Malibu,待匹配未分组
[BD]中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8,,,,370177,中天新聞FHD,台灣,台灣,https://epg.pw/media/images/channel/2022/03/05/large/20220305151207450324_69.png,新聞,1920x1080,freetv-fun-tw.txt,20,403,成功,h264,29.97002997002997,有音频,0.860,未筛除,否,,,80.00,3,0.5000,e6f294a78ee8ad40,83.33%,100.00%,100.00%,47.87,20.00,44.00,83.33,100.00,6,1.0000,2026-04-25 17:03:00,未筛除,是,中天新闻,台湾频道
A New Life In The Sun (1080p),https://d36zu8tswi4fqu.cloudfront.net/playlist.m3u8,,,,,,,,,Undefined,384x216,iptv-org-all.txt,766,200,成功,h264,29.97002997002997,有音频,3.448,未筛除,否,,,93.33,2,0.1667,f1314c783a717d91,41.67%,50.00%,50.00%,26.40,6.67,34.67,41.67,50.00,6,1.0000,2026-04-25 17:03:00,未筛除,否,A New Life In The Sun (1080p),待匹配未分组
[BD]台视新聞,https://t.freetv.fun/live/tai-shi-xin-wen-1-3.m3u8,,,,,台視新聞FHD,台灣,台灣,https://epg.pw/media/images/channel/2023/07/24/large/20230724094914581648_75.png,新聞,1920x1080,freetv-fun-tw.txt,158,403,成功,h264,29.97002997002997,有音频,2.200,未筛除,否,,,93.33,2,0.1667,dbd525d924b949a2,41.67%,50.00%,50.00%,26.40,6.67,34.67,41.67,50.00,6,1.0000,2026-04-25 17:03:00,未筛除,是,台视新闻,台湾频道
50 Cent Action (720p),https://jmp2.uk/plu-68487fb3f212bedacf5a53e3.m3u8,,,,50CentAction.us@SD,,,,https://provider-static.plex.tv/epg/cms/production/bcfb9977-809f-49ae-acc7-430f2c6ffb26/50CentAction_Logo_1500x1000_DarkBG_-_Chris_Connors.png,Movies;Series,426x240,iptv-org-all.txt,78,200,成功,h264,30.0,有音频,1.164,未筛除,否,,,80.00,5,0.0194,c11e3e03e59c30ef,4.65%,2.33%,2.33%,12.13,20.00,9.88,4.65,2.33,6,1.0000,2026-04-21 13:31:00,未筛除,否,50 Cent Action (720p),待匹配未分组
[BD]好消息2,https://t.freetv.fun/live/hao-xiao-xi-2-1.m3u8,,,,370248,好訊息 2,台灣,台灣,https://epg.pw/media/images/channel/2023/12/07/large/20231207034508944601_88.png,其它,1920x1080,freetv-fun-tw.txt,12,403,成功,h264,30.0,有音频,8.144,未筛除,否,,,93.33,4,0.0131,b835471c939a939b,3.27%,2.04%,2.04%,5.58,6.67,6.86,3.27,2.04,6,0.9608,2026-04-16 02:46:00,未筛除,否,[BD]好消息2,待匹配未分组
312 Кино (406p),http://176.126.166.43:1935/live/312kino/playlist.m3u8,,,,312Kino.kg@SD,,,,https://i.ibb.co/3m9LrLj/k7gIibH.png,Movies,722x406,iptv-org-all.txt,512,200,成功,h264,23.976023976023978,有音频,2.099,未筛除,否,,,93.33,5,0.0163,d8c3a21f38a44b7d,4.58%,1.96%,1.96%,8.99,6.67,17.39,4.58,1.96,6,1.0000,2026-04-12 22:49:00,未筛除,否,312 Кино (406p),待匹配未分组
Africanews (720p),https://c3c275b999764df8a2dd55ffe2996818.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6576/bitok/eyJzdGlkIjoiOTU0NDAyODQtOTU0My00Yzc2LThmZjQtNDRhY2YwYmQxYTYwIiwibWt0IjoicGwiLCJjaCI6NjYwNiwicHRmIjo1fQ==/26036/africanews-en.m3u8,,,,AfricanewsEnglish.fr@Poland,,,,https://i.imgur.com/5UxU4zc.png,News,1280x720,iptv-org-all.txt,697,200,成功,h264,25.0,有音频,6.580,未筛除,否,,,100.00,2,0.0065,d2f0afe911016cde,1.96%,1.96%,1.96%,0.84,0.00,0.82,1.96,1.96,6,1.0000,2026-04-12 13:29:00,未筛除,否,Africanews (720p),待匹配未分组
[BD]龍華偶像,https://t.freetv.fun/live/long-hua-ou-xiang-1.m3u8,,,,,龍華偶像,台灣,台灣,https://epg.pw/media/images/channel/2022/11/26/large/20221126162628265986_92.jpg,電影,1920x1080,freetv-fun-tw.txt,5,403,成功,h264,30.0,有音频,5.784,未筛除,否,,,80.00,54,0.1957,9d26394c33e66d19,39.13%,40.91%,40.91%,22.56,20.00,8.80,39.13,40.91,6,0.9565,2026-04-19 13:28:00,未筛除,否,[BD]龍華偶像,待匹配未分组
[BD]民视台湾,https://t.freetv.fun/live/min-shi-tai-wan.m3u8,,,,,民視臺灣台,台灣,台灣,https://epg.pw/media/images/channel/2023/07/24/large/20230724151611469778_92.png,綜合,1920x1080,freetv-fun-tw.txt,23,403,成功,hevc,29.97002997002997,有音频,0.646,未筛除,否,,,80.00,3,0.0098,98666f9998666699,2.94%,1.96%,1.96%,12.27,20.00,11.62,2.94,1.96,6,1.0000,2026-04-25 17:03:00,未筛除,是,民视台湾,台湾频道
Adventure Earth (1080p),https://a57e9c69976649b582a8d7604c00e69a.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/RlaxxTV-eu_AdventureEarth/playlist.m3u8,,,,AdventureEarth.de@SD,,,,https://d3b6luslimvglo.cloudfront.net/images/79/rlaxximages/channels-rescaled/icon-white/adventureearth_white.png,Documentary,1920x1080,iptv-org-all.txt,571,200,成功,h264,29.97002997002997,有音频,1.653,未筛除,否,,,60.00,8,0.0261,d173c6ec300f4cf1,7.19%,3.92%,3.92%,22.69,40.00,16.20,7.19,3.92,6,1.0000,2026-04-18 16:59:00,未筛除,否,Adventure Earth (1080p),待匹配未分组
America's Got Talent (1080p),https://d2mexh8isep4mf.cloudfront.net/AmericasGotTalent_GB.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,678,200,成功,h264,25.0,有音频,2.368,未筛除,否,,,60.00,6,0.5000,97c2683d97c2689d,100.00%,50.00%,50.00%,55.70,40.00,49.00,100.00,50.00,6,1.0000,2026-04-25 13:14:00,未筛除,否,America's Got Talent (1080p),待匹配未分组
AKD Calcutta News (1080p),https://live.legitpro.co.in/cnnnews/index.m3u8,,,,AKDCalcuttaNews.in@SD,,,,https://ltsk-cdn.s3.eu-west-1.amazonaws.com/jumpstart/Temp_Live/cdn/HLS/Channel/transparentImages/Calcutta%20News.png,News,1920x1080,iptv-org-all.txt,1330,200,成功,h264,25.0,有音频,5.589,未筛除,否,,,100.00,2,0.0067,e01c1f3f56346a1e,2.00%,2.00%,2.00%,0.71,0.00,0.37,2.00,2.00,6,1.0000,2026-04-19 17:03:00,未筛除,否,AKD Calcutta News (1080p),待匹配未分组
ABC 23 Bakersfield CA (KERO) (720p),https://aegis-cloudfront-1.tubi.video/69c4e4f9-84fa-43eb-b38e-6d1f9464ca73/playlist.m3u8,,,,KEROTV231.us@HD,,,,https://i.imgur.com/CMANZWk.png,General,426x240,iptv-org-all.txt,66,200,成功,h264,29.97002997002997,有音频,2.966,未筛除,否,,,86.67,36,0.1176,cde6287a39c4e689,28.43%,11.76%,13.73%,15.73,13.33,11.44,28.43,12.75,6,1.0000,2026-04-12 13:29:00,未筛除,否,ABC 23 Bakersfield CA (KERO) (720p),待匹配未分组
Al Shallal TV (1080p),https://amg01480-alshallalfze-alshallal-ono-q0hfg.amagi.tv/playlist.m3u8,,,,AlShallalTV.ae@SD,,,,https://i.imgur.com/otAHLRo.png,General,1920x1080,iptv-org-all.txt,706,200,成功,h264,25.0,有音频,4.045,未筛除,否,,,86.67,4,0.0131,c13c63366fc992c3,3.92%,1.96%,1.96%,9.80,13.33,11.62,3.92,1.96,6,1.0000,2026-04-15 02:31:00,未筛除,否,Al Shallal TV (1080p),待匹配未分组
21 Jump Street,https://jmp2.uk/plu-686cffbf3ffa5e0c91cdcfb3.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,66,200,成功,h264,30.0,有音频,1.409,未筛除,否,,,86.67,18,0.0588,b548f22a2cd9eab2,10.46%,6.00%,6.00%,14.63,13.33,22.03,10.46,6.00,6,0.9804,2026-04-16 13:30:00,未筛除,否,21 Jump Street,待匹配未分组
AMC en Español (720p) [Geo-blocked],https://pb-fmbyorn1d0n1n.akamaized.net/v1/amc_amcespanol_3/samsungheadend_us/latest/main/hls/playlist.m3u8,,,,AMCenEspanol.us@SD,,,,https://i.imgur.com/L1h6W5Q.png,Entertainment,1280x720,iptv-org-all.txt,163,200,成功,h264,29.97002997002997,有音频,1.579,未筛除,否,,,0.00,57,0.1863,dbd3a184c69439b9,21.24%,17.65%,17.65%,53.04,100.00,23.42,21.24,17.65,6,1.0000,2026-04-11 22:44:00,未筛除,否,AMC en Español (720p) [Geo-blocked],待匹配未分组
A2i Religion (720p) [Not 24/7],https://stream.sen-gt.com/A2iReligion/myStream/playlist.m3u8,,,,A2iReligion.sn@SD,,,,https://i.imgur.com/54WrwyN.jpg,Religious,1920x1080,iptv-org-all.txt,1316,200,成功,h264,25.0,有音频,3.712,未筛除,否,,,73.33,4,0.0136,d678c50a31da8d76,3.40%,2.08%,2.08%,15.17,26.67,12.06,3.40,2.08,6,0.9796,2026-04-25 13:14:00,未筛除,否,A2i Religion (720p) [Not 24/7],待匹配未分组
