频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
Probashi TV News,http://158.69.24.53:8080/probashi_tv/index.m3u8,,,,ProbashiTVNews.ca@SD,,,,https://i.imgur.com/7oTsfQ4.png,News,1920x1080,iptv-org-all.txt,148,200,成功,h264,25.0,有音频,0.813,未筛除,否,,,93.33,12,0.0571,9eb4338b68a191fa,9.52%,11.43%,11.43%,9.91,6.67,14.00,9.52,11.43,6,1.0000,2026-02-17 16:30:00,未筛除,否,Probashi TV News,待匹配未分组
Radio Number One (720p) [Not 24/7],https://56b50ada2d659.streamlock.net/RN1TV/livestream/playlist.m3u8,,,,RadioNumberOne.it@SD,,,,https://i.imgur.com/8cpuaG5.png,Undefined,1280x720,iptv-org-all.txt,140,200,成功,h264,25.0,有音频,3.565,未筛除,否,,,80.00,10,0.0463,9f9f60e1e168e170,12.50%,11.11%,11.11%,16.82,20.00,17.37,12.50,11.11,6,1.0000,2026-02-19 16:32:00,未筛除,否,Radio Number One (720p) [Not 24/7],待匹配未分组
Pluto TV Series,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5dcde1317578340009b751d0/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=00b31c1a-d7ca-4294-8727-9460a6c6b458,,,,,,,,,Undefined,640x360,iptv-org-all.txt,147,200,成功,h264,30.0,有音频,3.596,未筛除,否,,,100.00,20,0.0926,cdc36763d91a303c,12.96%,12.12%,12.12%,6.31,0.00,8.34,12.96,12.12,6,0.9167,2026-02-18 12:38:00,未筛除,否,Pluto TV Series,待匹配未分组
Pluto TV Velocidad,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5dd6dc7480e3550009133d4a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=3acdbe2d-ffb6-423a-b3ff-49940bc5add4,,,,,,,,,Undefined,426x240,iptv-org-all.txt,76,200,成功,h264,30.0,有音频,3.833,未筛除,否,,,93.33,39,0.1806,cdc36763d91a303c,23.15%,22.22%,22.22%,13.29,6.67,12.57,23.15,22.22,6,1.0000,2026-02-15 22:29:00,未筛除,否,Pluto TV Velocidad,待匹配未分组
Pluto TV Peleas,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5e98b0447665f200078caded/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=610c8f98-68e8-48e7-9cc5-5dd3fefdcab5&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=71bddea3-4212-41a3-a177-0daa414b0094,,,,,,,,,Undefined,426x240,iptv-org-all.txt,317,200,成功,h264,30.0,有音频,4.226,未筛除,否,,,93.33,9,0.0417,cdc36763d91a303c,9.72%,11.43%,11.43%,7.39,6.67,5.47,9.72,11.43,6,0.9722,2026-02-17 22:48:00,未筛除,否,Pluto TV Peleas,待匹配未分组
Ràdio Bocairent TV (1080p) [Not 24/7],http://185.81.77.4/BocairentTV/index.m3u8,,,,RadioBocairentTV.es@SD,,,,https://i.imgur.com/MzUQtrl.png,General,1920x1080,iptv-org-all.txt,258,200,成功,h264,30.0,有音频,2.461,未筛除,否,,,86.67,12,0.0556,859616fbd91d821b,9.26%,11.11%,11.11%,10.44,13.33,7.13,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Ràdio Bocairent TV (1080p) [Not 24/7],待匹配未分组
Radio Bonita 106.7 (720p),https://cloudvideo.servers10.com:8081/8154/index.m3u8,,,,RadioBonita1067.ec@SD,,,,https://i.imgur.com/IvZtqyz.png,Music,480x360,iptv-org-all.txt,141,200,成功,h264,30.0,有音频,4.301,未筛除,否,,,100.00,34,0.1574,c71e9f614e617807,24.54%,16.67%,13.89%,11.34,0.00,16.33,24.54,15.28,6,1.0000,2026-02-18 01:55:00,未筛除,否,Radio Bonita 106.7 (720p),待匹配未分组
Pluto TV Filmes Ação,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f120f41b7d403000783a6d6/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=a522cc45-be53-4c25-879b-bc2ccfea54af,,,,PlutoTVFilmesAcao.us@Brazil,,,,https://i.imgur.com/HkCV9cQ.png,Movies,426x240,iptv-org-all.txt,71,200,成功,h264,30.0,有音频,4.501,未筛除,否,,,93.33,35,0.1620,cdc36763d91a303c,22.69%,19.44%,19.44%,13.04,6.67,12.96,22.69,19.44,6,1.0000,2026-02-16 22:41:00,未筛除,否,Pluto TV Filmes Ação,待匹配未分组
Pursuit Channel (1080p),https://d2qa45tniogkj6.cloudfront.net/out/v1/30f129d3a8a8482b9efe5092cf46e601/index.m3u8,,,,PursuitChannel.us@SD,,,,https://upload.wikimedia.org/wikipedia/en/d/d6/Pursuit_Channel_logo.png,Undefined,1920x1080,iptv-org-all.txt,904,200,成功,h264,29.97002997002997,有音频,2.321,未筛除,否,,,80.00,8,0.0370,d56833819cdfe2a1,9.26%,11.11%,11.11%,14.54,20.00,11.93,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pursuit Channel (1080p),待匹配未分组
Radio Fantástica 98.9 FM (1080p),http://190.107.232.9:8082/livestream/stream.m3u8,,,,RadioFantastica989FM.ec@SD,,,,https://i.imgur.com/mpcIbrH.jpg,Music,1920x1080,iptv-org-all.txt,211,200,成功,h264,29.97002997002997,有音频,1.200,未筛除,否,,,73.33,12,0.0556,8f0b601de3768da5,11.57%,11.11%,11.11%,19.61,26.67,18.41,11.57,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Radio Fantástica 98.9 FM (1080p),待匹配未分组
Pluto TV Sport,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/608030eff4b6f70007e1684c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=3730278c-5efe-42f9-9d31-0f7a0c5d906d&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=81faaba2-9142-4887-9dcd-22f3c2830807,,,,,,,,,Undefined,426x240,iptv-org-all.txt,311,200,成功,h264,30.0,有音频,4.898,未筛除,否,,,86.67,12,0.0556,cdc36763d91a303c,9.26%,11.11%,11.11%,10.32,13.33,6.74,9.26,11.11,6,1.0000,2026-02-16 16:31:00,未筛除,否,Pluto TV Sport,待匹配未分组
Pluto TV Kultfilme,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5dde47b63585b500099f74ec/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=1b1fd4b0-4b81-11ef-a8ac-e146e4e7be02&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=03130bd3-7919-4831-bc2e-4f5c3b202f88,,,,PlutoTVKultfilme.us@Austria,,,,https://i.imgur.com/RJhxl8t.png,Movies,426x240,iptv-org-all.txt,83,200,成功,h264,30.0,有音频,4.944,未筛除,否,,,93.33,8,0.0370,b084b5bda2ca5d59,7.41%,12.90%,12.90%,7.24,6.67,6.02,7.41,12.90,6,0.8611,2026-02-17 16:30:00,未筛除,否,Pluto TV Kultfilme,待匹配未分组
Red TV Shop,https://master.tucableip.com/redtvshop/index.m3u8,,,,RedTVShop.bo@SD,,,,https://i.imgur.com/I7yB176.png,Shop,1280x720,iptv-org-all.txt,1674,200,成功,h264,30.0,有音频,5.108,未筛除,否,,,100.00,8,0.0417,eac03f714d733286,10.42%,12.50%,12.50%,6.13,0.00,9.33,10.42,12.50,6,1.0000,2026-02-17 16:30:00,未筛除,否,Red TV Shop,待匹配未分组
Pluto TV Zombies,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65786888b228b7000843ad9a/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=7e849efb-7c1e-410e-94d5-b353aaeb134c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,73,200,成功,h264,30.0,有音频,5.204,未筛除,否,,,93.33,39,0.1806,993666cd989a4c6d,49.07%,22.22%,27.78%,17.98,6.67,9.98,49.07,25.00,6,1.0000,2026-02-15 16:24:00,未筛除,否,Pluto TV Zombies,待匹配未分组
Pluto TV Paranormal,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62b1e4189f5db20007ff03be/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=2abbcc6e-2025-46ff-8758-7536684b4dc6,,,,,,,,,Undefined,426x240,iptv-org-all.txt,113,200,成功,h264,30.0,有音频,5.336,未筛除,否,,,93.33,32,0.1481,cdc36763d91a303c,19.44%,15.62%,21.88%,11.80,6.67,11.23,19.44,18.75,6,0.8889,2026-02-15 16:24:00,未筛除,否,Pluto TV Paranormal,待匹配未分组
Pluto TV Sitcoms,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d767ab2b456c8cf265ce921/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc85c844-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=dfc7676f-1675-4cca-b1d1-5701f84c4908,,,,,,,,,Undefined,640x360,iptv-org-all.txt,134,200,成功,h264,30.0,有音频,2.628,未筛除,否,,,33.33,27,0.1250,cdc36763d91a303c,18.52%,17.14%,14.29%,35.70,66.67,12.53,18.52,15.71,6,0.9722,2026-02-16 16:31:00,未筛除,否,Pluto TV Sitcoms,待匹配未分组
Pluto TV Séries Drama,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65f060d84e01740008d7421f/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=bf78fd65-536e-4da6-a234-3d9e9fd61ab2,,,,,,,,,Undefined,426x240,iptv-org-all.txt,78,200,成功,h264,30.0,有音频,5.405,未筛除,否,,,100.00,8,0.0370,844f2ad5bbd0e354,7.87%,12.12%,12.12%,4.70,0.00,6.36,7.87,12.12,0,0.9167,2026-02-17 16:30:00,未筛除,否,Pluto TV Séries Drama,待匹配未分组
Pluto TV Western,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/630dd3b2605f140007e002f5/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=62b227dc-b436-4646-95c2-26345773df69&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=8b675a4d-b291-4503-99fc-7814c59cb7dc,,,,,,,,,Undefined,640x360,iptv-org-all.txt,183,200,成功,h264,30.0,有音频,5.512,未筛除,否,,,100.00,12,0.0556,f8c30f3e211eed18,12.50%,11.43%,11.43%,6.28,0.00,8.80,12.50,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,Pluto TV Western,待匹配未分组
Pluto TV Sci-Fi,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5dc02a44a9518600094273ac/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=80eaf92f-1fe3-4696-9e8d-05db361bb9e9,,,,,,,,,Undefined,426x240,iptv-org-all.txt,72,200,成功,h264,30.0,有音频,5.587,未筛除,否,,,93.33,8,0.0370,c02e9de06b9b8e4b,7.41%,11.43%,11.43%,6.81,6.67,5.07,7.41,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,Pluto TV Sci-Fi,待匹配未分组
Pluto TV Karaokê por Stingray,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/604b99d633a72b00078e05ad/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=0714ce50-3b9e-48e7-a974-1cfe07db5a83,,,,PlutoTVKaraokeporStingray.us@Brazil,,,,https://i.imgur.com/rWpLepJ.png,Music,426x240,iptv-org-all.txt,203,200,成功,h264,30.0,有音频,5.629,未筛除,否,,,100.00,10,0.0463,cdc36763d91a303c,8.33%,12.50%,12.50%,4.27,0.00,4.52,8.33,12.50,6,0.8889,2026-02-17 22:48:00,未筛除,否,Pluto TV Karaokê por Stingray,待匹配未分组
PTL Television Network (1080p),https://storage.sardius.media/archives/-KyMV-J0vDqnClcSXs8p/events/site_1a4721d3BA/playlist.m3u8,,,,PTLTVNetwork.us@SD,,,,https://i.imgur.com/EhISpCd.png,Religious,1920x1080,iptv-org-all.txt,997,200,成功,h264,29.97002997002997,有音频,5.652,未筛除,否,,,100.00,8,0.0370,ecd3096c36e05b39,7.41%,11.11%,11.11%,3.99,0.00,4.67,7.41,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,PTL Television Network (1080p),待匹配未分组
Pluto TV Space,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5dbc2f98777f2e0009934ae7/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=07998d5d-dd4a-4bcc-84be-58dcbcec76b7&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=46619747-da78-4a95-b62b-746961dbeee9,,,,PlutoTVSpace.us@UK,,,,https://i.imgur.com/hQwS3ui.png,Science,426x240,iptv-org-all.txt,314,200,成功,h264,30.0,有音频,5.796,未筛除,否,,,93.33,8,0.0370,e24db8735c6d9251,8.33%,11.76%,11.76%,7.57,6.67,6.86,8.33,11.76,6,0.9444,2026-02-17 16:30:00,未筛除,否,Pluto TV Space,待匹配未分组
Pluto TV Junior,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f1aa9bcd8160700076d45d1/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=aeb068bf-f85b-461d-aae7-4a1b1657f135,,,,,,,,,Undefined,426x240,iptv-org-all.txt,213,200,成功,h264,30.0,有音频,5.860,未筛除,否,,,100.00,10,0.0463,cdc36763d91a303c,8.80%,11.43%,11.43%,4.38,0.00,4.93,8.80,11.43,6,0.9722,2026-02-19 22:54:00,未筛除,否,Pluto TV Junior,待匹配未分组
Pluto TV Impacto,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/68adc697116b783a33f99e6c/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=9ac9e06c-df20-4055-ba2c-7df18e678daf,,,,,,,,,Undefined,426x240,iptv-org-all.txt,316,200,成功,h264,30.0,有音频,5.240,未筛除,否,,,100.00,8,0.0370,bdbd545400a1ee7a,7.41%,11.43%,11.43%,4.30,0.00,5.60,7.41,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,Pluto TV Impacto,待匹配未分组
Pluto TV Dokkarit,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66cd908a167a8b0008e97801/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=7089727d-21c4-4175-9100-a14521359b66&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=6bed47cc-2656-445c-8bbf-f6123dd90866,,,,,,,,,Undefined,426x240,iptv-org-all.txt,106,200,成功,h264,30.0,有音频,6.122,未筛除,否,,,100.00,8,0.0370,b3b747c159440e5b,7.41%,11.43%,11.43%,3.98,0.00,4.53,7.41,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,Pluto TV Dokkarit,待匹配未分组
Pluto TV Toons,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6880aa28164eb4890282e803/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=1906a1df-eadc-4df4-bc39-50c3a6084ff6,,,,,,,,,Undefined,426x240,iptv-org-all.txt,77,200,成功,h264,30.0,有音频,6.167,未筛除,否,,,33.33,20,0.0926,cdc36763d91a303c,12.96%,11.43%,11.43%,32.64,66.67,7.47,12.96,11.43,6,0.9722,2026-02-19 16:32:00,未筛除,否,Pluto TV Toons,待匹配未分组
Radio Tele 6 Univers,https://acwstream.com/lakay/tele6/tracks-v1a1/mono.m3u8,,,,RadioTele6Univers.ht@SD,,,,https://i.imgur.com/aeVXn7p.jpeg,General,720x384,iptv-org-all.txt,794,200,成功,h264,23.976023976023978,有音频,1.666,未筛除,否,,,93.33,8,0.0370,c9dd11b7ce3a8252,9.26%,11.11%,11.11%,9.05,6.67,11.41,9.26,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Radio Tele 6 Univers,待匹配未分组
RadioToppers (720p),https://server-67.stream-server.nl:1936/RadioToppers/RadioToppers/playlist.m3u8,,,,RadioToppers.nl@SD,,,,https://i.imgur.com/9OMsUd7.png,Entertainment,1280x720,iptv-org-all.txt,1040,200,成功,h264,25.0,有音频,3.718,未筛除,否,,,100.00,10,0.0463,d0f2976c9525c764,12.96%,11.11%,11.11%,6.89,0.00,10.63,12.96,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,RadioToppers (720p),待匹配未分组
Qello Concerts by Stingray,https://d39g1vxj2ef6in.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-rakuten-stitched/master.m3u8?ads.xumo_channelId=88883052,,,,QelloConcertsbyStingray.ca@Poland,,,,https://i.imgur.com/IRyFTWq.png,Music,256x144,iptv-org-all.txt,578,200,成功,h264,29.97002997002997,有音频,4.839,未筛除,否,,,86.67,16,0.0741,b5b5a5a5a54a4a5a,12.04%,11.11%,11.11%,13.56,13.33,15.69,12.04,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Qello Concerts by Stingray,待匹配未分组
Powersports World,https://d35j504z0x2vu2.cloudfront.net/v1/master/0bc8e8376bd8417a1b6761138aa41c26c7309312/powersports-world/pwrsp.m3u8?ads.vf=H-ZZjryupmK,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,127,200,成功,h264,30.0,有音频,2.491,未筛除,否,,,80.00,8,0.0370,d2b22d6d6896d631,7.87%,11.11%,11.11%,12.40,20.00,5.70,7.87,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Powersports World,待匹配未分组
Reality Awards,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/692ec3a76f84242a60f75f59/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=51a34fdf-405b-4384-9d79-9691a18f6bf5,,,,,,,,,Undefined,426x240,iptv-org-all.txt,78,200,成功,h264,30.0,有音频,5.047,未筛除,否,,,100.00,8,0.0370,d4d4f7b3948c8493,8.80%,11.43%,11.43%,4.10,0.00,4.00,8.80,11.43,6,0.9722,2026-02-17 16:30:00,未筛除,否,Reality Awards,待匹配未分组
Real Housewives Vault,https://xumo-xumoent-vc-123-8gq0q.fast.nbcuni.com/live/master.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,428,200,成功,h264,30.0,有音频,3.356,未筛除,否,,,100.00,8,0.0360,b464c981ff21f839,7.21%,10.81%,10.81%,4.60,0.00,6.94,7.21,10.81,6,1.0000,2026-02-17 16:30:00,未筛除,否,Real Housewives Vault,待匹配未分组
POP World TV (720p),https://janus.xpbroadcasting.com:8443/hls/popworld.m3u8,,,,POPWorldTV.es@SD,,,,https://i.imgur.com/LQB6G3s.jpg,Music,,iptv-org-all.txt,1425,200,成功,h264,,有音频,7.734,未筛除,否,,,93.33,4,0.0185,930cec2ce36683de,5.56%,11.11%,11.11%,6.83,6.67,6.48,5.56,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,POP World TV (720p),待匹配未分组
Pluto TV Eros,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/66335489307fa300082bd6e4/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=3730278c-5efe-42f9-9d31-0f7a0c5d906d&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=665c806a-6983-4e34-a4da-fd09412021eb,,,,,,,,,Undefined,426x240,iptv-org-all.txt,71,200,成功,h264,30.0,有音频,4.396,未筛除,否,,,86.67,75,0.3472,cf6c309367659c98,72.22%,51.52%,51.52%,29.60,13.33,15.56,72.22,51.52,6,0.9167,2026-02-15 16:24:00,未筛除,否,Pluto TV Eros,待匹配未分组
Pluto TV Space,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61b86c6ef30f5d0007e4c6d1/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=78b29450-7022-4485-b983-23f30e23925f&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=b639624a-f3d3-407c-84aa-a52a5342e252,,,,,,,,,Undefined,426x240,iptv-org-all.txt,319,200,成功,h264,30.0,有音频,5.210,未筛除,否,,,93.33,4,0.0185,f6ed093266c8586d,5.56%,11.76%,11.76%,5.82,6.67,2.88,5.56,11.76,6,0.9444,2026-02-17 16:30:00,未筛除,否,Pluto TV Space,待匹配未分组
Qui Veut Gagner Des Millions La Chaîne,https://amg02393-awpg-amg02393c1-rakuten-uk-2461.playouts.now.amagi.tv/playlist/amg02393-awpg-quiveutgagnerdesmillions-rakutenuk/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1983,200,成功,h264,29.97002997002997,有音频,3.767,未筛除,否,,,93.33,8,0.0370,ca3cd27b74976160,7.41%,11.11%,11.11%,8.80,6.67,11.80,7.41,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Qui Veut Gagner Des Millions La Chaîne,待匹配未分组
Pluto TV Snooker 900,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/69148c470155f9b136b5d856/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=13a07cf5-9cd9-48a5-8101-764fc4a1e908&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=acea3869-f3d8-43be-8057-0a494ba3d59c,,,,,,,,,Undefined,426x240,iptv-org-all.txt,216,200,成功,h264,30.0,有音频,5.465,未筛除,否,,,80.00,12,0.0556,cdc36763d91a303c,12.04%,11.43%,11.43%,14.51,20.00,9.87,12.04,11.43,6,0.9722,2026-02-18 12:38:00,未筛除,否,Pluto TV Snooker 900,待匹配未分组
Pluto TV Séries Ação,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6474ab1da51cb80008bfb5f4/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=8ee99fa9-8924-42ef-bf8b-617216b5b280&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=d1c8c484-a85c-4552-ba49-6fb03492f06f,,,,,,,,,Undefined,426x240,iptv-org-all.txt,80,200,成功,h264,30.0,有音频,4.242,未筛除,否,,,93.33,8,0.0370,97342ca26b9979cc,9.26%,12.50%,12.50%,7.21,6.67,4.81,9.26,12.50,6,0.8889,2026-02-17 16:30:00,未筛除,否,Pluto TV Séries Ação,待匹配未分组
Pluto TV Film,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/61c0afa0a09bbe00078f8378/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=ef438a77-24b9-40a1-9b9b-e24ca3052bea&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=9c22fc87-aa73-4d1a-9bdf-8cd2601ba084,,,,,,,,,Undefined,426x240,iptv-org-all.txt,156,200,成功,h264,30.0,有音频,3.465,未筛除,否,,,100.00,6,0.0278,b62dd95ea4228a75,7.41%,11.76%,11.76%,4.02,0.00,4.53,7.41,11.76,6,0.9444,2026-02-20 12:32:00,未筛除,否,Pluto TV Film,待匹配未分组
Pluto TV Film+,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6116413793706b0007f04bb1/master.m3u8?appName=web&appVersion=9.19.0&deviceDNT=0&deviceId=3730278c-5efe-42f9-9d31-0f7a0c5d906d&deviceMake=firefox&deviceModel=web&deviceType=web&deviceVersion=147.0.0&serverSideAds=false&sid=68cedab6-a0e6-4ec1-b824-1017176ce2b7,,,,,,,,,Undefined,426x240,iptv-org-all.txt,143,200,成功,h264,30.0,有音频,3.544,未筛除,否,,,93.33,8,0.0370,f8b0360f474279f8,7.41%,11.11%,11.11%,6.78,6.67,5.06,7.41,11.11,6,1.0000,2026-02-17 16:30:00,未筛除,否,Pluto TV Film+,待匹配未分组
Rete Oro (720p) [Not 24/7],https://5926fc9c7c5b2.streamlock.net/9094/9094/playlist.m3u8,,,,ReteOro.it@SD,,,,https://i.imgur.com/3oYiBSz.png,Undefined,1280x720,iptv-org-all.txt,1405,200,成功,h264,25.0,有音频,3.402,未筛除,否,,,93.33,18,0.0811,a956a956a9a956a9,18.02%,10.81%,10.81%,12.99,6.67,18.79,18.02,10.81,6,1.0000,2026-02-22 16:16:00,未筛除,否,Rete Oro (720p) [Not 24/7],待匹配未分组
