频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
Chosen TV English (360p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_024/Stream/playlist.m3u8,ChosenTVEnglish.ng@SD,,,,https://www.lyngsat.com/logo/tv/cc/chosen-tv-ng.png,Religious,426x240,iptv-org-all.txt,1952,200,成功,h264,426x240,25.0,有音频,2.374,12,182,6.06776135966669,0,2,c065ac8f7cb859cc
Cine en Espanol (720p) [Geo-blocked],https://amg02724-somos-amg02724c1-klowdtv-us-2002.playouts.now.amagi.tv/playlist/amg02724-somosfast-cineenespanol-klowdtvus/playlist.m3u8,,,,,,Undefined,1280x720,iptv-org-all.txt,3644,200,成功,h264,1280x720,29.97002997002997,有音频,1.212,12,98,1.4741178180000059,0,3,d7cd0732682632fc
Dit is Helmond (480p),http://ms2.mx-cd.net/tv/Omroep_Helmond.smil/chunklist.m3u8,DitisHelmond.nl@SD,,,,https://i.imgur.com/fGAaBAs.png,General,854x480,iptv-org-all.txt,2044,200,成功,h264,854x480,25.0,有音频,1.955,12,157,2.4337883070000053,0,3,df9cf8e633f00c20
DD Nagaland (504p),https://d2lk5u59tns74c.cloudfront.net/out/v1/29c92e0bef954a6d9b0908d1be29c1f0/index.m3u8,DDNagaland.in@SD,,,,https://i.imgur.com/HUL4aF6.png,General,896x504,iptv-org-all.txt,259,200,成功,h264,896x504,25.0,有音频,5.325,12,228,4.300567427999984,0,2,959f10e66f821ed1
CNBC Indonesia (720p),https://live.cnbcindonesia.com/livecnbc/smil:cnbctv.smil/master.m3u8,CNBCIndonesia.id@SD,,,,https://i.imgur.com/bUfeG7Y.png,Business,640x360,iptv-org-all.txt,2188,200,成功,h264,640x360,25.0,有音频,9.194,12,224,10.392592690666655,0,2,c06bdc817e817ab5
Dharshan TV (720p),https://galaxyott.live/hls/dharshantv.m3u8,DharshanTV.in@SD,,,,,Undefined,1280x720,iptv-org-all.txt,3035,200,成功,h264,1280x720,30.0,有音频,7.117,12,234,,3,24,
Entella TV (720p) [Not 24/7],https://5f22d76e220e1.streamlock.net/EntellaTV/EntellaTV/playlist.m3u8,EntellaTV.it@SD,,,,https://i.imgur.com/pGJcMmB.png,General,1280x720,iptv-org-all.txt,1677,200,成功,h264,1280x720,25.0,有音频,3.049,12,143,3.457983520666668,0,3,97c368346b65386b
Celebrity Scene TV (720p),https://rpn.bozztv.com/gusa/gusa-celebrityscene/index.m3u8,CelebritySceneTV.us@SD,,,,https://i.imgur.com/n36jriB.png,Undefined,1280x720,iptv-org-all.txt,340,200,成功,h264,1280x720,23.976023976023978,有音频,1.114,12,88,1.9803988726666641,0,3,bbd14ede1149b249
DD Bharati (720p),https://cdn-1.pishow.tv/live/10/master.m3u8,DDBharati.in@SD,,,,https://i.imgur.com/4tfUIEo.png,Culture,424x240,iptv-org-all.txt,1050,200,成功,h264,424x240,25.0,有音频,10.724,12,234,11.506518189666698,0,1,cbccf0e95dc09c83
Dunya News (INT Feed) (720p) [Not 24/7],https://imob.dunyanews.tv/livehd/ngrp:dunyalivehd_2_all/playlist.m3u8,DunyaNews.pk@SD,,,,https://i.postimg.cc/htHtP9VP/dunyanews.png,News,284x160,iptv-org-all.txt,2430,200,成功,h264,284x160,25.0,有音频,6.628,12,213,7.213229914333302,0,2,e5e71e381316591b
Ecuavisa Guayaquil (1080p) [Not 24/7],https://dai.google.com/linear/hls/event/GyPkTVDZSXGhpOvxPK7m2g/master.m3u8,Ecuavisa.ec@Guayaquil,,,,https://i.imgur.com/Hl5wowk.png,General,426x240,iptv-org-all.txt,1247,200,成功,h264,426x240,30.0,有音频,3.605,12,225,4.358362224666621,0,2,d929734666247793
DD Chhattisgarh (720p),https://cdn-1.pishow.tv/live/15/master.m3u8,DDChhattisgarh.in@SD,,,,https://i.imgur.com/zBg6Iuv.png,General,424x240,iptv-org-all.txt,1049,200,成功,h264,424x240,25.0,有音频,10.673,12,234,11.378708716666702,0,3,
Eslah TV (720p),https://eslahtvhls.wns.live/hls/stream.m3u8,EslahTV.af@SD,,,,https://i.imgur.com/To7VnsA.png,Religious,1280x720,iptv-org-all.txt,1804,200,成功,h264,1280x720,25.0,有音频,2.263,12,181,2.9130522056666828,0,2,b1c34c6cfc4a9c4e
Die Thundermans,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6447df8cd3fdde0008f1f627/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84ad19e6-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=072707cc-c1e4-4fea-8582-e3b6779c864c,,,,,,Undefined,426x240,iptv-org-all.txt,70,200,成功,h264,426x240,30.0,有音频,3.89,12,165,2.688778169000026,0,2,e1fa0d98c22a8bfc
Del Pueblo TV [Not 24/7],https://vdopanel.jlahozconsulting.com:3869/hybrid/play.m3u8,DelPuebloTV.do@HD,,,,https://imgur.com/Pw7ZUT1.jpg,General,1280x720,iptv-org-all.txt,2329,200,成功,h264,1280x720,29.97002997002997,有音频,3.401,9,168,4.231336459000015,0,1,d9e5f91c3a9c6250
DI.TV 80 (720p),https://5f22d76e220e1.streamlock.net/ditv80/ditv80/playlist.m3u8,DITV80.it@SD,,,,https://i.imgur.com/2AqKAMy.png,General,720x576,iptv-org-all.txt,2104,200,成功,h264,720x576,25.0,有音频,2.979,12,143,3.3808151746666604,0,3,f4c906d82bb21dd6
DD Himachal Pradesh (504p),https://d3qs3d2rkhfqrt.cloudfront.net/out/v1/afd2e335b0ba40eb9bdf1096118c6ede/index.m3u8,DDHimachalPradesh.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_DD_SHIMLA/images/LOGO_HD/image.png,General,896x504,iptv-org-all.txt,1022,200,成功,h264,896x504,25.0,有音频,4.211,12,225,2.964127346000017,0,2,cf306db016e93cc6
EAC News TV,https://live-evg17.tv360.metfone.com.kh/LiveApp/streams/eacnews.m3u8,EACNewsTV.kh@SD,,,,https://i.imgur.com/EuYhS9Z.png,News,1280x720,iptv-org-all.txt,3211,200,成功,h264,1280x720,30.0,有音频,3.781,12,200,2.7029667130000234,0,2,acb2d1defb2d0450
Come Dine With Me (1080p),https://amg00654-itv-amg00654c2-rakuten-uk-1281.playouts.now.amagi.tv/playlist/amg00654-itvstudiosfast-comedinewithmeukglobal-rakutenuk/playlist.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,1657,200,成功,h264,1920x1080,25.0,有音频,4.595,12,234,5.021692910666654,0,2,c0c03f3f2ee3c06d
DD Bihar (720p),https://cdn-4.pishow.tv/live/35/master.m3u8,DDBihar.in@SD,,,,https://i.imgur.com/C7KQiZI.png,General,424x240,iptv-org-all.txt,1086,200,成功,h264,424x240,25.0,有音频,10.587,12,220,11.209003657000002,0,2,b47c59b16e905693
Doc Martin,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/62e922f6675f71000736db3b/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7a0683-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=999d1690-f7fb-40a5-b944-462166e9515a,,,,,,Undefined,426x240,iptv-org-all.txt,66,200,成功,h264,426x240,30.0,有音频,3.061,12,189,3.2041823463332926,0,3,9f2cb1b32ca3594c
Dark Matter TV (720p),https://tricoast-tv-dark-matter-01-us.ono.wurl.tv/playlist.m3u8,DarkMatterTV.us@SD,,,,https://i.imgur.com/9K8T3ND.png,Series,1280x720,iptv-org-all.txt,1675,200,成功,h264,1280x720,29.97002997002997,有音频,2.533,12,91,2.2399881406666586,0,3,9b93657d6a42486b
E! East,https://fl1.moveonjoy.com/E_ENTERTAINMENT_TELEVISION/index.m3u8,E.us@East,,,,https://i.imgur.com/TWFDkap.png,Entertainment,1280x720,iptv-org-all.txt,167,200,成功,h264,1280x720,59.94005994005994,有音频,3.277,11,212,3.8908870863333127,0,2,af556a9416ead42a
Eden TV (540p) [Not 24/7],https://rtmp.edentv.bj/hls/stream.m3u8,EdenTV.bj@SD,,,,https://i.imgur.com/4ClnG0x.png,General,1280x720,iptv-org-all.txt,1340,200,成功,h264,1280x720,30.0,有音频,1.346,12,22,1.6689842626666405,0,3,fc69649912c576a5
Di TV (1080p),https://cdn0-03837-liveedge0.dna.ip-only.net/03837-liveedge0/smil:03837-tx4/playlist.m3u8,DiTV.se@SD,,,,https://i.imgur.com/zApTDWn.png,News,426x240,iptv-org-all.txt,2238,200,成功,h264,426x240,25.0,有音频,8.531,12,203,10.477343582000003,0,6,d15abd4caac5c2c3
EmanTv (1080p),https://avr.host247.net/live/emantv/playlist.m3u8,EmanTv.iq@HD,,,,https://i.imgur.com/QmgaPSi.png,Family,1920x1080,iptv-org-all.txt,1016,200,成功,h264,1920x1080,25.0,有音频,2.09,12,30,2.745611157666682,0,4,fcfe6b2186d40269
Chrono,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/d375ebca-9cd0-475e-ad4d-0cde6634de9c/manifest.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,953,200,成功,h264,1920x1080,25.0,有音频,5.889,12,191,6.792744651999972,0,3,b4abc3403dbfc341
CG Grandi Film (720p),https://cgentertainment-cgtv-1-it.rakuten.wurl.tv/playlist.m3u8,,,,,,Undefined,1280x720,iptv-org-all.txt,1437,200,成功,h264,1280x720,29.97002997002997,有音频,1.742,12,46,1.4419709276666783,0,3,9ac4b507e7c5836a
DD Goa (504p),https://d3qs3d2rkhfqrt.cloudfront.net/out/v1/e5b9db1cc184406bb97159da2f120f91/index.m3u8,DDGoa.in@SD,,,,https://ltsk-cdn.s3.eu-west-1.amazonaws.com/jumpstart/Temp_Live/cdn/HLS/Channel/transparentImages/DD-Goa-Logo_2000_X_1125_Transpharent.png,General,896x504,iptv-org-all.txt,1266,200,成功,h264,896x504,25.0,有音频,5.241,12,204,3.356461162666657,0,3,e69cda56613386a5
Dotto TV (1080p),https://live.dottotv.ro/index.m3u8,DottoTV.ro@SD,,,,https://i.imgur.com/pfs882Z.png,News,1920x1080,iptv-org-all.txt,2919,200,成功,h264,1920x1080,50.0,有音频,4.072,12,216,4.119789121666675,0,3,9abe5ae85a05a653
CNBC Bajar (1080p),https://n18syndication.akamaized.net/bpk-tv/CNBC_Bazaar_NW18_MOB/output01/master.m3u8,CNBCBajar.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_CNBC_BAJAR/images/LOGO_HD/image.png,Business,1920x1080,iptv-org-all.txt,2514,200,成功,h264,1920x1080,25.0,有音频,17.164,12,223,,3,6,
Disney Channel (720p),https://fl31.moveonjoy.com/DISNEY/index.m3u8,DisneyChannel.us@East,,,,https://i.postimg.cc/854KwmH1/disneychannel.png,Kids,1280x720,iptv-org-all.txt,400,200,成功,h264,1280x720,59.94005994005994,有音频,2.784,12,210,3.0895448193333173,0,2,ce8f11b2e421af8e
Electric Now (1080p) [Not 24/7],https://elec-en.otteravision.com/elec/en/elec_en.m3u8,ElectricNow.us@SD,,,,,Entertainment,1920x1080,iptv-org-all.txt,2029,200,成功,h264,1920x1080,24.0,有音频,3.423,12,234,3.2560612889999825,0,12,c9a46f2436656c6d
DD National HD (1080p),https://d3qs3d2rkhfqrt.cloudfront.net/out/v1/40492a64c1db4a1385ba1a397d357d3a/index.m3u8,DDNational.in@HD,,,,https://ltsk-cdn.s3.eu-west-1.amazonaws.com/jumpstart/Temp_Live/cdn/HLS/Channel/transparentImages/DD%20National.png,Entertainment,1920x1080,iptv-org-all.txt,274,200,成功,h264,1920x1080,25.0,有音频,7.479,12,234,5.127087622666636,0,1,809517f4e885ee75
Dangal TV (720p),https://live-dangal.akamaized.net/liveabr/playlist.m3u8,DangalTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_DANGAL/images/LOGO_HD/image.png,General,1280x720,iptv-org-all.txt,2453,200,成功,h264,1280x720,25.0,有音频,8.721,12,218,8.217906667333372,0,2,a19bae6731cc338c
Disney Channel (576p),http://84.54.128.52:9090/play/3006/index.m3u8,DisneyChannel.bg@SD,,,,https://i.imgur.com/UxrAiAe.png,Kids,720x576,iptv-org-all.txt,317,200,成功,mpeg2video,720x576,25.0,有音频,1.846,12,141,2.0777573256666906,0,3,a8fd6287bd21e807
DW Russian (1080p),https://dwamdstream110.akamaized.net/hls/live/2017971/dwstream110/master.m3u8,DW.de@Russian,,,,https://i.imgur.com/8MRNFb9.png,News,1920x1080,iptv-org-all.txt,1536,200,成功,h264,1920x1080,50.0,有音频,14.898,8,147,13.117178798333347,1,3,
Elive TV Brescia (720p) [Not 24/7],https://59d7d6f47d7fc.streamlock.net/elivebresciatv/elivebresciatv/playlist.m3u8,EliveTVBrescia.it@SD,,,,https://i.imgur.com/gZxjLph.png,General,1280x720,iptv-org-all.txt,134,200,成功,h264,1280x720,25.0,有音频,3.18,12,132,3.6098618486666965,0,3,98e6866d96379269
DLTV 5 (1080p),https://cdn-live.dltv.ac.th/dltv05.m3u8,DLTV5.th@SD,,,,https://i.imgur.com/J1E89jX.png,Education,1920x1080,iptv-org-all.txt,1604,200,成功,h264,1920x1080,25.0,有音频,10.362,12,214,10.670614758000056,0,2,8728da8183f25eaf
Discover Pakistan (1080p),https://livecdn.live247stream.com/discoverpakistan/web/playlist.m3u8,DiscoverPakistan.pk@SD,,,,https://i.imgur.com/IJH47fJ.png,Travel,426x240,iptv-org-all.txt,2194,200,成功,h264,426x240,29.97002997002997,有音频,9.512,12,234,10.353191468666674,0,1,9d73619b64324db2
Disney Channel Latin America (1080p),http://201.230.121.186:8000/play/a0fb/index.m3u8,DisneyChannelLatinAmerica.ar@Panregional,,,,https://upload.wikimedia.org/wikipedia/commons/3/3d/2022_Disney_Channel_logo.svg,Animation;Kids,720x480,iptv-org-all.txt,314,200,成功,mpeg2video,720x480,29.97002997002997,有音频,1.53,12,182,1.9344742679999551,0,2,99f2eeb5174a2b01
DD India (1080p),https://d3qs3d2rkhfqrt.cloudfront.net/out/v1/ceda14583477426aa162a65392d8ea07/index.m3u8,DDIndia.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_DD_INDIA/images/LOGO_HD/image.png,General,1920x1080,iptv-org-all.txt,1037,200,成功,h264,1920x1080,25.0,有音频,6.256,12,223,5.966523373333341,0,2,cab6b4cbc9956891
Dazn Ringside (1080p),https://aegis-cloudfront-1.tubi.video/bfad29e2-5bee-44f3-8256-127324e8b106/playlist.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,380,200,成功,h264,1920x1080,25.0,有音频,5.161,12,200,5.096642992333311,0,2,a07da92f3f558518
DLTV 1 (1080p),https://cdn-live.dltv.ac.th/dltv01.m3u8,DLTV1.th@SD,,,,https://i.imgur.com/nLzdGeX.png,Education,1920x1080,iptv-org-all.txt,2608,200,成功,h264,1920x1080,25.0,有音频,10.13,12,223,10.869223015333356,0,2,ccab154833e217db
Collier Television CTV (Naples FL) (720p),https://reflect-collier-countyboc.cablecast.tv/live-4/live/stream-1/live.m3u8,CollierTV.us@SD,,,,https://i.imgur.com/dkpTHI9.png,Legislative,960x540,iptv-org-all.txt,2027,200,成功,h264,960x540,30.0,有音频,3.225,12,79,2.90657546199994,0,3,949c529a37630fbc
Dubai Racing (1080p),https://dmisdracta.cdn.mgmlcdn.com/events/smil:events.stream.smil/chunklist.m3u8,DubaiRacing.ae@SD,,,,https://i.imgur.com/CJ1dagP.png,Sports,1920x1080,iptv-org-all.txt,1621,200,成功,h264,1920x1080,25.0,有音频,6.021,12,227,4.361161723000009,0,2,e9a4ac1bd094b3b9
Chiloe Red 25,https://v2.tustreaming.cl/chiloered/index.m3u8,ChiloeRed25.cl@SD,,,,https://i.imgur.com/3tqrImm.png,Culture,1280x720,iptv-org-all.txt,142,200,成功,h264,1280x720,29.97002997002997,有音频,3.684,8,177,3.9575612520000427,0,1,80da75df46c15761
EBS 2 (400p) [Not 24/7],https://ebsonair.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8,EBS2TV.kr@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/EBS_2TV_Logo.svg/512px-EBS_2TV_Logo.svg.png,Education,720x400,iptv-org-all.txt,2764,200,成功,h264,720x400,29.97002997002997,有音频,4.161,12,144,4.489584668666642,0,3,968989a7acba9d19
DLTV 6 (1080p),https://cdn-live.dltv.ac.th/dltv06.m3u8,DLTV6.th@SD,,,,https://i.imgur.com/qeIHWC0.png,Education,1920x1080,iptv-org-all.txt,1436,200,成功,h264,1920x1080,25.0,有音频,13.349,12,227,12.995837892000017,0,3,c7a2e85d1662abb4
Cheaters (720p),https://aegis-cloudfront-1.tubi.video/599d452d-bbc8-4a96-8a43-e015ac5b6367/master.m3u8,,,,,,Undefined,1280x720,iptv-org-all.txt,1354,200,成功,h264,1280x720,29.97002997002997,有音频,3.256,12,195,2.791965002333351,0,3,c15a2ce4b65a4bb5
DLTV 2 (1080p),https://cdn-live.dltv.ac.th/dltv02.m3u8,DLTV2.th@SD,,,,https://i.imgur.com/lDBSTfE.png,Education,1920x1080,iptv-org-all.txt,2508,200,成功,h264,1920x1080,25.0,有音频,10.346,12,226,10.605496838666681,0,2,94365fc0a07774e3
EBS kids (400p) [Not 24/7],https://ebsonair.ebs.co.kr/ebsufamilypc/familypc1m/playlist.m3u8,EBSKids.kr@SD,,,,https://i.imgur.com/62oo8Bx.png,Kids,720x400,iptv-org-all.txt,1940,200,成功,h264,720x400,29.97002997002997,有音频,3.835,12,163,4.163436081999976,0,3,85d2896f52d1ba2e
Cox Meriden Public Access Channel 15 (Meriden CT) (720p),http://applevalley.coxctv.com/live-1/live/live.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,2054,200,成功,h264,1920x1080,30.0,有音频,1.917,12,14,1.847717563333352,0,33,0000000000000000
Dios Te Ve (720p),https://s.emisoras.tv:8081/diostevetv/index.m3u8,DiosTeVe.hn@SD,,,,https://i.imgur.com/7hNwUV2.png,Religious,1920x1080,iptv-org-all.txt,1482,200,成功,h264,1920x1080,29.97002997002997,有音频,1.635,11,172,1.7759844320000109,0,3,c061ae3e3f19a3b4
DLTV 3 (1080p),https://cdn-live.dltv.ac.th/dltv03.m3u8,DLTV3.th@SD,,,,https://i.imgur.com/wmrxerm.png,Education,1920x1080,iptv-org-all.txt,2206,200,成功,h264,1920x1080,25.0,有音频,9.83,12,210,10.467146096666701,0,3,b23a0fc58585c5f9
Create,https://create.lls.pbs.org/index.m3u8,Create.us@SD,,,,https://i.imgur.com/OIJTECP.png,Education,416x234,iptv-org-all.txt,906,200,成功,h264,416x234,29.97002997002997,有音频,2.297,12,102,3.0621446696666794,0,3,968999b687f21b15
Dr. G Medical Examiner (720p),https://aegis-cloudfront-1.tubi.video/057f9237-5a35-4d7e-9993-7d1b407c9acd/master.m3u8,,,,,,Undefined,1280x720,iptv-org-all.txt,1362,200,成功,h264,1280x720,29.97002997002997,有音频,3.259,12,213,3.1943214809999936,0,2,c4b06b919639f2cd
Dance FM (720p),https://5eaccbab48461.streamlock.net:1936/dancefm_1/dancefm_1/playlist.m3u8,DanceFM.cl@SD,,,,https://i.postimg.cc/YCPr91Ky/dancefm.png,Music,1280x720,iptv-org-all.txt,2199,200,成功,h264,1280x720,24.0,有音频,5.588,12,215,8.511831718999996,2,3,
Channel 8 (1080p) [Not 24/7],http://usa.login.in.th:1935/ch8/ch8/playlist.m3u8,Channel8.th@SD,,,,https://i.imgur.com/P3c5jAu.png,General,1920x1080,iptv-org-all.txt,4096,200,成功,h264,1920x1080,25.0,有音频,1.831,12,70,2.181153869666654,0,3,c5c1373f2f4848cd
Chukker,https://streams2.sofast.tv/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/3bd726a3-0d30-491d-b5e7-e1afb6e02112/manifest.m3u8,,,,,,Undefined,1920x1080,iptv-org-all.txt,360,200,成功,h264,1920x1080,25.0,有音频,6.287,12,224,6.03382559133335,0,3,9e3ae10fd22d96c8
EBS E (400p) [Not 24/7],https://ebsonair.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8,EBSEnglish.kr@SD,,,,https://i.imgur.com/5wLJzb0.png,Education,720x400,iptv-org-all.txt,2390,200,成功,h264,720x400,29.97002997002997,有音频,3.784,12,154,4.442045488666679,0,6,f400000000000000
Cupertino City Channel (720p),https://cdn3.wowza.com/5/dk84U1p2UUdoMGxT/cupertino/G0067_003/playlist.m3u8,CupertinoCityChannel.us@SD,,,,https://i.imgur.com/p9Jn0Dy.png,Legislative,1280x720,iptv-org-all.txt,91,200,成功,h264,1280x720,25.0,有音频,0.752,12,10,0.7264909369999941,0,3,849758916c6be937
Cine Estrella (1080p),https://aegis-cloudfront-1.tubi.video/e1921b21-6cd6-4b21-bb46-832cbb74485c/playlist.m3u8,,,,,,Undefined,426x240,iptv-org-all.txt,94,200,成功,h264,426x240,29.97002997002997,有音频,3.528,11,220,3.5169875233333223,0,2,a6d6a50990b1fad5
Dios Te Ve Kids (720p),https://s.emisoras.tv:8081/diostevekids/index.m3u8,DiosTeVeKids.hn@SD,,,,https://i.imgur.com/GnZicVH.png,Kids;Religious,682x472,iptv-org-all.txt,1245,200,成功,h264,682x472,29.97002997002997,有音频,1.354,11,130,1.4408748326666607,0,3,0000000000000000
Disney XD (720p),http://fl1.moveonjoy.com/DISNEY_XD/index.m3u8,DisneyXD.us@East,,,,https://i.postimg.cc/MKNssTyj/disneyxd.png,Kids,1280x720,iptv-org-all.txt,3120,200,成功,h264,1280x720,59.94005994005994,有音频,0.517,11,55,0.991725213333325,0,3,8798686db2b23b3a
Este Canal TV (576p),http://synclosdragos1.syncsolutions.es:8008/live3/emision/index.m3u8,EsteCanalTV.es@SD,,,,https://i.imgur.com/jDT5XFs.jpg,General,1920x1080,iptv-org-all.txt,2551,200,成功,h264,1920x1080,25.0,有音频,1.503,12,56,2.18657472000001,0,3,989cce63849feb21
EBS 1 (400p) [Not 24/7],https://ebsonair.ebs.co.kr/ebs1familypc/familypc1m/playlist.m3u8,EBS1TV.kr@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/EBS_1TV_Logo.svg/512px-EBS_1TV_Logo.svg.png,Education,720x400,iptv-org-all.txt,3062,200,成功,h264,720x400,29.97002997002997,有音频,3.636,12,170,4.345543124999987,0,3,fc00000000000000
ET,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5dc0c78281eddb0009a02d5e/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c28a356-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=ac04a8b1-db8e-4c72-806c-5f1d1413c614,,,,,,Undefined,426x240,iptv-org-all.txt,309,200,成功,h264,426x240,30.0,有音频,3.282,12,171,2.9728009559999955,0,2,d57b2890ffe70488
Cinevision Canal 19 (720p),https://cdn.mycloudstream.io/hls/live/broadcast/etyetihk/index.m3u8,CinevisionCanal19.do@SD,,,,https://i.imgur.com/mJN2XNm.png,General,1920x1080,iptv-org-all.txt,872,200,成功,h264,1920x1080,60.0,有音频,1.341,11,187,1.179825956000002,0,2,db7b0ab59181aba8
Coral TV (480p),https://tv.mediacp.eu:8081/coraltv/index.m3u8,CoralTV.bo@SD,,,,https://i.ibb.co/xDrc5MD/CORALTv.png,General,1280x720,iptv-org-all.txt,1998,200,成功,h264,1280x720,29.97002997002997,有音频,3.451,11,168,3.5019564666666647,0,3,fcfefc7a05030303
Clubbing TV France,https://d1j2csarxnwazk.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-uze1m6xh4fiyr-ssai-prd/master.m3u8,ClubbingTV.us@France,,,,https://i.imgur.com/MyiA92q.png,Music,1920x1080,iptv-org-all.txt,1978,200,成功,h264,1920x1080,50.0,有音频,4.535,12,234,4.18982133166666,0,1,fbb1f08e9b0406ce
Diyar TV (720p),https://live.artidijitalmedya.com/artidijital_diyartv/diyartv/playlist.m3u8,DiyarTV.tr@SD,,,,https://i.imgur.com/qWkHjRA.png,Religious,1280x720,iptv-org-all.txt,344,200,成功,h264,1280x720,50.0,有音频,6.035,11,209,5.273444096666689,0,2,92b81d6d487a5b56
Dushanbe HD (1080p),https://live.teleradiocom.tj/7/3m.m3u8,DushanbeHD.tj@SD,,,,https://i.imgur.com/WWPIziG.png,General,1920x1080,iptv-org-all.txt,4416,200,成功,h264,1920x1080,25.0,有音频,5.689,6,117,10.24331843874998,1,12,
Crime + Investigation,https://fl1.moveonjoy.com/Crime_and_Investigation_Network/index.m3u8,CrimePlusInvestigation.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Crime_%2B_Investigation_Logo_10.2019.svg,Entertainment,1280x720,iptv-org-all.txt,1925,200,成功,h264,1280x720,29.97002997002997,有音频,3.091,10,166,3.641481234666647,0,2,cecff2685478a125
Enquêtes de Choc,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/63921a1bf76e7d0007c998a6/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=8e06d816-1f2c-11ef-86d8-5d587df108c6&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=7931c2bb-1392-4543-8cc4-684661cfd449,,,,,,Undefined,426x240,iptv-org-all.txt,210,200,成功,h264,426x240,30.0,有音频,2.009,12,179,4.0261360706666665,0,6,cdc36763d91a303c
DLTV 4 (1080p),https://cdn-live.dltv.ac.th/dltv04.m3u8,DLTV4.th@SD,,,,https://i.imgur.com/WkpoQhU.png,Education,1920x1080,iptv-org-all.txt,2010,200,成功,h264,1920x1080,25.0,有音频,9.774,12,234,12.128090353666684,0,1,c496bba11c93bba8
EBS+ 2 (400p),https://ebsonair.ebs.co.kr/plus2familypc/familypc1m/playlist.m3u8,EBSPlus2.kr@SD,,,,https://i.imgur.com/pllIMGi.png,Education,720x400,iptv-org-all.txt,1402,200,成功,h264,720x400,29.97002997002997,有音频,3.606,12,171,4.4431796063333495,0,3,f400000000000000
Colors Rishtey Asia (1080p) [Not 24/7],http://103.140.254.2:3500/live/279.m3u8,ColorsRishteyAsia.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_COLORS_RISHTEY/images/LOGO_HD/LOGO_HD_image.png,General,1920x1080,iptv-org-all.txt,6228,200,成功,h264,1920x1080,25.0,有音频,18.773,8,150,,3,24,
Classic Cinema (240p) [Not 24/7],https://rpn.bozztv.com/gusa/gusa-classiccinema/index.m3u8,ClassicCinema.us@SD,,,,https://i.imgur.com/FJoPnTb.png,Movies,320x240,iptv-org-all.txt,44,200,成功,h264,320x240,29.97002997002997,有音频,0.958,12,221,1.5918975510000262,0,2,d30de21eed194374
