标准名,是否匹配标准名,原始名,地址,分组,来源文件,HTTP响应时间,FB探测时间,静态筛除原因,轮播筛除原因,首次出现时间,原分组,原国家分组,原语言分组,分辨率,tvg-id,tvg-name,图标,状态码,FB是否成功,视频编码,帧率,音频,回播类型,回播地址,回播天数,是否静态灰区,静态灰区原因,静态灰区建议动作,最近动态值,主phash值,主phash总出现次数,主phash占比,TOP3_phash重复比例,2s锚点一致率,32s锚点一致率,最近动态分,历史动态稳定分,内容集中度分,锚点软加分,静态评分,当前置信度,历史置信度
ReggioTV (480p) [Not 24/7],否,ReggioTV (480p) [Not 24/7],https://cdn10.streamshow.it/cloud-reggiotv/reggiotv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,980,1.716,未筛除,未筛除,2026-01-17 11:49:00,Undefined,,,1280x720,ReggioTV.it@SD,,https://i.imgur.com/cEwJkRV.png,200,成功,h264,25.0,有音频,,,,否,,,60.00,d0c93d4a33b36c8d,6,0.0200,6.00%,2.00%,2.00%,40.00,45.36,6.00,2.00,31.01,6,1.0000
RTV Islam (1080p),否,RTV Islam (1080p),https://protokolldns.xyz/rtvislamweb554/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2309,2.464,未筛除,未筛除,2026-01-23 01:50:00,Religious,,,1280x720,RTVIslam.ch@SD,,https://i.ibb.co/LSJqLJw/RTV-LOGO.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,c44d23b37af89135,6,0.0204,4.76%,2.13%,2.13%,6.67,10.52,4.76,2.13,6.99,6,0.9592
Salaam TV (720p),否,Salaam TV (720p),https://vg-zeefta.akamaized.net/ptnr-yupptv/title-zeesalaam/v1/manifest/611d79b11b77e2f571934fd80ca1413453772ac7/426c6db7-595e-4aa8-859c-7e86ed2811d0/af896be5-4743-41fc-8b6a-eb05e44f3a6e/3.m3u8,待匹配未分组,网络文件：iptv-org-all,1400,3.084,未筛除,未筛除,2026-01-21 11:59:00,News,,,1280x720,SalaamTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SALAAM_TV/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,ab97d468cbca7484,5,0.0167,4.00%,2.04%,2.04%,20.00,12.10,4.00,2.04,12.63,6,0.9800
Smithsonian Channel East,否,Smithsonian Channel East,https://fl1.moveonjoy.com/SMITHSONIAN_CHANNEL/index.m3u8,待匹配未分组,网络文件：iptv-org-all,169,3.357,未筛除,未筛除,2026-01-17 01:41:00,Science,,,1280x720,SmithsonianChannel.us@East,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/SmithsonianChannellogo.png/512px-SmithsonianChannellogo.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,93.33,92621dcc6d9d8eb8,3,0.0102,3.06%,2.04%,2.04%,6.67,8.29,3.06,2.04,5.97,6,1.0000
Sakti TV (720p),否,Sakti TV (720p),https://saktitv.siar.us/saktitv/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1402,4.226,未筛除,未筛除,2026-01-20 01:46:00,Undefined,,,1920x1080,SaktiTV.id@SD,,https://i.imgur.com/IDNjMfQ.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,e58e599b95a85389,2,0.0071,1.77%,2.13%,2.13%,0.00,3.04,1.77,2.13,1.48,6,1.0000
South Park: Kenny Collection,否,South Park: Kenny Collection,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65df47f428730900089f83ac/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c0256-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=b0b2f363-167e-451a-adeb-0cf7f5e4e242,待匹配未分组,网络文件：iptv-org-all,58,1.471,未筛除,未筛除,2026-01-21 11:59:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,cdc36763d91a303c,9,0.0300,6.00%,6.00%,2.00%,40.00,12.79,6.00,4.00,21.44,6,1.0000
RN Televisión (720p) [Not 24/7],否,RN Televisión (720p) [Not 24/7],https://videoserver.tmcreativos.com:19360/rnyurimaguas/rnyurimaguas.m3u8,待匹配未分组,网络文件：iptv-org-all,735,1.250,未筛除,未筛除,2026-01-24 11:56:00,Undefined,,,854x480,RNTelevision.pe@SD,,https://i.imgur.com/oFGiW7u.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,86.67,c185c5f21eb29e1b,4,0.0142,4.26%,2.17%,2.17%,13.33,11.26,4.26,2.17,9.78,6,0.9787
RTL 102.5 TV (1080p),否,RTL 102.5 TV (1080p),https://dd782ed59e2a4e86aabf6fc508674b59.msvdn.net/live/S97044836/tbbP8T1ZRPBL/playlist_video.m3u8,待匹配未分组,网络文件：iptv-org-all,1315,9.054,未筛除,未筛除,2026-01-18 01:36:00,Music,,,640x360,RTL1025TV.it@SD,,https://i.imgur.com/75qUdR7.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,fff4002b5d03873c,2,0.0067,2.00%,2.13%,2.13%,0.00,0.30,2.00,2.13,0.70,6,0.9400
San Isidro TV (720p) [Not 24/7],否,San Isidro TV (720p) [Not 24/7],https://5790d294af2dc.streamlock.net/expresooriental/expresooriental/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1934,1.021,未筛除,未筛除,2026-01-30 16:20:00,General,,,1280x720,SanIsidroTV.do@SD,,https://i.imgur.com/pwmJrsm.jpg,200,成功,h264,25.0,有音频,,,,否,,,0.00,d03769ca97d06b0d,9,0.0300,6.67%,4.00%,2.00%,100.00,15.03,6.67,3.00,46.14,6,1.0000
Smithsonian Channel Selects,否,Smithsonian Channel Selects,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f21ea08007a49000762d349/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2bb094-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=984e1d1d-6d7f-4f0b-98a5-825ccb67a891,待匹配未分组,网络文件：iptv-org-all,61,1.695,未筛除,未筛除,2026-01-21 15:58:00,Science,,,426x240,SmithsonianChannelSelects.us@SD,,https://images.pluto.tv/channels/5f21ea08007a49000762d349/featuredImage.jpg,200,成功,h264,30.0,有音频,,,,否,,,93.33,a20f9ce8cb34cde2,6,0.0200,5.33%,4.00%,2.00%,6.67,12.04,5.33,3.00,7.65,6,1.0000
Rakuten TV Sci-Fi UK (1080p),否,Rakuten TV Sci-Fi UK (1080p),https://sci-fi-rakuten-tv-uk.fast.rakuten.tv/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6241/master.m3u8,待匹配未分组,网络文件：iptv-org-all,852,7.321,未筛除,未筛除,2026-01-21 01:52:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,c3c391371f3d68c8,3,0.0111,2.59%,2.22%,4.44%,0.00,1.89,2.59,3.33,1.42,6,1.0000
Ribera TV (576p),否,Ribera TV (576p),https://common01.todostreaming.es/live/ribera-livestream.m3u8,待匹配未分组,网络文件：iptv-org-all,1393,2.608,未筛除,未筛除,2026-01-17 22:08:00,General,,,1280x720,RiberaTV.es@SD,,https://i.imgur.com/mPvSubP.png,200,成功,h264,50.0,有音频,,,,否,,,60.00,b0a59d36176e941e,5,0.0170,5.10%,2.04%,2.04%,40.00,32.57,5.10,2.04,27.00,6,1.0000
Rules of Engagement,否,Rules of Engagement,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/64be635a40962900080aaca5/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc861663-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=c5c06a54-1112-40bc-85c7-60186c8517ce,待匹配未分组,网络文件：iptv-org-all,57,1.490,未筛除,未筛除,2026-01-18 12:03:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,73.33,cdc36763d91a303c,30,0.1000,13.00%,14.00%,12.00%,26.67,17.83,13.00,13.00,19.91,6,1.0000
Sat 7 Kids (1080p),否,Sat 7 Kids (1080p),https://svs.itworkscdn.net/sat7kidslive/sat7kids.smil/playlist_dvr.m3u8,待匹配未分组,网络文件：iptv-org-all,254,4.125,未筛除,未筛除,2026-02-01 12:39:00,Kids;Religious,,,,Sat7Kids.cy@SD,,https://i.postimg.cc/rFgcZzcj/sat7kids.png,200,成功,h264,,有音频,,,,否,,,80.00,c768ba17cc6a32c5,5,0.0167,4.33%,2.00%,2.00%,20.00,13.81,4.33,2.00,13.21,6,1.0000
ROTV Valencia (720p),否,ROTV Valencia (720p),https://rotv.romediavalencia.com:3839/live/rotvlive.m3u8,待匹配未分组,网络文件：iptv-org-all,1475,2.419,未筛除,未筛除,2026-01-19 01:34:00,Entertainment,,,1280x720,ROTVValencia.es@SD,,https://i.imgur.com/0TDnVQ4.png,200,成功,h264,25.0,有音频,,,,否,,,86.67,ce9e99cb684c4693,6,0.0200,3.33%,2.00%,2.00%,13.33,7.47,3.33,2.00,8.44,6,1.0000
RTB 3,否,RTB 3,https://edge13.vedge.infomaniak.com/livecast/ik:rtb3-1/manifest.m3u8,待匹配未分组,网络文件：iptv-org-all,3269,3.126,未筛除,未筛除,2026-01-26 12:14:00,Culture,,,1280x720,RTB3.bf@SD,,https://i.imgur.com/OFZm8ic.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,d6d3c949383476b2,3,0.0217,6.52%,4.35%,4.35%,6.67,8.52,6.52,4.35,6.96,6,1.0000
Rawhide,否,Rawhide,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65660223635c3c00086c2578/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7bdb40-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=85823e0a-69bc-4cfd-9626-cb87aab91a02,待匹配未分组,网络文件：iptv-org-all,197,1.719,未筛除,未筛除,2026-01-19 22:21:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,c14b34d169398e9f,5,0.0167,4.00%,2.00%,2.00%,13.33,13.44,4.00,2.00,10.37,6,1.0000
Shalom TV (360p),否,Shalom TV (360p),https://media.streambrothers.com:1936/8400/8400/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,5147,14.418,未筛除,未筛除,2026-01-30 15:16:00,Religious,,,640x360,ShalomTV.sr@SD,,https://i.imgur.com/lJ4MLHn.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,33.33,934c0c336b3e66cd,12,0.0408,8.16%,4.17%,4.17%,66.67,22.46,8.16,4.17,35.45,6,0.9796
Sophia TV (720p),否,Sophia TV (720p),https://bild-und-ton.stream/sophiatv-en/smil:sophia-tv-en.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,145,5.682,未筛除,未筛除,2026-01-19 15:58:00,Religious,,,1280x720,SophiaTV.de@SD,,https://i.imgur.com/1hNgHbB.png,200,成功,h264,30.0,有音频,,,,否,,,73.33,e105cd2985f6919f,21,0.0700,11.00%,6.00%,6.00%,26.67,22.12,11.00,6.00,20.10,6,1.0000
Spark TV Luz & Amor (1080p),否,Spark TV Luz & Amor (1080p),https://candlelightmedia-sparklightlove-6-us.roku.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,689,2.212,未筛除,未筛除,2026-01-16 22:17:00,Undefined,,,1920x1080,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,cbc665dc9a9a7029,7,0.0233,7.00%,2.00%,4.00%,26.67,22.40,7.00,3.00,19.09,6,1.0000
Rawhide Tausend Meilen Staub,否,Rawhide Tausend Meilen Staub,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/638f2983dcd9100008c2374d/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc85ef56-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=30eccf78-3523-4623-b880-3a664675a9d9,待匹配未分组,网络文件：iptv-org-all,181,1.592,未筛除,未筛除,2026-01-17 22:08:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,52,0.1733,22.67%,20.00%,20.00%,13.33,18.85,22.67,20.00,17.52,6,1.0000
SL 1,否,SL 1,https://slonehls.wns.live/hls/stream.m3u8,待匹配未分组,网络文件：iptv-org-all,672,2.139,未筛除,未筛除,2026-01-24 22:14:00,Movies,,,1280x720,SL1.ir@SD,,https://i.imgur.com/n9cuM2W.jpg,200,成功,h264,25.0,有音频,,,,否,,,86.67,8191395dcec77519,4,0.0133,3.33%,2.00%,2.00%,13.33,10.08,3.33,2.00,9.22,6,1.0000
SportsGrid (1080p),否,SportsGrid (1080p),https://sportsgrid-tribal.amagi.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1267,2.831,未筛除,未筛除,2026-01-22 12:02:00,Sports,,,768x432,SportsGrid.us@SD,,https://i.imgur.com/ulGKX30.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,d3a52d938c9d0d8d,6,0.0200,4.67%,2.00%,2.00%,6.67,7.93,4.67,2.00,6.18,6,1.0000
Rawhide Tausend Meilen Staub,否,Rawhide Tausend Meilen Staub,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/638f2983dcd9100008c2374d/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84af15b4-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=1ad98b92-b141-4c24-8811-e6b2de3021dc,待匹配未分组,网络文件：iptv-org-all,181,1.105,未筛除,未筛除,2026-01-16 22:17:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,cdc36763d91a303c,68,0.2267,28.33%,28.00%,26.00%,13.33,20.91,28.33,27.00,19.97,6,1.0000
Sabalan,否,Sabalan,https://ncdn.telewebion.com/sabalan/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2306,12.015,未筛除,未筛除,2026-02-01 22:16:00,Undefined,,,720x576,SabalanTV.ir@SD,,https://upload.wikimedia.org/wikipedia/fa/f/f2/Ardabil_SABALAN.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,ccdcaf71328c58ac,1,0.0152,4.55%,10.00%,10.00%,0.00,30.00,4.55,10.00,10.91,6,0.9091
Roya TV (1080p) [Not 24/7],否,Roya TV (1080p) [Not 24/7],https://royatv-live.daioncdn.net/royatv/royatv.m3u8,待匹配未分组,网络文件：iptv-org-all,1618,9.039,未筛除,评分阈值超限筛除,2026-01-25 12:10:00,General,,,1920x1080,RoyaTV.jo@SD,,https://i.imgur.com/WX80rty.png,200,成功,h264,25.0,有音频,,,,否,,,0.00,fae1c0e161834bcf,102,0.3696,59.78%,37.78%,37.78%,100.00,43.45,59.78,37.78,68.77,6,0.9783
SET Televisión Canal 26.2 (720p) [Not 24/7],否,SET Televisión Canal 26.2 (720p) [Not 24/7],https://5d0d1d7a6be9e.streamlock.net/sicom/canal2/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1520,1.842,未筛除,未筛除,2026-01-23 22:20:00,Education,,,1280x720,XHPBZCTDT2.mx@SD,,https://i.imgur.com/dbJKErB.png,200,成功,h264,30.0,有音频,,,,否,,,33.33,afc5c07ad11e949a,6,0.0200,5.33%,2.00%,2.00%,66.67,26.97,5.33,2.00,36.03,6,1.0000
SBS JTV (406p) [Not 24/7],否,SBS JTV (406p) [Not 24/7],http://61.85.197.53:1935/jtv_live/myStream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,477,2.171,未筛除,未筛除,2026-01-19 01:34:00,General,,,720x406,HLDQDTV.kr@SD,,https://i.imgur.com/byss0Ld.png,200,成功,h264,30.0,有音频,,,,否,,,60.00,807a7a7a7a6a6a2a,24,0.0952,14.29%,9.52%,9.52%,40.00,32.11,14.29,9.52,29.44,6,1.0000
Satsang TV (1080p),否,Satsang TV (1080p),https://d2vfwvjxwtwq1t.cloudfront.net/out/v1/6b24239d5517495b986e7705490c6e65/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1033,14.440,未筛除,未筛除,2026-01-18 01:36:00,Religious,,,1920x1080,SatsangTV.in@SD,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SATSANG/images/LOGO_HD/image.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,bb1d446163660ef9,2,0.0067,2.00%,2.00%,2.00%,0.00,0.56,2.00,2.00,0.77,6,1.0000
RTV Maastricht (720p) [Not 24/7],否,RTV Maastricht (720p) [Not 24/7],http://stream.rtvmaastricht.nl:8081/rtvm_live/tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2188,1.421,未筛除,未筛除,2026-01-20 01:46:00,Undefined,,,1280x720,RTVMaastricht.nl@SD,,https://i.imgur.com/nYl8H2e.png,200,成功,h264,50.0,有音频,,,,否,,,73.33,87ab5c877d827885,6,0.0200,5.67%,2.00%,2.00%,26.67,25.29,5.67,2.00,19.59,6,1.0000
Sailor Moon,否,Sailor Moon,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/637e55347427a40007fac703/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2b8985-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=15c87267-b209-43f7-bd4a-3b14d32e2246,待匹配未分组,网络文件：iptv-org-all,181,1.157,未筛除,未筛除,2026-01-18 15:46:00,Undefined,,,426x240,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,81c63096c1e3ebf5,9,0.0300,8.33%,8.00%,4.00%,13.33,16.33,8.33,6.00,12.50,6,1.0000
Riigikogu (720p),否,Riigikogu (720p),https://le02.euddn.net/6487956abb8faf0706d8c4c2465f54cb3625b812fec8e13d11668907ff00f44b004ea22691a9216c71ebda22b7e6e57c8b923aeee9e1e6aa447947c014b7a3babd73ab865562f4ae463ce0c617da65805296ed52a0af64d7d881781d282ea970de7a1ab524c1ea73e271a8df71d43212f4850e2d81241308886184db1abf516f2d6d0b9965402fc7c960e27fa968eabb077474e7493c278ebae58d614923fb2f5c76c2865cb681763ffd765a39a629ce/smil:rk_live_1.smil/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1523,9.394,未筛除,未筛除,2026-01-16 22:17:00,Undefined,,,426x240,Riigikogu.ee@SD,,https://i.imgur.com/dJRGDt2.png,200,成功,h264,25.0,有音频,,,,否,,,53.33,c2cc3c2cccc3c33f,46,0.1533,32.33%,18.37%,22.45%,46.67,12.19,32.33,20.41,30.83,6,0.9800
Rakuten TV Séries Crime (720p),否,Rakuten TV Séries Crime (720p),https://1ffd245e4d30495e9b006502a155479e.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6214/master.m3u8,待匹配未分组,网络文件：iptv-org-all,711,8.234,未筛除,未筛除,2026-01-22 02:10:00,Undefined,,,1920x1080,,,,200,成功,h264,25.0,有音频,,,,否,,,100.00,c8878c2cf19967cd,3,0.0109,2.54%,2.33%,2.33%,0.00,0.33,2.54,2.33,0.84,6,0.9348
SET Televisión Canal 26.1 (720p) [Not 24/7],否,SET Televisión Canal 26.1 (720p) [Not 24/7],https://5d0d1d7a6be9e.streamlock.net/sicom/canal1/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1712,2.114,未筛除,未筛除,2026-01-21 01:52:00,Undefined,,,1280x720,XHPBZCTDT1.mx@SD,,https://i.imgur.com/dbJKErB.png,200,成功,h264,30.0,有音频,,,,否,,,93.33,a40f2ce3d55c2ad5,6,0.0200,5.67%,2.00%,2.00%,6.67,25.48,5.67,2.00,11.64,6,1.0000
Rede NGT (1080p),否,Rede NGT (1080p),https://isaocorp.cloudecast.com/ngt/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1178,4.104,未筛除,未筛除,2026-01-20 11:58:00,Entertainment,,,1280x720,RedeNGT.br@SD,,https://i.imgur.com/ZFN1R4B.png,200,成功,h264,59.94005994005994,有音频,,,,否,,,80.00,88c0f693cd66b1d9,4,0.0133,3.33%,2.00%,2.00%,20.00,2.24,3.33,2.00,9.54,6,1.0000
Royalworld Germany (720p),否,Royalworld Germany (720p),https://amogonetworx-royalworld-2-de.rakuten.wurl.tv/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,1307,1.318,未筛除,未筛除,2026-01-18 12:03:00,Undefined,,,1280x720,,,,200,成功,h264,29.97002997002997,有音频,,,,否,,,0.00,d82029a6fec873cb,8,0.0267,6.67%,2.00%,4.00%,100.00,42.84,6.67,3.00,54.49,6,1.0000
Sports TV (720p) [Geo-blocked],否,Sports TV (720p) [Geo-blocked],https://live.sportstv.com.tr/hls/low/sportstv.m3u8,待匹配未分组,网络文件：iptv-org-all,1430,3.858,未筛除,未筛除,2026-01-18 15:46:00,Sports,,,1920x1080,SportsTV.tr@SD,,https://i.postimg.cc/sXMS2194/sportstv.png,200,成功,h264,30.0,有音频,,,,否,,,100.00,f95786f08c31d9a4,4,0.0136,3.40%,2.04%,2.04%,0.00,2.86,3.40,2.04,1.74,6,1.0000
SenJeunes TV (480p) [Not 24/7],否,SenJeunes TV (480p) [Not 24/7],https://stream.sen-gt.com/senjeunestv/myStream/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,2522,3.837,未筛除,未筛除,2026-01-31 16:03:00,General,,,640x360,SenJeunesTV.sn@SD,,https://i.imgur.com/MeCSPsI.jpg,200,成功,h264,25.0,有音频,,,,否,,,86.67,8d0da727ad0cec56,6,0.0263,6.14%,3.23%,3.23%,13.33,13.10,6.14,3.23,10.81,6,0.8158
Shubh Cinema TV (720p),否,Shubh Cinema TV (720p),https://d393sxaxig6bax.cloudfront.net/out/v1/589cf2cf44bf42bb941e817a2240d62e/index.m3u8,待匹配未分组,网络文件：iptv-org-all,1521,5.672,未筛除,未筛除,2026-01-30 15:16:00,Movies,,,384x288,ShubhCinemaTV.in@SD,,https://i.imgur.com/RQhorAG.png,200,成功,h264,25.0,有音频,,,,否,,,93.33,8ec635b978246b72,5,0.0167,3.67%,2.00%,2.00%,6.67,10.45,3.67,2.00,6.74,6,1.0000
RDN (1080p) [Not 24/7],否,RDN (1080p) [Not 24/7],https://mlb.essastream.com:8081/rdntv/tracks-v1a1/mono.m3u8,待匹配未分组,网络文件：iptv-org-all,1402,1.075,未筛除,未筛除,2026-01-23 12:01:00,News,,,1920x1080,RDN.do@SD,,https://i.imgur.com/x02CGSW.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,80.00,adadadad54525252,4,0.0133,3.67%,2.00%,2.00%,20.00,10.17,3.67,2.00,11.99,6,1.0000
Sony Channel,否,Sony Channel,https://fl1.moveonjoy.com/Sony_Movie_Channel/index.m3u8,待匹配未分组,网络文件：iptv-org-all,168,3.384,未筛除,未筛除,2026-01-23 01:50:00,Undefined,,,1280x720,SonyChannel.mx@SD,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Sony_Channel_Logo.png/512px-Sony_Channel_Logo.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,93.33,c199c17c8e78df22,6,0.0208,3.82%,2.08%,2.08%,6.67,10.40,3.82,2.08,6.76,6,1.0000
Sat 7 Arabic (240p),否,Sat 7 Arabic (240p),https://svs.itworkscdn.net/sat7arabiclive/sat7arabic.smil/playlist_dvr.m3u8,待匹配未分组,网络文件：iptv-org-all,390,4.403,未筛除,未筛除,2026-01-18 15:46:00,Undefined,,,426x240,Sat7Arabic.cy@SD,,https://i.imgur.com/BzDjQeQ.png,200,成功,h264,,有音频,,,,否,,,80.00,b3cc46b9598d4c8e,5,0.0167,4.67%,2.00%,2.00%,20.00,16.43,4.67,2.00,14.06,6,1.0000
SpektraTV (720p),否,SpektraTV (720p),https://cloudvideo.servers10.com:8081/8026/tracks-v1a1/index.m3u8,待匹配未分组,网络文件：iptv-org-all,110,3.047,未筛除,未筛除,2026-01-19 15:58:00,Music,,,1280x720,SpektraTV.es@SD,,https://i.imgur.com/0zCt8e4.png,200,成功,h264,25.0,有音频,,,,否,,,80.00,b078b0a847a74fa7,4,0.0136,3.40%,2.04%,2.04%,20.00,5.81,3.40,2.04,10.63,6,1.0000
Sitcom Legends,否,Sitcom Legends,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/633354b63df9700007f6a1b7/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2bb091-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=54f06638-b224-4723-bc88-9b4986c6cd72,待匹配未分组,网络文件：iptv-org-all,76,1.272,未筛除,未筛除,2026-01-19 01:34:00,Undefined,,,512x288,,,,200,成功,h264,30.0,有音频,,,,否,,,60.00,89b836a778470f78,7,0.0233,5.67%,4.00%,2.00%,40.00,14.56,5.67,3.00,21.80,6,1.0000
Sent TV Global Network Atlanta (SGTN-49) (720p),否,Sent TV Global Network Atlanta (SGTN-49) (720p),https://rpn.bozztv.com/gusa/gusa-stgn/index.m3u8,待匹配未分组,网络文件：iptv-org-all,2000,6.292,未筛除,未筛除,2026-01-17 22:08:00,General,,,1280x720,SGTN49.us@SD,,https://i.imgur.com/4fbJRWW.png,200,成功,h264,29.97002997002997,有音频,,,,否,,,73.33,b13906cede903b17,6,0.0200,5.33%,2.00%,2.00%,26.67,25.57,5.33,2.00,19.61,6,1.0000
South Park: Stan Collection,否,South Park: Stan Collection,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/65df48ba28730900089f8480/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=2c7c0258-35fc-11ef-a031-2b5d494037a2&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=a92d95d6-dc1d-4fe9-9b4e-e63efabae635,待匹配未分组,网络文件：iptv-org-all,162,3.346,未筛除,未筛除,2026-01-17 15:49:00,Undefined,,,640x360,,,,200,成功,h264,30.0,有音频,,,,否,,,86.67,8a5b750af13e2275,4,0.0133,4.00%,2.00%,2.00%,13.33,14.47,4.00,2.00,10.67,6,1.0000
Semnan,否,Semnan,https://ncdn.telewebion.com/semnan/live/playlist.m3u8,待匹配未分组,网络文件：iptv-org-all,973,9.571,未筛除,未筛除,2026-02-01 22:16:00,Undefined,,,720x576,SemnanTV.ir@SD,,https://upload.wikimedia.org/wikipedia/fa/3/35/Semnan_TV.png,200,成功,h264,25.0,有音频,,,,否,,,100.00,c491f8bf2fe1a908,1,0.0152,4.55%,11.11%,11.11%,0.00,30.00,4.55,11.11,11.02,6,0.8182
