频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间
Balikpapan TV (720p),http://122.248.43.242:1935/BALIKPAPANTV/_definst_/myStream/playlist.m3u8,,,,BalikpapanTV.id@SD,,,,https://i.imgur.com/P3whqna.png,General,1280x720,iptv-org-all.txt,351,200,成功,h264,59.94005994005994,有音频,1.840,未筛除,否,,,0.00,35,0.3431,c3dc23bad423fc41,42.16%,35.29%,35.29%,63.57,100.00,38.71,42.16,35.29,6,1.0000,2026-09-04 04:39:00
Banyumas TV (720p) [Not 24/7],https://5bf7b725107e5.streamlock.net/bmstv/bmstv/playlist.m3u8,,,,BMSTV.id@SD,,,,https://i.imgur.com/snMxng5.png,Undefined,1280x720,iptv-org-all.txt,874,200,成功,h264,50.0,有音频,4.095,未筛除,否,,,0.00,30,0.3125,f1dc650ed5310bd4,35.42%,31.25%,31.25%,58.26,100.00,26.83,35.42,31.25,6,1.0000,2026-09-12 04:28:00
Avatar,https://jmp2.uk/plu-61c09b48d6d97900076e91c5.m3u8,,,,Avatar.se@DK,,,,https://images.pluto.tv/channels/61c09b48d6d97900076e91c5/colorLogoPNG.png,Animation;Kids;Series,1216x684,iptv-org-all.txt,483,200,成功,h264,30.0,有音频,1.305,未筛除,否,,,86.67,15,0.1562,cdc36763d91a303c,22.92%,18.75%,18.75%,18.27,13.33,21.58,22.92,18.75,6,1.0000,2026-09-11 15:01:00
Belarus-5 HD (1080p),http://178.124.179.122:8080/BT5/index.m3u8,,,,Belarus5.by@HD,,,,https://i.imgur.com/NJsRFud.png,Sports,720x576,iptv-org-all.txt,374,200,成功,mpeg2video,25.0,有音频,2.258,未筛除,否,,,73.33,3,0.0312,f74f29b648c81333,9.38%,7.14%,7.14%,18.06,26.67,16.00,9.38,7.14,6,0.8750,2026-09-16 05:02:00
Canal 5 El Lider (720p),http://186.33.26.18:8000/play/a0s4/index.m3u8,,,,Canal5ElLider.hn@SD,,,,https://i.imgur.com/4hEYFa9.png,General,1280x720,iptv-org-all.txt,199,200,成功,h264,29.97002997002997,有音频,1.088,未筛除,否,,,93.33,5,0.0556,80e8b38ced1b6de4,12.22%,6.67%,6.67%,10.16,6.67,14.62,12.22,6.67,6,1.0000,2026-09-15 05:36:00
Bethel Colombia (720p),http://138.121.15.230:9002/BETHEL/index.m3u8,,,,BethelColombia.co@SD,,,,https://i.imgur.com/BYdMsLL.png,Religious,1920x1080,iptv-org-all.txt,126,200,成功,h264,59.94005994005994,有音频,5.058,未筛除,否,,,100.00,2,0.0476,de292287267857d5,11.90%,16.67%,16.67%,4.51,0.00,1.56,11.90,16.67,0,0.8571,2026-09-11 21:13:00
Bollywood HD Russia (576p),https://xykt-fix.github.io/cinerama_edge01/hls/BOLLYWOOD_RU/Movie009.m3u8,,,,BollywoodHD.ro@Russia,,,,https://i.imgur.com/scDKOLS.png,Movies,880x720,iptv-org-all.txt,517,200,成功,h264,25.0,有音频,16.002,未筛除,否,,,100.00,1,0.0208,9fc0603d2c536f6c,6.25%,100.00%,100.00%,20.25,0.00,30.00,6.25,100.00,0,0.1250,2026-09-11 15:01:00
Beach TV Key West & Florida Keys (720p),https://5ed325193d4e1.streamlock.net:444/LiveTV/KTVHD/playlist.m3u8,,,,BeachTVKeyWestFloridaKeys.us@SD,,,,https://i.imgur.com/XhDBdff.png,Travel,1280x720,iptv-org-all.txt,592,200,成功,h264,29.97002997002997,有音频,2.886,未筛除,否,,,73.33,14,0.1373,0000000000000000,23.53%,29.41%,11.76%,24.93,26.67,24.98,23.53,20.59,6,1.0000,2026-09-01 15:42:00
At Home with Family Handyman (720p),https://d1ik2p49apxqjf.cloudfront.net/playlist.m3u8,,,,AtHomewithFamilyHandyman.us@SD,,,,https://i.imgur.com/WfKlGbX.png,Series,384x216,iptv-org-all.txt,1277,200,成功,h264,29.97002997002997,有音频,1.584,未筛除,否,,,73.33,4,0.0417,9b27c41dcb92ca3c,11.46%,6.25%,6.25%,17.70,26.67,13.71,11.46,6.25,6,1.0000,2026-09-01 21:22:00
BBC News Latin America (720p),http://138.121.15.230:9002/BBC-NEWS/index.m3u8,,,,BBCNews.uk@LatinAmerica,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_BBC_NEWS/images/LOGO_HD/image.png,News,544x480,iptv-org-all.txt,130,200,成功,h264,29.97002997002997,有音频,1.750,未筛除,否,,,80.00,4,0.0392,a60bd9a4a4d1b759,11.76%,5.88%,5.88%,16.79,20.00,19.49,11.76,5.88,6,1.0000,2026-09-06 20:39:00
Canaf54 TV,https://5caf24a595d94.streamlock.net:1937/pvyugfkzkc/pvyugfkzkc/playlist.m3u8,,,,Canaf54TV.uk@SD,,,,https://i.imgur.com/viB0FS2.png,General,854x480,iptv-org-all.txt,445,200,成功,h264,29.97002997002997,有音频,1.430,未筛除,否,,,86.67,5,0.1042,c1642fa12c3f38cf,29.17%,12.50%,12.50%,20.82,13.33,28.00,29.17,12.50,6,1.0000,2026-09-13 01:13:00
AXN (720p),http://170.83.16.50/AXN/index.m3u8,,,,AXN.br@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/AXN_logo_%282015%29.svg/960px-AXN_logo_%282015%29.svg.png,Movies,1280x720,iptv-org-all.txt,426,200,成功,h264,29.97002997002997,有音频,2.189,未筛除,否,,,86.67,3,0.0833,956c956a39966897,25.00%,16.67%,16.67%,17.13,13.33,17.11,25.00,16.67,6,1.0000,2026-09-11 15:01:00
Binge,https://videostack1.cdnstream1.com:1936/binge-tv/binge-tv/playlist.m3u8,,,,Binge.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/a/aa/Azteca_America_2011_logo.png,General,1280x720,iptv-org-all.txt,715,200,成功,h264,30.0,有音频,1.748,未筛除,否,,,86.67,4,0.0370,bfc8c007f3c036c7,9.26%,5.56%,5.56%,9.53,13.33,5.96,9.26,5.56,6,1.0000,2026-09-06 20:39:00
Canal Educacao (720p),http://45.162.64.114/CANAL_EDUCACAO/index.m3u8,,,,CanalEducacao.br@SD,,,,https://i.imgur.com/OOB7nrS.png,Education,1280x720,iptv-org-all.txt,193,200,成功,h264,30.0,有音频,1.972,未筛除,否,,,93.33,5,0.0463,c585bcb882e7ba13,10.19%,5.56%,5.56%,8.06,6.67,9.33,10.19,5.56,6,1.0000,2026-09-06 20:39:00
BestClasicosTV (720p) [Not 24/7],https://acceso.mediosdecostarica.com:3873/hybrid/play.m3u8,,,,BestClasicosTV.cr@SD,,,,https://i.imgur.com/a/BRb8AVL.png,Undefined,1920x1080,iptv-org-all.txt,2136,200,成功,h264,23.976023976023978,有音频,3.621,未筛除,否,,,100.00,6,0.0588,b23bc17e4e1c31b1,10.78%,5.88%,5.88%,5.22,0.00,8.24,10.78,5.88,6,1.0000,2026-09-04 04:39:00
Boligkøb i blinde,https://jmp2.uk/plu-63c6a27a4faf1c0007b48f7b.m3u8,,,,Boligkobiblinde.se@DK,,,,https://images.pluto.tv/channels/63c6a27a4faf1c0007b48f7b/colorLogoPNG.png,Cooking;Lifestyle,1216x684,iptv-org-all.txt,119,200,成功,h264,30.0,有音频,1.647,未筛除,否,,,86.67,29,0.2685,cdc36763d91a303c,36.11%,33.33%,33.33%,22.73,13.33,22.81,36.11,33.33,6,1.0000,2026-09-04 21:00:00
Canal 1 Mar Menor-Torre Pacheco (1080p),https://directo.tuwebtv.es/canal1.m3u8,,,,Canal1MarMenorTorrePacheco.es@SD,,,,https://i.imgur.com/MQOwCdZ.png,General;News,1920x1080,iptv-org-all.txt,1389,200,成功,h264,25.0,有音频,3.990,未筛除,否,,,100.00,5,0.0463,8b4b3434cdc9db32,9.26%,5.56%,5.56%,2.87,0.00,1.56,9.26,5.56,6,1.0000,2026-09-11 21:13:00
Auction Hunters,https://jmp2.uk/plu-62da7159ca8f220008032730.m3u8,,,,AuctionHunters.se@NO,,,,https://images.pluto.tv/channels/62da73c4ec46c000070f4cb1/colorLogoPNG.png,Series,1280x720,iptv-org-all.txt,674,200,成功,h264,30.0,有音频,1.704,未筛除,否,,,86.67,4,0.0444,a21e9c2fd2ad1bd0,11.11%,6.67%,13.33%,11.08,13.33,8.40,11.11,10.00,6,1.0000,2026-09-04 04:39:00
Canal 8 (720p) [Not 24/7],https://mdstrm.com/live-stream-playlist/5a7b1e63a8da282c34d65445.m3u8,,,,Canal8.cr@SD,,,,https://i.imgur.com/nefPi2Y.png,General,1280x720,iptv-org-all.txt,225,200,成功,h264,59.94005994005994,有音频,2.789,未筛除,否,,,93.33,4,0.0370,cec5b7605670873c,9.26%,5.88%,5.88%,8.48,6.67,11.25,9.26,5.88,6,0.9444,2026-09-09 21:28:00
Canal 8 C&C Producciones,https://video.hostingcaaguazu.com:19360/canal8cvs/canal8cvs.m3u8,,,,Canal8CCProducciones.py@SD,,,,https://i.imgur.com/SVj5fjg.jpg,General,1280x720,iptv-org-all.txt,1157,200,成功,h264,25.0,有音频,4.787,未筛除,否,,,100.00,12,0.1176,efab303a7f770100,17.65%,11.76%,11.76%,7.92,0.00,10.71,17.65,11.76,6,1.0000,2026-09-06 20:39:00
Canal Latino 54 (360p),https://videostream.chileservidores.com:8081/latina/index.m3u8,,,,CanalLatino54.cl@SD,,,,https://i.imgur.com/mKUQoX7.png,Undefined,640x360,iptv-org-all.txt,69,200,成功,h264,29.97002997002997,有音频,1.957,未筛除,否,,,93.33,5,0.0463,b193cee4a2dd83c8,12.04%,5.56%,5.56%,9.91,6.67,14.26,12.04,5.56,6,1.0000,2026-09-04 21:00:00
Cananga TV (720p),https://cdn.streamingcpanel.com:3545/live/canangatlive.m3u8,,,,CanangaTV.do@SD,,,,https://i.imgur.com/isXlMAh.png,General,1280x720,iptv-org-all.txt,2223,200,成功,h264,30.0,有音频,3.153,未筛除,否,,,100.00,4,0.0370,cb24f28bfb34a252,7.41%,5.56%,5.56%,3.67,0.00,5.44,7.41,5.56,6,1.0000,2026-09-04 21:00:00
Bob Esponja (720p),https://jmp2.uk/plu-5f1aca0b4e448e00075e7c5e.m3u8,,,,BobEsponja.de@ES,,,,https://images.pluto.tv/channels/5f1aca0b4e448e00075e7c5e/colorLogoPNG.png,Kids,1280x720,iptv-org-all.txt,646,200,成功,h264,30.0,有音频,1.337,未筛除,否,,,73.33,5,0.0463,cdc36763d91a303c,11.11%,5.56%,5.56%,17.80,26.67,14.52,11.11,5.56,6,1.0000,2026-09-07 15:24:00
Canal 5 TV Chepes,https://videostream.shockmedia.com.ar:19360/canal5alfatvchepes/canal5alfatvchepes.m3u8,,,,Canal5TVChepes.ar@SD,,,,https://i.imgur.com/AzEqroq.png,General,854x480,iptv-org-all.txt,1112,200,成功,h264,25.0,有音频,1.559,未筛除,否,,,93.33,3,0.0278,9b7307b890af1dc1,8.33%,5.56%,5.56%,7.69,6.67,9.33,8.33,5.56,6,1.0000,2026-09-04 04:39:00
Aurora Media Films (720p),https://cdn.streamhispanatv.net:3417/live/auroramflive.m3u8,,,,AuroraMediaFilms.gt@SD,,,,https://i.imgur.com/DVC5w6H.png,Movies,1280x720,iptv-org-all.txt,1218,200,成功,h264,29.97002997002997,有音频,1.534,未筛除,否,,,80.00,6,0.0769,ababababa8545454,17.95%,7.69%,7.69%,19.36,20.00,23.33,17.95,7.69,6,1.0000,2026-09-09 21:28:00
BritBox Mysteries (1080p),https://aegis-cloudfront-1.tubi.video/c95700f8-e51c-4a36-ad46-56f70fc9f1d9/playlist.m3u8,,,,BritBoxMysteries.us@SD,,,,https://i.imgur.com/PJdzoLN.png,Documentary,384x216,iptv-org-all.txt,463,200,成功,h264,29.97002997002997,有音频,1.468,未筛除,否,,,93.33,4,0.0370,84e2919f7f371d80,10.19%,5.56%,5.56%,8.21,6.67,9.85,10.19,5.56,6,1.0000,2026-09-12 04:28:00
Auction Hunters,https://jmp2.uk/plu-62da7380478a5b0007e610d9.m3u8,,,,AuctionHunters.se@SE,,,,https://images.pluto.tv/channels/62da73c4ec46c000070f4cb1/colorLogoPNG.png,Series,1280x720,iptv-org-all.txt,653,200,成功,h264,30.0,有音频,2.004,未筛除,否,,,80.00,3,0.0312,d7cb34c64bdd0d08,9.38%,6.25%,6.25%,13.12,20.00,8.75,9.38,6.25,6,1.0000,2026-09-16 05:02:00
Canal 7 Jujuy,https://stream.arcast.live/canal7jujuy/ngrp:canal7jujuy_all/playlist.m3u8,,,,Canal7Jujuy.ar@SD,,,,https://i.imgur.com/K0jk8p4.png,Undefined,416x234,iptv-org-all.txt,779,200,成功,h264,30.0,有音频,3.574,未筛除,否,,,73.33,7,0.0648,9966f39962668c99,14.81%,5.88%,5.88%,20.97,26.67,22.51,14.81,5.88,6,0.9444,2026-09-02 15:01:00
BTA TV (720p),https://cloud.fastchannel.es/manifiest/hls/prog9/btatv.m3u8,,,,BTATV.ve@SD,,,,https://i.imgur.com/vygOosC.png,Music,854x480,iptv-org-all.txt,1699,200,成功,h264,29.97002997002997,有音频,1.730,未筛除,否,,,60.00,6,0.0556,c81d3f636366368c,15.74%,5.56%,5.56%,30.51,40.00,36.04,15.74,5.56,6,1.0000,2026-09-09 21:28:00
BBC Home & Garden (1080p),https://d11r33s5i066xh.cloudfront.net/playlist.m3u8,,,,BBCHomeGarden.us@SD,,,,https://i.imgur.com/rC0pi1D.png,Lifestyle,640x360,iptv-org-all.txt,1417,200,成功,h264,29.97002997002997,有音频,1.757,未筛除,否,,,80.00,3,0.0294,96a4989bc99999e6,8.82%,5.88%,5.88%,14.39,20.00,13.45,8.82,5.88,6,1.0000,2026-09-16 05:02:00
Bonanza,https://jmp2.uk/plu-696e647b07ea70192d49f6a5.m3u8,,,,Bonanza.us@CA,,,,https://images.pluto.tv/channels/696e647b07ea70192d49f6a5/colorLogoPNG_1768842647658.png,Movies;Series,1216x684,iptv-org-all.txt,861,200,成功,h264,30.0,有音频,1.566,未筛除,否,,,93.33,5,0.0463,e50926f743689dd2,11.11%,5.56%,5.56%,8.94,6.67,11.67,11.11,5.56,6,1.0000,2026-09-11 21:13:00
beIN SPORTS XTRA (1080p),https://bein-xtra-bein.amagi.tv/playlist.m3u8,,,,beINSPORTSXTRA.us@SD,,,,https://i.ibb.co/HT49GPmB/XTRA-2.png,Sports,426x240,iptv-org-all.txt,346,200,成功,h264,29.97002997002997,有音频,4.849,未筛除,否,,,93.33,3,0.0294,db6683820367ede4,8.82%,5.88%,5.88%,6.91,6.67,6.31,8.82,5.88,6,1.0000,2026-09-02 15:01:00
Bab Al Hara (1080p),https://shd-amg-fast.edgenextcdn.net/tx010/playlist.m3u8,,,,BabAlHara.sa@SD,,,,https://i.imgur.com/QtlnZbq.png,Series,256x144,iptv-org-all.txt,1651,200,成功,h264,25.0,有音频,10.557,未筛除,否,,,100.00,1,0.0098,b286491bb7926ab6,2.94%,5.88%,5.88%,10.18,0.00,30.00,2.94,5.88,6,1.0000,2026-09-16 05:02:00
arte HD,https://dash4.antik.sk/live/test_arte_avc_25p/playlist.m3u8,,,,arte.de@HD,,,,https://i.imgur.com/ecXMjNl.png,Entertainment,1280x720,iptv-org-all.txt,1147,200,成功,h264,25.0,有音频,3.481,未筛除,否,,,93.33,3,0.0312,d1e1337396b24999,7.29%,6.25%,6.25%,6.41,6.67,5.54,7.29,6.25,6,1.0000,2026-09-04 21:00:00
Canale 2 Altamura (576p) [Not 24/7],https://59d7d6f47d7fc.streamlock.net/canale2/canale2/playlist.m3u8,,,,Canale2Altamura.it@SD,,,,https://i.imgur.com/7XXdN5T.png,General,1024x576,iptv-org-all.txt,1790,200,成功,h264,25.0,有音频,3.371,未筛除,否,,,73.33,4,0.0392,d2fc6d72c80d32a3,11.76%,5.88%,5.88%,18.88,26.67,17.57,11.76,5.88,6,1.0000,2026-09-01 21:22:00
Black (1080p),http://stream.mcquack.net/283/index.m3u8,,,,Black.ua@SD,,,,https://i.imgur.com/iSzAO32.png,Music,1920x1080,iptv-org-all.txt,181,200,成功,h264,25.0,有音频,2.646,未筛除,否,,,,,,,,,,,,,,,,,
Canal I (1080p),https://streaming.canal-i.com/canal-i/live/master.m3u8,,,,CanalI.ve@SD,,,,https://i.imgur.com/vKfOavW.png,News,1280x720,iptv-org-all.txt,1090,200,成功,h264,29.97002997002997,有音频,3.314,未筛除,否,,,86.67,3,0.0278,a3c39d7c9c48cc5c,7.41%,5.56%,5.56%,10.01,13.33,8.81,7.41,5.56,6,1.0000,2026-09-08 21:07:00
California Music Channel (1080p),https://cmc-cmctv-cineverse.amagi.tv/playlist.m3u8,,,,CaliforniaMusicChannel.us@SD,,,,https://i.imgur.com/L38mC6H.png,Music,1920x1080,iptv-org-all.txt,576,200,成功,h264,29.97002997002997,有音频,5.372,未筛除,否,,,93.33,3,0.0278,cc993326cedb312c,8.33%,5.56%,5.56%,7.22,6.67,7.78,8.33,5.56,6,1.0000,2026-09-01 15:42:00
ARD-alpha (720p),https://mcdn.br.de/br/fs/ard_alpha/hls/de/master.m3u8,,,,ARDalpha.de@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/ARD_alpha.svg/960px-ARD_alpha.svg.png,Education,480x270,iptv-org-all.txt,1954,200,成功,h264,50.0,有音频,14.213,未筛除,否,,,100.00,1,0.0104,c3bb8cd5706319c6,3.12%,25.00%,25.00%,12.12,0.00,30.00,3.12,25.00,0,0.2500,2026-09-04 21:00:00
Bursa AS TV (900p),https://live.artidijitalmedya.com/artidijital_astv/astv/playlist.m3u8,,,,ASTV.tr@SD,,,,https://asset.artidijitalmedya.com/image/188x188/channels/v1/logo_13.png,News,1920x1080,iptv-org-all.txt,364,200,成功,h264,50.0,有音频,10.388,未筛除,否,,,100.00,2,0.0185,b4a40b9b6e9219de,5.56%,5.56%,5.56%,2.13,0.00,1.56,5.56,5.56,6,1.0000,2026-09-07 15:24:00
Baan Baan TV 73,https://vdo.plathong.net/live8794/live8794/playlist.m3u8,,,,BaanBaanTV73.th@SD,,,,https://i.imgur.com/JGLy1Pm.png,Undefined,1920x1080,iptv-org-all.txt,1965,200,成功,h264,25.0,有音频,4.909,未筛除,否,,,100.00,1,0.0098,80de058a758beb2f,2.94%,11.11%,11.11%,10.70,0.00,30.00,2.94,11.11,6,0.5294,2026-09-16 05:02:00
Belarus-24 HD (1080p),https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus24.smil/playlist.m3u8,,,,Belarus24.by@HD,,,,https://i.imgur.com/BP7tY6F.png,News,640x360,iptv-org-all.txt,1235,200,成功,h264,25.0,有音频,11.961,未筛除,否,,,93.33,6,0.0588,a19e106b36eb1b71,12.75%,5.88%,5.88%,11.16,6.67,17.84,12.75,5.88,6,1.0000,2026-09-09 21:28:00
ATG Live (720p),https://kanal75xto-llhls.akamaized.net/live/Data/atg-kanal-15-02a-rr/HLS-Legacy-HL/atg-kanal-15-02a-rr.m3u8,,,,ATGLive.se@SD,,,,https://i.imgur.com/bPWFXkL.png,Sports,1920x1080,iptv-org-all.txt,1693,200,成功,h264,50.0,有音频,12.000,未筛除,否,,,93.33,2,0.0222,c09fa7d049a7539c,6.67%,6.67%,6.67%,4.95,6.67,0.93,6.67,6.67,6,1.0000,2026-09-16 05:02:00
Augsburg TV (1080p),https://stream02.welocal.stream/stream/fhd-augsburgtv_104951/ngrp:stream_all/playlist.m3u8,,,,AugsburgTV.de@SD,,,,https://i.imgur.com/27AKMUL.png,General,426x240,iptv-org-all.txt,1876,200,成功,h264,25.0,有音频,9.760,未筛除,否,,,93.33,4,0.0417,91f19417c29f7887,9.38%,6.25%,6.25%,7.53,6.67,7.88,9.38,6.25,6,1.0000,2026-09-02 15:01:00
Are We There Yet? (1080p),https://amg00353-lionsgatestudio-arewethereyet-samsunguk-6h2ju.amagi.tv/playlist/amg00353-lionsgatestudio-arewethereyet-samsunguk/playlist.m3u8,,,,AreWeThereYet.us@SD,,,,https://i.imgur.com/3BJQiHP.png,Series,1920x1080,iptv-org-all.txt,1024,200,成功,h264,29.97002997002997,有音频,8.910,未筛除,否,,,100.00,3,0.0312,f6967c4092f1fa24,9.38%,6.25%,6.25%,4.77,0.00,7.58,9.38,6.25,6,1.0000,2026-09-01 15:42:00
Asianet Suvarna News (1080p) [Not 24/7],https://asianetnews.vgcdn.net/vglive-sk-335835/playlist.m3u8,,,,AsianetSuvarnaNews.in@SD,,,,https://dtil.tmsimg.com/assets/s142682_ld_h15_aa.png?lock=720x540,News,1920x1080,iptv-org-all.txt,1417,200,成功,h264,25.0,有音频,12.021,未筛除,否,,,100.00,1,0.0104,d8009e1ee97d037e,3.12%,6.67%,6.67%,10.29,0.00,30.00,3.12,6.67,6,0.9375,2026-09-16 05:02:00
Canal Motor (720p),https://digicom.hls.iptvdc.com/canalmotor/index.m3u8,,,,CanalMotor.no@SD,,,,https://i.imgur.com/nCAt3QN.png,Auto,1920x1080,iptv-org-all.txt,1829,200,成功,h264,25.0,有音频,11.092,未筛除,否,,,100.00,1,0.0093,c40c0fff21c4fec2,2.78%,5.88%,5.88%,10.14,0.00,30.00,2.78,5.88,6,0.9444,2026-09-16 05:02:00
AXN Asia Thailand (720p),http://58.8.186.128:10007/bysid/2814,,,,AXNAsia.sg@Thailand,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/AXN_logo_%282015%29.svg/960px-AXN_logo_%282015%29.svg.png,Movies;Series,1920x1080,iptv-org-all.txt,462,200,成功,h264,25.0,有音频,13.465,未筛除,否,,,100.00,1,0.1667,fc7c7ce585850a4a,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-09-16 05:02:00
Belarus-1 (1080p),https://ngtrk.dc.beltelecom.by/ngtrk/_definst_/smil:belarus1.smil/playlist.m3u8,,,,Belarus1.by@SD,,,,https://i.imgur.com/sUD9t5j.png,General,640x360,iptv-org-all.txt,1403,200,成功,h264,25.0,有音频,17.753,未筛除,否,,,73.33,3,0.0294,d58f082170f07f4f,8.82%,5.88%,5.88%,16.97,26.67,13.18,8.82,5.88,6,1.0000,2026-09-16 05:02:00
Cinemax Hits (1080p),http://23.237.104.106:8080/USA_MOREMAX/index.m3u8,,,,CinemaxHits.us@East,,,,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/Cinemax_Hits_Logo.png/960px-Cinemax_Hits_Logo.png,Movies,1920x1080,iptv-org-all.txt,59,200,成功,h264,59.94005994005994,有音频,1.374,未筛除,否,,,93.33,4,0.0370,9f32444d68d76ae8,10.19%,5.56%,5.56%,8.76,6.67,11.67,10.19,5.56,6,1.0000,2026-09-04 21:00:00
DellaTV (720p),https://live20.bozztv.com/giatvplayout7/giatv-211474/playlist.m3u8,,,,DellaTV.it@HD,,,,https://i.imgur.com/6lvQ3Xz.png,General,1280x720,iptv-org-all.txt,35,200,成功,h264,23.976023976023978,有音频,1.540,未筛除,否,,,53.33,14,0.1373,8fa57852635bc866,33.33%,11.76%,17.65%,41.87,46.67,50.24,33.33,14.71,6,1.0000,2026-09-01 21:22:00
Eclipse TV (720p),https://vdo6.instainternet.com:3272/live/jobetalborezlive.m3u8,,,,EclipseTV.mx@SD,,,,https://i.imgur.com/GiDD8xG.jpg,General,1280x720,iptv-org-all.txt,1053,200,成功,h264,23.976023976023978,有音频,1.668,未筛除,否,,,60.00,18,0.2143,c18edafc03663d26,33.33%,21.43%,21.43%,36.21,40.00,38.00,33.33,21.43,6,1.0000,2026-09-06 20:39:00
CSI: NY,https://jmp2.uk/plu-62f54c6439183b000769fb8f.m3u8,,,,CSINY.us@SD,,,,https://images.pluto.tv/channels/62f54c6439183b000769fb8f/colorLogoPNG_1731837277521.png,Series,1280x720,iptv-org-all.txt,912,200,成功,h264,30.0,有音频,1.394,未筛除,否,,,73.33,6,0.0556,892653adb366266d,13.89%,5.56%,5.56%,20.92,26.67,23.07,13.89,5.56,6,1.0000,2026-09-01 21:22:00
Cenovision HD (720p),https://5790d294af2dc.streamlock.net/cenovision/cenovision/playlist.m3u8,,,,CenovisionHD.do@HD,,,,https://imgur.com/ShPaOvn.jpg,General,640x360,iptv-org-all.txt,81,200,成功,h264,29.97002997002997,有音频,2.036,未筛除,否,,,80.00,6,0.0588,f0cf546087d9c9e8,17.65%,5.88%,5.88%,24.47,20.00,41.18,17.65,5.88,6,1.0000,2026-09-02 15:01:00
Doyel TV,https://3d46w.doyeltv.com/memfs/aa3aa6f7-ec12-41a2-8183-a891e157bbf8.m3u8,,,,DoyelTV.ca@SD,,,,https://i.imgur.com/8pR8Q4J.png,Culture,1920x1080,iptv-org-all.txt,979,200,成功,h264,25.0,有音频,2.358,未筛除,否,,,93.33,3,0.0278,b0b34eb431c8b56b,6.48%,5.56%,5.56%,5.14,6.67,2.07,6.48,5.56,6,1.0000,2026-09-08 21:07:00
Chappelle's Show,https://jmp2.uk/plu-65e976ad0d456100082d9b74.m3u8,,,,ChappellesShow.se@DK,,,,https://images.pluto.tv/channels/65e976ad0d456100082d9b74/colorLogoPNG.png,Comedy,1216x684,iptv-org-all.txt,1555,200,成功,h264,30.0,有音频,2.693,未筛除,否,,,86.67,5,0.0463,fbcb403c0e307d27,12.96%,5.56%,5.56%,14.16,13.33,18.93,12.96,5.56,6,1.0000,2026-09-09 15:24:00
Didgah TV (576p),https://media.streambrothers.com:1936/8276/8276/playlist.m3u8,,,,DidgahTV.us@SD,,,,https://i.imgur.com/3SeAyBS.png,News,720x486,iptv-org-all.txt,1250,200,成功,h264,30.0,有音频,2.819,未筛除,否,,,73.33,6,0.0667,d8d0272d2d2f3639,18.89%,6.67%,6.67%,24.54,26.67,31.42,18.89,6.67,6,1.0000,2026-09-01 15:42:00
DeFiance Media (1080p),https://amg01529-defiancetv-defiancemedia-glewed-tre8x.amagi.tv/playlist.m3u8,,,,DeFianceMedia.pr@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/DISTROTV/LIVECHANNEL/66698943bac4421ebc533695/images/logo_20231219_193005_68.png,Business,384x216,iptv-org-all.txt,984,200,成功,h264,29.97002997002997,有音频,3.336,未筛除,否,,,93.33,24,0.2222,0000000000000000,31.48%,22.22%,22.22%,19.74,6.67,28.52,31.48,22.22,6,1.0000,2026-09-01 21:22:00
Chuxiong News Channel [Not 24/7],http://hwapi.yntv.net/ew265l/848y54.m3u8,,,,ChuxiongNewsChannel.cn@SD,,,,https://www.tvchinese.net/uploads/tv/chuxiongtv.jpg,News,1280x720,iptv-org-all.txt,2203,200,成功,h264,25.0,有音频,3.454,未筛除,否,,,100.00,1,0.0167,cdb4c7e24b1b1915,5.00%,10.00%,10.00%,11.00,0.00,30.00,5.00,10.00,6,1.0000,2026-09-16 05:02:00
Cumbia Mix (720p),https://cloud.tvomix.com/CUMBIAMIX/index.m3u8,,,,CumbiaMix.ar@HD,,,,https://qtrypzzcjebvfcihiynt.supabase.co/storage/v1/object/public/base44-prod/public/6901dfd41a05195b77301d7b/b306e57e4_Logo-TV-C.png,Music,1280x720,iptv-org-all.txt,891,200,成功,h264,25.0,有音频,2.212,未筛除,否,,,93.33,6,0.0556,8ed72916b4cc7338,11.11%,5.88%,5.88%,9.35,6.67,12.90,11.11,5.88,6,0.9444,2026-09-04 04:39:00
