频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间
DD News HD (1080p),https://d3qs3d2rkhfqrt.cloudfront.net/out/v1/0811cd8c37ca4c409d5385a6cd2fa18b/index.m3u8,,,,DDNews.in@HD,,,,https://ltsk-cdn.s3.eu-west-1.amazonaws.com/jumpstart/Temp_Live/cdn/HLS/Channel/transparentImages/DD%20News%20HD.png,News,1920x1080,iptv-org-all.txt,277,200,成功,h264,25.0,有音频,5.995,未筛除,否,,,100.00,4,0.0139,8cd02f5cf3ce10ab,2.78%,2.08%,2.08%,1.38,0.00,2.04,2.78,2.08,6,1.0000,2026-04-18 22:57:00
Carac 4 (1080p),https://edge17.vedge.infomaniak.com/livecast/ik:compack_media_1/playlist.m3u8,,,,Carac4.ch@SD,,,,https://i.imgur.com/Dj5LPy3.png,Entertainment,,iptv-org-all.txt,1626,200,成功,h264,,有音频,13.012,未筛除,否,,,100.00,3,0.0104,da05d6e8a106cdf5,2.43%,2.22%,2.22%,0.86,0.00,0.52,2.43,2.22,6,0.9375,2026-04-24 02:51:00
Diez TV Úbeda (1080p),https://streaming.cloud.innovasur.es/mmj/index.m3u8,,,,DiezTVUbeda.es@SD,,,,https://i.imgur.com/o2a7s4W.png,General,1920x1080,iptv-org-all.txt,969,200,成功,h264,,有音频,4.738,未筛除,否,,,93.33,5,0.0174,a55aadd60ba4da1a,4.17%,2.08%,2.08%,6.16,6.67,8.17,4.17,2.08,6,1.0000,2026-04-17 17:21:00
Come Dine With Me (1080p),https://amg00654-itv-amg00654c2-rakuten-uk-1281.playouts.now.amagi.tv/playlist/amg00654-itvstudiosfast-comedinewithmeukglobal-rakutenuk/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,217,200,成功,h264,25.0,有音频,4.811,未筛除,否,,,93.33,3,0.0104,8cab712337f06666,3.12%,2.08%,2.08%,5.19,6.67,5.64,3.12,2.08,6,1.0000,2026-04-11 22:44:00
CNBC (1080p),https://amg01079-nbcuuk-amg01079c2-samsung-gb-1258.playouts.now.amagi.tv/playlist.m3u8,,,,CNBCUK.uk@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/CNBC_2025.svg/960px-CNBC_2025.svg.png,Business;News,1920x1080,iptv-org-all.txt,484,200,成功,h264,25.0,有音频,6.312,未筛除,否,,,100.00,1,0.1667,de45729c6303cd5c,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-04-25 13:14:00
Chile Channel (720p),https://v2.tustreaming.cl/chilechannel/index.m3u8,,,,ChileChannel.cl@SD,,,,https://i.imgur.com/F1it6fh.png,Entertainment;Travel,1280x720,iptv-org-all.txt,1414,200,成功,h264,29.97002997002997,有音频,3.876,未筛除,否,,,86.67,6,0.0208,d8e39e61251d43d6,5.21%,4.17%,4.17%,9.45,13.33,8.85,5.21,4.17,6,1.0000,2026-04-12 13:29:00
Diez TV Las Villas (1080p),https://streaming.cloud.innovasur.es/mmj2/index.m3u8,,,,DiezTVLasVillas.es@SD,,,,https://i.imgur.com/QTA40lP.png,General,1280x720,iptv-org-all.txt,1061,200,成功,h264,50.0,有音频,4.186,未筛除,否,,,86.67,6,0.0208,0000000000000000,6.25%,2.08%,2.08%,14.26,13.33,24.89,6.25,2.08,6,1.0000,2026-04-11 16:36:00
Diadora TV,https://diadoratv.stream/live/diadora/playlist.m3u8,,,,DiadoraTV.hr@SD,,,,https://i.imgur.com/qZzsASl.png,General,1280x720,iptv-org-all.txt,1479,200,成功,h264,25.0,有音频,4.614,未筛除,否,,,86.67,7,0.0243,89d8386376279e3c,6.60%,4.17%,4.17%,11.68,13.33,15.36,6.60,4.17,6,1.0000,2026-04-23 13:30:00
Cinema Hausa (720p),https://streamdot.broadpeak.io/cff02a74da64d1459eeb779df71f0511/afxpstr/CinemaHausa/index.m3u8,,,,CinemaHausa.za@SD,,,,https://i.imgur.com/uV5cHDW.png,Movies,1280x720,iptv-org-all.txt,1138,200,成功,h264,25.0,有音频,5.272,未筛除,否,,,86.67,2,0.0069,ce35b0608f5a3c4f,2.08%,2.08%,2.08%,7.27,13.33,4.37,2.08,2.08,6,1.0000,2026-04-25 13:14:00
Canal Orbe 21,https://stream.arcast.net:4443/canal21/ngrp:canal21_all/playlist.m3u8,,,,CanalOrbe21.ar@SD,,,,https://i.imgur.com/USD6Wn8.png,Religious,416x234,iptv-org-all.txt,544,200,成功,h264,29.97002997002997,有音频,4.632,未筛除,否,,,100.00,3,0.0109,dbdfa520e48c3166,3.26%,2.17%,2.17%,1.60,0.00,2.43,3.26,2.17,6,1.0000,2026-04-14 02:49:00
Clubbing TV France,https://d1j2csarxnwazk.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-uze1m6xh4fiyr-ssai-prd/master.m3u8,,,,ClubbingTV.us@France,,,,https://i.imgur.com/MyiA92q.png,Music,1920x1080,iptv-org-all.txt,643,200,成功,h264,50.0,有音频,5.123,未筛除,否,,,100.00,3,0.0104,93c5ecca544a3373,2.43%,2.08%,2.08%,1.22,0.00,1.75,2.43,2.08,6,1.0000,2026-04-12 22:49:00
Cusano Italia TV (720p),https://router.xdevel.com/video0s975363-69/stream/playlist.m3u8,,,,CusanoItaliaTV.it@SD,,,,https://i.imgur.com/fOluzuE.png,General,1920x1080,iptv-org-all.txt,3837,200,成功,h264,25.0,有音频,6.755,未筛除,否,,,93.33,6,0.0208,0000000000000000,4.86%,2.08%,2.08%,5.83,6.67,6.61,4.86,2.08,6,1.0000,2026-04-21 23:32:00
Di TV (1080p),https://cdn0-03837-liveedge0.dna.ip-only.net/03837-liveedge0/smil:03837-tx4/playlist.m3u8,,,,DiTV.se@SD,,,,https://i.imgur.com/zApTDWn.png,News,,iptv-org-all.txt,1428,200,成功,h264,,有音频,11.700,未筛除,否,,,100.00,27,0.0938,ce9f2338647662c9,18.75%,8.33%,8.33%,5.34,0.00,2.53,18.75,8.33,6,1.0000,2026-04-11 16:36:00
Captain (576p),https://mumt01.tangotv.in/CAPTAIN/index.m3u8,,,,Captain.in@SD,,,,https://dtil.tmsimg.com/assets/GNLZZGG0029CNNM.png?lock=720x540,Entertainment,720x576,iptv-org-all.txt,265,200,成功,h264,25.0,有音频,9.903,未筛除,否,,,100.00,1,0.0036,95656bbc3e13c24a,1.09%,2.33%,2.33%,9.45,0.00,30.00,1.09,2.33,6,0.9348,2026-04-25 13:14:00
Didgah TV (576p),https://media.streambrothers.com:1936/8276/8276/playlist.m3u8,,,,DidgahTV.us@SD,,,,https://i.imgur.com/3SeAyBS.png,News,720x486,iptv-org-all.txt,4677,200,成功,h264,30.0,有音频,17.547,未筛除,否,,,100.00,8,0.0310,d2d22d2dd22dd2d2,6.59%,5.13%,2.56%,5.26,0.00,11.85,6.59,3.85,6,0.9070,2026-04-16 23:31:00
Cnews Bharat (720p),https://legitpro.co.in/cnews/cnews/index.fmp4.m3u8,,,,CnewsBharat.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/C_News_Bharat.png,News,1280x720,iptv-org-all.txt,1027,200,成功,h264,50.0,有音频,11.370,未筛除,否,,,100.00,1,0.0036,8475336ba67691c6,1.09%,14.29%,14.29%,10.65,0.00,30.00,1.09,14.29,6,0.1522,2026-04-25 13:14:00
Canal Santa María (360p),https://streaming.telered.com.ar/santa-maria/streaming/mystream.m3u8,,,,CanalSantaMaria.ar@SD,,,,https://www.canalsantamaria.com.ar/images/santamaria_logo.jpg,Religious,640x360,iptv-org-all.txt,704,200,成功,h264,29.97002997002997,有音频,9.949,未筛除,否,,,93.33,50,0.2451,94c36191c967e3e3,49.02%,100.00%,100.00%,32.87,6.67,34.67,49.02,100.00,6,0.7353,2026-04-14 02:49:00
Canal Motor (720p),https://digicom.hls.iptvdc.com/canalmotor/index.m3u8,,,,CanalMotor.no@SD,,,,https://i.imgur.com/nCAt3QN.png,Auto,1280x720,iptv-org-all.txt,1283,200,成功,h264,50.0,有音频,13.208,未筛除,否,,,100.00,4,0.0133,adadadada9a14252,2.00%,2.04%,2.04%,5.63,0.00,16.77,2.00,2.04,6,0.9800,2026-04-11 22:44:00
Channel WIN (720p),https://cdn-4.pishow.tv/live/229/master.m3u8,,,,ChannelWIN.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_CHANNEL_WIN/images/LOGO_HD/image.png,Religious,424x240,iptv-org-all.txt,219,200,成功,h264,25.0,有音频,10.483,未筛除,否,,,100.00,2,0.0069,e8b5134a259b6c76,2.08%,2.13%,2.13%,0.99,0.00,1.19,2.08,2.13,6,0.9792,2026-04-15 17:23:00
Channel 8 Kurdish (720p),https://live.channel8.com/Channel8-Kurdish/index.fmp4.m3u8,,,,Channel8.iq@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Channel8corp.png/960px-Channel8corp.png,News,1920x1080,iptv-org-all.txt,915,200,成功,h264,,有音频,17.739,未筛除,否,,,100.00,3,0.0172,d10bcd943ee3b438,4.02%,3.57%,3.57%,1.46,0.00,1.00,4.02,3.57,6,0.9655,2026-04-21 02:27:00
Glendale 11 AZ (360p),https://edge-f.swagit.com/live/glendaleaz/live-1-a-1/playlist.m3u8,,,,Glendale11AZ.us@SD,,,,https://i.imgur.com/jehiyV7.png,Legislative,1920x1080,iptv-org-all.txt,25,200,成功,h264,29.97002997002997,有音频,0.900,未筛除,否,,,0.00,6,0.0200,bba45c8164cb5bc9,6.00%,2.04%,2.04%,53.98,100.00,41.90,6.00,2.04,6,0.9800,2026-04-25 13:14:00
Everyday Refresh (720p),https://qvc-amd-live.akamaized.net/hls/live/2034113/lsqvc6us/master.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,23,200,成功,h264,30.0,有音频,1.346,未筛除,否,,,53.33,6,0.0200,f272a640550fcd6d,6.00%,2.00%,2.00%,34.57,46.67,48.35,6.00,2.00,6,1.0000,2026-04-11 22:44:00
Family Ties,https://jmp2.uk/plu-5f77939a630f530007dde654.m3u8,,,,FamilyTies.us@SD,,,,https://i.imgur.com/WJEkKCb.png,Series,1216x684,iptv-org-all.txt,718,200,成功,h264,30.0,有音频,1.573,未筛除,否,,,80.00,16,0.0533,838c3df34c9e4f88,9.33%,8.16%,4.08%,16.88,20.00,21.33,9.33,6.12,6,0.9800,2026-04-16 02:46:00
Gong (1080p),https://amg01596-gongnetworks-gong-ono-vh5f2.amagi.tv/1080p-vtt/index.m3u8,,,,Gong.fr@SD,,,,https://i.imgur.com/lA9UFMG.png,Animation,1920x1080,iptv-org-all.txt,443,200,成功,h264,25.0,有音频,1.657,未筛除,否,,,53.33,6,0.0200,c43ff0b03b976087,6.00%,4.00%,4.00%,30.09,46.67,32.76,6.00,4.00,6,1.0000,2026-04-15 17:23:00
Disney Channel (1080p),http://151.80.18.177:86/Disney_Channel_HD/index.m3u8,,,,DisneyChannel.pt@SD,,,,https://upload.wikimedia.org/wikipedia/commons/3/3d/2022_Disney_Channel_logo.svg,Kids,640x480,iptv-org-all.txt,205,200,成功,h264,50.0,有音频,1.713,未筛除,否,,,73.33,6,0.0233,f3b24cc18d9ccc9c,6.20%,2.50%,2.50%,18.07,26.67,19.72,6.20,2.50,6,0.9302,2026-04-15 13:21:00
Enntivision (1080p) [Not 24/7],https://edge.essastream.com/enntivision/playlist.m3u8,,,,Enntivision.do@SD,,,,https://i.imgur.com/nePOFZW.png,General,1920x1080,iptv-org-all.txt,258,200,成功,h264,59.94005994005994,有音频,1.918,未筛除,否,,,80.00,12,0.0488,a95aa952a95656b5,12.20%,4.88%,4.88%,15.60,20.00,15.59,12.20,4.88,6,1.0000,2026-04-13 13:59:00
Exodus TV (720p),https://584943999.r.worldssl.net/584943999/_definst_/vzivo/playlist.m3u8,,,,ExodusTV.si@SD,,,,https://i.imgur.com/WKr5ncQ.png,Religious,852x480,iptv-org-all.txt,979,200,成功,h264,30.0,有音频,2.044,未筛除,否,,,0.00,6,0.0200,9ed83139cece3990,6.00%,2.00%,2.00%,52.85,100.00,38.17,6.00,2.00,6,1.0000,2026-04-25 13:14:00
Family Feud (720p),https://jmp2.uk/plu-672e4d915534bb0008c50168.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,722,200,成功,h264,30.0,有音频,2.078,未筛除,否,,,86.67,4,0.0139,87e1795856ae6d18,4.17%,2.13%,2.13%,8.82,13.33,8.14,4.17,2.13,6,0.9792,2026-04-17 23:16:00
Don't Tell The Bride (1080p),https://amg00426-lds-amg00426c15-samsung-au-3684.playouts.now.amagi.tv/playlist.m3u8,,,,DontTellTheBride.uk@SD,,,,https://i.imgur.com/h0bc3Fa.png,Series,1920x1080,iptv-org-all.txt,771,200,成功,h264,25.0,有音频,2.438,未筛除,否,,,93.33,9,0.0300,846d71ee9b36cc18,6.33%,6.00%,6.00%,7.31,6.67,9.24,6.33,6.00,6,1.0000,2026-04-11 16:36:00
Eslah TV (720p),https://eslahtvhls.wns.live/hls/stream.m3u8,,,,EslahTV.af@SD,,,,https://i.imgur.com/To7VnsA.png,Religious,1280x720,iptv-org-all.txt,622,200,成功,h264,25.0,有音频,2.507,未筛除,否,,,86.67,6,0.0200,b2c3cf344a4b0dad,4.00%,2.00%,2.00%,9.13,13.33,9.33,4.00,2.00,6,1.0000,2026-04-18 02:11:00
Euronews (720p),https://jmp2.uk/plu-61de96114757070008d33cae.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,757,200,成功,h264,30.0,有音频,2.520,未筛除,否,,,33.33,40,0.1587,c354392dc2c7393d,20.63%,19.05%,19.05%,36.70,66.67,13.33,20.63,19.05,6,1.0000,2026-04-14 13:23:00
Dr Phil's MeritTV (1080p),https://d9069ugodwkju.cloudfront.net/Merit_Street.m3u8,,,,MeritStreet.us@SD,,,,https://static.wikia.nocookie.net/logopedia/images/1/1d/Merit_Street_Media_2024_1.svg/revision/latest/scale-to-width-down/512,Entertainment,1920x1080,iptv-org-all.txt,751,200,成功,h264,29.97002997002997,有音频,1.706,未筛除,否,,,80.00,84,0.2800,0000000000000000,30.67%,28.00%,28.00%,24.77,20.00,26.13,30.67,28.00,6,1.0000,2026-04-11 16:36:00
Gigant FM (720p),https://video.uitzending.tv:19360/gigantfm/gigantfm.m3u8,,,,GigantFM.nl@SD,,,,https://i.imgur.com/LwEHfjD.png,Music,1280x720,iptv-org-all.txt,960,200,成功,h264,25.0,有音频,2.736,未筛除,否,,,73.33,6,0.0200,eddf92e0d2560a16,6.00%,2.00%,2.00%,22.54,26.67,34.91,6.00,2.00,6,1.0000,2026-04-12 13:29:00
Frasier,https://jmp2.uk/plu-62f4f90e39183b000769f12b.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,663,200,成功,h264,30.0,有音频,0.691,未筛除,否,,,80.00,32,0.1067,c354392dc2c7393d,15.00%,10.20%,16.33%,19.16,20.00,22.76,15.00,13.27,6,0.9800,2026-04-12 22:49:00
DTV (720p) [Not 24/7],http://cloudfront44.lexanetwork.com:1732/hlsrelay003/hls/livestream.sdp.m3u8,,,,DTV.hu@SD,,,,https://i.imgur.com/YSpqmSO.png,Undefined,1280x720,iptv-org-all.txt,677,200,成功,h264,50.0,有音频,1.259,未筛除,否,,,100.00,5,0.0167,bf657017c4d0d295,5.00%,2.00%,2.00%,3.16,0.00,6.53,5.00,2.00,6,1.0000,2026-04-17 23:16:00
GolfPass (720p),https://jmp2.uk/plu-65493029ab052400089e9d2f.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,719,200,成功,h264,30.0,有音频,1.484,未筛除,否,,,93.33,6,0.0217,85d43e4a1f996ab4,5.07%,2.22%,2.22%,7.20,6.67,10.99,5.07,2.22,6,0.9783,2026-04-20 13:40:00
Ebenezer TV (1080p),https://5e85d90130e77.streamlock.net/6010/ngrp:6010_all/playlist.m3u8,,,,EbenezerTV.hn@SD,,,,https://i.imgur.com/IC30j61.png,Religious,854x480,iptv-org-all.txt,1014,200,成功,h264,30.0,有音频,3.282,未筛除,否,,,73.33,16,0.0593,0000000000000000,8.52%,4.44%,6.67%,18.65,26.67,19.08,8.52,5.56,6,1.0000,2026-04-15 13:21:00
DTV Den Bosch (1080p),https://rrr.sz.xlcdn.com/?account=dtvmaasland&file=dtv2&output=playlist.m3u8&protocol=https&service=wowza&type=live,,,,DTVDenBosch.nl@SD,,,,https://i.imgur.com/aFBNbsy.png,General,1920x1080,iptv-org-all.txt,1668,200,成功,h264,30.0,无音频,3.300,未筛除,否,,,,,,,,,,,,,,,,,
Enlace (720p),https://livecdn.enlace.plus/enlace/smil:enlace-hd.smil/playlist.m3u8,,,,Enlace.cr@SD,,,,https://i.imgur.com/YwUVTmS.png,Religious,640x360,iptv-org-all.txt,380,200,成功,h264,30.0,有音频,1.354,未筛除,否,,,60.00,6,0.0200,d59cc8e517780dd8,5.33%,2.00%,2.00%,25.72,40.00,28.19,5.33,2.00,6,1.0000,2026-04-15 17:23:00
eldo.TV (1080p),https://stream.eldo.lu/data/live/tele/eldotv/1080p.m3u8,,,,eldoTV.lu@SD,,,,https://i.imgur.com/vCMQLlt.png,Entertainment,1920x1080,iptv-org-all.txt,981,200,成功,h264,25.0,有音频,0.730,未筛除,否,,,80.00,5,0.0167,8d61e4bc73b1c82e,4.33%,2.00%,2.00%,13.83,20.00,15.87,4.33,2.00,6,1.0000,2026-04-18 16:59:00
Fujairah TV (720p),https://live.kwikmotion.com/fujairahlive/fujairah.smil/playlist.m3u8,,,,FujairahTV.ae@SD,,,,https://i.imgur.com/D2tOhbE.png,Entertainment,426x240,iptv-org-all.txt,760,200,成功,h264,25.0,有音频,3.563,未筛除,否,,,100.00,3,0.0100,f2f28d0d49d80edc,3.00%,2.00%,2.00%,1.92,0.00,3.73,3.00,2.00,6,1.0000,2026-04-14 13:23:00
Garshom TV (360p) [Not 24/7],https://og2qd3aal7an-hls-live.5centscdn.com/garshomtv/d0dbe915091d400bd8ee7f27f0791303.sdp/playlist.m3u8,,,,GarshomTV.uk@SD,,,,https://i.imgur.com/KnbwUyb.png,Culture,640x360,iptv-org-all.txt,1984,200,成功,h264,25.0,有音频,1.857,未筛除,否,,,0.00,6,0.0244,da50272f243b2d37,7.32%,2.50%,2.50%,54.10,100.00,41.30,7.32,2.50,6,0.9756,2026-04-25 13:14:00
ElyTV (360p),https://stmv1.srvsite.com/ely/ely/playlist.m3u8,,,,ElyTV.br@SD,,,,https://i.imgur.com/1eHNe91.png,Entertainment,640x360,iptv-org-all.txt,1422,200,成功,h264,30.0,有音频,1.244,未筛除,否,,,53.33,18,0.0698,ef129af346b219a2,11.63%,6.98%,6.98%,28.82,46.67,23.77,11.63,6.98,6,1.0000,2026-04-13 23:28:00
FilmRise Anime (720p),https://dvu7aia8rjlfm.cloudfront.net/master.m3u8,,,,FilmRiseAnime.us@SD,,,,https://i.imgur.com/3wqeGXM.png,Animation,1280x720,iptv-org-all.txt,1140,200,成功,h264,23.976023976023978,有音频,3.329,未筛除,否,,,60.00,8,0.0267,af0b70556ef0d0f0,7.33%,4.00%,4.00%,22.65,40.00,15.96,7.33,4.00,6,1.0000,2026-04-14 13:23:00
Dopa Channel,http://dopachannel.truegse.com/live/dopatv03.m3u8,,,,DopaChannel.th@SD,,,,https://i.imgur.com/Z9vxti4.png,General,1920x1080,iptv-org-all.txt,1812,200,成功,h264,25.0,有音频,4.052,未筛除,否,,,93.33,11,0.0367,9a9a65e42565da9a,9.33%,6.00%,6.00%,7.26,6.67,7.09,9.33,6.00,6,1.0000,2026-04-12 01:58:00
Dog Whisperer (1080p) [Geo-blocked],https://pb-ffpxvjshv4rxx.akamaized.net/Dog_Whisperer_with_Cesar_Millan.m3u8,,,,DogWhisperer.us@UK,,,,https://i.imgur.com/tgWypVJ.png,Series,1920x1080,iptv-org-all.txt,678,200,成功,h264,29.97002997002997,有音频,1.468,未筛除,否,,,80.00,25,0.0850,9f3860c7c7c31c33,15.99%,12.24%,8.16%,16.96,20.00,15.81,15.99,10.20,6,1.0000,2026-04-12 17:05:00
Ertsulovneba,https://stream.sstv.ge/live/sstv/playlist.m3u8,,,,Ertsulovneba.ge@SD,,,,https://i.imgur.com/KuuODMM.png,Religious,1280x720,iptv-org-all.txt,983,200,成功,h264,29.97002997002997,有音频,4.318,未筛除,否,,,86.67,4,0.0133,c43ab18f36d02fd4,4.00%,2.00%,2.00%,10.25,13.33,13.07,4.00,2.00,6,1.0000,2026-04-16 13:30:00
DTV Oss & Bernheze (1080p),https://rrr.sz.xlcdn.com/?account=dtvmaasland&file=dtv1&output=playlist.m3u8&protocol=https&service=wowza&type=live,,,,DTVOssBernheze.nl@SD,,,,https://i.imgur.com/JL1f9Tx.png,General,1920x1080,iptv-org-all.txt,1303,200,成功,h264,30.0,无音频,2.769,未筛除,否,,,,,,,,,,,,,,,,,
Dog Whisperer with Cesar Millan (1080p) [Geo-blocked],https://amg01201-amg01201c30-cineverse-us-3100.playouts.now.amagi.tv/playlist/amg01201-cinedigmentertainment-dogwhispererwithcesarmilan-cineverseus/playlist.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,495,200,成功,h264,,有音频,4.349,未筛除,否,,,100.00,24,0.0816,9f3860c7c7c31c33,13.61%,6.12%,10.20%,8.94,0.00,18.00,13.61,8.16,6,1.0000,2026-04-12 17:05:00
Duta TV (360p) [Not 24/7],https://dutatv.siar.us/dutatv/live/playlist.m3u8,,,,DutaTV.id@SD,,,,https://i.imgur.com/B4JW54M.png,General,1280x720,iptv-org-all.txt,1369,200,成功,h264,25.0,有音频,4.416,未筛除,否,,,100.00,126,0.4667,c3dc433af4239ac5,48.89%,46.67%,46.67%,24.31,0.00,32.87,48.89,46.67,6,1.0000,2026-04-11 22:44:00
Educa TV (720p) [Not 24/7],https://avm.ecuamedia.net/educatv/live/playlist.m3u8,,,,EducaTV.ec@SD,,,,https://i.imgur.com/nDRVsIc.png,Education,1280x720,iptv-org-all.txt,287,200,成功,h264,29.97002997002997,有音频,1.008,未筛除,否,,,33.33,6,0.0208,a18693668f4a8b7e,6.25%,2.13%,2.13%,38.53,66.67,34.65,6.25,2.13,6,0.9792,2026-04-12 13:29:00
Gilroy CMAP TV Channel 17 (720p),https://livestream.telvue.com/cmap1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,CMAPChannel17.us@SD,,,,https://i.imgur.com/wlYUEYc.png,Legislative,1280x720,iptv-org-all.txt,1032,200,成功,h264,29.97002997002997,有音频,1.823,未筛除,否,,,60.00,12,0.0400,df7fad940ce020b2,9.00%,4.00%,4.00%,30.49,40.00,40.97,9.00,4.00,6,1.0000,2026-04-11 16:36:00
Dunya TV,https://raw.githubusercontent.com/UzunMuhalefet/streams/refs/heads/main/myvideo-az/dunya-tv.m3u8,,,,DunyaTV.az@SD,,,,https://www.lyngsat.com/logo/tv/dd/dunya-tv-az.png,General,720x576,iptv-org-all.txt,1021,200,成功,h264,50.0,有音频,2.806,未筛除,否,,,93.33,3,0.0100,b692bb1b68e8452d,2.33%,2.00%,2.00%,3.78,6.67,1.49,2.33,2.00,6,1.0000,2026-04-16 23:31:00
Fun Roads TV (720p),https://a-cdn.klowdtv.com/live3/funroads_720p/playlist.m3u8,,,,FunRoads.us@SD,,,,https://i.imgur.com/2Q6TENm.png,Auto;Travel,1280x720,iptv-org-all.txt,169,200,成功,h264,59.94005994005994,有音频,1.079,未筛除,否,,,33.33,7,0.0233,870678b918f627d6,6.33%,2.00%,2.00%,41.07,66.67,43.12,6.33,2.00,6,1.0000,2026-04-24 02:51:00
FilmGold Germany (1080p),https://mainstreamfilmgold-rakuten.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,1339,200,成功,h264,25.0,有音频,4.633,未筛除,否,,,93.33,3,0.0100,b89b25826190fdbe,3.00%,2.00%,2.00%,5.37,6.67,6.35,3.00,2.00,6,1.0000,2026-04-11 16:36:00
Đồng Nai 2 (480p) [Not 24/7],http://118.107.85.4:1935/live/smil:DNTV2.smil/chunklist.m3u8,,,,DongNaiTV2.vn@SD,,,,https://i.imgur.com/tNKPSkO.png,Entertainment;Sports,854x480,iptv-org-all.txt,665,200,成功,h264,25.0,有音频,4.945,未筛除,否,,,86.67,2,0.0083,c8f6b329e49219e5,2.50%,12.50%,12.50%,9.36,13.33,7.58,2.50,12.50,6,0.2000,2026-04-25 13:14:00
Đồng Nai 1 (480p) [Not 24/7],http://118.107.85.4:1935/live/smil:DNTV1.smil/chunklist.m3u8,,,,DongNaiTV1.vn@SD,,,,https://i.imgur.com/oQyioVa.png,General;News,854x480,iptv-org-all.txt,686,200,成功,h264,25.0,有音频,5.151,未筛除,否,,,86.67,2,0.0078,f86832a82f2dc64f,2.33%,20.00%,20.00%,10.32,13.33,8.40,2.33,20.00,6,0.1163,2026-04-25 13:14:00
EWTN Espana,https://cdn3.wowza.com/1/SmVrQmZCUXZhVDgz/b3J3MFJv/hls/q6xkg9py/480/chunklist.m3u8,,,,EWTNEspana.es@SD,,,,https://i.imgur.com/KvpMbkd.png,Religious,854x480,iptv-org-all.txt,127,200,成功,h264,29.97002997002997,有音频,0.306,未筛除,否,,,0.00,6,0.0200,c1e36b85ad3c1d64,6.00%,2.00%,2.00%,56.60,100.00,50.68,6.00,2.00,6,1.0000,2026-04-25 13:14:00
El Seis 6 (1080p) [Not 24/7],https://stream.elseis.do/canal6/live_1080.m3u8,,,,ElSeis6.do@SD,,,,https://elseis.do/wp-content/uploads/2025/02/logo-el-seis-horizontal.png,General,1920x1080,iptv-org-all.txt,479,200,成功,h264,30.0,有音频,0.886,未筛除,否,,,93.33,3,0.0147,cf83242c7b6e385c,3.43%,2.94%,2.94%,4.47,6.67,2.75,3.43,2.94,6,1.0000,2026-04-17 17:21:00
FailArmy (720p),https://jmp2.uk/plu-5f8ecd9169d2d4000864a974.m3u8,,,,,,,,,Undefined,426x240,iptv-org-all.txt,880,200,成功,h264,30.0,有音频,1.499,未筛除,否,,,80.00,50,0.1736,c354392dc2c7393d,22.92%,16.67%,22.92%,18.67,20.00,13.71,22.92,19.79,6,1.0000,2026-04-13 23:28:00
Empordà TV (1080p),https://video3.lhdserver.es/empordatv2/live.m3u8,,,,EmpordaTV.es@SD,,,,https://i.imgur.com/jc0lUbX.png,General,1920x1080,iptv-org-all.txt,1088,200,成功,h264,25.0,有音频,2.376,未筛除,否,,,100.00,6,0.0200,bf6a48686a78393c,3.33%,2.04%,2.04%,1.47,0.00,2.00,3.33,2.04,6,0.9800,2026-04-22 02:22:00
Gilroy CMAP TV Channel 18 (720p),https://livestream.telvue.com/cmap3/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,CMAPChannel18.us@SD,,,,https://i.imgur.com/wlYUEYc.png,General,1280x720,iptv-org-all.txt,1070,200,成功,h264,29.97002997002997,有音频,1.974,未筛除,否,,,0.00,72,0.2400,817c8f687f81708f,28.67%,24.00%,24.00%,64.18,100.00,53.48,28.67,24.00,6,1.0000,2026-04-16 17:55:00
